Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL259084	1	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	G1 active	G1	476.87	2	5	4	5	4	87.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8EA40>	G1
CHEMBL564829	1	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	G1 active	G1	460.59	2	7	4	5	3	91.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E9D0>	G1
CHEMBL406845	1	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21	G1 active	G1	301.78	1	4	1	3	3	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E960>	G1
CHEMBL404666	1	CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21	CC(C)(C)N1CN(c2ccc(Cl)cc2)C(N)=C2C=NN=C21	G1 active	G1	303.8	1	3	1	3	1	57.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E8F0>	G1
CHEMBL1087650	1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G1 active	G1	474.57	1	6	4	7	5	69.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E880>	G1
CHEMBL209617	1	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccccc1	G1 active	G1	390.18	1	2	2	3	2	49.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E810>	G1
CHEMBL522892	1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E7A0>	G1
CHEMBL119385	1	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	G1 active	G1	436.27	0	4	3	4	4	47.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E730>	G1
CHEMBL219964	1	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN(C)C)c4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN(C)C)c4)c(OC)cc23)c(Cl)cc1Cl	G2 active	Train	497.38	1	7	7	4	4	83.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E6C0>	G1
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G2 active	Train	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E650>	G1
CHEMBL400402	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12	G2 active	Train	475.98	2	7	7	5	4	83.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E5E0>	G1
CHEMBL565366	1	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G2 active	Train	523.42	1	6	4	5	4	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E570>	G1
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G2 active	Train	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E500>	G1
CHEMBL169390	1	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1	G2 active	Train	294.36	2	4	2	4	3	76.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E490>	G1
CHEMBL454868	1	CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2cccc3[nH]ccc23)cc1	CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2cccc3[nH]ccc23)cc1	G2 active	Train	428.44	2	5	5	5	5	88.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E2D0>	G1
CHEMBL428029	1	CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	G2 active	Train	444.39	1	5	7	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E180>	G1
CHEMBL255738	1	O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(F)cc1	O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(F)cc1	G2 active	Train	363.41	1	4	5	3	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E110>	G1
CHEMBL24828	1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G2 active	Train	475.36	1	6	6	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8E030>	G1
CHEMBL1084268	1	CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc(C3CCC(N)CC3)nc21	CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc(C3CCC(N)CC3)nc21	G2 active	Train	494.43	5	10	7	4	3	176.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8DFC0>	G1
CHEMBL271984	1	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	G2 active	Train	374.4	1	5	5	4	4	83.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8DF50>	G1
CHEMBL607707	1	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	467.93	2	6	8	3	3	90.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8DEE0>	G1
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G2 active	Train	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8DE70>	G1
CHEMBL1170747	1	NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	G2 active	Train	290.33	2	4	3	4	4	84.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8DE00>	G1
CHEMBL518031	1	O=C(/C=C/c1ccc(/C=C2\Oc3ccccc3NC2=O)s1)Nc1ccc(N2CCOCC2)cc1	O=C(/C=C/c1ccc(/C=C2\Oc3ccccc3NC2=O)s1)Nc1ccc(N2CCOCC2)cc1	G2 active	Train	473.55	2	5	5	5	3	79.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8DD90>	G1
CHEMBL293991	1	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	G2 active	Train	459.45	2	5	9	4	4	77.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8DD20>	G1
CHEMBL478825	1	O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1	O=C(Nc1nnc(Cc2ccccc2)s1)c1cccs1	G2 active	Train	301.4	1	3	4	3	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8DC40>	G1
CHEMBL211154	1	c1coc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)c1	c1coc(CNc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)c1	G2 active	Test	495.63	3	6	6	7	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8DBD0>	G1
CHEMBL248393	1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1	COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1	G2 active	Test	471.61	1	7	9	5	3	73.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8DB60>	G1
CHEMBL1214141	1	Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1	Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1	G2 active	Test	547.54	2	6	5	5	4	103.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D37FB8DAF0>	G1
