Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits
CHEMBL4460292		1416.16	None	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CCCCCC3(C)C(/C=C/C=C/C=C4/N(CCCS(=O)(=O)O)c5ccc(S(=O)(=O)O)cc5C4(C)C)=[N+](CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)O)cc43)CC2)n1	Ki	'='	nM	0.35	CHEMBL4312055	Binding affinity to ABL (unknown origin) by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL4311931	Scientific Literature	Medchemcomm	2019.0	1.0	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CCCCCC3(C)C(/C=C/C=C/C=C4/N(CCCS(=O)(=O)O)c5ccc(S(=O)(=O)O)cc5C4(C)C)=[N+](CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)O)cc43)CC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F63B0>
CHEMBL2312654		461.40	5.78	Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1	IC50	'='	nM	810.0	CHEMBL2317788	Inhibition of ABL (unknown origin) in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL2311250	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F4120>
CHEMBL4441687		286.16	2.90	CC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)CC1C	IC50	'='	nM	794.33	CHEMBL4414135	Displacement of Myr-GQQPGKVLGDQRRPSL(K-TAMRA)G-amide from N-terminal-truncated human c-ABL D382N mutant (46 to 534 residues) after 30 mins by fluorescence polarization binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL4411335	Scientific Literature	J Med Chem	2019.0	1.0	CC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)CC1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F5CB0>
CHEMBL1779202		425.53	4.49	CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	IC50	'='	nM	370.0	CHEMBL1781376	Inhibition of Abl assessed as biotin-EGPWLEEEEEAYGWMDF peptide phosphorylation by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1777813	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F5D20>
CHEMBL4517408		419.53	4.16	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC	IC50	'='	nM	336.0	CHEMBL4626193	Inhibition of ABL1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL4622974	Scientific Literature	J Med Chem	2020.0	1.0	COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F4200>
CHEMBL210766		516.08	3.36	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1	Ki	'='	nM	800.0	CHEMBL859157	Binding affinity to human recombinant Abl	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1148493	Scientific Literature	J Med Chem	2006.0	1.0	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F7530>
CHEMBL4878902		313.36	3.65	O=C(Nc1nc2ccc(-c3cccnc3)cc2s1)[C@@H]1C[C@@H]1F	IC50	'='	nM	23.9	CHEMBL4844894	Inhibition of recombinant human His-tagged c-Abl kinase assessed as luminescence incubated for 30 mins by ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL4842381	Scientific Literature	J Med Chem	2021.0	1.0	O=C(Nc1nc2ccc(-c3cccnc3)cc2s1)[C@@H]1C[C@@H]1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F5E70>
CHEMBL428441		502.52	4.78	COc1cc(C=C(C(=O)/C=C/c2ccc(O)c(OC)c2)C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O	IC50	'='	nM	185.2	CHEMBL4364445	Inhibition of ABL Q252H mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL4364241	Scientific Literature	Eur J Med Chem	2019.0	1.0	COc1cc(C=C(C(=O)/C=C/c2ccc(O)c(OC)c2)C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F5BD0>
CHEMBL3689576		465.60	4.79	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1	Ki	'='	nM	0.4	CHEMBL3705971	In Vitro Enzyme Assay: Using the following procedure, varying concentration of compounds of the invention were assessed for their ability to inhibit c-Abl enzyme's phosphorylation of 5-FAM-EAIYAHPFAKKK-CONH2 (Caliper LifeSciences, cat #760346) peptide substrate in the presence of ATP at Km app. The phosphorylated product is detected using the Caliper mobility shift detection method where product and substrate are electrophoretically separated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL3638510	BindingDB Database		2014.0	1.0	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F60A0>
CHEMBL2347053		332.32	3.48	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	IC50	'='	nM	271.0	CHEMBL2350667	Inhibition of ABL (unknown origin) after 10 mins by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL2346519	Scientific Literature	Bioorg Med Chem	2013.0	1.0	O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F6110>
CHEMBL460472		539.59	4.71	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	IC50	'='	nM	1000.0	CHEMBL2032464	Inhibition of Abl	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	1.0	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F6D50>
CHEMBL516070		431.90	5.55	CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1	Ki	'='	nM	220.0	CHEMBL962773	Inhibition of human recombinant Abl by filter-binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1140987	Scientific Literature	Eur J Med Chem	2008.0	1.0	CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F61F0>
CHEMBL4062453		498.56	4.24	CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1	IC50	'='	nM	20.0	CHEMBL4003701	Inhibition of ABL (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL4002599	Scientific Literature	Eur J Med Chem	2017.0	1.0	CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F40B0>
CHEMBL377346		506.65	6.14	c1ccc(COc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	IC50	'='	nM	60.0	CHEMBL871418	Inhibition of c-ABL	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1137421	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	c1ccc(COc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F6260>
CHEMBL1084268		494.43	2.61	CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc([C@H]3CC[C@H](N)CC3)nc21	IC50	'='	nM	68.0	CHEMBL1117891	Inhibition of ABL1	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1155461	Scientific Literature	J Med Chem	2010.0	1.0	CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc([C@H]3CC[C@H](N)CC3)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F4430>
CHEMBL3092314		531.03	5.19	CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	IC50	'='	nM	566.0	CHEMBL3095046	Inhibition of recombinant ABL (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL3091333	Scientific Literature	Bioorg Med Chem	2013.0	1.0	CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3082F62D0>
CHEMBL3908573		419.45	3.96	O=c1c2cnn(-c3ccccc3)c2n2c(Nc3ccccc3)nnc2n1-c1ccccc1	IC50	'='	nM	150000.0	CHEMBL3871312	Inhibition of wild type recombinant human Abl using abtide as substrate by [gamma-32P]ATP based assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL3871261	Scientific Literature	Eur J Med Chem	2016.0	0.0	O=c1c2cnn(-c3ccccc3)c2n2c(Nc3ccccc3)nnc2n1-c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308196880>
CHEMBL261129		430.31	3.37	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1	Inhibition	'='	%	2.77	CHEMBL1962226	GSK_PKIS: ABL1 (E255K mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081976F0>
CHEMBL481510	GW853606X	496.31	5.55	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br	Inhibition	'='	%	2.1	CHEMBL1962227	GSK_PKIS: ABL1 (E255K mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308195E70>
CHEMBL607535	MEISOINDIGO	276.30	2.53	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	Inhibition	'='	%	11.0	CHEMBL1068647	Inhibition of ABL1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1152632	Scientific Literature	Bioorg Med Chem	2009.0	0.0	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308194AC0>
CHEMBL505187	GSK-718429A	528.62	7.34	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	Inhibition	'='	%	-0.6	CHEMBL1962234	GSK_PKIS: ABL1 (T315I mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308197A00>
CHEMBL1929247		282.41	2.88	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	Inhibition	'='	%	6.0	CHEMBL1930208	Inhibition of ABL at 10 uM	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1926538	Scientific Literature	Eur J Med Chem	2012.0	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308194E40>
CHEMBL160333		349.17	3.18	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1	Inhibition	'='	%	-0.11	CHEMBL1962235	GSK_PKIS: ABL1 (T315I mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308195700>
CHEMBL1909378		420.86	3.63	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	Inhibition	'='	%	4.45	CHEMBL1962227	GSK_PKIS: ABL1 (E255K mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308195770>
CHEMBL426800	GW785404X	247.23	1.83	CCn1c(-c2nonc2N)nc2ccc(F)cc21	Inhibition	'='	%	4.55	CHEMBL1962228	GSK_PKIS: ABL1 (H396P mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2ccc(F)cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D3081950E0>
CHEMBL200820		433.46	4.74	COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ccc12	Inhibition	'='	%	-23.0	CHEMBL863539	Inhibition of c-Abl at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1147752	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308196260>
CHEMBL218932	GW432441X	339.40	2.95	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	Inhibition	'='	%	14.53	CHEMBL1962232	GSK_PKIS: ABL1 (Q252H mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308196960>
CHEMBL3091588		548.55	3.69	O=C(Nc1ccc(Oc2cc(NCCN3CCOCC3)ncn2)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	Inhibition	'='	%	12.0	CHEMBL3096625	Inhibition of non-phosphorylated form of Abl1 (unknown origin) at 0.5 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL3091325	Scientific Literature	Eur J Med Chem	2013.0	0.0	O=C(Nc1ccc(Oc2cc(NCCN3CCOCC3)ncn2)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D308197CA0>
