Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL485854	1	CNc1ncc2c(n1)N(C)C(=O)N(c1cc(NC(=O)c3cc(-n4cnc(C)c4)cc(C(F)(F)F)c3)ccc1C)C2	CNc1ncc2c(n1)N(C)C(=O)N(c1cc(NC(=O)c3cc(-n4cnc(C)c4)cc(C(F)(F)F)c3)ccc1C)C2	G2 active	Train	550.55	2	6	5	5	4	108.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F290>	G2
CHEMBL209753	1	c1ccc(CN2CCC(Nc3ccc4[nH]nc(-c5nc6cc(N7CCC(N8CCCCC8)CC7)ccc6[nH]5)c4c3)CC2)cc1	c1ccc(CN2CCC(Nc3ccc4[nH]nc(-c5nc6cc(N7CCC(N8CCCCC8)CC7)ccc6[nH]5)c4c3)CC2)cc1	G2 active	Train	588.8	3	6	7	8	5	79.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E340>	G2
CHEMBL249820	1	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(N)(=O)=O)cc3)nc12	Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(N)(=O)=O)cc3)nc12	G2 active	Train	441.9	3	7	4	4	4	131.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E110>	G2
CHEMBL1213973	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1	G2 active	Train	532.65	3	6	6	5	5	109.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821C900>	G2
CHEMBL1171086	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	531.58	1	4	4	5	4	52.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821CF90>	G2
CHEMBL1169881	1	Cc1ccc(C(=O)Nc2ccc(OC3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(C(=O)Nc2ccc(OC3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	532.57	1	4	4	5	4	58.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821D230>	G2
CHEMBL536073	1	Cc1ccc(NC(=O)c2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CC[C@@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1	G2 active	Train	576.63	2	8	8	5	4	99.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821D2A0>	G2
CHEMBL559826	1	Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21	G2 active	Train	544.54	2	6	7	6	5	102.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821DAF0>	G2
CHEMBL476304	1	COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	G2 active	Train	330.43	1	3	5	3	3	51.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821DD20>	G2
CHEMBL230178	1	Cc1ccc(NC(=O)c2ccc(N=NN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(N=NN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	520.52	2	6	7	4	4	107.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821DD90>	G2
CHEMBL1171657	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	G2 active	Train	532.57	2	5	4	5	4	77.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E5E0>	G2
CHEMBL1173200	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1CCc1cnc2cccnn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1CCc1cnc2cccnn12	G2 active	Train	536.6	1	5	7	5	4	65.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E650>	G2
CHEMBL169757	1	Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1	Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1	G2 active	Train	286.34	1	3	2	4	4	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E6C0>	G2
CHEMBL211508	1	COc1ccccc1Oc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	COc1ccccc1Oc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G2 active	Train	522.65	2	6	6	7	5	82.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E730>	G2
CHEMBL270492	1	Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1	Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4F)ncnc32)cc1	G2 active	Train	399.83	1	4	6	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E880>	G2
CHEMBL251015	1	Cc1cc(-c2cccc3[nH]ccc23)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12	Cc1cc(-c2cccc3[nH]ccc23)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12	G2 active	Train	527.65	3	7	8	6	5	115.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E960>	G2
CHEMBL1171282	1	Cc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	531.58	1	4	4	5	4	52.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821E9D0>	G2
CHEMBL1171038	1	Cc1ccc(C(=O)Nc2cc(-n3cnc(CN4CCCC4)c3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	Cc1ccc(C(=O)Nc2cc(-n3cnc(CN4CCCC4)c3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12	G2 active	Train	568.6	1	4	5	6	5	67.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821EB20>	G2
CHEMBL1171280	1	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1C#Cn1cnc2c(NC3CC3)cccc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1C#Cn1cnc2c(NC3CC3)cccc21	G2 active	Train	465.44	2	5	4	5	4	84.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821EC00>	G2
CHEMBL378024	1	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G2 active	Train	514.68	4	5	4	6	4	104.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821EC70>	G2
CHEMBL211662	1	c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	492.63	2	5	5	7	5	73.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821F990>	G2
CHEMBL1169875	1	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1C#Cn1cnc2c(NC3CC3)ncnc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1C#Cn1cnc2c(NC3CC3)ncnc21	G2 active	Train	477.45	2	6	4	5	4	97.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821C200>	G2
CHEMBL255863	1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	G2 active	Train	529.53	2	6	6	5	5	97.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821C270>	G2
CHEMBL550281	1	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2cncnc21	Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1/C=C/n1cnc2cncnc21	G2 active	Train	424.39	1	5	4	4	4	85.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821C2E0>	G2
CHEMBL103667	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821C3C0>	G2
CHEMBL1171247	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2c(c1)OCC(=O)N2	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2c(c1)OCC(=O)N2	G2 active	Train	563.58	2	6	4	5	3	86.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821C4A0>	G2
CHEMBL184742	1	Cc1ccc(NC(=O)Nc2cccc(N3CCCC3)c2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)Nc2cccc(N3CCCC3)c2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	465.56	3	6	6	5	4	95.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821C740>	G2
CHEMBL1173201	1	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1/C=C/c1cnc2cccnn12	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1/C=C/c1cnc2cccnn12	G2 active	Train	534.59	1	5	6	5	4	65.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D30821C9E0>	G2
