Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL576475	1	Nc1nn2cccnc2c1-c1cc(NCc2ccccn2)ncn1	Nc1nn2cccnc2c1-c1cc(NCc2ccccn2)ncn1	G2 active	Train	318.34	2	7	4	4	4	106.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A46D0>	G2
CHEMBL375205	1	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1	C[C@H](Nc1cc(-c2ccoc2)nc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1	G2 active	Train	406.45	1	6	5	5	5	92.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7F40>	G2
CHEMBL1081138	1	c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1	c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1	G2 active	Train	371.44	2	5	4	5	4	66.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7BC0>	G2
CHEMBL583030	1	Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1	Nc1nn2cccnc2c1-c1cc(NCc2cccnc2)ncn1	G2 active	Train	318.34	2	7	4	4	4	106.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7B50>	G2
CHEMBL1093749	1	CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1	CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1	G2 active	Train	465.53	1	7	7	4	4	99.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7AE0>	G2
CHEMBL221037	1	C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1	C[C@H](Nc1cc(N2CC[C@@H](O)C2)nc(-n2cnc3ccncc32)n1)c1ccccc1	G2 active	Train	401.47	2	7	5	5	4	91.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7A70>	G2
CHEMBL1080955	1	Cc1nccn1Cc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	Cc1nccn1Cc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1	G2 active	Train	426.52	1	6	6	5	4	68.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7A00>	G2
CHEMBL571118	1	COC(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1	COC(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1	G2 active	Train	339.36	1	8	3	4	3	111.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7990>	G2
CHEMBL1081443	1	COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC	COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC	G2 active	Train	377.4	1	7	6	4	4	78.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A78B0>	G2
CHEMBL1078229	1	N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1	N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1	G2 active	Train	414.47	2	7	6	4	3	103.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7840>	G2
CHEMBL393375	1	COc1ccc(Cl)c(Nc2nc(-n3cnc4ccncc43)nc3c2cc(C(=O)N2CCN(C)CC2)n3C)c1	COc1ccc(Cl)c(Nc2nc(-n3cnc4ccncc43)nc3c2cc(C(=O)N2CCN(C)CC2)n3C)c1	G2 active	Train	532.01	1	8	5	6	5	106.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7760>	G2
CHEMBL557844	1	COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1	COC[C@H](C)Nc1cc(-c2ccoc2)nc(-n2cnc3ccncc32)n1	G2 active	Train	350.38	1	7	6	4	4	90.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A76F0>	G2
CHEMBL232147	1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)C(C)(C)O	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C)C(C)(C)O	G2 active	Train	477.57	2	8	5	5	4	117.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A7530>	G2
CHEMBL1093468	1	COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC	COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC	G2 active	Test	547.63	0	8	7	5	4	107.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A74C0>	G2
CHEMBL391492	1	CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C	CONC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C	G2 active	Test	442.48	2	7	6	5	5	111.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A70D0>	G2
CHEMBL1078689	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1	G2 active	Test	439.54	2	7	7	4	3	96.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A6F80>	G2
CHEMBL1078688	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1	G2 active	Test	453.57	3	7	7	4	3	107.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A6F10>	G2
CHEMBL1078934	1	CN1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1	CN1CCN(c2ccc(Nc3nccc(-c4ccc(C(=O)NCC#N)cc4)n3)cc2)CC1	G2 active	Test	427.51	2	7	6	4	3	97.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A6EA0>	G2
CHEMBL233969	1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCN1CCOCC1)n2C)c1ccccc1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)NCCCN1CCOCC1)n2C)c1ccccc1	G2 active	Test	539.64	2	8	9	6	5	115.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8A6C70>	G2
C26949989	0	[H]/N=C1/CSC(=S)N1Nc1nc(C)nc(N[C@@H](O)C(Cl)(Cl)Cl)n1	[H]/N=C1/CSC(=S)N1Nc1nc(C)nc(N[C@@H](O)C(Cl)(Cl)Cl)n1	G2 inactive	Train	402.72	4	9	4	2	1	110.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F876F10>	G2
C27647154	0	CC/C1=C\C(=O)O[C@H]2C[C@H](CC[C@@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	CC/C1=C\C(=O)O[C@H]2C[C@H](CC[C@@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F876F80>	G2
C44020079	0	C[C@H]1C[C@H]2[C@@H](CC[C@]3(C)[C@@H]2CC[C@]3(O)C2(C)OCCO2)[C@]2(C)CCC3(C[C@]12O)OCCO3	C[C@H]1C[C@H]2[C@@H](CC[C@]3(C)[C@@H]2CC[C@]3(O)C2(C)OCCO2)[C@]2(C)CCC3(C[C@]12O)OCCO3	G2 inactive	Train	450.62	2	6	1	6	0	77.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8754D0>	G2
C36222627	0	C[C@H]1CCc2c(sc3nc(N)[nH]c(=O)c23)C1	C[C@H]1CCc2c(sc3nc(N)[nH]c(=O)c23)C1	G2 inactive	Train	235.31	2	3	0	3	2	71.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8747B0>	G2
C36749068	0	Cc1nn(C)c(N[C@H]2CCC[C@H](C)[C@@H]2C)c1N	Cc1nn(C)c(N[C@H]2CCC[C@H](C)[C@@H]2C)c1N	G2 inactive	Train	236.36	2	3	2	2	1	55.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8743C0>	G2
C38617839	0	CCOC(=O)[C@@H]1[NH+]=c2cc3c(cc2=C1NC(=O)C[NH+]1CCC2(CC1)OCCO2)OCO3	CCOC(=O)[C@@H]1[NH+]=c2cc3c(cc2=C1NC(=O)C[NH+]1CCC2(CC1)OCCO2)OCO3	G2 inactive	Train	433.46	3	7	5	5	1	110.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F875CB0>	G2
C38777333	0	O=C([C@@H]1S[C@H]2C(=CC=C[C@@H]2[N+](=O)[O-])[C@@H]1Cl)N(CC1=CC=C[C@H]2N=CC=C12)CC1=CC=C[C@H]2N=CC=C12	O=C([C@@H]1S[C@H]2C(=CC=C[C@@H]2[N+](=O)[O-])[C@@H]1Cl)N(CC1=CC=C[C@H]2N=CC=C12)CC1=CC=C[C@H]2N=CC=C12	G2 inactive	Train	519.03	0	4	6	6	0	88.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8742E0>	G2
C63350895	0	COc1ccc2ccccc2c1/C=N/N1CC(=O)N2C[C@H]3[NH+]=c4ccccc4=C3C[C@H]2C1=O	COc1ccc2ccccc2c1/C=N/N1CC(=O)N2C[C@H]3[NH+]=c4ccccc4=C3C[C@H]2C1=O	G2 inactive	Train	439.5	1	3	3	6	3	76.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8749E0>	G2
C38925596	0	CCOC(=O)c1s/c(=N\C(=O)CS[C@H]2N[C@H]3SC(C)=C(C)[C@H]3C(=O)N2C)[nH]c1C	CCOC(=O)c1s/c(=N\C(=O)CS[C@H]2N[C@H]3SC(C)=C(C)[C@H]3C(=O)N2C)[nH]c1C	G2 inactive	Train	456.62	2	7	5	3	1	103.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877F40>	G2
C39325513	0	O=C1[NH+]=c2cc3c(cc2=C[C@H]1CN(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl)OCCO3	O=C1[NH+]=c2cc3c(cc2=C[C@H]1CN(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl)OCCO3	G2 inactive	Train	497.98	1	5	6	5	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877AE0>	G2
C62553106	0	Cc1cccc2c1N(S(=O)(=O)c1cccc([N+](=O)[O-])c1)CC[C@H]2O	Cc1cccc2c1N(S(=O)(=O)c1cccc([N+](=O)[O-])c1)CC[C@H]2O	G2 inactive	Train	348.38	1	5	3	3	2	100.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F875D20>	G2
C36814079	0	Nc1cc2c(c(COc3cc(Cl)cc(Cl)c3)c1)OCOC2	Nc1cc2c(c(COc3cc(Cl)cc(Cl)c3)c1)OCOC2	G2 inactive	Train	326.18	1	4	3	3	2	53.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8765E0>	G2
C44075589	0	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C	G2 inactive	Train	372.55	2	2	1	4	0	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F876EA0>	G2
C67372678	0	N#Cc1nc(NC[C@@]2(O)CCCc3ccccc32)ccc1Cl	N#Cc1nc(NC[C@@]2(O)CCCc3ccccc32)ccc1Cl	G2 inactive	Train	313.79	2	4	3	3	2	68.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877370>	G2
C19910765	0	CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)C[C@@H](O)[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C	CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)C[C@@H](O)[C@@]4(C)[C@@H]3[C@H](O)C[C@]12C	G2 inactive	Train	350.5	3	4	1	4	0	77.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877450>	G2
C36242610	0	Cc1cccc(OCc2nnc3c(N)ccc(C)n23)c1C	Cc1cccc(OCc2nnc3c(N)ccc(C)n23)c1C	G2 inactive	Train	282.35	1	4	3	3	3	65.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877840>	G2
C66811803	0	O[C@@H]1CCCC[C@@H]1Nc1nc(-c2ccncc2)nc2c1CCC2	O[C@@H]1CCCC[C@@H]1Nc1nc(-c2ccncc2)nc2c1CCC2	G2 inactive	Train	310.4	2	5	3	4	2	70.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8778B0>	G2
C01576670	0	CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)[C@@H]1C(C)(C)CCC[C@]21C	CC(C)c1c(O)c(O)c2c(c1O)C(=O)C(=O)[C@@H]1C(C)(C)CCC[C@]21C	G2 inactive	Train	346.42	3	5	1	3	1	94.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877920>	G2
C44606620	0	C/C=C1/C[N+]2([O-])[C@H]3C[C@@H]1[C@H](CO)[C@@H]2Cc1c3[nH]c2ccc(O)cc12	C/C=C1/C[N+]2([O-])[C@H]3C[C@@H]1[C@H](CO)[C@@H]2Cc1c3[nH]c2ccc(O)cc12	G2 inactive	Train	326.4	3	3	1	6	2	79.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877ED0>	G2
C20505709	0	Oc1ccc(CNc2c(Cl)cc(Br)cc2Cl)c(O)c1	Oc1ccc(CNc2c(Cl)cc(Br)cc2Cl)c(O)c1	G2 inactive	Train	363.04	3	3	3	2	2	52.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F877D10>	G2
C37377743	0	Nc1c(Nc2ccccc2I)ccc2ncccc12	Nc1c(Nc2ccccc2I)ccc2ncccc12	G2 inactive	Train	361.19	2	3	2	3	3	50.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F841E70>	G2
C50995186	0	CCC1=[NH+][C@H](c2cccc(Br)c2)C(=[NH2+])N1C(C)(C)C	CCC1=[NH+][C@H](c2cccc(Br)c2)C(=[NH2+])N1C(C)(C)C	G2 inactive	Train	324.27	2	1	2	2	1	42.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F842EA0>	G2
C53714658	0	NC(=S)C1(NC(=O)C2CCCCCC2)CCCCCC1	NC(=S)C1(NC(=O)C2CCCCCC2)CCCCCC1	G2 inactive	Train	296.48	2	3	3	2	0	55.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843370>	G2
C04989687	0	O=C1C=Cc2ccccc2/C1=C\NNC(=O)c1cccc2cc[nH]c12	O=C1C=Cc2ccccc2/C1=C\NNC(=O)c1cccc2cc[nH]c12	G2 inactive	Train	329.36	3	3	3	4	3	73.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8437D0>	G2
C12363875	0	CC(C)=C1[C@H]2C=C[C@@H]1[C@H]1C(=O)NC(=O)[C@@H]12	CC(C)=C1[C@H]2C=C[C@@H]1[C@H]1C(=O)NC(=O)[C@H]21	G2 inactive	Train	203.24	1	2	0	3	0	46.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843D10>	G2
C65339039	0	O=Cc1cc(-c2[nH+]cccc2[O-])cs1	O=Cc1cc(-c2[nH+]cccc2[O-])cs1	G2 inactive	Train	205.24	0	2	2	2	2	54.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F843F40>	G2
C49623764	0	Nc1cc(N)nc(SCc2ccc(C#CCO)cc2F)n1	Nc1cc(N)nc(SCc2ccc(C#CCO)cc2F)n1	G2 inactive	Train	304.35	3	6	3	2	2	98.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F842B20>	G2
C53046256	0	Cc1ccccc1/N=C1/NC2(CCCC2)CS1	Cc1ccccc1/N=C1/NC2(CCCC2)CS1	G2 inactive	Train	246.38	1	2	1	3	1	24.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A39F8417E0>	G2
