Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL198399		460.53	3.49	Cc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)cnc1O	IC50	'='	nM	14500.0	CHEMBL867052	Inhibitory activity against ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1149386	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL1808100		344.32	1.96	COC(=O)c1ccc(OC)cc1Oc1nc[nH]c(=O)c1/C=C/C(C)=O	IC50	'='	nM	10180.0	CHEMBL1810103	Inhibition of 6xHis-tagged NPM-ALK using biotinylated-poly(GT) peptide as substrate after 60 mins	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1806450	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL197652		403.49	2.85	CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccncc4)cnc3O)cc2)CC1	IC50	'='	nM	19500.0	CHEMBL867052	Inhibitory activity against ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1149386	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL4073635		299.17	4.74	Brc1ccc2c(Nc3ccccc3)ccnc2c1	IC50	'='	nM	65700.0	CHEMBL4026782	Inhibition of human wild type ALK using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition after 2 hrs by filter binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4024756	Scientific Literature	J Med Chem	2017.0	0.0
CHEMBL1922977		482.49	5.15	Cn1cc(/C=C2\C(=O)NN=C2c2nc(C(F)(F)F)cs2)c2c(OCc3ccccc3)cccc21	IC50	'='	nM	10000.0	CHEMBL1925015	Inhibition of ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921676	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0
CHEMBL3939589		501.54	4.05	CC1(C)c2cc(OC[C@@H](O)CO)ccc2C(=O)c2c1oc1cc(OCC(=O)Nc3ccccc3)ccc21	IC50	'='	nM	17464.1	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	0.0
CHEMBL466154	NORLICHEXANTHONE	258.23	2.37	Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12	IC50	'='	nM	41300.0	CHEMBL1816863	Inhibition of recombinant ALK assessed as 33Pi incorporation after 60 mins by scintillation counting	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811781	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL4110334		452.51	1.83	CN(C)C(=O)c1ccc2c3c([nH]c2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O	IC50	'='	nM	12970.4	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	0.0
CHEMBL3397287		510.6	3.65	COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCCN3CCOCC3)nc(-c3cccnc3)n2)c1	IC50	'='	nM	10200.0	CHEMBL3399441	Inhibition of ALK (unknown origin) incubated for 20 mins followed by [33P]ATP addition measured after 120 mins by HotSpot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3396973	Scientific Literature	Eur J Med Chem	2015.0	0.0
CHEMBL4111292		501.54	4.05	CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1oc1cc(OCC(=O)Nc3ccccc3)ccc21	IC50	'='	nM	17464.1	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	0.0
CHEMBL427188		460.53	3.49	COc1ncc(-c2ccc3c(c2)OCO3)cc1C(=O)Nc1ccc(CN2CCN(C)CC2)cc1	IC50	'='	nM	20300.0	CHEMBL867052	Inhibitory activity against ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1149386	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL201639		476.53	3.19	COc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)cnc1O	IC50	'='	nM	13800.0	CHEMBL867052	Inhibitory activity against ALK	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1149386	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL4108699		514.58	3.39	Cn1c2c(c3ccc(C(=O)Nc4ccccc4)cc31)C(=O)c1ccc(OC[C@@H](O)[C@H](O)CO)cc1C2(C)C	IC50	'='	nM	12951.9	CHEMBL3887074	Inhibition Assay: ALK-inhibiting activity was measured by following an activity of inhibiting phosphorylation by biotinylated peptide (EGPWLEEEEEAYGWMDF). For the detection of phosphorylation of the biotinylated peptide, time-resolved fluorescence measurement was performed using an anti-phosphorylated tyrosine antibody labeled with europium cryptate and streptavidin conjugated to XL665, i.e., an allophycocyanin derivative.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886150	BindingDB Database		2015.0	0.0
CHEMBL1794071		409.92	3.73	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	Inhibition	'='	%	2.45	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL517666	GW796921X	336.44	4.15	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	Inhibition	'='	%	1.63	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4441825		499.35	3.89	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCO)C[C@H]2c2ccc(F)c(F)c2)oc1Cl	Inhibition	'='	%	13.8	CHEMBL4407376	Inhibition of human ALK at 0.5 uM by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4406807	Scientific Literature	J Med Chem	2019.0	0.0
CHEMBL482326	GSK-1030062A	505.52	5.40	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC	Inhibition	'='	%	0.78	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909376		378.82	0.13	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	Inhibition	'='	%	5.18	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4129737		311.35	3.32	COC(=O)Nc1cc(-c2c(C3CC3)n[nH]c2C)cc2[nH]ncc12	Inhibition	'='	%	4.3	CHEMBL4120871	Inhibition of ALK (unknown origin) at 0.164 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4118098	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0
CHEMBL1909343		394.31	1.76	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1	Inhibition	'='	%	1.54	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909393	GW583373A	595.55	6.43	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1	Inhibition	'='	%	8.58	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL505187	GSK-718429A	528.62	7.34	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	Inhibition	'='	%	0.6	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909345		422.87	2.97	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	Inhibition	'='	%	0.15	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL512076	GSK-192082A	566.06	5.63	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	Inhibition	'='	%	1.85	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1794053	GW407323A	529.64	5.12	Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1	Inhibition	'='	%	1.3	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL475599	GSK-300014A	603.17	6.67	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1	Inhibition	'='	%	4.5	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL175321		263.3	3.20	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	Inhibition	'='	%	5.54	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL441702	GSK-270822A	396.45	4.23	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	Inhibition	'='	%	7.11	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL397570		300.36	3.89	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	Inhibition	'='	%	1.01	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL362155	GW827102X	490.45	5.39	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	Inhibition	'='	%	2.44	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL305477	GW829874X	374.4	3.28	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1	Inhibition	'='	%	2.63	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4559825		631.96	8.94	COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	Inhibition	'='	%	-3.13	CHEMBL4313437	Inhibition of human ALK at 10 uM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4311959	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL2062290		598.48	4.51	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1	Inhibition	'='	%	-2.08	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL514499	GW843682X	477.46	4.80	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	5.04	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL522709	GSK-317315A	461.47	5.35	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	Inhibition	'='	%	2.16	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1917776		537.93	6.32	O=C1CC(c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)=Nc2cnn(Cc3ccccc3)c2N1	Inhibition	'='	%	0.0	CHEMBL1921419	Inhibition of Alk at 10 uM	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1914457	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL3797579		392.34	4.01	Fc1ccc(-c2cnc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cc1	Inhibition	'='	%	2.1	CHEMBL3801254	Inhibition of recombinant ALK (unknown origin) using poly (Glu, Tyr) 4:1 as substrate at 1000 nM incubated for 60 mins by ELISA relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3797175	Scientific Literature	Eur J Med Chem	2016.0	0.0
CHEMBL156524		324.77	2.77	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	Inhibition	'='	%	4.31	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL231013	GSK-605714A	228.25	1.86	COc1ccc(-c2ccncc2)cc1C(N)=O	Inhibition	'='	%	6.43	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL466412	GSK-238063A	566.06	5.59	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	Inhibition	'='	%	1.27	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL352222		394.17	3.09	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	Inhibition	'='	%	3.11	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909357	GW410563A	347.8	3.40	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	Inhibition	'='	%	13.84	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909387	GW567808A	633.09	6.37	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1	Inhibition	'='	%	3.0	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1789961	GW513184X	360.38	2.98	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O	Inhibition	'='	%	6.69	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL306865	GW784752X	345.37	2.67	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1	Inhibition	'='	%	7.96	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
