Compound_ID	AD	Pred	Match
CHEMBL458415	0.0	0	1
CHEMBL1092347	0.0	1	0
CHEMBL3323314	0.0	0	1
CHEMBL1233881	0.0	0	1
CHEMBL3099899	0.0	0	1
CHEMBL128042	0.0	0	1
CHEMBL187081	0.0	0	1
CHEMBL259060	0.0	0	1
CHEMBL4291350	0.0	0	1
CHEMBL381948	0.0	1	0
CHEMBL519311	0.0	0	1
CHEMBL4129737	0.0	0	1
CHEMBL2347053	0.0	0	1
CHEMBL4524629	0.0	0	1
CHEMBL1813613	0.0	0	1
CHEMBL1909383	0.0	0	1
CHEMBL181361	0.0	0	1
CHEMBL1909414	0.0	1	0
CHEMBL4445335	0.0	0	1
CHEMBL1909408	0.0	0	1
CHEMBL2420908	0.0	0	1
CHEMBL4280308	0.0	0	1
CHEMBL3735816	0.0	0	1
CHEMBL3764798	0.0	1	0
CHEMBL483747	0.0	0	1
CHEMBL200906	0.0	0	1
CHEMBL220243	0.0	0	1
CHEMBL3322987	0.0	0	1
CHEMBL405042	0.0	0	1
CHEMBL156524	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL187985	0.0	0	1
CHEMBL520451	0.0	0	1
CHEMBL156263	0.0	0	1
CHEMBL539424	0.0	0	1
CHEMBL3758682	0.0	0	1
CHEMBL3765499	0.0	0	1
CHEMBL303201	0.0	0	1
CHEMBL183906	0.0	0	1
CHEMBL4206295	0.0	0	1
CHEMBL3746293	0.0	0	1
CHEMBL369622	0.0	0	1
CHEMBL560733	0.0	0	1
CHEMBL482488	0.0	0	1
CHEMBL4459587	0.0	0	1
CHEMBL1916891	0.0	0	1
CHEMBL273564	0.0	0	1
CHEMBL3628627	0.0	0	1
CHEMBL602931	0.0	0	1
CHEMBL607196	0.0	0	1
CHEMBL501471	0.0	0	1
CHEMBL257113	0.0	0	1
CHEMBL231623	0.0	1	0
CHEMBL2397859	0.0	0	1
CHEMBL3971067	0.0	0	1
CHEMBL529177	0.0	0	1
CHEMBL416171	0.0	0	1
CHEMBL203138	0.0	0	1
CHEMBL519146	0.0	0	1
CHEMBL2402081	0.0	0	1
CHEMBL1929247	0.0	0	1
CHEMBL384073	0.0	0	1
CHEMBL1170139	0.0	0	1
CHEMBL1235213	0.0	0	1
CHEMBL2114473	0.0	0	1
CHEMBL483518	0.0	0	1
CHEMBL3359895	0.0	0	1
CHEMBL2420928	0.0	0	1
CHEMBL1909405	0.0	1	0
CHEMBL255608	0.0	0	1
CHEMBL3298512	0.0	0	1
CHEMBL1775067	0.0	0	1
CHEMBL3593290	0.0	0	1
CHEMBL4094562	0.0	0	1
CHEMBL288143	0.0	0	1
CHEMBL1236782	0.0	0	1
CHEMBL4749204	0.0	0	1
CHEMBL7944	0.0	0	1
CHEMBL1767254	0.0	0	1
CHEMBL1241462	0.0	0	1
CHEMBL501200	0.0	0	1
CHEMBL610226	0.0	0	1
CHEMBL3740713	0.0	0	1
CHEMBL4278763	0.0	0	1
CHEMBL446087	0.0	0	1
CHEMBL3091673	0.0	0	1
CHEMBL3629013	0.0	0	1
CHEMBL4528675	0.0	0	1
CHEMBL2334412	0.0	0	1
CHEMBL518968	0.0	0	1
CHEMBL1171532	0.0	0	1
CHEMBL1091786	0.0	0	1
CHEMBL1909377	0.0	0	1
CHEMBL5076728	0.0	0	1
CHEMBL2012574	0.0	0	1
CHEMBL2324834	0.0	0	1
CHEMBL1215346	0.0	0	1
CHEMBL2325903	0.0	0	1
CHEMBL3408387	0.0	0	1
CHEMBL4285109	0.0	1	0
CHEMBL175868	0.0	0	1
CHEMBL4476226	0.0	0	1
CHEMBL4850066	0.0	1	0
