Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL208881	1.0	NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1Nc1cccnc1	NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1Nc1cccnc1		Train	376.89	2	5	6	3	3	80.9	IC50	'='	nM	19.0	CHEMBL867240	Inhibition of TrkA kinase	single protein format
CHEMBL3661629	1.0	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)nn3)c2)c2cnc(N)nc21	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)nn3)c2)c2cnc(N)nc21		Train	473.42	2	8	6	4	4	146.5	IC50	'='	nM	19.2	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL3671414	1.0	COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C4CC4)n3)c2)c2cncnc21	COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C4CC4)n3)c2)c2cncnc21		Train	473.54	1	7	9	5	4	116.82	IC50	'='	nM	1.51	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL172179	1.0	Cn1cc(/C=C2\C(=O)Nc3ncccc32)c2ccccc21	Cn1cc(/C=C2\C(=O)Nc3ncccc32)c2ccccc21		Train	275.31	1	2	1	4	3	46.92	IC50	'='	nM	12.0	CHEMBL818318	Inhibition of receptor Tyrosine kinase A, TrkA (nerve growth factor receptor)	single protein format
CHEMBL377243	1.0	NC(=O)c1c(SCc2ccccc2Cl)nsc1Nc1ccncc1	NC(=O)c1c(SCc2ccccc2Cl)nsc1Nc1ccncc1		Train	376.89	2	5	6	3	3	80.9	IC50	'='	nM	28.0	CHEMBL867240	Inhibition of TrkA kinase	single protein format
CHEMBL3671412	1.0	COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cncnc21	COCC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cncnc21		Train	478.94	1	7	8	4	4	111.89	IC50	'='	nM	1.57	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL3671460	1.0	CC(C)n1cc(C(=O)c2cncc(NC(=O)Nc3cc(C4CC4)nn3-c3cnn(C)c3)c2)c2cncnc21	CC(C)n1cc(C(=O)c2cncc(NC(=O)Nc3cc(C4CC4)nn3-c3cnn(C)c3)c2)c2cncnc21		Train	510.56	2	7	7	6	5	137.44	IC50	'='	nM	1.51	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL3910951	1.0	CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)nn3)c2)c2cnccc21	CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)nn3)c2)c2cnccc21		Train	487.44	2	7	7	4	4	127.82	IC50	'='	nM	9.86	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	single protein format
CHEMBL3960311	1.0	CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cnccc21	CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cnccc21		Train	453.5	2	6	7	4	4	120.9	IC50	'='	nM	9.54	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	single protein format
CHEMBL221536	1.0	O=C1NCc2c1c1c3ccccc3sc1c1[nH]c3ccccc3c21	O=C1NCc2c1c1c3ccccc3sc1c1[nH]c3ccccc3c21		Train	328.4	2	1	0	6	5	44.89	IC50	'='	nM	88.0	CHEMBL911983	Inhibition of TrkA	single protein format
CHEMBL3969718	1.0	CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cncc(F)c21	CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cncc(F)c21		Train	504.44	2	6	7	4	4	114.93	IC50	'='	nM	2.92	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	single protein format
CHEMBL3671401	1.0	O=C(Cc1ccc(Cl)cn1)Nc1cncc(C(=O)c2cn(C3(CO)CC3)c3ncncc23)c1	O=C(Cc1ccc(Cl)cn1)Nc1cncc(C(=O)c2cn(C3(CO)CC3)c3ncncc23)c1		Train	462.9	2	7	7	5	4	122.89	IC50	'='	nM	11.4	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL445660	1.0	NC(=O)Nc1snc(SC2CCc3cc(Cl)ccc32)c1C(N)=O	NC(=O)Nc1snc(SC2CCc3cc(Cl)ccc32)c1C(N)=O		Train	368.87	3	4	4	3	2	111.1	IC50	'='	nM	10.0	CHEMBL867240	Inhibition of TrkA kinase	single protein format
CHEMBL3675961	1.0	NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3OCCN3CCOCC3)nc12	NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3OCCN3CCOCC3)nc12		Train	454.51	1	7	7	5	3	98.22	IC50	'='	nM	26.7	CHEMBL3887070	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	single protein format
CHEMBL3673468	1.0	COc1ccc(COc2ccc(Cn3cnc4cc(-n5cc(C6CCCNC6)nn5)cnc43)cc2OC)cn1	COc1ccc(COc2ccc(Cn3cnc4cc(-n5cc(C6CCCNC6)nn5)cnc43)cc2OC)cn1		Train	526.6	1	9	9	6	5	114.03	IC50	'='	nM	32.0	CHEMBL3887112	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, TrkA (0.4 nM, Carna 08-186) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 200 pM TrkA, 1.5 uM peptide substrate and 55 uM ATP (ATP Km). The reaction was incubated at room temperature for 180 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij.	single protein format
CHEMBL3661617	1.0	CC(C)c1cn(CC(=O)Nc2cncc(C(=O)c3cn(C(C)(C)CO)c4ncncc34)c2)nn1	CC(C)c1cn(CC(=O)Nc2cncc(C(=O)c3cn(C(C)(C)CO)c4ncncc34)c2)nn1		Train	462.51	2	8	8	4	4	140.71	IC50	'='	nM	12.5	CHEMBL3887033	Enzyme Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat# 62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors. Assay details: Target:TRKA; Invitrogen Cat# PV3144; Amino acids:aa 441-796; FAC enzyme:4nM; FAC ATP:40uM; Assay Reaction Time:35min.	single protein format
CHEMBL2152275	1.0	COc1ccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)cc1N	COc1ccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)cc1N		Train	316.36	2	4	3	4	4	76.82	IC50	'='	nM	33.2	CHEMBL2157053	Inhibition of TRKA assessed as [gamma33P]ATP incorporation into substrate	single protein format
CHEMBL3986848	1.0	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)nn3)c2)c2cncc(F)c21	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C(F)(F)F)nn3)c2)c2cncc(F)c21		Train	475.41	1	6	6	4	4	107.59	IC50	'='	nM	29.0	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	single protein format
