Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3298161	1.0	O=C(O)c1cc2cc(-c3cc[nH]n3)ccc2n1CCOc1ccc(OC(F)(F)F)cc1	O=C(O)c1cc2cc(-c3cc[nH]n3)ccc2n1CCOc1ccc(OC(F)(F)F)cc1	G1 active	G1	431.37	2	5	7	4	4	89.37	IC50	'='	nM	51.0	CHEMBL3299478	Inhibition of phsophorylated TrkA (unknown origin) assessed as inhibition of fluorescently-labelled substrate phosphorylation by CALIPER enzymatic assay	single protein format
CHEMBL2010872	1.0	CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G1 active	G1	477.57	2	5	4	7	5	89.66	IC50	'='	nM	3.0	CHEMBL2016119	Inhibition of human TRK-A using ATP as substrate	single protein format
CHEMBL3326006	1.0	CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1	CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1	G1 active	G1	476.67	2	6	8	5	3	69.45	IC50	'='	nM	1.67	CHEMBL3363358	Inhibition of TRKA (unknown origin) by Off-chip Mobility Shift Assay	single protein format
CHEMBL3109645	1.0	CC(C)N(Cc1c[nH]c2ncccc12)C(=O)Nc1ccc(OC(F)(F)F)cc1	CC(C)N(Cc1c[nH]c2ncccc12)C(=O)Nc1ccc(OC(F)(F)F)cc1	G1 active	G1	392.38	2	3	5	3	3	70.25	IC50	'='	nM	11.0	CHEMBL3299478	Inhibition of phsophorylated TrkA (unknown origin) assessed as inhibition of fluorescently-labelled substrate phosphorylation by CALIPER enzymatic assay	single protein format
CHEMBL1774056	1.0	Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1	Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1	G1 active	G1	355.35	3	6	5	3	3	102.31	IC50	'='	nM	3.0	CHEMBL1776843	Inhibition of human TRKA	single protein format
CHEMBL518051	1.0	O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1	O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1	G1 active	G1	430.95	3	5	6	4	4	91.83	IC50	'='	nM	12.0	CHEMBL972597	Inhibition of TrkA by radiometric assay	single protein format
CHEMBL3934925	1.0	Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)c2ccc3c(c2)NC(=O)C2CCCCN32)CC1	Cc1ccc(Cl)cc1N1CCN(CCCNC(=O)c2ccc3c(c2)NC(=O)C2CCCCN32)CC1	G1 active	G1	496.06	2	5	6	5	2	67.92	IC50	'='	nM	85.0	CHEMBL3870939	Inhibition of TrkA (unknown origin)	single protein format
CHEMBL4216563	1.0	CN1CCN(c2cc(Nc3cc(-c4cccc(F)c4)[nH]n3)nc(Sc3ccccc3)n2)CC1	CN1CCN(c2cc(Nc3cc(-c4cccc(F)c4)[nH]n3)nc(Sc3ccccc3)n2)CC1	G1 active	G1	461.57	2	7	6	5	4	72.97	IC50	'='	nM	26.0	CHEMBL4189905	Antagonist activity at C-terminal PK-fused human full length TrkA assessed as inhibition of betaNGF-induced protein binding to Shc1-EA by beta-galactosidase reporter assay	single protein format
CHEMBL4852786	1.0	CN1CCN(C(=O)c2cc(NC(=O)[C@@H]3CCCN3c3nc(Nc4cc(F)cc(F)c4)ncc3Cl)ccc2N2CCOCC2)CC1	CN1CCN(C(=O)c2cc(NC(=O)[C@@H]3CCCN3c3nc(Nc4cc(F)cc(F)c4)ncc3Cl)ccc2N2CCOCC2)CC1	G1 active	G1	641.12	2	9	7	6	3	106.17	IC50	'='	nM	9.2	CHEMBL4811213	Inhibition of human TRKA assessed as decreased enzymatic reactions measured after 1 hr by mobility shift assay	single protein format
CHEMBL4800240	1.0	NC(=O)c1ccc(-c2nnn(CC(=O)Nc3cc(C(F)(F)F)ccc3-n3cncn3)n2)cc1	NC(=O)c1ccc(-c2nnn(CC(=O)Nc3cc(C(F)(F)F)ccc3-n3cncn3)n2)cc1	G1 active	G1	457.38	2	7	6	4	4	146.5	IC50	'='	nM	47.1	CHEMBL4716027	Inhibition of human TRKA kinase domain by HTRF KinEASE biochemical assay	single protein format
CHEMBL3408947	1.0	COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)n[nH]c3c1)C(=O)N2	COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@H](C)O[C@H](C)C5)cc4)n[nH]c3c1)C(=O)N2	G1 active	G1	534.66	2	5	6	7	4	79.48	IC50	'='	nM	6.0	CHEMBL3411675	Inhibition of TRKA (unknown origin) by FRET analysis	single protein format
CHEMBL211328	1.0	NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1Nc1ccccn1	NC(=O)c1c(SCc2ccc(Cl)cc2)nsc1Nc1ccccn1	G1 active	G1	376.89	2	5	6	3	3	80.9	IC50	'='	nM	33.0	CHEMBL867240	Inhibition of TrkA kinase	single protein format
CHEMBL2152283	1.0	Nc1cc(OCCN2CCOCC2)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1	Nc1cc(OCCN2CCOCC2)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1	G1 active	G1	415.5	2	6	6	5	4	89.29	IC50	'='	nM	8.36	CHEMBL2157053	Inhibition of TRKA assessed as [gamma33P]ATP incorporation into substrate	single protein format
CHEMBL2037224	1.0	O=C(Nc1cccc(Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)c1)Nc1cccc(C(F)(F)F)c1	O=C(Nc1cccc(Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)c1)Nc1cccc(C(F)(F)F)c1	G1 active	G1	503.48	5	3	5	5	4	98.05	IC50	'='	nM	7.0	CHEMBL2038860	Inhibition of TRKA by HTRF assay	single protein format
CHEMBL4787950	1.0	Fc1cc(F)cc(Cc2ccc3[nH]nc(/C=C/c4ccccn4)c3c2)c1	Fc1cc(F)cc(Cc2ccc3[nH]nc(/C=C/c4ccccn4)c3c2)c1	G1 active	G1	347.37	1	2	4	4	4	41.57	IC50	'='	nM	7.6	CHEMBL4772612	Inhibition of TrkA (unknown origin) using Tyr1 peptide as substrate in presence of ATP measured after 2 hrs by FRET-based Z-Lyte kinase assay	single protein format
CHEMBL4467309	1.0	CC(C)c1cc(C(=O)c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)c2c(N)ncnn12	CC(C)c1cc(C(=O)c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)c2c(N)ncnn12	G1 active	G1	520.59	3	6	8	5	5	123.64	IC50	'='	nM	2.0	CHEMBL4349466	Inhibition TRKA (unknown origin)	single protein format
CHEMBL3298267	1.0	Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cc(C5CC5)nn4-c4ccccc4)nn3)cc2)cn1	Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cc(C5CC5)nn4-c4ccccc4)nn3)cc2)cn1	G1 active	G1	464.53	1	5	7	6	5	95.45	IC50	'='	nM	60.0	CHEMBL3299477	Inhibition of purified TrkA cytoplasmic domain (unknown origin) by HTRF assay	single protein format
CHEMBL3128069	1.0	Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1	Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1	G1 active	G1	470.53	3	8	7	4	4	132.2	IC50	'='	nM	17.0	CHEMBL3129253	Inhibition of NTRK1 (unknown origin) using Km levels of ATP	single protein format
CHEMBL4115654	1.0	CC(C)N1CCN(C(=O)Nc2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)CC1	CC(C)N1CCN(C(=O)Nc2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)CC1	G1 active	G1	469.54	1	5	4	5	3	69.01	IC50	'='	nM	45.0	CHEMBL3887076	ELISA Assay: An enzyme-linked immunosorbant assay (ELISA) was used to assess TrkA kinase activity in the presence of inhibitors. Immulon 4HBX 384-well microtiter plates (Thermo part #8755) were coated with a 0.025 mg/mL solution of poly (Glu, Ala, Tyr; 6:3:1; Sigma P3899). Various concentrations of test compound, 2.5 nM TrkA (Invitrogen Corp., histidine-tagged recombinant human TrkA, cytoplasmic domain), and 500 uM ATP were incubated for 25 minutes at ambient temperature in the coated plates while shaking. The assay buffer consisted of 25 mM MOPS pH 7.5, 0.005% (v/v) Triton X-100 and 5 mM MgCl2. The reaction mixture was removed from the plate by washing with PBS containing 0.1% (v/v) Tween 20. The phosphorylated reaction product was detected using 0.2 ug/mL of a phosphotyrosine specific monoclonal antibody (clone PY20) conjugated to horseradish peroxidase in conjunction with the TMB Peroxidase Substrate System (KPL).	single protein format
CHEMBL3904969	1.0	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cnccc21	CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cnccc21	G1 active	G1	432.91	1	4	6	4	4	76.88	IC50	'='	nM	11.3	CHEMBL3887111	HTRF Assay: Isolated TRK Enzyme assays use the HTRF KinEASE-TK kit (Cisbio Cat#62TK0PEJ) with recombinant His-tagged cytoplasmic domains of each TRK receptor sourced from Invitrogen (see table below). This activity-assay measures the phosphorylation of tyrosine residues within a substrate from the HTRF kit which has been validated by Cisbio for a variety of tyrosine kinases including the TRK receptors.Assay Details: Invitrogen Amino FAC FAC Assay ReactionTarget Cat# acids enzyme ATP TimeTRKA PV3144 aa 441-4 nM 40 uM 35 min (NTRK1) 796 TRKB PV3616 aa 526-1 nM 1.4 uM 40 min (NTRK2) 838 TRKC PV3617 aa 510- 10 nM 15 uM 30 min (NTRK3) 8250.5 mM stock solutions of test compounds are prepared and serially diluted in 100% DMSO. A standard curve using the compound of Example 135 disclosed in WO2005/116035 of 150 uM is also prepared on each test plate. High percentage effect (HPE) is defined by 150 uM.	single protein format
CHEMBL4850588	1.0	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3Cl)n2)cc1	CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3Cl)n2)cc1	G1 active	G1	435.84	3	5	6	3	3	78.94	IC50	'='	nM	31.54	CHEMBL4824344	Inhibition of TRKA (unknown origin) measured after 40 mins by HTRF	single protein format
CHEMBL5083108	1.0	CC1(C)Oc2c(ncnc2Nc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccccc3)c3ccccc23)NC1=O	CC1(C)Oc2c(ncnc2Nc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccccc3)c3ccccc23)NC1=O	G1 active	G1	576.66	4	7	5	6	5	135.09	IC50	'='	nM	87.0	CHEMBL5045112	Inhibition of wild type TrkA (unknown origin) using poly(Glu: Tyr) as substrate preincubated for 15 mins followed by substrate addition and further incubated for 30 mins in presence of [gamma-33P]ATP by scintillation counting method	single protein format
CHEMBL3678283	1.0	COc1cc(Cn2c(N)nc3cc(-c4cnn(C)c4)cnc32)ccc1OCc1ccc(OC(F)(F)F)cc1	COc1cc(Cn2c(N)nc3cc(-c4cnn(C)c4)cnc32)ccc1OCc1ccc(OC(F)(F)F)cc1	G1 active	G1	524.5	1	7	8	5	5	102.24	IC50	'='	nM	0.2	CHEMBL3887112	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, TrkA (0.4 nM, Carna 08-186) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 200 pM TrkA, 1.5 uM peptide substrate and 55 uM ATP (ATP Km). The reaction was incubated at room temperature for 180 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij.	single protein format
CHEMBL1230609	1.0	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1	G1 active	G1	632.66	2	8	12	6	4	111.25	IC50	'='	nM	2.97	CHEMBL5053804	Inhibition of wildtype human TRKA using poly (Glu,Tyr) 4:1 as substrate in presence of [gamma-33P]ATP by hotspot kinase assay	single protein format
CHEMBL175321	1.0	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	G1 active	G1	263.3	2	2	0	4	2	49.33	IC50	'='	nM	6.0	CHEMBL818318	Inhibition of receptor Tyrosine kinase A, TrkA (nerve growth factor receptor)	single protein format
CHEMBL176857	1.0	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	G1 active	G1	502.16	2	4	3	4	3	71.45	IC50	'='	nM	8.0	CHEMBL818318	Inhibition of receptor Tyrosine kinase A, TrkA (nerve growth factor receptor)	single protein format
CHEMBL254050	1.0	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C)CC1	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C)CC1	G1 active	G1	532.49	1	6	5	4	3	78.43	IC50	'='	nM	1.0	CHEMBL928869	Inhibition of TrkA	single protein format
CHEMBL281948	1.0	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	467.48	2	5	1	8	5	94.72	IC50	'='	nM	13.0	CHEMBL832085	Inhibition of baculovirus expressed human trkA	single protein format
CHEMBL3596893	1.0	Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)cc3)n2)cn1	Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)cc3)n2)cn1	G1 active	G1	430.52	2	5	4	4	4	102.55	IC50	'='	nM	12.0	CHEMBL3598604	Inhibition of human recombinant TrkA using ATP and 5FAM tagged TrkA peptide substrate incubated for 60 mins by microfluidics assay	single protein format
CHEMBL4468886	1.0	Cc1ncc(NC(=O)NC2c3ccccc3-c3ccccc32)c(-c2ccccc2)n1	Cc1ncc(NC(=O)NC2c3ccccc3-c3ccccc32)c(-c2ccccc2)n1	G1 active	G1	392.46	2	3	3	5	4	66.91	IC50	'='	nM	99.0	CHEMBL5047175	Inhibition of TRKA (unknown origin) by PathHunter Enzyme Fragment Complementation assay	single protein format
CHEMBL4793897	1.0	O=C(Nc1ccc(N2CCOCC2)cc1N1CCOCC1)c1cccc(Oc2ccccc2)c1	O=C(Nc1ccc(N2CCOCC2)cc1N1CCOCC1)c1cccc(Oc2ccccc2)c1	G1 active	G1	459.55	1	6	6	5	3	63.27	IC50	'='	nM	85.0	CHEMBL4716036	Inhibition of human TRKA at inactive state assessed as inhibition of substrate phosphorylation using fluorescently-labelled peptide as substrate by caliper assay	single protein format
CHEMBL4861572	1.0	COCc1ccc(OC(F)(F)F)c(CNC(=O)Nc2c(-c3ccccc3)nc3c(C)nccn23)c1	COCc1ccc(OC(F)(F)F)c(CNC(=O)Nc2c(-c3ccccc3)nc3c(C)nccn23)c1	G1 active	G1	485.47	2	5	7	4	4	89.78	IC50	'='	nM	7.44	CHEMBL4842080	Inhibition of human TRKA at inactive state assessed as inhibition of substrate phosphorylation using CSKtide as a substrate pretreated for 20 mins followed by substrate addition incubated for 2 hr in the presence of ATP by caliper assay	single protein format
CHEMBL502835	1.0	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G1 active	G1	539.64	2	7	7	5	3	94.22	Kd	'='	nM	4.5	CHEMBL1908505	Binding constant for TRKA kinase domain	single protein format
CHEMBL4203759	1.0	CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@H]2F)c1	CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@H]2F)c1	G1 active	G1	528.5	2	6	9	3	2	111.32	Kd	'='	nM	2.6	CHEMBL4195823	Binding affinity to un phosphorylated C-terminal His6/N-terminal BAP-tagged TrkA (441 to 796 residues) (unknown origin) by SPR assay	single protein format
