Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C63138594	0	CCOCCCN1CC(=O)N2[C@@H](CC3=c4ccccc4=[NH+][C@H]3[C@@H]2c2ccc(Cl)cc2)C1=O	CCOCCCN1CC(=O)N2[C@@H](CC3=c4ccccc4=[NH+][C@H]3[C@@H]2c2ccc(Cl)cc2)C1=O	G2 inactive	Train	452.96	1	3	6	5	2	63.82							
C37831715	0	O=C([O-])[C@H]1CCCC[C@H]1C(=O)N1CC[NH+]2CCCC[C@@H]2C1	O=C([O-])[C@H]1CCCC[C@H]1C(=O)N1CC[NH+]2CCCC[C@@H]2C1	G2 inactive	Train	294.39	1	3	2	3	0	64.88							
C18061722	0	CC[C@@]1(C)NC(=S)N2N1C(=S)N[C@@]2(C)CC	CC[C@@]1(C)NC(=S)N2N1C(=S)N[C@@]2(C)CC	G2 inactive	Train	258.42	2	6	2	2	0	30.54							
C31776812	0	O=Cc1ccc2c(I)n[nH]c2c1	O=Cc1ccc2c(I)n[nH]c2c1	G2 inactive	Train	272.04	1	2	1	2	2	45.75							
C55303104	0	Cc1c(C)c(C)c([C@@H](O)[C@H]2COCCO2)c(C)c1C	Cc1c(C)c(C)c([C@@H](O)[C@H]2COCCO2)c(C)c1C	G2 inactive	Train	264.36	1	3	2	2	1	38.69							
C01659535	0	CC1=CC=CC2=NC(C(F)(F)F)(C(F)(F)F)NC(=O)N12	CC1=CC=CC2=NC(C(F)(F)F)(C(F)(F)F)NC(=O)N12	G2 inactive	Train	299.17	1	1	0	2	0	44.7							
C63818714	0	Cn1ccc2c(C(=O)NC3=C[C@@H]4N=CC=C4C=C3)cccc21	Cn1ccc2c(C(=O)NC3=C[C@@H]4N=CC=C4C=C3)cccc21	G2 inactive	Train	289.34	1	1	2	4	2	46.39							
C39338917	0	O=C(NNC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H]1C=CC=N1	O=C(NNC(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H]1C=CC=N1	G2 inactive	Train	396.32	3	4	2	2	1	65.52							
C17057069	0	CCCc1nc2sc3c(=O)nc[nH]c3c2c2c1OCC(C)(C)C2	CCCc1nc2sc3c(=O)nc[nH]c3c2c2c1OCC(C)(C)C2	G2 inactive	Train	329.43	1	4	2	4	3	67.87							
C41637683	0	[O-]c1c([C@@H](c2cccs2)[NH+]2CCCCCC2)sc2ncnn12	[O-]c1c([C@@H](c2cccs2)[NH+]2CCCCCC2)sc2ncnn12	G2 inactive	Train	334.47	1	3	3	4	3	57.69							
C04236588	0	C=CCNC(=O)O[C@@H]1CC[C@]2(C)[C@H](CC[C@@H](O)[C@H]2CC(=O)N2CCC[C@H]2CO)[C@]1(C)CO	C=CCNC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC(=O)N3CCC[C@H]3CO)[C@H](O)CC[C@@H]2[C@]1(C)CO	G2 inactive	Train	452.59	4	6	7	3	0	119.33							
C43737305	0	CC[C@H](C)/[NH+]=C/[C@@]12CC[C@H](O)C[C@]1(O)CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	CC[C@H](C)/[NH+]=C/[C@@]12CC[C@H](O)C[C@]1(O)CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	G2 inactive	Train	460.64	4	5	4	5	0	100.96							
C45368291	0	OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccncc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O	OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccncc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	449.92	4	8	5	4	3	128.82							
C07778417	0	CC[C@]1(c2ccc(F)cc2)NC(=O)N([C@H](C)C(=O)Nc2ccccc2C#N)C1=O	CC[C@]1(c2ccc(F)cc2)NC(=O)N([C@H](C)C(=O)Nc2ccccc2C#N)C1=O	G2 inactive	Train	394.41	2	4	5	3	2	102.3							
C05059928	0	N/C(=N\OC(=O)c1cc(Br)ccc1Cl)c1cccc([N+](=O)[O-])c1	N/C(=N\OC(=O)c1cc(Br)ccc1Cl)c1cccc([N+](=O)[O-])c1	G2 inactive	Train	398.6	1	5	4	2	2	107.82							
C00890109	0	Cc1cc(C)c2[nH]c(=O)c([C@H](c3nnnn3C[C@H]3CCCO3)[NH+]3CCOCC3)cc2c1	Cc1cc(C)c2[nH]c(=O)c([C@H](c3nnnn3C[C@H]3CCCO3)[NH+]3CCOCC3)cc2c1	G2 inactive	Train	425.51	2	6	5	5	3	99.36							
C38769556	0	C[C@@H]1CC=C(/C=C/c2nn(C[NH+]3CCN(c4ncnc5c4cnn5C)CC3)c(=S)[nH]2)O1	C[C@@H]1CC=C(/C=C/c2nn(C[NH+]3CCN(c4ncnc5c4cnn5C)CC3)c(=S)[nH]2)O1	G2 inactive	Train	440.56	2	7	5	5	3	94.12							
C15675482	0	CN(C)c1ccc(CN2Cc3[nH]c[nH+]c3C[C@H]2c2nc(-c3cnccn3)no2)cc1	CN(C)c1ccc(CN2Cc3[nH]c[nH+]c3C[C@H]2c2nc(-c3cnccn3)no2)cc1	G2 inactive	Train	403.47	1	7	5	5	4	101.11							
C33271407	0	Cc1nn(-c2ccc3nnc(C)n3n2)c2c1[C@@H](c1ccsc1)CC(O)=N2	Cc1nn(-c2ccc3nnc(C)n3n2)c2c1[C@@H](c1ccsc1)CC(O)=N2	G2 inactive	Train	365.42	1	5	2	5	4	93.49							
C36375167	0	CC1=CC[C@H](C(C)(C)O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)CC1	CC1=CC[C@H](C(C)(C)O[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)CC1	G2 inactive	Train	300.39	3	5	3	2	0	79.15							
C01516382	0	CC1=CC(=O)/C(=C2/NNC=C2c2sc(C)nc2C)C(O)=C1	CC1=CC(=O)/C(=C2/NNC=C2c2sc(C)nc2C)C(O)=C1	G2 inactive	Train	301.37	3	5	1	3	1	74.25							
C43424755	0	Nc1cc2c(cc1N1CCO[C@@H]3CCCC[C@@H]31)NC(=O)C2	Nc1cc2c(cc1N1CCO[C@@H]3CCCC[C@@H]31)NC(=O)C2	G2 inactive	Train	287.36	2	4	1	4	1	67.59							
C50986389	0	CCN1C(=[NH2+])[C@@H](c2cc(Br)c3c(c2)OCCCO3)[NH+]=C1C	CCN1C(=[NH2+])[C@@H](c2cc(Br)c3c(c2)OCCCO3)[NH+]=C1C	G2 inactive	Train	354.25	2	3	2	3	1	61.26							
C35270730	0	O[C@@H]1C=CC2(Oc3cccc4cccc(c34)O2)[C@@]23O[C@@]12[C@@H](O)CC[C@H]3O	O[C@H]1CC[C@@H](O)[C@]23O[C@]12[C@H](O)C=CC31Oc2cccc3cccc(c23)O1	G2 inactive	Train	354.36	3	6	0	6	2	91.68							
C59947848	0	COc1ccc2c(c1)[C@@]1(C(=O)N2C)C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2	COc1ccc2c(c1)[C@@]1(C(=O)N2C)C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2	G2 inactive	Train	379.42	1	6	1	4	1	105.65							
C50254148	0	C/C(=N/O)c1ccccc1[N-]S(=O)(=O)c1cn(C)c(C)[nH+]1	C/C(=N/O)c1ccccc1[N-]S(=O)(=O)c1cn(C)c(C)[nH+]1	G2 inactive	Train	308.36	1	3	4	2	2	99.9							
C16720385	0	O=C1NC(=O)c2ccccc2/C1=C\Nc1ccc(-n2cnnn2)cc1	O=C1NC(=O)c2ccccc2/C1=C\Nc1ccc(-n2cnnn2)cc1	G2 inactive	Train	332.32	2	6	3	4	3	101.8							
C35675979	0	Nc1ccc(Oc2ccc(I)cc2)c2nonc12	Nc1ccc(Oc2ccc(I)cc2)c2nonc12	G2 inactive	Train	353.12	1	5	2	3	3	74.17							
C08403638	0	CC(C)c1ccc2c(c1)/C(=N\Nc1c(F)c(F)nc(F)c1F)C(O)=N2	CC(C)c1ccc2c(c1)/C(=N\Nc1c(F)c(F)nc(F)c1F)C(O)=N2	G2 inactive	Train	352.29	2	3	3	3	2	69.87							
C40443412	0	Brc1ccccc1-c1nc([C@@H]2CCCC[NH2+]2)no1	Brc1ccccc1-c1nc([C@@H]2CCCC[NH2+]2)no1	G2 inactive	Train	309.19	1	3	2	3	2	55.53							
C54995474	0	C[NH2+]Cc1sc(N2C[C@H](C)O[C@@H](C)C2)nc1C(C)(C)C	C[NH2+]Cc1sc(N2C[C@H](C)O[C@@H](C)C2)nc1C(C)(C)C	G2 inactive	Train	298.48	1	3	3	2	1	41.97							
C21238184	0	CC(=O)[NH+]=c1ccc2c(COC(=O)CCOc3ccccc3C)cc(O)oc-2c1	CC(=O)[NH+]=c1ccc2c(COC(=O)CCOc3ccccc3C)cc(O)oc-2c1	G2 inactive	Train	396.42	2	6	6	3	3	99.94							
C67265371	0	CC(C)C[NH+]1CCC(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)CC1	CC(C)C[NH+]1CCC(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)CC1	G2 inactive	Train	389.52	2	4	6	3	1	79.92							
C64155590	0	CC1=C2C(=O)N=C([C@@H](C)Nc3ccc4[nH]c(=O)[nH]c4c3)N=C2S[C@H]1C	CC1=C2C(=O)N=C([C@@H](C)Nc3ccc4[nH]c(=O)[nH]c4c3)N=C2S[C@H]1C	G2 inactive	Train	355.42	3	4	3	4	2	102.47							
C09198365	0	CCn1c(C[NH+]2CCc3sccc3[C@@H]2c2ccccc2)nc2cc(S(=O)(=O)N(C)C)ccc21	CCn1c(C[NH+]2CCc3sccc3[C@@H]2c2ccccc2)nc2cc(S(=O)(=O)N(C)C)ccc21	G2 inactive	Train	481.67	1	3	6	5	4	59.64							
C05098835	0	Cc1ccc(S(=O)(=O)NC[C@H](c2ccc(N(C)C)cc2)[NH+](C)C)c(C)c1	Cc1ccc(S(=O)(=O)NC[C@H](c2ccc(N(C)C)cc2)[NH+](C)C)c(C)c1	G2 inactive	Train	376.55	2	3	7	2	2	53.85							
C36038182	0	CCC[NH+]1C[C@H]2CCC[C@]3(C1)C(=O)NC1(CCCCC1)N=C23	CCC[NH+]1C[C@H]2CCC[C@]3(C1)C(=O)NC1(CCCCC1)N=C23	G2 inactive	Train	304.46	2	1	2	4	0	45.9							
C03181786	0	N#CC(C#N)=C1C=C2C=C([NH+]3CCOCC3)CC[C@H]2CC1	N#CC(C#N)=C1C=C2C=C([NH+]3CCOCC3)CC[C@H]2CC1	G2 inactive	Train	282.37	1	3	1	3	0	61.25							
C45950034	0	O=c1[nH]c2ccsc2c(=O)n1C1CCCCCC1	O=c1[nH]c2ccsc2c(=O)n1C1CCCCCC1	G2 inactive	Train	264.35	1	2	1	3	2	54.86							
C40259099	0	O=c1[nH]c2ccc([C@@H](O)c3ccccc3Br)cc2o1	O=c1[nH]c2ccc([C@@H](O)c3ccccc3Br)cc2o1	G2 inactive	Train	320.14	2	3	2	3	3	66.23							
C64481885	0	CCc1ccc([C@@H]2CC(=O)N[C@@H]3N=NC(C)=C23)cc1	CCc1ccc([C@@H]2CC(=O)N[C@@H]3N=NC(C)=C23)cc1	G2 inactive	Train	255.32	1	1	2	3	1	53.82							
C65370972	0	O[C@H]1CCN(c2ccnc(-c3ccc(Cl)s3)n2)C1	O[C@H]1CCN(c2ccnc(-c3ccc(Cl)s3)n2)C1	G2 inactive	Train	281.77	1	4	2	3	2	49.25							
C15016525	0	Cc1c(Cl)cccc1/N=C1/NC(=O)/C(=C/c2ccco2)S1	Cc1c(Cl)cccc1/N=C1/NC(=O)/C(=C/c2ccco2)S1	G2 inactive	Train	318.79	1	3	2	3	2	54.6							
C20206631	0	[H]/N=C1C(=C\c2ccc(OCc3ccc(F)cc3)c(OCC)c2)\C(=O)N=C2SN=C(S(=O)(=O)CC)N2\1	[H]/N=C1C(=C\c2ccc(OCc3ccc(F)cc3)c(OCC)c2)\C(=O)N=C2SN=C(S(=O)(=O)CC)N2\1	G2 inactive	Train	516.58	1	7	7	4	2	121.48							
C06754926	0	Cc1c(C)n(CC(C)C)c2ncn3nc(-c4ccccc4O)nc3c12	Cc1c(C)n(CC(C)C)c2ncn3nc(-c4ccccc4O)nc3c12	G2 inactive	Train	335.41	1	4	3	4	4	68.24							
C22556120	0	Cc1occc1-c1nnc(SCc2cc(=O)oc3cc(Br)ccc23)o1	Cc1occc1-c1nnc(SCc2cc(=O)oc3cc(Br)ccc23)o1	G2 inactive	Train	419.26	0	7	4	4	4	82.27							
C27028982	0	c1ccn2nc(SCc3cn4ccsc4n3)nc2c1	c1ccn2nc(SCc3cn4ccsc4n3)nc2c1	G2 inactive	Train	287.37	0	4	3	4	4	47.49							
C46543129	0	CS(=O)(=O)c1ccc(S(=O)(=O)Oc2ccc(-c3ccc(Br)cc3)cc2)cc1	CS(=O)(=O)c1ccc(S(=O)(=O)Oc2ccc(-c3ccc(Br)cc3)cc2)cc1	G2 inactive	Train	467.36	0	5	5	3	3	77.51							
C06309839	0	CCCCC1=N[C@H]2Sc3c(ncn4ncnc34)[C@@H]2C2=C1CCC2	CCCCC1=N[C@H]2Sc3c(ncn4ncnc34)[C@@H]2C2=C1CCC2	G2 inactive	Train	325.44	0	4	3	5	2	55.44							
C05481164	0	CC(=O)O[C@]12CC(C)(C)C[C@](C)(C1)C[C@@]13CC(C)(C)C(=O)C(=O)[C@@]21O3	CC(=O)O[C@]12CC(C)(C)C[C@](C)(C1)C[C@@]13CC(C)(C)C(=O)C(=O)[C@@]21O3	G2 inactive	Train	348.44	0	5	1	4	0	72.97							
C54699460	0	[H]/N=C1/S[C@H]2CCCC2=C1c1nc(C2CCCCC2)nn1C	[H]/N=C1/S[C@H]2CCCC2=C1c1nc(C2CCCCC2)nn1C	G2 inactive	Train	302.45	1	3	2	4	1	54.56							
C27926152	0	O=S(=O)([NH+]=c1cccc2[n-]cccc1-2)c1ccc(Cl)cc1	O=S(=O)([NH+]=c1cccc2[n-]cccc1-2)c1ccc(Cl)cc1	G2 inactive	Train	318.79	1	3	2	3	3	62.21							
C37935407	0	N#C[C@H](Nc1ccccc1)c1cc(Cl)c2c(c1)OCCO2	N#C[C@H](Nc1ccccc1)c1cc(Cl)c2c(c1)OCCO2	G2 inactive	Train	300.75	1	4	3	3	2	54.28							
C03557542	0	CNC(=O)NC(=O)[C@@H](OC(=O)c1ccccc1I)c1ccccc1	CNC(=O)NC(=O)[C@@H](OC(=O)c1ccccc1I)c1ccccc1	G2 inactive	Train	438.22	2	4	4	2	2	84.5							
C04697557	0	O=C(O/N=C1\Cc2ccccc2C1=O)c1cccs1	O=C(O/N=C1\Cc2ccccc2C1=O)c1cccs1	G2 inactive	Train	271.3	0	3	2	3	2	55.73							
C20026614	0	Cc1ccc([C@H]2[C@H]3C[NH+](Cc4ccccc4)CC=C3C(C#N)=C(N)C2(C#N)C#N)o1	Cc1ccc([C@H]2[C@H]3C[NH+](Cc4ccccc4)CC=C3C(C#N)=C(N)C2(C#N)C#N)o1	G2 inactive	Train	396.47	2	5	3	4	2	114.97							
C40780327	0	Nc1c(N2CCN(c3ccccc3F)CC2)nc[nH+]c1N1CCCc2ccccc21	Nc1c(N2CCN(c3ccccc3F)CC2)nc[nH+]c1N1CCCc2ccccc21	G2 inactive	Train	405.5	1	5	3	5	3	62.77							
C37657708	0	Cc1s/c(=N\S(=O)(=O)C(C)C)[nH]c1-c1ccc(C[NH3+])s1	Cc1s/c(=N\S(=O)(=O)C(C)C)[nH]c1-c1ccc(C[NH3+])s1	G2 inactive	Train	332.5	2	2	4	2	2	89.93							
C24905832	0	COc1ccc(CC[NH+]2CCC3(CC2)[N-]S(=O)(=O)c2cccc(F)c2N3)cc1	COc1ccc(CC[NH+]2CCC3(CC2)[N-]S(=O)(=O)c2cccc(F)c2N3)cc1	G2 inactive	Train	405.5	2	4	4	4	2	73.94							
C00918546	0	O=C(NCc1ccccc1F)c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccco1)N2	O=C(NCc1ccccc1F)c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccco1)N2	G2 inactive	Train	408.36	2	4	4	4	3	72.09							
C43198468	0	C[C@H]1[C@H]2C[C@H]([C@H](S(=O)(=O)NC(C)(C)C)/C2=N\O)C1(C)C	C[C@H]1[C@H]2C[C@H]([C@H](S(=O)(=O)NC(C)(C)C)/C2=N\O)C1(C)C	G2 inactive	Train	302.44	2	3	2	2	0	78.76							
C38137543	0	N#Cc1c([N-]S(=O)(=O)C2CCCCC2)sc2c1CC[NH2+]C2	N#Cc1c([N-]S(=O)(=O)C2CCCCC2)sc2c1CC[NH2+]C2	G2 inactive	Train	325.46	1	3	3	3	1	88.64							
C38744901	0	Clc1ccccc1-c1nnc2n1N[C@H]([C@H]1C=C(c3ccccc3)N=N1)S2	Clc1ccccc1-c1nnc2n1N[C@H]([C@H]1C=C(c3ccccc3)N=N1)S2	G2 inactive	Train	380.86	1	4	3	5	3	67.46							
C49562613	0	O=[N+]([O-])c1cc(Br)cnc1Nc1nc2c(s1)CCCC2	O=[N+]([O-])c1cc(Br)cnc1Nc1nc2c(s1)CCCC2	G2 inactive	Train	355.22	1	5	3	3	2	80.95							
C08584075	0	CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSc1nc(N)cc(=O)[nH]1)C2	CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSc1nc(N)cc(=O)[nH]1)C2	G2 inactive	Train	337.45	2	6	4	3	1	98.07							
C39558097	0	Clc1cc2c(cc1[C@H]1N=C3C=NN(CC4CC4)[C@H]3N1)OCO2	Clc1cc2c(cc1[C@H]1N=C3C=NN(CC4CC4)[C@H]3N1)OCO2	G2 inactive	Train	318.76	1	4	3	5	1	58.45							
C13137078	0	Oc1cccc(/C=N\c2c(-c3ccco3)nc3ccccn23)c1	Oc1cccc(/C=N\c2c(-c3ccco3)nc3ccccn23)c1	G2 inactive	Train	303.32	1	3	3	4	4	63.03							
C10152613	0	C/C(=N\NC(=O)[C@@H]1CC(=O)N(c2ccc(C)c(C)c2)C1)c1ccc(O)cc1O	C/C(=N\NC(=O)[C@@H]1CC(=O)N(c2ccc(C)c(C)c2)C1)c1ccc(O)cc1O	G2 inactive	Train	381.43	3	4	4	3	2	102.23							
C49362163	0	O=C(CSc1nnc(NC(=O)NC2CC2)s1)NC1CCCCC1	O=C(CSc1nnc(NC(=O)NC2CC2)s1)NC1CCCCC1	G2 inactive	Train	355.49	3	5	6	3	1	96.01							
C12643544	0	O[C@H]1c2ccccc2C[C@H]1Sc1nnc2[nH]c3ccccc3n12	O[C@H]1c2ccccc2C[C@H]1Sc1nnc2[nH]c3ccccc3n12	G2 inactive	Train	322.39	2	4	2	5	4	66.21							
C67410175	0	CC(C)(C)C(=O)N1CCCN(C(=O)NC[C@H]2CC=CCC2)CC1	CC(C)(C)C(=O)N1CCCN(C(=O)NC[C@H]2CC=CCC2)CC1	G2 inactive	Train	321.47	1	2	2	2	0	52.65							
C01587398	0	COC1=NC2=NC(OC)=NC3=C(Br)C=C(Br)C(=N1)N23	COC1=NC2=NC(OC)=NC3=C(Br)C=C(Br)C(=N1)N23	G2 inactive	Train	389.01	0	3	0	3	0	71.14							
C61521738	0	Clc1cc(Cl)cc(Oc2nc(Cl)nc(-n3cncn3)n2)c1	Clc1cc(Cl)cc(Oc2nc(Cl)nc(-n3cncn3)n2)c1	G2 inactive	Train	343.56	0	6	3	3	3	78.61							
C07455169	0	COc1cc(=O)n(-c2ccccc2)nc1C(=O)N1CCCC[C@@H]1C	COc1cc(=O)n(-c2ccccc2)nc1C(=O)N1CCCC[C@@H]1C	G2 inactive	Train	327.38	0	4	3	3	2	64.43							
C60381758	0	Cc1nc(CN2c3cccc4cccc(c34)S2(=O)=O)no1	Cc1nc(CN2c3cccc4cccc(c34)S2(=O)=O)no1	G2 inactive	Train	301.33	0	5	2	4	3	76.3							
C05328167	0	N#C/C(=C\[C@@H]1CC[C@@H]2OCO[C@@H]2C1)C1CCC([N+](=O)[O-])CC1	N#C/C(=C\[C@@H]1CC[C@@H]2OCO[C@@H]2C1)C1CCC([N+](=O)[O-])CC1	G2 inactive	Train	306.36	0	5	3	3	0	85.39							
C38577470	0	CS[C@@H]1N=C2N=C3COC(C)(C)CC3=C2c2nncn21	CS[C@@H]1N=C2N=C3COC(C)(C)CC3=C2c2nncn21	G2 inactive	Train	289.36	0	4	1	4	1	64.66							
C39934121	0	CC(=O)SC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21	CC(=O)SC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12	G2 inactive	Train	318.39	0	7	2	3	0	63.22							
C19933545	0	CS[P@]1(=S)N=C(N2CCN(C)CC2)C(C#N)=C2CCCN21	CS[P@]1(=S)N=C(N2CCN(C)CC2)C(C#N)=C2CCCN21	G2 inactive	Train	341.45	0	6	1	3	0	45.87							
C06833309	0	CC(C)C(=O)N1[C@@H](C(=O)N2CCOCC2)COC12CCCCC2	CC(C)C(=O)N1[C@@H](C(=O)N2CCOCC2)COC12CCCCC2	G2 inactive	Train	324.42	0	4	2	3	0	59.08							
C02747367	0	Cc1nn(C(=O)c2c(Br)cnn2C)c(C)c1Cl	Cc1nn(C(=O)c2c(Br)cnn2C)c(C)c1Cl	G2 inactive	Train	317.57	0	3	1	2	2	52.71							
C39356422	0	Fc1ccc(C2=NN=C[C@H]2C[NH+]2CCC[C@H]([C@H]3N=NC=C3c3cc(F)ccc3F)C2)cc1	Fc1ccc(C2=NN=C[C@H]2C[NH+]2CCC[C@H]([C@H]3N=NC=C3c3cc(F)ccc3F)C2)cc1	G2 inactive	Train	438.48	1	0	5	5	2	53.88							
C54516016	0	CCC[NH+](Cc1ccc(C#N)cc1)Cn1c(=S)nc2nc(C)c(C)c(C)n21	CCC[NH+](Cc1ccc(C#N)cc1)Cn1c(=S)nc2nc(C)c(C)c(C)n21	G2 inactive	Train	381.53	1	4	6	3	3	63.35							
C16927607	0	Cc1cc(CSc2nnc([C@H](C)[NH+](C)C)n2-c2ccc(Cl)cc2)no1	Cc1cc(CSc2nnc([C@H](C)[NH+](C)C)n2-c2ccc(Cl)cc2)no1	G2 inactive	Train	378.91	1	5	6	3	3	61.18							
C11694237	0	Cc1cc(C(=O)N(CCC[NH+](C)C)c2nc3c(F)cc(F)cc3s2)on1	Cc1cc(C(=O)N(CCC[NH+](C)C)c2nc3c(F)cc(F)cc3s2)on1	G2 inactive	Train	381.43	1	4	6	3	3	63.67							
C46719490	0	O=C1C(=O)N(C23CC4CC(CC(C4)C2)C3)C(=O)N1C[NH+](C1CCCC1)C1CC1	O=C1C(=O)N(C23CC4CC(CC(C4)C2)C3)C(=O)N1C[NH+](C1CCCC1)C1CC1	G2 inactive	Train	386.52	1	3	5	7	0	62.13							
C66567613	0	CC(C)N(C(=O)[C@@H](C)[NH+]1CCC(C)(N(C)C(=O)OC(C)(C)C)CC1)C(C)C	CC(C)N(C(=O)[C@@H](C)[NH+]1CCC(C)(N(C)C(=O)OC(C)(C)C)CC1)C(C)C	G2 inactive	Train	384.59	1	3	5	1	0	54.29							
C37970112	0	N#CC1(NC2CCCCCC2)CCC2(CC1)OCCO2	N#CC1(NC2CCCCCC2)CCC2(CC1)OCCO2	G2 inactive	Test	278.4	1	4	2	3	0	54.28							
C04948827	0	O=S(=O)(/N=C1/CCCCCN1)c1ccc2ccccc2c1	O=S(=O)(/N=C1/CCCCCN1)c1ccc2ccccc2c1	G2 inactive	Test	302.4	1	3	2	3	2	58.53							
C02926726	0	Cc1c(C(=O)NC(C)C)sc2ncn(CC(=O)N3C[C@@H](C)C[C@H](C)C3)c(=O)c12	Cc1c(C(=O)NC(C)C)sc2ncn(CC(=O)N3C[C@@H](C)C[C@H](C)C3)c(=O)c12	G2 inactive	Test	404.54	1	4	4	3	2	84.3							
C08781650	0	N#Cc1cn(-c2ccc(Oc3ccc(C(F)(F)F)cn3)c(Cl)c2)c(=O)[nH]c1=O	N#Cc1cn(-c2ccc(Oc3ccc(C(F)(F)F)cn3)c(Cl)c2)c(=O)[nH]c1=O	G2 inactive	Test	408.72	1	5	3	3	3	100.77							
