Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL409331	1	CN1CCN(CCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1	CN1CCN(CCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1	G2 active	Train	454.58	0	6	6	6	4	59.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E5C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B760>
CHEMBL445934	1	Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2-c2ccc3c(c2)OCO3)n1	Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2-c2ccc3c(c2)OCO3)n1	G2 active	Train	409.45	2	6	5	5	4	95.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E5770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B840>
CHEMBL1163955	1	Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3c2)n1	G2 active	Train	401.47	0	4	4	5	5	67.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E5540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B7D0>
CHEMBL480583	1	Cc1nc(-c2nc(N3CCN(S(C)(=O)=O)CC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	Cc1nc(-c2nc(N3CCN(S(C)(=O)=O)CC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	G2 active	Test	456.51	1	7	4	5	4	112.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E5620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AC70>
CHEMBL377711	1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCCC5)c4c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCCC5)c4c2)CCC3)n1	G2 active	Test	440.6	0	4	6	6	4	51.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E4F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AD50>
CHEMBL260015	1	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1	G2 active	Test	441.54	0	6	6	6	4	65.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E4E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7AE30>
C13645849	0	COc1ccc(OC)c2c1N[C@H](c1sccc1C)[C@H]1CC=C[C@H]21	COc1ccc(OC)c2c1N[C@H](c1sccc1C)[C@H]1CC=C[C@H]21	G2 inactive	Train	327.45	1	3	3	4	2	30.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CB450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE7B300>
C41637683	0	[O-]c1c([C@@H](c2cccs2)[NH+]2CCCCCC2)sc2ncnn12	[O-]c1c([C@@H](c2cccs2)[NH+]2CCCCCC2)sc2ncnn12	G2 inactive	Train	334.47	1	3	3	4	3	57.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CB4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9EB20>
C45368291	0	OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccncc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O	OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccncc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	449.92	4	8	5	4	3	128.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CBA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D9A0>
C00890109	0	Cc1cc(C)c2[nH]c(=O)c([C@H](c3nnnn3C[C@H]3CCCO3)[NH+]3CCOCC3)cc2c1	Cc1cc(C)c2[nH]c(=O)c([C@H](c3nnnn3C[C@H]3CCCO3)[NH+]3CCOCC3)cc2c1	G2 inactive	Train	425.51	2	6	5	5	3	99.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D930>
C43424755	0	Nc1cc2c(cc1N1CCO[C@@H]3CCCC[C@@H]31)NC(=O)C2	Nc1cc2c(cc1N1CCO[C@@H]3CCCC[C@@H]31)NC(=O)C2	G2 inactive	Train	287.36	2	4	1	4	1	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CBF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D230>
C50986389	0	CCN1C(=[NH2+])[C@@H](c2cc(Br)c3c(c2)OCCCO3)[NH+]=C1C	CCN1C(=[NH2+])[C@@H](c2cc(Br)c3c(c2)OCCCO3)[NH+]=C1C	G2 inactive	Train	354.25	2	3	2	3	1	61.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CBC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F680>
C59947848	0	COc1ccc2c(c1)[C@@]1(C(=O)N2C)C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2	COc1ccc2c(c1)[C@@]1(C(=O)N2C)C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2	G2 inactive	Train	379.42	1	6	1	4	1	105.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C6D0>
C40443412	0	Brc1ccccc1-c1nc([C@@H]2CCCC[NH2+]2)no1	Brc1ccccc1-c1nc([C@@H]2CCCC[NH2+]2)no1	G2 inactive	Train	309.19	1	3	2	3	2	55.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CB760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C5F0>
C67265371	0	CC(C)C[NH+]1CCC(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)CC1	CC(C)C[NH+]1CCC(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)CC1	G2 inactive	Train	389.52	2	4	6	3	1	79.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C94D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C970>
C09198365	0	CCn1c(C[NH+]2CCc3sccc3[C@@H]2c2ccccc2)nc2cc(S(=O)(=O)N(C)C)ccc21	CCn1c(C[NH+]2CCc3sccc3[C@@H]2c2ccccc2)nc2cc(S(=O)(=O)N(C)C)ccc21	G2 inactive	Train	481.67	1	3	6	5	4	59.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CB990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D0E0>
C15016525	0	Cc1c(Cl)cccc1/N=C1/NC(=O)/C(=C/c2ccco2)S1	Cc1c(Cl)cccc1/N=C1/NC(=O)/C(=C/c2ccco2)S1	G2 inactive	Train	318.79	1	3	2	3	2	54.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CAAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064120>
C06754926	0	Cc1c(C)n(CC(C)C)c2ncn3nc(-c4ccccc4O)nc3c12	Cc1c(C)n(CC(C)C)c2ncn3nc(-c4ccccc4O)nc3c12	G2 inactive	Train	335.41	1	4	3	4	4	68.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064040>
C46543129	0	CS(=O)(=O)c1ccc(S(=O)(=O)Oc2ccc(-c3ccc(Br)cc3)cc2)cc1	CS(=O)(=O)c1ccc(S(=O)(=O)Oc2ccc(-c3ccc(Br)cc3)cc2)cc1	G2 inactive	Train	467.36	0	5	5	3	3	77.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064190>
C06309839	0	CCCCC1=N[C@H]2Sc3c(ncn4ncnc34)[C@@H]2C2=C1CCC2	CCCCC1=N[C@H]2Sc3c(ncn4ncnc34)[C@@H]2C2=C1CCC2	G2 inactive	Train	325.44	0	4	3	5	2	55.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CBB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064200>
C06833309	0	CC(C)C(=O)N1[C@@H](C(=O)N2CCOCC2)COC12CCCCC2	CC(C)C(=O)N1[C@@H](C(=O)N2CCOCC2)COC12CCCCC2	G2 inactive	Train	324.42	0	4	2	3	0	59.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F0640B0>
C11694237	0	Cc1cc(C(=O)N(CCC[NH+](C)C)c2nc3c(F)cc(F)cc3s2)on1	Cc1cc(C(=O)N(CCC[NH+](C)C)c2nc3c(F)cc(F)cc3s2)on1	G2 inactive	Train	381.43	1	4	6	3	3	63.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064270>
C46719490	0	O=C1C(=O)N(C23CC4CC(CC(C4)C2)C3)C(=O)N1C[NH+](C1CCCC1)C1CC1	O=C1C(=O)N(C23CC4CC(CC(C4)C2)C3)C(=O)N1C[NH+](C1CCCC1)C1CC1	G2 inactive	Train	386.52	1	3	5	7	0	62.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F0642E0>
C43175020	0	C[C@@H]1CN(S(=O)(=O)CCNC(=O)Nc2ccc(Cl)cc2Cl)C[C@@H](C)O1	C[C@@H]1CN(S(=O)(=O)CCNC(=O)Nc2ccc(Cl)cc2Cl)C[C@@H](C)O1	G2 inactive	Test	410.32	2	4	5	2	1	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064350>
C39978368	0	Cc1cccc(C(=O)N[C@@H](C(=O)N/N=C\C2=c3ccccc3=[NH+]C2)C(C)C)c1	Cc1cccc(C(=O)N[C@@H](C(=O)N/N=C\C2=c3ccccc3=[NH+]C2)C(C)C)c1	G2 inactive	Test	377.47	3	2	6	3	2	84.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C93F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F0643C0>
C40568248	0	CCOc1ccc([C@@H]2C(C(=O)OC)=C(N)Oc3c2c(=O)oc2ccccc32)cc1	CCOc1ccc([C@@H]2C(C(=O)OC)=C(N)Oc3c2c(=O)oc2ccccc32)cc1	G2 inactive	Test	393.4	1	7	4	4	3	100.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064430>
C02498679	0	C[C@]12C[C@H](NC(=O)N1c1cc(F)ccc1F)c1cc([N+](=O)[O-])ccc1O2	C[C@]12C[C@H](NC(=O)N1c1cc(F)ccc1F)c1cc([N+](=O)[O-])ccc1O2	G2 inactive	Test	361.3	1	4	2	4	2	84.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F0644A0>
C20841428	0	CCSc1nc2sc3c(c2c2nncn12)CCN(C)C3	CCSc1nc2sc3c(c2c2nncn12)CCN(C)C3	G2 inactive	Test	305.43	0	5	2	4	3	46.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C95B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064580>
C47173183	0	O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@@H]1CCCCNC1=O	O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@@H]1CCCCNC1=O	G2 inactive	Test	327.21	2	2	3	2	1	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064CF0>
C44223814	0	C#CCn1/c(=N/C(=O)c2snnc2C)sc2cc(C)ccc21	C#CCn1/c(=N/C(=O)c2snnc2C)sc2cc(C)ccc21	G2 inactive	Test	328.42	0	3	2	3	3	60.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CB6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064660>
C11998735	0	COc1ccc(-c2nc(C[NH+]3CCC(Oc4cccc(Cl)c4)CC3)c(C)o2)cc1OC	COc1ccc(-c2nc(C[NH+]3CCC(Oc4cccc(Cl)c4)CC3)c(C)o2)cc1OC	G2 inactive	Test	443.95	1	5	7	4	3	58.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CAA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F0646D0>
