Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL552232	1	Cc1cccc(-c2nc(C)cc(Nc3ccncc3)n2)n1	Cc1cccc(-c2nc(C)cc(Nc3ccncc3)n2)n1	G1 active	G1	277.33	1	5	3	3	3	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97610>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA650>
CHEMBL338196	1	c1ccc(-c2n[nH]c(C3CC3)c2-c2ccnc3ccccc23)nc1	c1ccc(-c2n[nH]c(C3CC3)c2-c2ccnc3ccccc23)nc1	G1 active	G1	312.38	1	3	3	5	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97680>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9E70>
CHEMBL401570	1	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1	G1 active	G1	343.43	1	4	2	4	4	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE976F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9A10>
CHEMBL583549	1	O=C(O)c1ccc(-c2nc(C3=CC=C4OCOC4C3)c(-c3ccccn3)[nH]2)cc1	O=C(O)c1ccc(-c2nc(C3=CC=C4OCOC4C3)c(-c3ccccn3)[nH]2)cc1	G1 active	G1	387.4	2	6	4	5	3	97.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97760>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA6C0>
CHEMBL378167	1	c1ccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCC5)c4c2)CCC3)nc1	c1ccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCC5)c4c2)CCC3)nc1	G1 active	G1	412.54	0	4	6	6	4	51.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE977D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9930>
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97840>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9E00>
CHEMBL181640	1	Nc1nc(-c2ccccn2)c(-c2ccnc3ccccc23)s1	Nc1nc(-c2ccccn2)c(-c2ccnc3ccccc23)s1	G1 active	G1	304.38	1	4	2	4	4	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE978B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA2D0>
CHEMBL237570	1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	G1 active	G1	467.59	0	4	5	5	5	57.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97A00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9C40>
CHEMBL126180	1	c1ccc(Cn2cc(-c3ccnc4ccccc34)c(-c3ccccn3)n2)cc1	c1ccc(Cn2cc(-c3ccnc4ccccc34)c(-c3ccccn3)n2)cc1	G1 active	G1	362.44	0	3	4	5	5	43.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97A70>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB530>
CHEMBL6252	1	O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	G1 active	G1	359.36	2	4	4	4	4	78.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97AE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB5A0>
CHEMBL268889	1	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	G1 active	G1	305.34	0	4	2	5	3	49.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97B50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAAFF0>
CHEMBL500149	1	COc1cc2nccc(Oc3cc(C)c(C)cc3C(C)=O)c2cc1OC	COc1cc2nccc(Oc3cc(C)c(C)cc3C(C)=O)c2cc1OC	G1 active	G1	351.4	0	5	5	3	3	57.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE97ED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB450>
CHEMBL360034	1	Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2nc(N)sc2-c2ccc3ncccc3n2)n1	G1 active	G1	319.39	1	5	2	4	4	77.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE952A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA8510>
CHEMBL574415	1	COc1cc(Nc2cc(Oc3ccc(C)nc3C)ccn2)cc(OC)c1OC	COc1cc(Nc2cc(Oc3ccc(C)nc3C)ccn2)cc(OC)c1OC	G1 active	G1	381.43	1	7	7	3	3	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DE94DD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA90E0>
CHEMBL1164971	1	Cc1cccc(-c2cn(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2cn(Cc3cccc(C#N)c3)nc2-c2ccc3ncccc3c2)n1	G1 active	G1	401.47	0	4	4	5	5	67.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF269D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB370>
CHEMBL202994	1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCCC4)cc3)c2)nc1	G1 active	G1	411.51	1	5	7	5	4	66.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF263B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAAC00>
CHEMBL567505	1	CCc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC3NC=CNC3C=C2)n1	CCc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC3NC=CNC3C=C2)n1	G1 active	G1	435.54	4	6	6	5	3	101.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF27990>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEABE60>
CHEMBL550482	1	Cc1cccc(-c2nc(Nc3ccc4c(cnn4C)c3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccc4c(cnn4C)c3)c3ccccc3n2)n1	G1 active	G1	366.43	1	5	3	5	5	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF260A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB760>
CHEMBL409525	1	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	G1 active	G1	399.5	0	5	6	5	4	56.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF271B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAACE0>
CHEMBL1164957	1	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	G1 active	G1	419.49	2	4	5	5	5	97.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF276F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA030>
CHEMBL6250	1	O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	G1 active	G1	385.38	2	6	4	5	4	97.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF266C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAB140>
CHEMBL519948	1	Cc1cccc(-c2nc(N)sc2-c2ccc3nccnc3c2)n1	Cc1cccc(-c2nc(N)sc2-c2ccc3nccnc3c2)n1	G1 active	G1	319.39	1	5	2	4	4	77.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF250E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA180>
CHEMBL517068	1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3ncnn3c2)[nH]1	CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3ncnn3c2)[nH]1	G1 active	G1	351.35	2	5	3	4	4	100.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF25070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA1F0>
CHEMBL129677	1	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	G1 active	G1	286.34	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2DF24040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA3B0>
CHEMBL606632	1	Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)n1	Cc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)n1	G1 active	G1	331.38	0	4	2	4	4	65.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F0676F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA5E0>
CHEMBL183354	1	c1ccc(-c2n[nH]cc2-c2ccc3ncccc3n2)nc1	c1ccc(-c2n[nH]cc2-c2ccc3ncccc3n2)nc1	G1 active	G1	273.3	1	4	2	4	4	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F067300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9EE0>
CHEMBL202887	1	O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G1 active	G1	425.49	2	5	5	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F065540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA500>
CHEMBL560815	1	Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1	Cc1cccc(-c2cc(Nc3ccncc3)c3ccccc3n2)n1	G1 active	G1	312.38	1	4	3	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F065700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C4A0>
CHEMBL585367	1	Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1	Cc1ccc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(C)n1	G1 active	G1	370.43	2	6	5	3	3	107.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F067530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C430>
CHEMBL565846	1	Cc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	Cc1cccc(-c2[nH]c(CNc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	G1 active	G1	411.47	2	6	5	5	3	95.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F067A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C350>
CHEMBL226838	1	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1	G1 active	G1	335.41	1	4	2	4	3	60.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F067840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C2E0>
CHEMBL125738	1	Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1	Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1	G1 active	G1	269.74	1	2	2	3	3	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F066A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C270>
CHEMBL338713	1	c1ccc(-c2c[nH]nc2-c2ccnc3ccccc23)nc1	c1ccc(-c2c[nH]nc2-c2ccnc3ccccc23)nc1	G1 active	G1	272.31	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F0675A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C200>
CHEMBL425177	1	Cc1ccc2nccc(-c3sc(N)nc3-c3ccccn3)c2n1	Cc1ccc2nccc(-c3sc(N)nc3-c3ccccn3)c2n1	G1 active	G1	319.39	1	5	2	4	4	77.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F067680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C190>
CHEMBL1165694	1	Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2nn(Cc3cccc(C#N)c3)cc2-c2ccc3ncccc3n2)n1	G1 active	G1	402.46	0	5	4	5	5	80.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F0678B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C120>
CHEMBL126676	1	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1	G1 active	G1	271.32	1	2	2	4	4	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F067920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C0B0>
CHEMBL480742	1	Cc1nc(-c2nc(N)[nH]c2-c2ccc3nccnc3c2)ccc1F	Cc1nc(-c2nc(N)[nH]c2-c2ccc3nccnc3c2)ccc1F	G1 active	G1	320.33	2	5	2	4	4	93.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F066D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26D850>
CHEMBL576062	1	Cc1cccnc1-c1nc(N)sc1-c1ccc2ncccc2n1	Cc1cccnc1-c1nc(N)sc1-c1ccc2ncccc2n1	G1 active	G1	319.39	1	5	2	4	4	77.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F067220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C580>
CHEMBL594371	1	CCc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1	CCc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1	G1 active	G1	344.42	0	3	3	4	4	52.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F066DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C5F0>
CHEMBL575492	1	COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1	COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1	G1 active	G1	398.47	1	6	6	4	4	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F066CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C660>
CHEMBL204170	1	Cn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21	Cn1cnc2ccc(-c3c(-c4ccccn4)nn4c3CCC4)cc21	G1 active	G1	315.38	0	3	2	5	4	48.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F067140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C6D0>
CHEMBL365663	1	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	G1 active	G1	338.82	1	4	2	4	4	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F0670D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C740>
CHEMBL382838	1	Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1	Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1	G1 active	G1	315.38	1	3	2	5	4	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F066EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C820>
CHEMBL440084	1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	G1 active	G1	384.4	2	5	4	5	4	103.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F066E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C900>
CHEMBL565814	1	CN(C)CCNC(=O)Nc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	CN(C)CCNC(=O)Nc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	G1 active	G1	441.54	2	5	6	5	4	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F066C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C970>
CHEMBL541777	1	Cc1csc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	Cc1csc(-c2nc(Nc3ccncc3)c3ccccc3n2)n1	G1 active	G1	319.39	1	5	3	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F066F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26C9E0>
CHEMBL556871	1	Cc1cccc(-c2nc(Nc3ccncc3)c3sccc3n2)n1	Cc1cccc(-c2nc(Nc3ccncc3)c3sccc3n2)n1	G1 active	G1	319.39	1	5	3	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F066F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26CAC0>
CHEMBL537968	1	Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)n1	G1 active	G1	352.4	2	5	3	5	5	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F067D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26CB30>
CHEMBL571452	1	Cc1cccc(-c2nc(Nc3ccncn3)c3ccccc3n2)n1	Cc1cccc(-c2nc(Nc3ccncn3)c3ccccc3n2)n1	G1 active	G1	314.35	1	6	3	4	4	76.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F0671B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26CC10>
CHEMBL593951	1	Cn1c(-c2ccc3nccnc3c2)c(-c2ccsc2)c(=O)n1C	Cn1c(-c2ccc3nccnc3c2)c(-c2ccsc2)c(=O)n1C	G1 active	G1	322.39	0	3	2	4	4	52.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F067D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26CCF0>
CHEMBL340203	1	Fc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1	Fc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1	G1 active	G1	290.3	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F067BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26CD60>
CHEMBL567287	1	O=C(CN1CCCC1)Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	O=C(CN1CCCC1)Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	G1 active	G1	424.51	2	5	6	5	4	86.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F067E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26CE40>
CHEMBL206017	1	O=C(Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1	O=C(Nc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1	G1 active	G1	425.49	2	5	5	5	4	92.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F067DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26FF40>
CHEMBL1164022	1	Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3c2)n1	Cc1cccc(-c2nn(Cc3cccc(C(N)=O)c3)cc2-c2ccc3ncccc3c2)n1	G1 active	G1	419.49	1	4	5	5	5	86.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F0657E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26FE60>
CHEMBL566877	1	C#Cc1ccc(CNc2nc(C3=CC=C4OCOC4C3)c(-c3cccc(C)n3)[nH]2)cc1	C#Cc1ccc(CNc2nc(C3=CC=C4OCOC4C3)c(-c3cccc(C)n3)[nH]2)cc1	G1 active	G1	410.48	2	5	5	5	3	72.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000013F2F065930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F26FDF0>
