Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL278724	SB-202474	279.34	3.71	CCc1nc(-c2ccc(OC)cc2)[nH]c1-c1ccncc1	IC50	'='	nM	30000.0	CHEMBL1048115	Inhibition of TGFR1	BAO_0000357	single protein format	None	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL1155322	Scientific Literature	Eur J Med Chem	2009.0	0.0	CCc1nc(-c2ccc(OC)cc2)[nH]c1-c1ccncc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C8200>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064EB0>
CHEMBL3341793		381.48	3.96	Nc1ncc(-c2ccc(N3CCNCC3)cc2)cc1-c1cccc2ncccc12	IC50	'='	nM	99000.0	CHEMBL3365509	Inhibition of purified human ALK5 kinase after 45 mins by liquid scintillation counting in presence of ATP [gamma-32P]	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL3352089	Scientific Literature	J Med Chem	2014.0	0.0	Nc1ncc(-c2ccc(N3CCNCC3)cc2)cc1-c1cccc2ncccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C8350>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064E40>
CHEMBL605302		332.36	2.71	Cn1c(-c2ccc3nccnc3c2)c(-c2ccccc2O)c(=O)n1C	Ki	'='	nM	77000.0	CHEMBL1070008	Displacement of [3H]HTS446284 from human recombinant His-tagged TGFbetaR1 after 1 hr by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL1153122	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	Cn1c(-c2ccc3nccnc3c2)c(-c2ccccc2O)c(=O)n1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CB0D0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064F20>
CHEMBL566440		301.39	2.94	Fc1ccc(C2C(c3ccncc3)NC3SCCN32)cc1	IC50	'='	nM	50000.0	CHEMBL1048115	Inhibition of TGFR1	BAO_0000357	single protein format	None	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL1155322	Scientific Literature	Eur J Med Chem	2009.0	0.0	Fc1ccc(C2C(c3ccncc3)NC3SCCN32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C8BA0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064510>
CHEMBL4526347		322.32	4.65	Fc1ccc(-c2cc(Nc3ccncc3)c3cc[nH]c3n2)cc1F	IC50	'='	nM	63095.73	CHEMBL4427614	Inhibition of ALK5 (unknown origin) using fluorescein-labeled peptide substrate incubated for 90 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL4425174	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	Fc1ccc(-c2cc(Nc3ccncc3)c3cc[nH]c3n2)cc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CB220>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F064F90>
CHEMBL594372		331.38	2.58	Cn1c(-c2ccc3nccnc3c2)c(-c2ccc(N)cc2)c(=O)n1C	Ki	'='	nM	640000.0	CHEMBL1070008	Displacement of [3H]HTS446284 from human recombinant His-tagged TGFbetaR1 after 1 hr by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL1153122	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	Cn1c(-c2ccc3nccnc3c2)c(-c2ccc(N)cc2)c(=O)n1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C80B0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F065000>
CHEMBL511563		352.4	4.62	COc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1	IC50	'='	nM	33300.0	CHEMBL2390521	Inhibition of ALK5 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL2384981	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	COc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C83C0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F065070>
CHEMBL2402081		432.46	3.1	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	Inhibition	'='	%	9.0	CHEMBL2405488	Inhibition of TGFBR1 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL2401733	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CB920>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F0655B0>
CHEMBL3628628		453.93	3.77	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	Inhibition	'='	%	-7.32	CHEMBL3631723	Inhibition of ALK5 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CB300>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F066B20>
CHEMBL166031		352.39	4.8	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	Inhibition	'='	%	-8.74	CHEMBL3631723	Inhibition of ALK5 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C9D20>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F066B90>
CHEMBL4459587		323.42	4.32	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	Inhibition	'='	%	-2.0	CHEMBL4378797	Inhibition of recombinant human TGFBR1 T204D mutant (200 to end residues) at 10 uM using casein as substrate measured after 40 mins in presence of [gamm33P]ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL4376829	Scientific Literature	Eur J Med Chem	2019.0	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CBD10>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F067370>
CHEMBL607196		380.45	4.53	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	Inhibition	'='	%	0.0	CHEMBL1066104	Inhibition of TGFBR1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL1152632	Scientific Literature	Bioorg Med Chem	2009.0	0.0	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C9690>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F067B50>
CHEMBL4548580		547.73	6.37	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1	Inhibition	'='	%	13.0	CHEMBL4377923	Inhibition of human TGFBR1 T204D mutant (200 to end residues) at 1 uM using casein as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL4376814	Scientific Literature	Eur J Med Chem	2019.0	0.0	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA570>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F067610>
CHEMBL4528675		535.55	4.76	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	Inhibition	'='	%	0.84	CHEMBL4366286	Inhibition of human ALK5 at 100 nM using casein as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL4364276	Scientific Literature	Eur J Med Chem	2019.0	0.0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C8580>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F067A00>
CHEMBL3353018		253.26	1.64	Nc1cccc(Nc2ncnc3[nH]ccc(=O)c23)c1	Inhibition	'='	%	8.0	CHEMBL3373459	Inhibition of TGFBR1 (unknown origin) assessed as reduction in enzyme activity at 100 uM using GST-ALK5, GST-SMAD2 and ATP incubated for 45 mins by top count method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL3352782	Scientific Literature	J Med Chem	2015.0	0.0	Nc1cccc(Nc2ncnc3[nH]ccc(=O)c23)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA6C0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F067AE0>
CHEMBL3353016		253.26	0.95	Nc1ccc(-n2ccc(=O)c3c(N)ncnc32)cc1	Inhibition	'='	%	14.0	CHEMBL3373459	Inhibition of TGFBR1 (unknown origin) assessed as reduction in enzyme activity at 100 uM using GST-ALK5, GST-SMAD2 and ATP incubated for 45 mins by top count method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL3352782	Scientific Literature	J Med Chem	2015.0	0.0	Nc1ccc(-n2ccc(=O)c3c(N)ncnc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C8820>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F067990>
CHEMBL3746293		529.6	4.74	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	Inhibition	'='	%	-15.1	CHEMBL3750463	Inhibition of TGFBR1 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL3745631	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA5E0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F0654D0>
CHEMBL3815093		417.49	2.36	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	Inhibition	'='	%	5.0	CHEMBL3816561	Inhibition of human ALK5 at 1 uM using casein as substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL3813650	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CA730>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F0673E0>
CHEMBL2324835		400.39	4.53	Cc1cccc(-n2nnc(-c3cc(F)cc(F)c3)c2-c2ccc3nccnc3c2)n1	Inhibition	'='	%	17.4	CHEMBL2328426	Inhibition of human ALK5 at 10 uM in presence of 1 microM ATP relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL2321822	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	Cc1cccc(-n2nnc(-c3cc(F)cc(F)c3)c2-c2ccc3nccnc3c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CACE0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F067760>
CHEMBL122927		162.15	0.31	Nc1ncnc2nccc(O)c12	Inhibition	'='	%	6.0	CHEMBL3373459	Inhibition of TGFBR1 (unknown origin) assessed as reduction in enzyme activity at 100 uM using GST-ALK5, GST-SMAD2 and ATP incubated for 45 mins by top count method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL3352782	Scientific Literature	J Med Chem	2015.0	0.0	Nc1ncnc2nccc(O)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6C9EE0>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F0653F0>
CHEMBL607535	MEISOINDIGO	276.3	2.53	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	Inhibition	'='	%	0.0	CHEMBL1066104	Inhibition of TGFBR1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL4439	TGF-beta receptor type I	Homo sapiens	SINGLE PROTEIN	CHEMBL1152632	Scientific Literature	Bioorg Med Chem	2009.0	0.0	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6CBD80>	<rdkit.Chem.rdchem.Mol object at 0x0000013F2F065770>
