Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL493670	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1	G2 active	Train	361.45	1	4	5	4	3	64.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDBD0>
CHEMBL377979	1	CC(C)N1CCC(Nc2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1	CC(C)N1CCC(Nc2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1	G2 active	Train	545.9	2	5	5	5	3	73.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDC40>
CHEMBL485286	1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G2 active	Train	481.6	2	6	5	6	4	83.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E66570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDCB0>
CHEMBL495290	1	CC(=O)N1CCN(c2nncc3cc(-c4c(C)ccc5c(NC6CC6)noc45)ccc23)[C@@H](C)C1	CC(=O)N1CCN(c2nncc3cc(-c4c(C)ccc5c(NC6CC6)noc45)ccc23)[C@@H](C)C1	G2 active	Train	456.55	1	7	4	6	4	87.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E642E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDD20>
CHEMBL402489	1	CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C	CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C	G2 active	Train	383.41	2	7	6	3	3	106.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E666C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDD90>
CHEMBL271760	1	Cc1ccc(NC(=O)c2ccccc2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(NC(=O)c2ccccc2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	521.63	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E66110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDE00>
CHEMBL212128	1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G2 active	Train	436.44	2	4	4	4	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E64190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDE70>
CHEMBL485285	1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1	G2 active	Train	496.61	2	6	5	6	4	79.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E66490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDEE0>
CHEMBL476996	1	Cc1ccc(NC(=O)c2cccc(-c3ccoc3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2cccc(-c3ccoc3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	450.54	2	3	7	5	4	71.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E65540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDF50>
CHEMBL515466	1	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	440.59	2	2	6	4	3	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E65EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DDFC0>
CHEMBL84777	1	Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccccc2)c1	Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccccc2)c1	G2 active	Train	348.45	2	2	3	3	3	58.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E64660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE030>
CHEMBL330282	1	CC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1	CC[C@H](C)Nc1nccc(-c2c(-c3ccc(F)cc3)c(=O)n3n2CCC3)n1	G2 active	Train	367.43	1	4	5	4	3	64.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E66420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE0A0>
CHEMBL378717	1	O=C1NCc2c(-c3ccccc3Cl)nc(N3CCOCC3)nc2N1c1c(Cl)cccc1Cl	O=C1NCc2c(-c3ccccc3Cl)nc(N3CCOCC3)nc2N1c1c(Cl)cccc1Cl	G2 active	Train	490.78	1	5	3	5	3	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E676F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE110>
CHEMBL524054	1	Cc1ccc2c(N)nsc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	Cc1ccc2c(N)nsc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	G2 active	Train	391.5	1	6	2	5	4	77.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E64270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE180>
CHEMBL476995	1	Cc1ccc(NC(=O)c2cccc(-n3c(C)ccc3C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2cccc(-n3c(C)ccc3C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	477.61	2	2	7	5	4	63.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E65F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE1F0>
CHEMBL191113	1	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C4CCNCC4)nc3-c3ccccc3)cc21	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C4CCNCC4)nc3-c3ccccc3)cc21	G2 active	Train	464.6	3	6	5	5	4	118.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E640B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE260>
CHEMBL197912	1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC3CCCC3)c2)s1	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC3CCCC3)c2)s1	G2 active	Train	363.53	1	3	5	4	3	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E64120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE2D0>
CHEMBL410136	1	Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1	Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1	G2 active	Train	410.44	3	6	5	5	5	113.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E64200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE340>
CHEMBL308203	1	CCCNC(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCCCOC)n3)[nH]2)OC1	CCCNC(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCCCOC)n3)[nH]2)OC1	G2 active	Train	512.59	3	8	11	4	3	123.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E66650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE3B0>
CHEMBL306667	1	Nc1nc(F)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1F	Nc1nc(F)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1F	G2 active	Train	385.32	2	4	3	4	4	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E66810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE420>
CHEMBL409916	1	CNC(=O)c1ccc(C)c(Nc2nc(NCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1	CNC(=O)c1ccc(C)c(Nc2nc(NCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1	G2 active	Train	470.58	3	7	8	5	4	100.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E66AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE490>
CHEMBL364572	1	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc21	CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc21	G2 active	Train	493.54	2	5	5	5	5	106.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE500>
CHEMBL476507	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)Nc2cccc(C#N)c2)cc1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)Nc2cccc(C#N)c2)cc1	G2 active	Train	395.46	2	3	5	4	3	81.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E671B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE570>
CHEMBL571357	1	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccnc(N[C@@H](C)c2ccccc2)c1	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccnc(N[C@@H](C)c2ccccc2)c1	G2 active	Train	401.49	1	4	6	4	4	50.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E65620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE5E0>
CHEMBL262867	1	CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(-n5ccnc5)c4)ccc3C)c2c1C	CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(-n5ccnc5)c4)ccc3C)c2c1C	G2 active	Train	494.56	3	6	7	5	5	118.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E655B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE650>
CHEMBL315059	1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2ccc3ccccc3c2)n1	CC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2ccc3ccccc3c2)n1	G2 active	Train	384.48	2	2	3	4	4	58.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E643C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE6C0>
CHEMBL252337	1	CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NC4CCCC4)c(C)c23)c1	CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NC4CCCC4)c(C)c23)c1	G2 active	Train	422.49	3	6	6	4	3	109.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E66960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE730>
CHEMBL199160	1	CCC(=O)Nc1cc(-c2sc(CC)nc2-c2cccc(C)c2)ccn1	CCC(=O)Nc1cc(-c2sc(CC)nc2-c2cccc(C)c2)ccn1	G2 active	Train	351.48	1	3	5	3	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E66F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE7A0>
CHEMBL324063	1	C[C@H](Nc1cc(-c2oc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	C[C@H](Nc1cc(-c2oc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	G2 active	Train	472.56	2	6	6	5	4	74.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE810>
CHEMBL605978	1	COc1cc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1	COc1cc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCC(Cc2ccc(F)cc2)CC1	G2 active	Train	465.53	1	4	6	4	3	82.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE880>
CHEMBL184012	1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1	G2 active	Train	523.59	2	7	8	5	4	105.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE8F0>
CHEMBL329080	1	OC1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Oc3ccccc3)n2)CC1	OC1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Oc3ccccc3)n2)CC1	G2 active	Train	430.48	1	5	5	5	4	73.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E661F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE960>
CHEMBL1092675	1	CCN(C(=O)c1cccc(C)c1)c1ccnc(N[C@@H](C)c2ccccc2)n1	CCN(C(=O)c1cccc(C)c1)c1ccnc(N[C@@H](C)c2ccccc2)n1	G2 active	Train	360.46	1	4	6	3	3	58.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E646D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DE9D0>
CHEMBL381457	1	COc1ccc(CCCN2CCN(C)CC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12	COc1ccc(CCCN2CCN(C)CC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12	G2 active	Train	493.56	2	7	8	5	4	82.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E64A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DEA40>
CHEMBL411632	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	G2 active	Train	415.38	3	5	4	3	3	110.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E64AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DEAB0>
CHEMBL520967	1	Cn1nc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12	Cn1nc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12	G2 active	Train	464.57	1	6	7	4	3	85.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E64B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DEB20>
CHEMBL184712	1	Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1	Cc1ccc(NC(=O)c2cc(F)cc(N3CCCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1	G2 active	Train	524.6	2	5	8	5	4	83.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E64BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DEB90>
CHEMBL423196	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)n(C2CCCCC2)n1	CC(C)(C)c1cc(NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)n(C2CCCCC2)n1	G2 active	Train	519.69	2	5	7	5	3	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E663B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DEC00>
CHEMBL273611	1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1	G2 active	Train	459.48	1	7	5	6	4	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E66CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DEC70>
CHEMBL477582	1	Cc1ccc(NC(=O)c2ccco2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccco2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	374.44	2	3	6	4	3	71.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E66E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DECE0>
CHEMBL521424	1	NC(=O)c1cccc(Cn2cnc(-c3ccc(F)cc3)c2-c2ccnc(NC3CC3)n2)c1	NC(=O)c1cccc(Cn2cnc(-c3ccc(F)cc3)c2-c2ccnc(NC3CC3)n2)c1	G2 active	Train	428.47	2	5	7	5	4	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DED50>
CHEMBL1209564	1	Cc1ccn(CC(=O)NCc2cccc(-n3nc(C(C)(C)C)cc3NC(=O)Nc3ccccc3)c2)n1	Cc1ccn(CC(=O)NCc2cccc(-n3nc(C(C)(C)C)cc3NC(=O)Nc3ccccc3)c2)n1	G2 active	Train	485.59	3	4	7	4	4	105.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E674C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DEDC0>
CHEMBL193563	1	CC(C)C[C@H]1CN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)CCN1	CC(C)C[C@H]1CN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)CCN1	G2 active	Train	423.56	1	5	5	5	4	53.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DEE30>
CHEMBL365614	1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC2CCCN(C)C2)n1	G2 active	Train	517.63	2	9	8	5	3	104.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E67A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DEEA0>
CHEMBL519620	1	NC(=O)c1cccc(Cc2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CC4)n3)[nH]2)c1	NC(=O)c1cccc(Cc2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CC4)n3)[nH]2)c1	G2 active	Train	428.47	3	5	7	5	4	109.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E667A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DEF10>
CHEMBL477791	1	Cc1ccc(NC(=O)c2cccs2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2cccs2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 active	Train	390.51	2	2	6	4	3	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E665E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DEF80>
CHEMBL1209837	1	CC(C)(C)c1cc(C#N)cc(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)c1	CC(C)(C)c1cc(C#N)cc(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)c1	G2 active	Train	485.58	1	6	7	4	3	91.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E64E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DEFF0>
CHEMBL69331	1	Fc1ccc(-c2[nH]c(C3CCCCC3)nc2-c2ccncc2)cc1	Fc1ccc(-c2[nH]c(C3CCCCC3)nc2-c2ccncc2)cc1	G2 active	Train	321.4	1	2	3	4	3	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E645F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF060>
CHEMBL415679	1	CC(C)CC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3C)cc2)cc1	CC(C)CC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3C)cc2)cc1	G2 active	Train	461.61	3	3	7	3	3	88.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E64740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF0D0>
