Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL364576	1	COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3C)c2cc1OC	COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3C)c2cc1OC	G2 active	Train	457.53	2	7	7	4	4	88.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D36F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4510>
CHEMBL218961	1	Nc1cc(F)ccc1Nc1ccc2c(c1)OCc1ccccc1C2=O	Nc1cc(F)ccc1Nc1ccc2c(c1)OCc1ccccc1C2=O	G2 active	Train	334.35	2	4	2	4	3	64.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2110>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4580>
CHEMBL476533	1	CCCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	CCCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	G2 active	Train	350.46	2	2	7	3	2	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D21F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4190>
CHEMBL1093301	1	Clc1ccc(-c2n[nH]c(C3CCN(Cc4ccncc4)CC3)c2-c2ccncn2)cc1	Clc1ccc(-c2n[nH]c(C3CCN(Cc4ccncc4)CC3)c2-c2ccncn2)cc1	G2 active	Train	430.94	1	5	5	5	4	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2570>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4660>
CHEMBL1092754	1	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G2 active	Train	455.47	3	6	5	5	4	113.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D20A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC46D0>
CHEMBL1094013	1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](Cc2ccc(OC)cc2)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](Cc2ccc(OC)cc2)CC3)n1	G2 active	Train	457.55	1	5	8	5	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3370>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4740>
CHEMBL400486	1	COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(F)ccc34)c2c1C	COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(F)ccc34)c2c1C	G2 active	Train	340.31	2	5	2	4	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3060>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC47B0>
CHEMBL186177	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccccc2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccccc2)s1	G2 active	Train	343.84	2	3	4	3	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2CE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4820>
CHEMBL271201	1	CC(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)c1	CC(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)c1	G2 active	Train	459.55	3	7	6	4	3	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3A00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4890>
CHEMBL1087650	1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G2 active	Train	474.57	1	6	4	7	5	69.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D1BD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4970>
CHEMBL129677	1	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	G2 active	Train	286.34	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3140>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC49E0>
CHEMBL245230	1	COc1c(NC(=O)Nc2cccc3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	COc1c(NC(=O)Nc2cccc3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	G2 active	Train	441.55	3	4	5	3	3	96.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2260>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4AC0>
CHEMBL565564	1	CC(C)Nc1cc(-c2nc3ccccc3nc2-c2ccc(F)cc2)ccn1	CC(C)Nc1cc(-c2nc3ccccc3nc2-c2ccc(F)cc2)ccn1	G2 active	Train	358.42	1	4	4	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3990>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4B30>
CHEMBL441557	1	Cc1ccc(C(N)=O)cc1Nc1nc(N[C@H]2CCNC2)nc(N(C)CC(C)c2ccccc2)n1	Cc1ccc(C(N)=O)cc1Nc1nc(N[C@H]2CCNC2)nc(N(C)CC(C)c2ccccc2)n1	G2 active	Train	460.59	4	8	9	4	3	121.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D29D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4BA0>
CHEMBL379760	1	COc1ccc(N(C(=O)Nc2ccccc2Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1	COc1ccc(N(C(=O)Nc2ccccc2Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1	G2 active	Train	455.95	3	6	7	3	3	99.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2FF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4C10>
CHEMBL103667	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2EA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4C80>
CHEMBL1092013	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O	G2 active	Train	416.46	1	3	4	5	4	68.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D31B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4CF0>
CHEMBL357598	1	O=c1ccc2c(-c3ccccc3Cl)nc(NC3CCNCC3)cc2n1-c1c(Cl)cccc1Cl	O=c1ccc2c(-c3ccccc3Cl)nc(NC3CCNCC3)cc2n1-c1c(Cl)cccc1Cl	G2 active	Train	499.83	2	4	4	5	4	58.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D1C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4D60>
CHEMBL495492	1	Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(NC(C)C)nncc2c1	Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(NC(C)C)nncc2c1	G2 active	Train	373.46	2	6	5	5	4	75.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3840>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4DD0>
CHEMBL399167	1	CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1	CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1	G2 active	Train	433.94	3	4	7	4	4	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3ED0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4E40>
CHEMBL120185	1	CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1	CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1	G2 active	Train	472.57	1	7	5	6	4	75.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3610>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4EB0>
CHEMBL376045	1	NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl	NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl	G2 active	Train	446.34	2	5	8	3	3	93.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2D50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4F20>
CHEMBL18782	1	Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccc(F)cc3F)nc21	Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccc(F)cc3F)nc21	G2 active	Train	416.34	1	4	3	4	4	89.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D37D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4F90>
CHEMBL18754	1	CNC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1	CNC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1	G2 active	Train	345.47	3	2	3	2	2	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D34C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC5000>
CHEMBL380755	1	Nc1c(C(=O)c2cccc(-c3ccc[n+]([O-])c3)c2)cnn1-c1ccc(F)cc1F	Nc1c(C(=O)c2cccc(-c3ccc[n+]([O-])c3)c2)cnn1-c1ccc(F)cc1F	G2 active	Train	392.37	1	4	4	4	4	87.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D35A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC50E0>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G2 active	Train	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3220>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC4900>
CHEMBL329635	1	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CCOCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CCOCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	523.39	1	5	4	5	3	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2960>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC5070>
CHEMBL142697	1	CN1C2CCC1CC(Nc1cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n1)C2	CN1C2CCC1CC(Nc1cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n1)C2	G2 active	Train	539.89	1	4	4	6	4	50.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC51C0>
CHEMBL495084	1	Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12	Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12	G2 active	Train	406.49	1	5	4	6	5	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D38B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DC5150>
CHEMBL1213974	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	G2 active	Train	498.59	3	5	6	4	4	110.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7B060>
CHEMBL1082159	1	Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F	Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F	G2 active	Train	421.41	1	5	5	5	4	81.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBC190>
CHEMBL1090090	1	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	G2 active	Train	404.32	2	3	4	3	3	102.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBC040>
CHEMBL194806	1	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	445.95	4	4	5	5	4	81.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBC120>
CHEMBL194813	1	CNc1nc(Nc2cc(C(=O)NOC)ccc2C)c(C#N)c(N(C)CC(C)(C)C)n1	CNc1nc(Nc2cc(C(=O)NOC)ccc2C)c(C#N)c(N(C)CC(C)(C)C)n1	G2 active	Train	411.51	3	8	7	2	2	115.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBC200>
CHEMBL1088796	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	G2 active	Train	397.45	1	3	4	5	4	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBC270>
CHEMBL303144	1	C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1	C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1	G2 active	Train	505.59	2	4	6	5	4	54.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBC2E0>
CHEMBL69319	1	CN(C)C(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCC4CC4)n3)[nH]2)OC1	CN(C)C(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCC4CC4)n3)[nH]2)OC1	G2 active	Train	480.54	2	7	7	5	3	105.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBC350>
CHEMBL522689	1	CC[C@H](C)Nc1nncc2cc(-c3c(C)ccc4c(NC)noc34)ccc12	CC[C@H](C)Nc1nncc2cc(-c3c(C)ccc4c(NC)noc34)ccc12	G2 active	Train	361.45	2	6	5	4	4	75.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D2F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBC3C0>
CHEMBL495118	1	CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(Cl)ccc12	CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(Cl)ccc12	G2 active	Train	409.88	1	7	3	5	4	76.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBC430>
CHEMBL369989	1	CC1(C)C=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC(C)(C)N1	CC1(C)C=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC(C)(C)N1	G2 active	Train	555.91	1	2	3	5	4	34.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B94D3B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7DBC4A0>
