Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL281662	1	COc1cc2c(Nc3ccc(Cc4ccccn4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccccn4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A95B0>	G2
CHEMBL287852	1	COc1cc2c(Nc3ccc(Cc4cccnc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4cccnc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9700>	G2
CHEMBL30551	1	COc1cc2c(Nc3ccc(CCc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(CCc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	522.65	1	7	11	5	4	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A98C0>	G2
CHEMBL521320	1	CCN1CCN(C/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	CCN1CCN(C/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	G2 active	Test	544.13	1	7	8	5	4	73.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8A50>	G2
C04991153	0	CNc1nc(Cl)nc2c1ncn2[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O	CNc1nc(Cl)nc2c1ncn2[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	315.72	4	8	2	3	2	125.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5150>	G2
C05044855	0	CCCCc1[nH]nc2c1[C@@H](c1c[nH]c3ccccc13)C(C#N)=C(N)O2	CCCCc1[nH]nc2c1[C@@H](c1c[nH]c3ccccc13)C(C#N)=C(N)O2	G2 inactive	Train	333.4	3	4	4	4	3	103.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B67A0>	G2
C40725818	0	Cc1cccc(Nc2ncnc(NCCc3ccccc3)c2N)c1C	Cc1cccc(Nc2ncnc(NCCc3ccccc3)c2N)c1C	G2 inactive	Train	333.44	3	5	6	3	3	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4B30>	G2
C10505327	0	CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2cc(Cl)cc(Cl)c2)cc1	CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2cc(Cl)cc(Cl)c2)cc1	G2 inactive	Train	446.34	3	6	4	2	2	104.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B71B0>	G2
C23244588	0	CCOc1ccc(-c2ccc(=O)n(CC[NH+]3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)n2)cc1	CCOc1ccc(-c2ccc(=O)n(CC[NH+]3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)n2)cc1	G2 inactive	Train	504.03	1	5	8	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B7C30>	G2
C10315668	0	Clc1ccc(Cn2cc(C[NH2+]CCCSc3nnnn3-c3ccccc3)c3ccccc32)c(Cl)c1	Clc1ccc(Cn2cc(C[NH2+]CCCSc3nnnn3-c3ccccc3)c3ccccc32)c(Cl)c1	G2 inactive	Train	524.5	1	4	10	5	5	65.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B66C0>	G2
C39586055	0	Cc1cccc(-n2ccnc2SCC(=O)/[NH+]=C2\C=C3N=C([O-])N=C3C=C2Br)c1	Cc1cccc(-n2ccnc2SCC(=O)/[NH+]=C2\C=C3N=C([O-])N=C3C=C2Br)c1	G2 inactive	Train	456.33	1	4	4	4	2	96.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B7F40>	G2
C09263208	0	Cc1c(Cl)cccc1N1C(=O)/C(=C\c2cc(C)n(-c3ccc(O)cc3)c2C)C(=O)NC1=S	Cc1c(Cl)cccc1N1C(=O)/C(=C\c2cc(C)n(-c3ccc(O)cc3)c2C)C(=O)NC1=S	G2 inactive	Train	465.96	2	4	3	4	3	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B46D0>	G2
C40068803	0	C[C@H](NC(=O)N[C@@H](c1ccc(F)cc1)c1cccs1)c1ccc(-n2cncn2)cc1	C[C@H](NC(=O)N[C@@H](c1ccc(F)cc1)c1cccs1)c1ccc(-n2cncn2)cc1	G2 inactive	Train	421.5	2	3	6	4	4	71.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B7A00>	G2
C39916083	0	CC1(C)CC(=O)C2=C(C1)N[C@H]1N[C@H](SCc3ccccc3Cl)NN1[C@H]2C1=CC=[NH+]C1	CC1(C)CC(=O)C2=C(C1)N[C@H]1N[C@H](SCc3ccccc3Cl)NN1[C@H]2C1=CC=[NH+]C1	G2 inactive	Train	445.01	4	6	4	5	1	70.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B6500>	G2
C08847732	0	COc1ccc(-c2c/c(=N\Nc3ccc4ccccc4n3)c3cc(C)cc(C)c3o2)cc1OC	COc1ccc(-c2c/c(=N\Nc3ccc4ccccc4n3)c3cc(C)cc(C)c3o2)cc1OC	G2 inactive	Train	451.53	1	5	5	5	5	68.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B7DF0>	G2
C39998951	0	COCCCNC(=O)/C(C#N)=C/c1c(Oc2cc(C)cc(C)c2)nc2ccc(C)cn2c1=O	COCCCNC(=O)/C(C#N)=C/c1c(Oc2cc(C)cc(C)c2)nc2ccc(C)cn2c1=O	G2 inactive	Train	446.51	1	6	8	3	3	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B49E0>	G2
C40303933	0	C[C@H]1COCCN1C(=O)c1sccc1N	C[C@H]1COCCN1C(=O)c1sccc1N	G2 inactive	Test	226.3	1	3	1	2	1	55.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B6030>	G2
C04222474	0	COCC(=O)Nc1nc2c(s1)C[C@@H]1[C@](C)(CO)[C@H](O)CC[C@@]1(C)[C@@H]2CC(=O)Nc1nccs1	COCC(=O)Nc1nc2c(s1)C[C@H]1[C@@](C)(CC[C@@H](O)[C@@]1(C)CO)[C@@H]2CC(=O)Nc1nccs1	G2 inactive	Test	494.64	4	7	7	4	2	133.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B47B0>	G2
C00706474	0	CC1=C(C(=O)OC2CCCCCC2)[C@@H](c2cccc3ccccc23)NC(=O)N1	CC1=C(C(=O)OC2CCCCCC2)[C@@H](c2cccc3ccccc23)NC(=O)N1	G2 inactive	Test	378.47	2	3	3	4	2	67.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B6F10>	G2
CHEMBL517956	0	Cc1ccc(O)cc1CC[C@@H]1[C@H](O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12	Cc1ccc(O)cc1CC[C@H]1[C@@H]2CC[C@H]([C@H](C)CCCC(C)C)[C@@]2(C)CC[C@H]1O	G2 inactive	External	400.65	2	2	8	3	1	40.46	IC50	'='	nM	48900.0	CHEMBL1926226	Inhibition of wild type human MEK1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B65E0>	G2
CHEMBL2216825	0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	0.0	CHEMBL1019622	Inhibition of MAP2K1 at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B7BC0>	G2
CHEMBL119385	0	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	G2 inactive	External	436.27	0	4	3	4	4	47.26	Inhibition	'='	%	5.0	CHEMBL2027420	Inhibition of Mek1 at 2 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5FC0>	G2
CHEMBL553	0	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	G2 inactive	External	393.44	1	7	10	3	3	74.73	Inhibition	'='	%	7.0	CHEMBL3761586	Inhibition of MAP2K1 (unknown origin) at 500 nM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B6810>	G2
CHEMBL1909378	0	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	G2 inactive	External	384.4	2	5	4	5	4	103.12	Inhibition	'='	%	3.74	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B7A70>	G2
CHEMBL477978	0	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 inactive	External	390.53	2	2	6	4	2	58.2	Inhibition	'='	%	4.53	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4A50>	G2
