Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C09263208	0	Cc1c(Cl)cccc1N1C(=O)/C(=C\c2cc(C)n(-c3ccc(O)cc3)c2C)C(=O)NC1=S	Cc1c(Cl)cccc1N1C(=O)/C(=C\c2cc(C)n(-c3ccc(O)cc3)c2C)C(=O)NC1=S	G2 inactive	Train	465.96	2	4	3	4	3	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D34C0>	G2
C40068803	0	C[C@H](NC(=O)N[C@@H](c1ccc(F)cc1)c1cccs1)c1ccc(-n2cncn2)cc1	C[C@H](NC(=O)N[C@@H](c1ccc(F)cc1)c1cccs1)c1ccc(-n2cncn2)cc1	G2 inactive	Train	421.5	2	3	6	4	4	71.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D1700>	G2
C08214834	0	CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@@H](CC[C@@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@@]534)[C@@]12C	CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@@H](CC[C@@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@]543)[C@@]12C	G2 inactive	Train	570.68	0	9	4	6	1	121.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D15B0>	G2
C39916083	0	CC1(C)CC(=O)C2=C(C1)N[C@H]1N[C@H](SCc3ccccc3Cl)NN1[C@H]2C1=CC=[NH+]C1	CC1(C)CC(=O)C2=C(C1)N[C@H]1N[C@H](SCc3ccccc3Cl)NN1[C@H]2C1=CC=[NH+]C1	G2 inactive	Train	445.01	4	6	4	5	1	70.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D19A0>	G2
C08847732	0	COc1ccc(-c2c/c(=N\Nc3ccc4ccccc4n3)c3cc(C)cc(C)c3o2)cc1OC	COc1ccc(-c2c/c(=N\Nc3ccc4ccccc4n3)c3cc(C)cc(C)c3o2)cc1OC	G2 inactive	Train	451.53	1	5	5	5	5	68.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D3060>	G2
C39998951	0	COCCCNC(=O)/C(C#N)=C/c1c(Oc2cc(C)cc(C)c2)nc2ccc(C)cn2c1=O	COCCCNC(=O)/C(C#N)=C/c1c(Oc2cc(C)cc(C)c2)nc2ccc(C)cn2c1=O	G2 inactive	Train	446.51	1	6	8	3	3	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D3CA0>	G2
C13681731	0	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1ccccn1)[C@@H]2O	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1ccccn1)[C@@H]2O	G2 inactive	Test	363.5	2	3	2	5	2	53.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D2340>	G2
C40303933	0	C[C@H]1COCCN1C(=O)c1sccc1N	C[C@H]1COCCN1C(=O)c1sccc1N	G2 inactive	Test	226.3	1	3	1	2	1	55.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D12A0>	G2
C40013602	0	CCCC[NH+](CCCC)CCCN1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2[C@@H]1c1ccc(SC)cc1	CCCC[NH+](CCCC)CCCN1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2[C@@H]1c1ccc(SC)cc1	G2 inactive	Test	521.75	1	4	12	4	3	54.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D1930>	G2
C04222474	0	COCC(=O)Nc1nc2c(s1)C[C@@H]1[C@](C)(CO)[C@H](O)CC[C@@]1(C)[C@@H]2CC(=O)Nc1nccs1	COCC(=O)Nc1nc2c(s1)C[C@H]1[C@@](C)(CC[C@@H](O)[C@@]1(C)CO)[C@@H]2CC(=O)Nc1nccs1	G2 inactive	Test	494.64	4	7	7	4	2	133.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D1070>	G2
CHEMBL517956	0	Cc1ccc(O)cc1CC[C@@H]1[C@H](O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12	Cc1ccc(O)cc1CC[C@H]1[C@@H]2CC[C@H]([C@H](C)CCCC(C)C)[C@@]2(C)CC[C@H]1O	G2 inactive	External	400.65	2	2	8	3	1	40.46	IC50	'='	nM	48900.0	CHEMBL1926226	Inhibition of wild type human MEK1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D2730>	G2
CHEMBL1235213	0	CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1	CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1	G2 inactive	External	366.47	3	6	6	4	3	75.51	Inhibition	'='	%	19.0	CHEMBL2166398	Inhibition of human MEK1 at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D17E0>	G2
CHEMBL1909378	0	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	G2 inactive	External	384.4	2	5	4	5	4	103.12	Inhibition	'='	%	3.74	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D3D80>	G2
CHEMBL477978	0	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 inactive	External	390.53	2	2	6	4	2	58.2	Inhibition	'='	%	4.53	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D1620>	G2
CHEMBL513330	0	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	G2 inactive	External	336.79	1	5	4	4	4	68.0	Inhibition	'='	%	1.1	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002AD6E9D1F50>	G2
