Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL201716	1	Cc1c(OCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	Cc1c(OCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G1 active	G1	469.55	1	7	8	5	4	84.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA2D0>	G2
CHEMBL440356	1	O=C1CCNC(=O)c2[nH]c(Br)cc21	O=C1CCNC(=O)c2[nH]c(Br)cc21	G1 active	G1	243.06	2	2	0	2	1	61.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA260>	G2
CHEMBL37646	1	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(Oc2ccccc2)cc1	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(Oc2ccccc2)cc1	G1 active	G1	359.45	2	5	5	3	3	85.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9BD0>	G2
CHEMBL199210	1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Sc2ccccc2)cc1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Sc2ccccc2)cc1	G1 active	G1	482.61	2	8	8	5	4	86.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA730>	G2
CHEMBL30728	1	COc1cc2c(Nc3ccc(Cc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	508.62	1	7	10	5	4	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA110>	G2
CHEMBL31733	1	COc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC	G2 active	Train	397.43	1	6	6	4	4	76.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA5E0>	G2
CHEMBL102786	1	COc1cc2c(Nc3ccc(Sc4nccs4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Sc4nccs4)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	568.12	1	9	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA6C0>	G2
CHEMBL202286	1	CC(=O)Nc1cccc(C(=O)Nc2cn3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3c2C)c1	CC(=O)Nc1cccc(C(=O)Nc2cn3ncc(C#N)c(Nc4ccc(Oc5ccccc5)cc4)c3c2C)c1	G2 active	Train	516.56	3	6	7	5	5	120.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA340>	G2
CHEMBL284708	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccs2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccs2)c1	G2 active	Train	379.51	3	5	5	3	3	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA3B0>	G2
CHEMBL38195	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccsc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccsc2)c1	G2 active	Train	379.51	3	5	5	3	3	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA7A0>	G2
CHEMBL282361	1	COc1cc2c(Nc3ccc(SC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(SC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	532.71	1	8	10	5	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA420>	G2
CHEMBL202356	1	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)NCCN4CCOCC4)c(C)c23)cc1	COc1ccccc1Oc1ccc(Nc2c(C#N)cnn3cc(NC(=O)NCCN4CCOCC4)c(C)c23)cc1	G2 active	Train	541.61	3	8	9	5	4	125.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA490>	G2
CHEMBL34072	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3c(c2)OCCO3)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3c(c2)OCCO3)c1	G2 active	Train	431.52	3	7	5	4	3	114.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA500>	G2
CHEMBL383858	1	CN1CCN(/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	CN1CCN(/N=C(\N)c2c(O)nsc2Nc2ccc(Oc3cc(Cl)ccc3Cl)cc2)CC1	G2 active	Train	493.42	3	7	6	4	3	99.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA570>	G2
CHEMBL216449	1	N/C(=N\CC1CCCO1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CC1CCCO1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Train	479.39	3	6	7	4	3	101.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA650>	G2
CHEMBL35029	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(-c3nn[nH]n3)cc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc(-c3nn[nH]n3)cc2)c1	G2 active	Train	441.52	4	8	6	4	4	150.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA810>	G2
CHEMBL37504	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Oc2ccccc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Oc2ccccc2)c1	G2 active	Train	359.45	2	5	5	3	3	85.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA880>	G2
CHEMBL386230	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Sc2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Sc2ccccc2)cc1	G2 active	Train	400.53	4	6	7	3	3	103.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA8F0>	G2
CHEMBL33906	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccc3ccccc23)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccc3ccccc23)c1	G2 active	Train	423.54	3	5	5	4	4	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA960>	G2
CHEMBL290886	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccoc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccoc2)c1	G2 active	Train	363.44	3	6	5	3	3	109.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AA9D0>	G2
CHEMBL34601	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)C2CCCCC2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)C2CCCCC2)c1	G2 active	Train	379.53	3	5	5	3	2	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AAA40>	G2
CHEMBL287959	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3ccccc3c2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3ccccc3c2)c1	G2 active	Train	423.54	3	5	5	4	4	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AAAB0>	G2
CHEMBL418230	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccccn2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccccn2)c1	G2 active	Train	374.47	3	6	5	3	3	108.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AAB20>	G2
CHEMBL217130	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(=O)c2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(=O)c2ccccc2)cc1	G2 active	Train	396.47	4	6	7	3	3	120.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AAB90>	G2
CHEMBL31149	1	COc1cc2c(Nc3ccc(OC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(OC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	516.64	1	8	10	5	3	88.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AAC00>	G2
CHEMBL31639	1	COc1cc2ncc(C#N)c(Nc3ccc(Nc4ccccc4)cc3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3ccc(Nc4ccccc4)cc3)c2cc1OC	G2 active	Train	396.45	2	6	6	4	4	79.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AAC70>	G2
CHEMBL382616	1	Cc1c(-c2nc3ccccc3[nH]2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	Cc1c(-c2nc3ccccc3[nH]2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G2 active	Train	456.51	2	5	5	6	6	91.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AACE0>	G2
CHEMBL34436	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)Cc2ccccc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)Cc2ccccc2)c1	G2 active	Train	387.51	3	5	6	3	3	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AAD50>	G2
CHEMBL35988	1	CC(O)c1cccc(/C(C#N)=C(\N)Sc2ccccc2N)c1	CC(O)c1cccc(/C(C#N)=C(\N)Sc2ccccc2N)c1	G2 active	Train	311.41	3	5	4	2	2	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AADC0>	G2
CHEMBL282976	1	COc1cc2c(Nc3ccc(CC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(CC4CCCCC4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	514.67	1	7	10	5	3	79.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AAE30>	G2
CHEMBL320688	1	COc1cc2c(Nc3ccc(Cc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	547.06	1	8	10	5	4	97.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AAEA0>	G2
CHEMBL201833	1	Cc1c(C(=O)NCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	Cc1c(C(=O)NCCN2CCOCC2)cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c12	G2 active	Train	496.57	2	7	8	5	4	103.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AAF10>	G2
CHEMBL371095	1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1	G2 active	Train	466.55	2	8	8	5	4	95.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AAF80>	G2
CHEMBL105642	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCS(=O)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCS(=O)CC1	G2 active	Test	597.17	1	9	10	5	4	105.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AAFF0>	G2
CHEMBL524111	1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCN1CCN(C)CC1	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1/C=C/CCN1CCN(C)CC1	G2 active	Test	574.15	1	8	9	5	4	82.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB060>	G2
CHEMBL521502	1	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCC4)ccc23)cc1Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCC4)ccc23)cc1Cl	G2 active	Test	515.09	1	6	8	5	4	69.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB0D0>	G2
CHEMBL31497	1	COc1cc2c(Nc3ccc(Oc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Oc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	511.58	1	9	10	5	4	101.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB140>	G2
CHEMBL214683	1	N/C(=N\CCN1CCNCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCN1CCNCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Test	507.45	4	7	8	4	3	108.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB1B0>	G2
CHEMBL37871	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Cc2ccccc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Cc2ccccc2)c1	G2 active	External	357.48	2	4	5	3	3	75.83	IC50	'='	nM	40.0	CHEMBL729500	Inhibitory potency against mitogen activated protein kinase kinase 1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB220>	G2
CHEMBL213168	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(F)(F)F)cc1Cl	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(F)(F)F)cc1Cl	G2 active	External	394.81	4	5	5	2	2	103.76	IC50	'='	nM	86.0	CHEMBL867341	Inhibition of MEK1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB290>	G2
CHEMBL203414	1	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Oc4ccc(Cl)cc4)cc3)c2c1C	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Oc4ccc(Cl)cc4)cc3)c2c1C	G2 active	External	446.89	1	6	6	4	4	88.65	IC50	'='	nM	642.0	CHEMBL861916	Inhibitory activity against MEK	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB300>	G2
C09915811	0	CS[C@]1(C)O[C@](C)(CO)[C@](C)(O)[C@@](C)(O)[C@@]1(C)O	CS[C@]1(C)O[C@](C)(CO)[C@](C)(O)[C@@](C)(O)[C@@]1(C)O	G2 inactive	Train	280.39	4	6	2	1	0	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA338F680>	G2
C36375220	0	Oc1ccc([C@@H]2Oc3c(ccc(O)c3O)[C@@H](O)[C@H]2O)cc1O	Oc1ccc([C@@H]2Oc3c(ccc(O)c3O)[C@@H](O)[C@H]2O)cc1O	G2 inactive	Train	306.27	6	7	1	3	2	130.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA338F760>	G2
C01705804	0	Nc1nc(N)c2nc3c(nc2n1)C(=O)N(C1CCCCC1)C3	Nc1nc(N)c2nc3c(nc2n1)C(=O)N(C1CCCCC1)C3	G2 inactive	Train	299.34	2	7	1	4	2	123.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA338FCA0>	G2
C39280364	0	Cc1ccc(C2=C[C@H]([C@H]3NN[C@H](S)N3N)N=N2)cc1	Cc1ccc(C2=C[C@H]([C@H]3NN[C@H](S)N3N)N=N2)cc1	G2 inactive	Train	276.37	4	4	2	3	1	78.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3358510>	G2
C37744360	0	Nc1ccc2nc([N-]S(=O)(=O)c3cn[nH]c3)sc2c1	Nc1ccc2nc([N-]S(=O)(=O)c3cn[nH]c3)sc2c1	G2 inactive	Train	294.34	2	5	3	3	3	115.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8190>	G2
C54396352	0	N/C(=N/O)c1nccnc1Sc1nccc([O-])n1	N/C(=N/O)c1nccnc1Sc1nccc([O-])n1	G2 inactive	Train	263.26	2	8	3	2	2	133.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8200>	G2
C62843866	0	CC1(C(=O)[O-])CCN(C(=O)NC(C)(C)C(N)=O)CC1	CC1(C(=O)[O-])CCN(C(=O)NC(C)(C)C(N)=O)CC1	G2 inactive	Train	270.31	2	4	3	1	0	115.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8430>	G2
C40282571	0	O=c1[nH]c2ccc([C@H](Br)c3ccc(Cl)cc3F)cc2[nH]1	O=c1[nH]c2ccc([C@H](Br)c3ccc(Cl)cc3F)cc2[nH]1	G2 inactive	Train	355.59	2	1	2	3	3	48.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9770>	G2
C13285055	0	Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(/C=C/C=C/c2ccccc2)n1	Nc1nc(N)c(-c2ccc(Cl)c(Cl)c2)c(/C=C/C=C/c2ccccc2)n1	G2 inactive	Train	383.28	2	4	4	3	3	77.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9850>	G2
C38634202	0	CC(C)Cc1cc(N)c2c(c1O)C(=O)c1c(O)c(CC(C)C)cc(N)c1C2=O	CC(C)Cc1cc(N)c2c(c1O)C(=O)c1c(O)c(CC(C)C)cc(N)c1C2=O	G2 inactive	Train	382.46	4	6	4	3	3	126.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8BA0>	G2
C05469905	0	CCC[C@H]1CCc2c(sc(NC(=O)NC3CCCCC3)c2C(N)=O)C1	CCC[C@H]1CCc2c(sc(NC(=O)NC3CCCCC3)c2C(N)=O)C1	G2 inactive	Train	363.53	3	2	5	3	1	84.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A9230>	G2
C00137465	0	S=C(NNC(=S)N[C@@H]1C[C@H]2C=C[C@@H]1C2)N[C@@H]1C[C@H]2CC[C@@H]1C2	S=C(NNC(=S)N[C@@H]1C[C@H]2CC[C@@H]1C2)N[C@@H]1C[C@H]2C=C[C@@H]1C2	G2 inactive	Train	336.53	4	6	2	4	0	48.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A84A0>	G2
C01240346	0	CC1=CC(C(F)(F)F)(C(F)(F)F)C(C#N)=C(N)N1c1ccc(S(N)(=O)=O)cc1	CC1=CC(C(F)(F)F)(C(F)(F)F)C(C#N)=C(N)N1c1ccc(S(N)(=O)=O)cc1	G2 inactive	Train	426.34	2	5	2	2	1	113.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8040>	G2
C05941376	0	C/C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=N/NC(N)=S	C/C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=N/NC(N)=S	G2 inactive	Train	330.13	3	4	5	0	0	70.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB370>	G2
C49526867	0	C[C@@H](Nc1ccc(C(N)=S)cn1)c1ccc(Br)cc1	C[C@@H](Nc1ccc(C(N)=S)cn1)c1ccc(Br)cc1	G2 inactive	Train	336.26	2	4	4	2	2	50.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB5A0>	G2
C19796104	0	CC[NH+](CC)CC/[NH+]=c1\ccc(CO)c2sc3ccccc3c(O)c1-2	CC[NH+](CC)CC/[NH+]=c1\ccc(CO)c2sc3ccccc3c(O)c1-2	G2 inactive	Train	358.51	4	2	6	3	3	58.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33AB610>	G2
