Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL30763	1	COc1cc2ncc(C#N)c(Nc3cccc(Oc4ccccc4)c3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3cccc(Oc4ccccc4)c3)c2cc1OC	G2 active	Train	397.43	1	6	6	4	4	76.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8C10>	G2
CHEMBL30540	1	COc1cc2c(Nc3ccc(Cc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33A8B30>	G2
C01504771	0	Brc1cc(N/C=C2\C=Nc3ccccc32)cc2c1OCCO2	Brc1cc(N/C=C2\C=Nc3ccccc32)cc2c1OCCO2	G2 inactive	Train	357.21	1	3	2	4	2	42.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5D20>	G2
C13110957	0	[NH2+]=C(Nc1nc(=O)c2c([nH]1)CCCC2)Nc1ccccc1Sc1ccccc1	[NH2+]=C(Nc1nc(=O)c2c([nH]1)CCCC2)Nc1ccccc1Sc1ccccc1	G2 inactive	Train	392.51	4	5	4	4	3	95.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5770>	G2
C04795487	0	Cc1c/c(=N/N2C(=[NH2+])CSC2=S)nc(N[C@@H](O)C(Cl)(Cl)Cl)[n-]1	Cc1c/c(=N/N2C(=[NH2+])CSC2=S)nc(N[C@@H](O)C(Cl)(Cl)Cl)[n-]1	G2 inactive	Train	401.73	3	7	3	2	1	100.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5700>	G2
C65748225	0	CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O[C@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]2O)C(C)(C)CCC1	CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O[C@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@@H]2O)C(C)(C)CCC1	G2 inactive	Train	475.56	3	8	7	2	0	136.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B52A0>	G2
C12662718	0	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	G2 inactive	Train	445.63	3	6	2	5	0	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5C40>	G2
C35442730	0	COc1ccccc1C[NH2+]C[C@@H]1C=C(C)[C@H](Cc2nnc(-c3cncn3C)o2)C[C@H]1C(C)C	COc1ccccc1C[NH2+]C[C@@H]1C=C(C)[C@H](Cc2nnc(-c3cncn3C)o2)C[C@H]1C(C)C	G2 inactive	Train	450.61	1	5	9	4	3	82.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B58C0>	G2
C16958654	0	COc1cc(/C=C2\C[NH+](C)CC3=C2NC(=S)N[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	COc1cc(/C=C2\C[NH+](C)CC3=C2NC(=S)N[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	G2 inactive	Train	528.65	3	9	8	4	2	83.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5380>	G2
C01829142	0	CCCCN(C)c1ncnc2c1sc1[nH+]c(N3CCCCC3)c3c(c12)CCCC3	CCCCN(C)c1ncnc2c1sc1[nH+]c(N3CCCCC3)c3c(c12)CCCC3	G2 inactive	Train	410.61	0	4	5	5	3	46.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4660>	G2
C39738097	0	O=S(=O)([O-])c1cc(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)c(O)c2ccccc12	O=S(=O)([O-])c1cc(/N=N/c2cccc(/C=C/C3[NH+]=c4ccccc4=[NH+]3)c2)c(O)c2ccccc12	G2 inactive	Train	471.52	3	4	5	5	4	130.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B57E0>	G2
C34774245	0	C=CCSc1nc(N2CC[NH+](Cc3ccc(C)cc3C)CC2)c2c(-c3ccccc3)csc2n1	C=CCSc1nc(N2CC[NH+](Cc3ccc(C)cc3C)CC2)c2c(-c3ccccc3)csc2n1	G2 inactive	Train	487.72	1	4	7	5	4	33.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B50E0>	G2
C35099809	0	C[C@@H]1CCCC[NH+]1CCCN(Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(Br)cc1	C[C@@H]1CCCC[NH+]1CCCN(Cc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(Br)cc1	G2 inactive	Train	510.47	1	4	8	4	2	60.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B53F0>	G2
C08214834	0	CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@@H](CC[C@@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@@]534)[C@@]12C	CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@@H](CC[C@@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@]543)[C@@]12C	G2 inactive	Train	570.68	0	9	4	6	1	121.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5AF0>	G2
C13681731	0	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1ccccn1)[C@@H]2O	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1ccccn1)[C@@H]2O	G2 inactive	Test	363.5	2	3	2	5	2	53.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B59A0>	G2
C48300035	0	NC(=O)N[C@@H](CC(=O)NCc1ccc(S(N)(=O)=O)s1)c1ccccc1	NC(=O)N[C@@H](CC(=O)NCc1ccc(S(N)(=O)=O)s1)c1ccccc1	G2 inactive	Test	382.47	4	4	7	2	2	144.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5310>	G2
C20713114	0	O=[N+]([O-])c1ccccc1[C@H]1Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2[C@@H]2C=CC[C@@H]12	O=[N+]([O-])c1ccccc1[C@H]1Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2[C@@H]2C=CC[C@@H]12	G2 inactive	Test	473.55	1	5	4	6	3	92.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4890>	G2
C40013602	0	CCCC[NH+](CCCC)CCCN1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2[C@@H]1c1ccc(SC)cc1	CCCC[NH+](CCCC)CCCN1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2[C@@H]1c1ccc(SC)cc1	G2 inactive	Test	521.75	1	4	12	4	3	54.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4DD0>	G2
C57642401	0	CC[C@H](c1nnnn1Cc1ccc(F)cc1)N(Cc1ccc(C)cc1)Cc1cc2c(C)ccc(C)c2[nH]c1=O	CC[C@H](c1nnnn1Cc1ccc(F)cc1)N(Cc1ccc(C)cc1)Cc1cc2c(C)ccc(C)c2[nH]c1=O	G2 inactive	Test	524.64	1	5	9	5	5	79.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5620>	G2
C23555541	0	COc1ccc(CSc2nnc(S[C@H](C)C(=O)Nc3cc([N+](=O)[O-])ccc3Cl)s2)cc1	COc1ccc(CSc2nnc(S[C@H](C)C(=O)Nc3cc([N+](=O)[O-])ccc3Cl)s2)cc1	G2 inactive	Test	497.02	1	8	9	3	3	107.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5E70>	G2
CHEMBL1235213	0	CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1	CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1	G2 inactive	External	366.47	3	6	6	4	3	75.51	Inhibition	'='	%	19.0	CHEMBL2166398	Inhibition of human MEK1 at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B4C80>	G2
CHEMBL4460272	0	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1	G2 inactive	External	381.44	1	7	4	5	3	85.39	Inhibition	'='	%	7.0	CHEMBL4331991	Inhibition of MKK1 (unknown origin) at 1 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5690>	G2
CHEMBL513330	0	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	G2 inactive	External	336.79	1	5	4	4	4	68.0	Inhibition	'='	%	1.1	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33B5E00>	G2
