Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL436137	1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G1 active	G1	453.59	1	6	7	5	4	63.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367AE0>	G1
CHEMBL80837	1	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12	G1 active	G1	371.82	0	4	3	3	3	59.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367A70>	G1
CHEMBL100473	1	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N	G1 active	G1	380.5	4	8	5	2	2	151.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367A00>	G1
CHEMBL284774	1	N#CC(c1ccccc1)C(N)Sc1ccccc1N	N#CC(c1ccccc1)C(N)Sc1ccccc1N	G1 active	G1	269.37	2	4	4	2	2	75.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367990>	G1
CHEMBL21156	1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	G1 active	G1	309.34	2	2	0	4	4	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367920>	G1
CHEMBL401930	1	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33678B0>	G1
CHEMBL199006	1	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)C3CC3)ccc12	G1 active	G1	334.37	0	4	4	4	3	56.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367840>	G1
CHEMBL322395	1	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl	G1 active	G1	519.43	1	6	6	5	4	70.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33677D0>	G1
CHEMBL329492	1	N#CC(=C(/N)Sc1cccs1)/C(C#N)=C(\N)Sc1cccs1	N#CC(=C(/N)Sc1cccs1)/C(C#N)=C(\N)Sc1cccs1	G1 active	G1	362.53	2	6	5	2	2	99.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367760>	G1
CHEMBL377592	1	COC(=O)c1ccc(Nc2snc(O)c2C(=N)NCC2CCCCC2)cc1	COC(=O)c1ccc(Nc2snc(O)c2C(=N)NCC2CCCCC2)cc1	G1 active	G1	388.49	4	6	6	3	2	107.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33676F0>	G1
CHEMBL55934	1	O=C1C=CC(=O)c2ccccc21	O=C1C=CC(=O)c2ccccc21	G1 active	G1	158.16	0	2	0	2	1	34.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367680>	G1
CHEMBL404939	1	O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21	O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21	G1 active	G1	289.67	0	4	1	3	1	71.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367530>	G1
CHEMBL523559	1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	G1 active	G1	468.56	1	6	5	5	4	80.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33674C0>	G1
CHEMBL380328	1	N/C(=N\CC1CCCCC1)c1c(O)nsc1Nc1ccc(Cl)cc1Cl	N/C(=N\CC1CCCCC1)c1c(O)nsc1Nc1ccc(Cl)cc1Cl	G1 active	G1	399.35	3	4	5	3	2	83.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367450>	G1
CHEMBL522892	1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G1 active	G1	392.44	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33673E0>	G1
CHEMBL245884	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN(C)C)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN(C)C)cs4)cc3c21	G1 active	G1	440.53	4	5	6	4	3	119.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367370>	G1
CHEMBL316510	1	N#CC(=C1/Nc2ccccc2S1)/C(C#N)=C1\Nc2ccccc2S1	N#CC(=C1/Nc2ccccc2S1)/C(C#N)=C1\Nc2ccccc2S1	G1 active	G1	346.44	2	6	1	4	2	71.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367300>	G1
CHEMBL359106	1	NC1=N/C(=C2/CCNC(=O)c3[nH]c(Br)cc32)C(=O)N1	NC1=N/C(=C2/CCNC(=O)c3[nH]c(Br)cc32)C(=O)N1	G2 active	Train	324.14	4	3	0	3	1	112.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367220>	G1
CHEMBL1172521	1	CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc2ccc(I)cc2F)n1C	CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc2ccc(I)cc2F)n1C	G2 active	Train	456.26	2	4	4	3	2	80.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33671B0>	G1
CHEMBL95002	1	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCN1CCOCC1	COc1cc2c(Nc3ccc(Oc4ccccc4)cc3)c(C#N)cnc2cc1OCCN1CCOCC1	G2 active	Train	496.57	1	8	9	5	4	88.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367140>	G1
CHEMBL383108	1	CNC(=O)Nc1cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2c1C	CNC(=O)Nc1cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2c1C	G2 active	Train	412.45	3	5	5	4	4	103.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33670D0>	G1
CHEMBL217310	1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Cc2ccccc2)cc1	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Cc2ccccc2)cc1	G2 active	Train	382.49	4	5	7	3	3	103.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3367060>	G1
CHEMBL573577	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G2 active	Train	442.49	4	5	6	4	2	106.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3366EA0>	G1
CHEMBL30597	1	COc1cc2ncc(C#N)c(Nc3ccc(SC)cc3)c2cc1OC	COc1cc2ncc(C#N)c(Nc3ccc(SC)cc3)c2cc1OC	G2 active	Train	351.43	1	6	5	3	3	67.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3366D50>	G1
CHEMBL38216	1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccco2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccco2)c1	G2 active	Train	363.44	3	6	5	3	3	109.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3366B90>	G1
CHEMBL285905	1	N#C/C(=C(/N)Sc1ccccc1N)c1ccccc1Oc1ccccc1	N#C/C(=C(/N)Sc1ccccc1N)c1ccccc1Oc1ccccc1	G2 active	Train	359.45	2	5	5	3	3	85.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3366A40>	G1
CHEMBL37548	1	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(C(=O)c2ccccc2)cc1	N#C/C(=C(/N)Sc1ccccc1N)c1ccc(C(=O)c2ccccc2)cc1	G2 active	Train	371.47	2	5	5	3	3	92.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3366960>	G1
CHEMBL371658	1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Cc2ccccc2)cc1	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Cc2ccccc2)cc1	G2 active	Train	464.57	2	7	8	5	4	86.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33667A0>	G1
CHEMBL214636	1	N/C(=N\CCCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Test	522.46	3	7	9	4	3	105.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33666C0>	G1
CHEMBL3747066	1	CCS(=O)(=O)Nc1cccc(Oc2cc(F)c(F)c(Nc3ccc(I)cc3F)c2C(N)=O)c1	CCS(=O)(=O)Nc1cccc(Oc2cc(F)c(F)c(Nc3ccc(I)cc3F)c2C(N)=O)c1	G2 active	External	591.35	3	5	8	3	3	110.52	IC50	'='	nM	12.0	CHEMBL3750088	Inhibition of MEK1 (unknown origin) using biotinylated ERK1 as substrate incubated for 2 hrs by fluorescence analysis	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3366490>	G1
CHEMBL3753341	1	CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21	CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21	G2 active	External	284.32	1	6	3	4	3	95.65	IC50	'='	nM	142.0	CHEMBL3757137	Inhibition of recombinant human MEK1 by radiometric assay in presence of [gamma-33P]-ATP	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33663B0>	G1
CHEMBL3400291	1	Cc1c(Cc2cccc(N(C)S(=O)(=O)CCCNCCCCCC(=O)N3CCN(c4nc(N5CCOCC5)nc(-n5c(C(F)F)nc6ccccc65)n4)CC3)c2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	Cc1c(Cc2cccc(N(C)S(=O)(=O)CCCNCCCCCC(=O)N3CCN(c4nc(N5CCOCC5)nc(-n5c(C(F)F)nc6ccccc65)n4)CC3)c2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	G2 active	External	1000.14	1	15	19	8	6	201.67	IC50	'='	nM	473.0	CHEMBL3406097	Inhibition of MEK1 (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3366340>	G1
CHEMBL1762110	1	CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1	CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1	G2 active	External	402.5	3	4	4	5	4	101.1	IC50	'='	nM	960.0	CHEMBL1763004	Inhibition of MEK1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3366260>	G1
CHEMBL2006765	1	CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1	CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1	G2 active	External	392.39	4	5	7	3	3	94.73	IC50	'='	nM	139.0	CHEMBL4007726	Inhibition of MEK1 (unknown origin) after 60 mins by TR-FRET assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33661F0>	G1
CHEMBL1908397	1	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	G2 active	External	332.41	2	3	3	4	3	61.02	Kd	'='	nM	530.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3366180>	G1
CHEMBL1908395	1	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	G2 active	External	460.58	2	5	6	4	2	105.12	Kd	'='	nM	200.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3366110>	G1
CHEMBL1230609	1	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1	G2 active	External	632.66	2	8	12	6	4	111.25	Kd	'='	nM	12.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA33660A0>	G1
CHEMBL502835	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G2 active	External	539.64	2	7	7	5	3	94.22	Kd	'='	nM	10.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3366030>	G1
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G2 active	External	488.02	3	8	7	4	3	106.51	Kd	'='	nM	1000.0	CHEMBL1061906	Binding constant for full-length MEK1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3365EE0>	G1
CHEMBL603469	1	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G2 active	External	439.47	3	4	1	8	5	88.65	Kd	'='	nM	3.5	CHEMBL1244505	Binding affinity to MEK1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022AA3365D90>	G1
