Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL51741	1.0	Brc4ccc3CCN(c1ncnc2ccc(NC(=O)C=C)cc12)c3c4	C=CC(=O)Nc1ccc2ncnc(N3CCc4ccc(Br)cc43)c2c1	G2 active	Train	395.26	1	4	3	4	3	58.12							
CHEMBL522134	1.0	Cc3cccc(Cc1ncnc2ccc(NC(=O)C=C)cc12)c3	C=CC(=O)Nc1ccc2ncnc(Cc3cccc(C)c3)c2c1	G2 active	Train	303.37	1	3	4	3	3	54.88							
CHEMBL474147	1.0	Cc3cccc(NC1=NC=NC2=CC=C(NC(=O)C=C)C12)c3	C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C)c3)C21	G2 active	Train	292.34	2	2	3	3	1	65.85							
CHEMBL447331	1.0	Brc4cccc(Nc2ncnc3cc1NCc1cc23)c4	Brc1cccc(Nc2ncnc3cc4c(cc23)CN4)c1	G2 active	Train	327.19	2	4	2	4	3	49.84							
CHEMBL304271	1.0	CCN(CC)CC(O)CNC(=O)c4cc(C)c(\C=c2/c(=O)[nH]c3ncnc(Nc1ccc(F)c(Cl)c1)c23)[nH]4	CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1	G2 active	Train	542.02	5	7	10	4	3	135.27							
CHEMBL516022	1.0	Cc3cccc(NC1=NC=NC2=CN=C(NC(=O)C=C)C12)c3	C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21	G2 active	Train	293.33	2	2	2	3	1	78.21							
CHEMBL126791	1.0	Brc4cccc(Nc2ncnc3cc(NCCCn1ccnc1)ncc23)c4	Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1	G2 active	Train	424.31	2	6	7	4	4	80.55							
CHEMBL939	1.0	COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCOCC4	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	G2 active	Train	446.91	1	7	8	4	3	68.74							
CHEMBL460723	1.0	Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\C(=O)NCCCn1ccnc1)cc23)c4	O=C(/C=C/C(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	520.39	2	7	10	4	4	114.69							
CHEMBL138940	1.0	Fc4ccc(Nc2ncnc3cnc(NC(=O)/C=C/C(=O)NCCCN1CCOCC1)cc23)cc4Cl	O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1	G2 active	Train	513.96	3	8	9	4	3	121.37							
CHEMBL339416	1.0	Brc4cccc(Nc2ncnc3cc(NCCCN1(=O)CCOCC1)ncc23)c4	[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1	G2 active	Train	459.35	2	7	7	4	3	95.02							
CHEMBL28418	1.0	Fc3ccc(Nc1ncnc2ccc(NC(=O)C=C)nc12)cc3Cl	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	G2 active	Train	343.75	2	5	4	3	3	79.8							
CHEMBL524117	1.0	Fc3ccc(Cc1ncnc2ccc(NC(=O)C=C)nc12)cc3Cl	C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1	G2 active	Train	342.76	1	4	4	3	3	67.77							
CHEMBL299622	1.0	CNc3ncc2ncnc(Nc1cccc(Br)c1)c2n3	CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1	G2 active	Train	331.18	2	6	3	3	3	75.62							
CHEMBL162142	1.0	Brc4cccc(Nc2ncnc3cnc(NCCc1c[nH]cn1)cc23)c4	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1	G2 active	Train	410.28	3	6	6	4	4	91.41							
CHEMBL460722	1.0	Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\C(=O)NCCCN1CCOCC1)cc23)c4	O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	539.43	2	8	10	4	3	109.34							
CHEMBL338114	1.0	Brc4cccc(Nc2ncnc3cc(NCCc1c[nH]cn1)ncc23)c4	Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1	G2 active	Train	410.28	3	6	6	4	4	91.41							
CHEMBL554	1.0	CS(=O)(=O)CCNCc5ccc(c4ccc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3c4)o5	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	G2 active	Train	581.07	2	8	11	5	5	106.35							
CHEMBL30432	1.0	CN(C)c5cc4c(Nc3ccc2n(Cc1ccccc1)ncc2c3)ncnc4cn5	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	G2 active	Train	395.47	1	6	5	5	5	71.76							
CHEMBL121954	1.0	Oc4cccc(Nc2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)c4	Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	G2 active	Train	352.79	4	6	4	4	4	98.75							
CHEMBL165574	1.0	Brc4cccc(Nc2ncnc3cnc(NCCCN1CCOCC1)cc23)c4	Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1	G2 active	Train	443.35	2	7	7	4	3	75.2							
CHEMBL312753	1.0	OCc5ccc(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)cc5	OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	G2 active	Train	372.45	3	4	4	5	5	73.83							
CHEMBL312818	1.0	C(CN(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)n5ccnc5)Cc6ccccc6	c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1	G2 active	Train	465.59	2	5	8	6	6	74.66							
CHEMBL76751	1.0	N(c2ccc1[nH]ccc1c2)c4ncnc5cc(c3cccs3)sc45	c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1	G2 active	Train	348.46	2	3	3	5	5	53.6							
CHEMBL79215	1.0	C(CN(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)n5cccc5)Nc6ccccc6	c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1	G2 active	Train	465.59	3	5	8	6	6	73.8							
CHEMBL310853	1.0	N(c2ccc1[nH]ccc1c2)c4ccnc5cc(c3cccs3)sc45	c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1	G2 active	Train	347.47	2	2	3	5	5	40.71							
CHEMBL255376	1.0	OC5CCN(CCOc3n[nH]c4ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c34)CC5	OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	G2 active	Train	512.97	3	8	9	5	4	108.42							
CHEMBL270448	1.0	Clc4cc(Nc2ncnc3[nH]nc(OCCN1CCCCCO1)c23)ccc4OCc5ccccn5	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCCCO4)c23)ccc1OCc1ccccn1	G2 active	Train	495.97	2	9	9	5	4	110.31							
CHEMBL475768	1.0	CS(=O)(=O)CCNCc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)o5	CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1	G2 active	Train	587.1	2	8	11	5	5	106.35							
CHEMBL213007	1.0	COc3cc2ncnc(Nc1cc(Cl)ccc1F)c2cc3OC4CCN(S(C)(=O)=O)CC4	COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1	G2 active	Train	480.95	1	7	6	4	3	93.65							
CHEMBL474142	1.0	Brc3cccc(Nc1ncnc2cc(NC(=O)C=C)[nH]c12)c3	C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1	G2 active	Train	358.2	3	4	4	3	3	82.7							
CHEMBL153206	1.0	COc4ccc3[nH]c2ncnc(Nc1cccc(Br)c1)c2c3c4	COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1	G2 active	Train	369.22	2	4	3	4	4	62.83							
CHEMBL162223	1.0	Brc4cccc(Nc2ncnc3cnc(NCCc1ccccn1)cc23)c4	Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1	G2 active	Train	421.3	2	6	6	4	4	75.62							
CHEMBL153525	1.0	Brc4cccc(Nc2ncnc3ccc1cc[nH]c1c23)c4	Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1	G2 active	Train	339.2	2	3	2	4	4	53.6							
CHEMBL598007	1.0	Brc5cccc(Nc3ncnc4ccc(NC(=O)[C@@H]1O[C@H]1CN2CCCCC2)cc34)c5	O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1	G2 active	Train	482.38	2	6	6	5	3	82.68							
CHEMBL203661	1.0	Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCCN1CCOCC1)cc23)cc4Cl	O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1	G2 active	Train	454.89	2	7	5	4	3	92.27							
CHEMBL165508	1.0	Brc4cccc(Nc2ncnc3cnc(NCc1cccnc1)cc23)c4	Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1	G2 active	Train	407.28	2	6	5	4	4	75.62							
CHEMBL489111	1.0	Cc4cccc(Cc2ncnc3cc(OCCCN1CCOCC1)c(NC(=O)C=C)cc23)c4	C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1	G2 active	Train	446.55	1	6	9	4	3	76.58							
CHEMBL257411	1.0	C[C@@H](Oc4cccc5ncnc(Nc3ccc2n(Cc1nccs1)ncc2c3)c45)C(=O)N6CCOCC6	C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1	G2 active	Train	515.6	1	8	7	6	5	107.29							
CHEMBL516979	1.0	COC[C@H]4Oc3cc2ncnc(Nc1cccc(I)c1)c2cc3O[C@@H]4COC	COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC	G2 active	Train	493.3	1	7	6	4	3	74.73							
CHEMBL32844	1.0	CN4CCN(CCCOc3cc2ncnc(Nc1cccc(Br)c1)c2cc3NC(=O)C=C)CC4	C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCN(C)CC1	G2 active	Train	525.45	2	7	9	4	3	82.62							
CHEMBL162981	1.0	Brc4cccc(Nc2ncnc3cnc(NCCCn1ccnc1)cc23)c4	Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1	G2 active	Train	424.31	2	6	7	4	4	80.55							
CHEMBL173498	1.0	Brc4cccc(Nc2ncnc3cc1nccnc1cc23)c4	Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1	G2 active	Train	352.2	1	5	2	4	4	63.59							
CHEMBL204085	1.0	Fc4ccc(Nc2ncnc3ccc(NC(=O)C#CCCN1CCOCC1)cc23)cc4Cl	O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	G2 active	Train	453.91	2	6	5	4	3	79.38							
CHEMBL516365	1.0	CC4CCN(CCCOc3cc2ncnc(Cc1cccc(Br)c1)c2cc3NC(=O)C=C)CC4	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCC(C)CC1	G2 active	Train	523.48	1	5	9	4	3	67.35							
CHEMBL67003	1.0	Cc2cc(C(=O)N1CCOCC1)[nH]c2\C=c6/c(=O)[nH]c7ncnc(Nc5ccc4n(Cc3ccccc3)ncc4c5)c67	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21	G2 active	Train	560.62	3	7	6	7	5	130.06							
CHEMBL251125	1.0	CCOc4cc3ncnc(C#Cc1c[nH]nc1c2ccc(F)cc2)c3cc4OCC	CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC	G2 active	Train	402.43	1	5	5	4	4	72.92							
CHEMBL126623	1.0	Brc4cccc(Nc2ncnc3cc(NCCCN1CCOCC1)ncc23)c4	Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1	G2 active	Train	443.35	2	7	7	4	3	75.2							
CHEMBL31276	1.0	CN(C)C/C=C/C(=O)Nc3cc2c(Nc1cccc(Br)c1)c(C#N)cnc2cn3	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1	G2 active	Train	451.33	2	6	6	3	3	93.94							
CHEMBL332906	1.0	Nc4ccc(c2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)cc4	Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	G2 active	Train	336.79	3	5	3	4	4	92.51							
CHEMBL310740	1.0	OCCNCc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5	OCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	G2 active	Train	414.53	4	4	7	5	5	72.97							
CHEMBL250132	1.0	C[C@H](CN(C)C(=O)CO)Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34	C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	G2 active	Train	507.98	2	8	10	4	4	109.7							
CHEMBL126192	1.0	CCOc4cc3ncnc(Nc2cccc(c1nccs1)c2)c3cc4OCC	CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC	G2 active	Train	392.48	1	6	7	4	4	69.16							
CHEMBL203779	1.0	CCCN4CCC(Oc2cc(OC)cc3ncnc(Nc1ccc(F)c(Cl)c1)c23)CC4	CCCN1CCC(Oc2cc(OC)cc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1	G2 active	Train	444.94	1	6	7	4	3	59.51							
CHEMBL213874	1.0	COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3OCC4CCN(C)CC4	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1	G2 active	Train	430.91	1	6	6	4	3	59.51							
CHEMBL51228	1.0	Brc4cccc(Nc2ncnc3cnc(NCCCn1ccnc1)nc23)c4	Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1	G2 active	Train	425.29	2	7	7	4	4	93.44							
CHEMBL53299	1.0	COc4ccc(CNc3cc2c(Nc1cccc(Br)c1)ncnc2cn3)cc4	COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1	G2 active	Train	436.31	2	6	6	4	4	71.96							
CHEMBL521601	1.0	Fc4ccc(Cc2ncnc3cc(CCCCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl	C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1	G2 active	Train	483.98	1	6	9	4	3	80.24							
CHEMBL510597	1.0	Brc4cccc(Nc2ncnc3cnc(C(CCCN1CCOCC1)C(=O)C=C)cc23)c4	C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	496.41	1	7	9	4	3	80.24							
CHEMBL281543	1.0	Fc4ccc(Nc2ncnc3cc(CCCCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1	G2 active	Train	484.96	2	7	9	4	3	92.27							
CHEMBL417420	1.0	Brc4cccc(Nc2ncnc3cnc(NCCCN1CCOCC1)nc23)c4	Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1	G2 active	Train	444.34	2	8	7	4	3	88.09							
CHEMBL121796	1.0	Clc4cccc(Nc2[nH]cnc3nnc(NCc1ccccc1)c23)c4	Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1	G2 active	Train	350.81	3	5	5	4	4	78.52							
CHEMBL286343	1.0	Brc4cccc(Nc2ncnc3cc(OCCCn1ccnc1)c(NC(=O)C=C)cc23)c4	C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1	G2 active	Train	493.37	2	6	9	4	4	93.96							
CHEMBL80540	1.0	C6CN(CCNCc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CCN6	c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CNCCN4CCNCC4)cc3)cc2n1	G2 active	Train	482.66	4	5	8	6	5	68.01							
CHEMBL258940	1.0	CN4CCC(Nc3ncc2ncnc(Nc1ccc(F)c(Cl)c1)c2n3)CC4	CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1	G2 active	Train	387.85	2	7	4	4	3	78.86							
CHEMBL125086	1.0	CCOc4cc3ncnc(Nc2cccc(c1ccco1)c2)c3cc4OCC	CCOc1cc2ncnc(Nc3cccc(-c4ccco4)c3)c2cc1OCC	G2 active	Train	375.43	1	6	7	4	4	69.41							
CHEMBL473944	1.0	Brc4cccc(Cc2ncnc3cc(OCCCn1ccnc1)c(NC(=O)C=C)cc23)c4	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1	G2 active	Train	492.38	1	5	9	4	4	81.93							
CHEMBL517127	1.0	Brc4cccc(Nc2ncnc3ccc(C(CCCN1CCOCC1)C(=O)C=C)cc23)c4	C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	495.42	1	6	9	4	3	67.35							
CHEMBL430571	1.0	C=CC(=O)Nc4ccc3ncnc(Nc2ccc(OCc1ccccc1)cc2)c3c4	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	G2 active	Train	396.45	2	5	7	4	4	76.14							
CHEMBL40130	1.0	Brc5cccc(Nc3ncnc4cc2n(CCN1CCOCC1)ccc2cc34)c5	Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1	G2 active	Train	452.36	1	5	5	5	4	55.21							
CHEMBL474341	1.0	Brc5cccc(Nc3ncnc4cc2n(CCC(=O)N1CCOCC1)ncc2cc34)c5	O=C(CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1	G2 active	Train	481.35	1	6	5	5	4	85.17							
CHEMBL166307	1.0	CN4CCN(NCCCNc3cc2c(Nc1cccc(Br)c1)ncnc2cn3)CC4	CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1	G2 active	Train	471.41	3	8	8	4	3	81.24							
CHEMBL545541	1.0	COc3cc2ncnc(NCc1ccccc1)c2cc3OC	COc1cc2ncnc(NCc3ccccc3)c2cc1OC	G2 active	Train	295.34	1	5	5	3	3	56.27							
CHEMBL475769	1.0	CS(=O)(=O)CCNCc5cc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)co5	CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)co1	G2 active	Train	587.1	2	8	11	5	5	106.35							
CHEMBL473437	1.0	CN(C)Cc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)[nH]5	CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1	G2 active	Train	508.02	2	5	8	5	5	66.07							
CHEMBL250923	1.0	COc3cc2ncnc(\C=C\CCc1ccccc1)c2cc3OC	COc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OC	G2 active	Train	320.39	0	4	6	3	3	44.24							
CHEMBL172652	1.0	Brc4cccc(Nc2ncnc3cc1[nH]nnc1cc23)c4	Brc1cccc(Nc2ncnc3cc4[nH]nnc4cc23)c1	G2 active	Train	341.17	2	5	2	4	4	79.38							
CHEMBL399373	1.0	CCOc4cc3ncnc(C#C[C@@](C)(Cc1ccccc1)N2CCC(C(O)=O)CC2)c3cc4OCC	CCOc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC	G2 active	Train	487.6	1	7	8	4	3	84.78							
CHEMBL67057	1.0	Cc2cc(C(=O)N1CCOCC1)[nH]c2\C=c6/c(=O)[nH]c7ncnc(Nc5ccc4n(Cc3ccccc3)ccc4c5)c67	Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21	G2 active	Train	559.63	3	6	6	7	5	117.17							
CHEMBL489501	1.0	Brc5cccc(Nc3ncnc4cc2[nH]cc(CC(=O)N1CCOCC1)c2cc34)c5	O=C(Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12)N1CCOCC1	G2 active	Train	466.34	2	5	4	5	4	83.14							
CHEMBL36967	1.0	Brc5cccc(Nc3ncnc4cc2[nH]cc(CN1CCOCC1)c2cc34)c5	Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1	G2 active	Train	438.33	2	5	4	5	4	66.07							
CHEMBL53203	1.0	C=CC(=O)Nc4ccc3ncnc(Nc2ccc(Oc1ccccc1)cc2)c3c4	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1	G2 active	Train	382.42	2	5	6	4	4	76.14							
CHEMBL475761	1.0	CN6CCN(Cc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)o5)CC6	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	G2 active	Train	564.09	1	7	8	6	5	66.66							
CHEMBL444619	1.0	COc5cc(ON1CCC(C)CC1)c4c(Nc3ccc(OCc2ccccn2)c(Cl)c3)ncnc4c5	COc1cc(ON2CCC(C)CC2)c2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2c1	G2 active	Train	506.01	1	8	8	5	4	81.63							
CHEMBL197640	1.0	CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c34)CC5	CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	G2 active	Train	492.98	1	6	7	5	4	59.51							
CHEMBL474343	1.0	C=CC(=O)NC3=CC=C4N=CN=C(Nc2ccc(Oc1ccccc1)cc2)C34	C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(Oc4ccccc4)cc3)C21	G2 active	Train	370.41	2	3	5	4	2	75.08							
CHEMBL306315	1.0	Clc4cccc(Nc2[nH]cnc3nc1ccccc1c23)c4	Clc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1	G2 active	Train	294.75	2	3	2	4	4	53.6							
