Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL601625	1.0	CCCCCCCCCCCCCCCCNC(=O)COc3cc(O)c2c(=O)cc(c1ccccc1)oc2c3	CCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1	G1 active	G1	535.73	2	5	19	3	3	88.77							
CHEMBL245800	1.0	NCc5ccc(c4ccc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3c4)cc5	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	G1 active	G1	390.49	2	4	5	5	4	74.73							
CHEMBL402316	1.0	CO/N=C/c1c(N)ncnc1Nc4ccc3[nH]c(Cc2cccc(F)c2)nc3c4	CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1	G1 active	G1	391.41	3	6	6	4	4	114.1							
CHEMBL372112	1.0	CCOC(=O)c4cn3ncnc(Nc2ccc1[nH]ncc1c2)c3c4CC	CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC	G1 active	G1	350.38	2	6	5	4	4	97.2							
CHEMBL332333	1.0	N(c1ccccc1)c3nc[nH]c4nnc(Nc2ccccc2)c34	c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1	G1 active	G1	302.34	3	5	4	4	4	78.52							
CHEMBL1173814	1.0	COc3ccc(C2CC(c1ccc(C)c(C)c1)=NN2C(N)=S)cc3	COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1	G1 active	G1	339.46	1	4	3	3	2	50.85							
CHEMBL1421	1.0	Cc4nc(Nc2ncc(C(=O)Nc1c(C)cccc1Cl)s2)cc(N3CCN(CCO)CC3)n4	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51							
CHEMBL352583	1.0	Oc3ccc(O)c(CNc2ccc(O)c(C(=O)OCc1ccccc1)c2)c3	O=C(OCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	G1 active	G1	365.39	4	6	6	3	3	99.02							
CHEMBL1171792	1.0	Cc2ccc(Br)c3c(C#N)cc(C(=O)C1CC1)n23	Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12	G1 active	G1	303.16	0	2	2	3	2	45.27							
CHEMBL57758	1.0	COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCN4CCCC4	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	G1 active	G1	416.88	1	6	7	4	3	59.51							
CHEMBL592457	1.0	Oc1ccc(Br)cc1\C=N\NC2=NC(=O)CS2	O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1	G1 active	G1	314.16	2	4	2	2	1	74.05							
CHEMBL602728	1.0	ClCCN(CCCl)c3ccc(C(=O)Nc1cccc2ccccc12)cc3	O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1	G1 active	G1	387.31	1	2	7	3	3	32.34							
CHEMBL7827	1.0	Oc3cc(O)c2c(=O)c(c1cccc(Cl)c1)coc2c3	O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12	G1 active	G1	288.69	2	4	1	3	3	70.67							
CHEMBL53404	1.0	CC(=O)Nc3cc2ncnc(NCc1ccccc1)c2cn3	CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1	G1 active	G1	293.33	2	5	4	3	3	79.8							
CHEMBL76589	1.0	NC(=C(C#N)C#N)C(=C/c1ccc(O)cc1)/C#N	N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1	G1 active	G1	236.23	2	5	2	1	1	117.62							
CHEMBL574738	1.0	CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL455208	1.0	COc1ccccc1Cc7nc6ccc(c4nn(C3CCC(N2CCNCC2)CC3)c5ncnc(N)c45)cc6[nH]7	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1	G1 active	G1	537.67	3	8	6	7	5	122.8							
CHEMBL290389	1.0	COc3cc(\C=C(/C#N)C(N)=O)cc(Sc2nc1ccccc1s2)c3O	COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O	G1 active	G1	383.45	2	6	5	3	3	109.23							
CHEMBL304442	1.0	O=C(CCCC(=O)Oc1ccc(/C=C/N(=O)=O)cc1)Oc2ccccc2	O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)Oc1ccccc1	G1 active	G1	355.35	0	6	8	2	2	95.74							
CHEMBL101253	1.0	Clc4ccc(Nc2nnc(Cc1ccncc1)c3ccccc23)cc4	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	G1 active	G1	346.82	1	4	4	4	4	50.7							
CHEMBL293584	1.0	Oc2cc1CCC(=C(C#N)C#N)c1cc2O	N#CC(C#N)=C1CCc2cc(O)c(O)cc21	G1 active	G1	212.21	2	4	0	2	1	88.04							
CHEMBL63356	1.0	Oc3cc2cc(c1cccnc1)cnc2cc3O	Oc1cc2cc(-c3cccnc3)cnc2cc1O	G1 active	G1	238.25	2	4	1	3	3	66.24							
CHEMBL76444	1.0	CN(c1cccc(Cl)c1)c2[nH]cnc3nc(C)c(C)c23	Cc1nc2nc[nH]c(N(C)c3cccc(Cl)c3)c-2c1C	G1 active	G1	286.77	1	3	2	3	3	44.81							
CHEMBL215973	1.0	COc5cc4CNc3c(Nc2ccc1ccccc1c2)ncnc3Oc4cc5OC	COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2	G1 active	G1	400.44	2	7	4	5	4	77.53							
CHEMBL293991	1.0	NCCCn3ccc4c(c2ccnc(Nc1cccc(OC(F)(F)C(F)F)c1)n2)cccc34	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	G1 active	G1	459.45	2	5	9	4	4	77.99							
CHEMBL606964	1.0	COc5ccc(N4Cc2cnc(Nc1ccc(F)cc1)nc2N([C@H]3CC[C@@H](O)C3)C4=O)cc5	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	G1 active	G1	449.49	2	6	5	5	3	90.82							
CHEMBL442749	1.0	N(c2ccc1[nH]ccc1c2)c3ncnc4ccsc34	c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1	G1 active	G1	266.33	2	3	2	4	4	53.6							
CHEMBL1090360	1.0	O=C(Cc1ccccc1)Nc7cccc(c3nc2sccn2c3c6ccnc(Nc5cccc(N4CCOCC4)c5)n6)c7	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G1 active	G1	587.71	2	7	8	7	6	96.68							
CHEMBL293749	1.0	Oc2ccc(\C=C(/C#N)C(=O)NCCc1ccccc1)cc2O	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1	G1 active	G1	308.34	3	4	5	2	2	93.35							
CHEMBL67027	1.0	COc2ccc(\C=C(/C#N)c1cccnc1)cc2OC	COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC	G1 active	G1	266.3	0	4	4	2	2	55.14							
CHEMBL298679	1.0	COc5ccc(NC(=O)Nc3nc2nc(NCCCN1CCN(C)CC1)ncc2cc3c4c(Cl)cccc4Cl)cc5	COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1	G1 active	G1	595.54	3	8	9	5	4	107.54							
CHEMBL22978	1.0	CN4CCC(O)(c3nc(c1ccc(F)cc1)c(c2ccncc2)o3)CC4	CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1	G1 active	G1	353.4	1	5	3	4	3	62.39							
CHEMBL122243	1.0	Nc3ncnc4n(c1ccccc1)nc(c2ccccc2)c34	Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1	G1 active	G1	287.33	1	4	2	4	4	69.62							
CHEMBL131193	1.0	CO[C@H]2[C@@H](N(C)Cc1ccccc1)C[C@@H]6O[C@@]2(C)n8c3ccccc3c9c4CNC(=O)c4c7c5ccccc5n6c7c89	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	556.67	1	4	4	9	6	60.66							
CHEMBL590109	1.0	NCCn5cc(c4cc(c2cc1ccccc1s2)c3[nH]ncc3c4)c6nc(N)ncc56	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43							
CHEMBL592211	1.0	Oc3ccc(CN(Cc1cccc(Cl)c1O)C(=O)Nc2ccccc2)cc3	O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O	G1 active	G1	382.85	3	3	5	3	3	72.8							
CHEMBL1098120	1.0	NC1CCc4c(C1)c3cc(OCCc2ccc(O)cc2)ccc3n4CCCCCc5ccccc5	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	G1 active	G1	468.64	2	3	10	5	4	60.41							
