Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4578466	1.0	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(F)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(F)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	External	540.6	2	8	11	4	4	112.4	IC50	'='	nM	92.0	CHEMBL4332301	Inhibition of EGFR (unknown origin)	single protein format
CHEMBL2093928	1.0	C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1	C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1	G2 active	External	288.35	2	3	3	4	4	53.6	IC50	'='	nM	419.0	CHEMBL679944	Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography)	single protein format
CHEMBL57323	1.0	Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C	Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C	G2 active	External	364.45	3	5	2	3	3	105.82	IC50	'='	nM	610.0	CHEMBL675521	Inhibition of Epidermal growth factor receptor (EGFr) tyrosine kinase	single protein format
CHEMBL1950289	1.0	O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1	O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1	G2 active	External	448.45	3	7	5	5	3	97.12	IC50	'='	nM	380.0	CHEMBL1955670	Inhibition of EGFR	single protein format
CHEMBL4866476	1.0	O=C1N=C(NN2Cc3ccccc3N=C2c2ccccc2)S/C1=C/c1ccccc1	O=C1N=C(NN2Cc3ccccc3N=C2c2ccccc2)S/C1=C/c1ccccc1	G2 active	External	410.5	1	4	3	5	3	57.06	IC50	'='	nM	65.63	CHEMBL4821238	Inhibition of EGFR (unknown origin)	single protein format
CHEMBL3805859	1.0	CCOc1cc2ncnc(Nc3ccc(C)cc3)c2c2c1OCCO2	CCOc1cc2ncnc(Nc3ccc(C)cc3)c2c2c1OCCO2	G2 active	External	337.38	1	6	4	4	3	65.5	IC50	'='	nM	3.6	CHEMBL3807186	Inhibition of wild type EGFR (unknown origin) autophosphorylation preincubated for 30 mins followed by ATP addition measured after 1 hr by kinase-glo luminescence assay	single protein format
CHEMBL3098325	1.0	COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC	COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC	G2 active	External	358.79	2	6	5	3	3	99.36	IC50	'='	nM	900.0	CHEMBL3101602	Inhibition of wild type EGFR (unknown origin) assessed as inhibition of 33[Pi] incorporation after 60 mins by scintillation counting	single protein format
CHEMBL98	1.0	O=C(CCCCCCC(=O)Nc1ccccc1)NO	O=C(CCCCCCC(=O)Nc1ccccc1)NO	G2 active	External	264.33	3	3	8	1	1	78.43	IC50	'='	nM	900.0	CHEMBL4725783	Inhibition of EGFR (unknown origin)	single protein format
CHEMBL4075917	1.0	Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12	Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12	G2 active	External	454.51	4	5	6	5	5	94.06	IC50	'='	nM	8.1	CHEMBL4018631	Inhibition of recombinant EGFR (unknown origin) using poly (Glu,Tyr) 4:1 as substrate after 60 mins by ELISA	single protein format
CHEMBL4785849	1.0	C=C(Cl)C(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)ncc2Cl)c1	C=C(Cl)C(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)ncc2Cl)c1	G2 active	External	527.41	2	7	7	4	3	99.69	IC50	'='	nM	130.0	CHEMBL4730144	Inhibition of wild type EGFR (unknown origin) in presence of ATP preincubated 5 mins measured for 30 mins by detection reagent based HTRF analysis	single protein format
CHEMBL590878	1.0	Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1	Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1	G2 active	External	303.25	6	7	1	3	3	132.68	IC50	'='	nM	6.27	CHEMBL3870506	Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	single protein format
CHEMBL132348	1.0	CO[C@H]1[C@@H](N(C)CC(=O)O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)CC(=O)O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	External	524.58	2	6	4	8	5	97.96	IC50	'='	nM	31.0	CHEMBL677890	Inhibitory activity against protein tyrosine kinase of Epidermal growth factor receptor was determined	single protein format
CHEMBL2316151	1.0	COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(O)c3)C2=O)cc(OC)c1	COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(O)c3)C2=O)cc(OC)c1	G2 active	External	366.41	2	5	4	3	2	75.99	IC50	'='	nM	430.0	CHEMBL3888815	Time-Resolved Fluorescence Assay: The kinase activity of EGFR was detected according to time-resolved fluorescence detection technology to evaluate automatic phosphorylation levels. The test compound was dissolved in 100% DMSO, diluted with 25 mM HEPES (pH=7.4) to the desired concentration, added into each well with 10 μL of the test compounds and 10 μL solution containing 5 ng EGFR, then cultured for 10 min at room temperature using the recombinase diluted by 100 mM HEPES with a dilution ratio of 1:80, subsequently added with 10 μL solution containing 20 mM HEPES, 2 mM MnCl2, 100 μM Na3VO4, 1 mM DTT buffer, and 20 μL of 0.1 mM ATP and 50 mM MgCl2 and cultured for 1 h. The positive group in each plate was added with ATP-MgCl2 enzyme, the negative control group without adding with ATP-MgCl2 enzyme, the liquid was sucked out completely after cultured for 1 h, and each well was washed with buffer for three times. The wells were added with 75 μL anti-phosphorylated tyrosine antibody containing 400 ng europium labeling and cultured 1 h, washed, then added with enhancing solution. At the excitation wavelength 340 nm and the emission wavelength 615 nm, the fluorescence intensities were detected by using Victor type 2 time-resolved luminoscope, wherein the inhibitory rate of the compound on automatic phosphorylation: the inhibitory rate of autophosphorylation=100%−[(negative control)/(positive control−negative control)].	single protein format
CHEMBL474141	1.0	C=CC(=O)NC1=NC=C2N=CN=C(Nc3ccc(F)c(Br)c3)C21	C=CC(=O)NC1=NC=C2N=CN=C(Nc3ccc(F)c(Br)c3)C21	G2 active	External	376.19	2	2	2	3	1	78.21	IC50	'='	nM	0.7244	CHEMBL944276	Inhibition of human recombinant EGFR	single protein format
CHEMBL4793639	1.0	COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(F)cc4)c3N2)cc1OC	COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(F)cc4)c3N2)cc1OC	G2 active	External	395.39	2	5	5	4	3	103.76	IC50	'='	nM	617.33	CHEMBL4700377	Inhibition of EGFR (unknown origin) using Tyrosine 4 peptide and ATP as substrate incubated for 1 hr by Z'-lyte kinase assay based UV-VIS spectrophotometric method	single protein format
CHEMBL2312654	1.0	Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1	Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1	G2 active	External	461.4	2	7	6	4	3	79.11	IC50	'='	nM	590.0	CHEMBL2317775	Inhibition of EGFR (unknown origin) in presence of ATP	single protein format
CHEMBL442938	1.0	C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4ccc(O)cc4)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12	C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(COC(=O)/C=C/c3ccc(O)cc3)CC[C@@]2(C(=O)O)CC[C@H]1C	G2 active	External	618.86	3	6	5	6	1	104.06	IC50	'='	nM	56.48	CHEMBL4341613	Inhibition of EGFR L858R mutant (unknown origin) using polyE4Y1 as substrate measured after 60 mins	single protein format
CHEMBL2333163	1.0	O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O	O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O	G2 active	External	1412.37	11	12	21	6	6	295.45	IC50	'='	nM	600.0	CHEMBL2344161	Inhibition of EGFR (unknown origin)	single protein format
CHEMBL522116	1.0	CSCc1cc(/C=C2\C(=O)Nc3ccccc32)cc(CSC)c1O	CSCc1cc(/C=C2\C(=O)Nc3ccccc32)cc(CSC)c1O	G2 active	External	357.5	2	4	5	3	2	49.33	IC50	'='	nM	400.0	CHEMBL941412	Inhibition of EGFR	single protein format
CHEMBL2011291	1.0	Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl	Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl	G2 active	External	433.7	1	3	3	4	4	56.73	IC50	'='	nM	113.0	CHEMBL2015060	Inhibition of wild type EGFR using poly(Glu,Tyr) as substrate assessed as [33P-gamma]-ATP incorporation after 60 mins by microplate scintillation counting	single protein format
CHEMBL308672	1.0	CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(Cl)cc4F)c32)[nH]1	CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(Cl)cc4F)c32)[nH]1	G2 active	External	511.99	4	6	9	4	3	115.04	IC50	'='	nM	450.0	CHEMBL674637	Inhibitory activity towards tyrosine phosphorylation for the epidermal growth factor-receptor kinase	single protein format
CHEMBL4868909	1.0	COc1cccc(-c2cc(-c3c(O)c4ccccc4oc3=O)nc(N)c2C#N)c1	COc1cccc(-c2cc(-c3c(O)c4ccccc4oc3=O)nc(N)c2C#N)c1	G2 active	External	385.38	2	7	3	4	4	122.37	IC50	'='	nM	33.0	CHEMBL4810017	Inhibition of EGFR (unknown origin)	single protein format
CHEMBL4845732	1.0	CCS(=O)(=O)NNC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2	CCS(=O)(=O)NNC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2	G2 active	External	476.54	2	8	8	4	3	128.62	IC50	'='	nM	146.9	CHEMBL4810720	Inhibition of EGFR (unknown origin)	single protein format
CHEMBL3979610	1.0	Fc1ccc(Nc2nncc3ccccc23)cc1	Fc1ccc(Nc2nncc3ccccc23)cc1	G2 active	External	239.25	1	3	2	3	3	37.81	IC50	'='	nM	6.0	CHEMBL3870506	Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	single protein format
CHEMBL4873767	1.0	Oc1cc(Nc2ccnc3cc(-c4ccccc4)ccc23)ccc1Cl	Oc1cc(Nc2ccnc3cc(-c4ccccc4)ccc23)ccc1Cl	G2 active	External	346.82	2	3	3	4	4	45.15	IC50	'='	nM	100.0	CHEMBL4829094	Inhibition of EGFR (unknown origin)	single protein format
CHEMBL513716	1.0	NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4c(F)cccc4F)c3s2)cc1	NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4c(F)cccc4F)c3s2)cc1	G2 active	External	434.45	3	7	5	4	4	122.89	IC50	'='	nM	187.0	CHEMBL987693	Inhibition of EGFR	single protein format
CHEMBL3754709	1.0	COc1cc(NC(=O)Nc2nccs2)cc(-c2cccnc2)c1OC	COc1cc(NC(=O)Nc2nccs2)cc(-c2cccnc2)c1OC	G2 active	External	356.41	2	5	5	3	3	85.37	IC50	'='	nM	317.12	CHEMBL3756968	Inhibition of EGFR (unknown origin) incubated for 1 hr assessed as luminescence changes using ATP by ADP-Glo Kinase assay	single protein format
CHEMBL4529183	1.0	Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Cl)cc3)[nH]c2c1=O	Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Cl)cc3)[nH]c2c1=O	G2 active	External	365.8	3	5	4	3	3	116.13	IC50	'='	nM	820.0	CHEMBL4396109	Inhibition of human EGFR measured after 3 hrs by ELISA	single protein format
CHEMBL2403108	1.0	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	G2 active	External	558.15	3	8	9	4	3	105.24	IC50	'='	nM	900.0	CHEMBL2406344	Inhibition of EGFR (unknown origin) after 60 mins	single protein format
CHEMBL1257912	1.0	CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2	CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2	G2 active	External	351.8	3	3	2	4	4	82.17	IC50	'='	nM	726.0	CHEMBL1261159	Inhibition of EGFR	single protein format
CHEMBL1688861	1.0	CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1	CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1	G2 active	External	538.57	3	5	5	5	3	106.34	IC50	'='	nM	190.0	CHEMBL1693590	Inhibition of EGFR	single protein format
CHEMBL418909	1.0	CC(=O)NCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	CC(=O)NCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	G2 active	External	455.59	4	4	8	5	5	81.84	IC50	'='	nM	2.0	CHEMBL674107	Inhibitory activity against epidermal growth factor receptor	single protein format
CHEMBL3917026	1.0	C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCC4CC4)cc3)nn21	C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCC4CC4)cc3)nn21	G2 active	External	457.53	3	5	8	5	3	111.27	IC50	'='	nM	0.3	CHEMBL4414895	Inhibition of EGFR (unknown origin) preincubated for 1 hr followed by Biotin-AVLESEEELYSSARQ-NH2 substrate addition in presence of ATP and measured after 1 hr by TR-FRET assay	single protein format
CHEMBL4214588	1.0	COC(=O)c1ccc(O)c(-c2nc(NCc3cccnc3)c3ccccc3n2)c1	COC(=O)c1ccc(O)c(-c2nc(NCc3cccnc3)c3ccccc3n2)c1	G2 active	External	386.41	2	7	5	4	4	97.23	IC50	'='	nM	46.0	CHEMBL4186285	Inhibition of recombinant human EGFR d746-750/T790M/C797S mutant using poly-Glu-Tyr (4:1) as substrate after 2 hrs in presence of [gamma-33P]-ATP by filter-binding method	single protein format
CHEMBL407534	1.0	O=C(O)/C=C/c1cc(CO)ccc1CO	O=C(O)/C=C/c1cc(CO)ccc1CO	G2 active	External	208.21	3	4	4	1	1	77.76	IC50	'='	nM	780.0	CHEMBL939337	Inhibition of wild type EGFR	single protein format
CHEMBL4436337	1.0	C=CC(=O)Nc1cccc(Nc2ncnc3cc(OC)c(OCCN4CCOCC4)cc23)c1	C=CC(=O)Nc1cccc(Nc2ncnc3cc(OC)c(OCCN4CCOCC4)cc23)c1	G2 active	External	449.51	2	8	9	4	3	97.84	IC50	'='	nM	4.3	CHEMBL4342766	Inhibition of EGFR T790M mutant (unknown origin) incubated for 60 mins by ADP-Glo kinase assay	single protein format
CHEMBL3655344	1.0	CC(C)N(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3c2C1	CC(C)N(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3c2C1	G2 active	External	476.43	1	5	6	4	3	61.36	IC50	'='	nM	1.4	CHEMBL3705330	Inhibition Assay: EGFR inhibitory activity of compounds of the present invention is quantified employing the EGFR HTRF assay.	single protein format
CHEMBL538814	1.0	O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1	O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1	G2 active	External	390.35	1	5	3	4	4	80.95	IC50	'='	nM	460.0	CHEMBL679944	Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography)	single protein format
CHEMBL1917092	1.0	COC(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1	COC(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1	G2 active	External	400.28	0	4	2	3	2	72.8	IC50	'='	nM	1000.0	CHEMBL2208688	Inhibition of HER1	single protein format
CHEMBL4066684	1.0	Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	G2 active	External	473.44	2	5	5	5	5	101.9	IC50	'='	nM	725.3	CHEMBL4034169	Inhibition of EGFR (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	single protein format
CHEMBL490569	1.0	N#C/C(=C\c1cc(CSc2ccccc2)c(O)c(OCc2ccccc2)c1)C(N)=O	N#C/C(=C\c1cc(CSc2ccccc2)c(O)c(OCc2ccccc2)c1)C(N)=O	G2 active	External	416.5	2	5	8	3	3	96.34	IC50	'='	nM	800.0	CHEMBL941412	Inhibition of EGFR	single protein format
