Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3975069		678.74	3.75	COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	IC50	'='	nM	14.0	CHEMBL3887132	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C1620>	G2
CHEMBL3959161		597.1	4.10	COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2F)n1	IC50	'='	nM	11.0	CHEMBL3887132	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C3290>	G2
CHEMBL3954637		658.68	3.31	COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	IC50	'='	nM	7.0	CHEMBL3887132	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C12A0>	G2
CHEMBL3604633		560.12	4.85	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCNCC1	IC50	'='	nM	4.0	CHEMBL3607641	Inhibition of ALK L1196M mutant (unknown origin) using TK substrate-biotin incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3603807	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C3680>	G2
CHEMBL3651837		710.3	5.63	CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CCCN3C)CC1)C2	IC50	'='	nM	5.0	CHEMBL3705165	Enzyme Assay: The inhibition of ALK tyrosine kinase activity may be demonstrated using known methods, for example using the recombinant kinase domain of the ALK in analogy to the VEGF-R kinase assay described in J. Wood et al. Cancer Res. 60, 2178-2189 (2000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638924	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C09E0>	G2
CHEMBL2418752		372.41	4.01	Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(F)c5)c4)c3c2)cn1	IC50	'='	nM	5.6	CHEMBL2423641	Inhibition of wild type human recombinant ALK after 30 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2417505	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C2C70>	G2
CHEMBL3604632		576.17	5.44	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1	IC50	'='	nM	8.0	CHEMBL3607641	Inhibition of ALK L1196M mutant (unknown origin) using TK substrate-biotin incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3603807	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C0D60>	G2
CHEMBL4159104		952.53	8.17	CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCN(CC(=O)Nc3ccc(OC)c(Nc4ncc(Cl)c(Nc5ccccc5S(=O)(=O)C(C)C)n4)c3)CC2)cc1	IC50	'='	nM	6.2	CHEMBL4153982	Inhibition of ALK L1196M mutant (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4152232	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C3A00>	G2
CHEMBL4169444		1009.59	None	CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCN(CC(=O)NCC(=O)Nc3ccc(OC)c(Nc4ncc(Cl)c(Nc5ccccc5S(=O)(=O)C(C)C)n4)c3)CC2)cc1	IC50	'='	nM	6.9	CHEMBL4153979	Inhibition of recombinant ALK (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4152232	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C31B0>	G2
CHEMBL3950987		644.7	3.78	COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1	IC50	'='	nM	5.0	CHEMBL3887133	Homogeneous Time-resolved fluorescence (HTRF) Assay: In order to measure the inhibitory activity against ALK, a Grainer 96-well round type bottom plate was added with the compounds (2 μl) prepared in Examples 1 to 89, and mixed with ALK enzyme (1 ul) and a peptide substrate (2 μl) with biotin attached thereto for 15 minutes and cultured thereafter. Here, ATP solution (5 μl) was added thereto and kinase reaction was performed at room temperature for 30 minutes. XL 665 (5 μl), to which Streptavidin dissolved in ethylenediaminetetraacetic acid solution was attached, anti-phosphotyrosine antibody (5 μl), to which europium (Eu3+) was attached, were added to a reaction solution to stop the reaction, cultured for 1 hour, and analyzed using Homogeneous Time-resolved fluorescence (HTRF, Cisbio). The result was read by a Wallac Envision 2103 device at the wavelength range of 615/665 nm.	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886178	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C3CA0>	G2
CHEMBL3961811		596.52	4.69	COc1cc(C(=O)NCCN2CCCCC2)ccc1Nc1nc(Cc2c(Cl)cccc2Cl)n2ccnc2c1C(N)=O	Ki	'='	nM	1.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886424	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C19A0>	G2
CHEMBL3651840		696.27	5.09	CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CN(C)C3)CC1)C2	IC50	'='	nM	12.0	CHEMBL3705165	Enzyme Assay: The inhibition of ALK tyrosine kinase activity may be demonstrated using known methods, for example using the recombinant kinase domain of the ALK in analogy to the VEGF-R kinase assay described in J. Wood et al. Cancer Res. 60, 2178-2189 (2000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638924	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C2F10>	G2
CHEMBL3978742		554.44	3.52	COc1cc(C(=O)N2CCNCC2)ccc1Nc1nc(Cc2c(Cl)cccc2Cl)n2ccnc2c1C(N)=O	Ki	'='	nM	1.0	CHEMBL3887723	Enzyme Inhibition Assay: ALK kinase assays were conducted with the indicated final concentrations unless otherwise specified. In 384 well black plates (Axygen), 8 ul of compound (2% DMSO) was incubated with 8 ul Lck-peptide substrate (0.5 uM, biotin-Ahx-GAEEEIYAAFFA-COOH) and 8 ul of a mixture of ALK (3 nM, Millipore) and ATP (50 uM) in reaction buffer (50 mM Hepes, pH 7.4; 10 mM MgCl2; 2 mM MnCl2; 0.1 mM sodium orthovanadate; 0.01% BSA and 1 mM DTT (added fresh before assay) for 1 h at room temperature. Reactions were then quenched by the addition of 30 ul quench solution (streptavidin-allophycocyanin and Europium-cryptate PT66 monoclonal antibody in 40 mM Hepes, pH 7.4; 480 mM KF; 66 mM EDTA; 0.01% Tween-20; and 0.1% BSA) at room temperature. Plates were read 1 h after quenching on an Envision Multilaber Reader and IC50 values were calculated using a sigmoidal fit of the concentration/inhibition response curves. These values were converted to apparent Ki values.	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886424	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C3610>	G2
CHEMBL3736273		463.59	5.26	CCc1cc2c(cc1-c1cnn(C3CCNCC3)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	IC50	'='	nM	0.9	CHEMBL3738493	Inhibition of recombinant ALK (unknown origin) using poly (Glu, Tyr)4:1 substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3734710	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C3D10>	G2
CHEMBL3651877		688.9	6.23	Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CCN2CCC2)CC1	IC50	'='	nM	46.0	CHEMBL3705165	Enzyme Assay: The inhibition of ALK tyrosine kinase activity may be demonstrated using known methods, for example using the recombinant kinase domain of the ALK in analogy to the VEGF-R kinase assay described in J. Wood et al. Cancer Res. 60, 2178-2189 (2000).	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638924	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C1AF0>	G2
CHEMBL2172305		563.67	4.40	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(=O)O)CC4)cc32)CC1	IC50	'='	nM	2.0	CHEMBL2176371	Inhibition of ALK enzyme	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169770	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C07B0>	G2
CHEMBL3785999		534.09	4.32	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(C)(=O)=O)n2)c(OC(C)C)cc1C1CCNCC1	IC50	'='	nM	56.0	CHEMBL3791910	Inhibition of recombinant human wild type ALK using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C2030>	G2
CHEMBL3604647		548.11	4.71	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNC1	IC50	'='	nM	5.0	CHEMBL3607641	Inhibition of ALK L1196M mutant (unknown origin) using TK substrate-biotin incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3603807	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C35A0>	G2
CHEMBL3604636		588.18	5.44	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OCC2CC2)cc1C1CCN(C)CC1	IC50	'='	nM	15.0	CHEMBL3607640	Inhibition of wild type human recombinant ALK using TK substrate-biotin incubated for 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3603807	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C3300>	G2
CHEMBL3785928		616.23	6.41	Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@H](NC(C)C)CC1	IC50	'='	nM	9.0	CHEMBL3791911	Inhibition of recombinant human ALK L1196M mutant using tyrosine kinase substrate-biotin after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3785058	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002422F1C3AE0>	G2
