Compound_ID	AD	Pred	Match
CHEMBL476978	1	1	1
C03846860	0	0	1
C32511893	0	0	1
C43633097	0	0	1
C45167953	0	0	1
C03841006	0	1	0
C56956033	0	0	1
C54189988	0	0	1
C03977862	0	0	1
C38052592	0	0	1
C37673039	0	0	1
C62249467	0	0	1
C51476692	0	0	1
C14275679	0	0	1
C40755735	0	0	1
C28057209	0	0	1
C24001801	0	1	0
C39634230	0	0	1
C12976697	0	0	1
C49033855	0	0	1
C20754994	0	0	1
C13132417	0	1	0
C12010555	0	1	0
C00606550	0	0	1
C40285877	0	1	0
C19502323	0	0	1
C35545856	0	0	1
C56384118	0	0	1
C39698161	0	0	1
C44406213	0	0	1
C27528762	0	0	1
C14989146	0	0	1
C60373619	0	0	1
C11565940	0	0	1
C13399758	0	0	1
C05500515	0	0	1
C32229864	0	0	1
C43763190	0	0	1
C09885879	0	1	0
C08873844	0	0	1
C00824811	0	0	1
C09292732	0	0	1
C59170991	0	0	1
C19322800	0	0	1
C08941912	0	0	1
C39576004	0	0	1
C19125609	0	0	1
C44020704	0	0	1
C09183604	0	0	1
C02918742	0	0	1
C13768247	0	0	1
C34732864	0	1	0
C08856096	0	0	1
C13991731	0	0	1
C63686419	0	0	1
C38549937	0	0	1
C04378768	0	0	1
C64760486	0	0	1
C65752875	0	0	1
C44538628	0	0	1
C09170925	0	0	1
C36836462	0	1	0
C38742291	0	0	1
C02761842	0	0	1
C01290298	0	0	1
C43460896	0	0	1
C08922868	0	0	1
C28884719	0	0	1
C33960541	0	0	1
C40095137	0	1	0
C12907343	0	0	1
C03625040	0	0	1
C16930190	0	1	0
C39301921	0	1	0
C32754856	0	0	1
C09060020	0	0	1
C09353994	0	0	1
C03227092	0	0	1
C13660798	0	0	1
C15772098	0	0	1
C04026656	0	0	1
C03742059	0	1	0
C13988841	0	0	1
C13251374	0	1	0
C26509123	0	0	1
C12660363	0	0	1
C13761677	0	0	1
C39357726	0	0	1
C39551190	0	0	1
C24904285	0	0	1
C20548543	0	0	1
C01228094	0	0	1
C15859888	0	1	0
C16688341	0	0	1
C01429914	0	0	1
C08768069	0	0	1
C11847059	0	0	1
C09429829	0	1	0
C67502475	0	0	1
C49372619	0	0	1
C14748185	0	0	1
C51606818	0	0	1
C17093810	0	0	1
C14157105	0	0	1
C11912044	0	0	1
C28633023	0	0	1
C33869349	0	0	1
C06803779	0	0	1
C06659369	0	0	1
C16450987	0	0	1
C14463350	0	0	1
C14467638	0	0	1
C22637325	0	0	1
C15554283	0	0	1
C44025997	0	0	1
C05360906	0	0	1
C01434309	0	0	1
C39520940	0	0	1
C21481173	0	0	1
C43726746	0	0	1
C44321339	0	0	1
C17445436	0	0	1
C59158856	0	0	1
C49113500	0	1	0
C05854524	0	0	1
C43982974	0	1	0
C39774685	0	0	1
C13499035	0	0	1
C10023205	0	0	1
C49739126	0	0	1
C13721604	0	0	1
C38672973	0	0	1
C59873553	0	0	1
C64098204	0	0	1
C02384367	0	0	1
C64604329	0	0	1
