Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C04486464	0	O=C1c2cc(S(=O)(=O)/N=c3/cccc[nH]3)ccc2-c2ccc(S(=O)(=O)Nc3ccccn3)cc21	O=C1c2cc(S(=O)(=O)/N=c3/cccc[nH]3)ccc2-c2ccc(S(=O)(=O)Nc3ccccn3)cc21	G2 inactive	Train	492.54	2	6	5	5	5	138.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3645F0>	G2
C36543609	0	O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1)[C@H]1Cc2ccccc2CN1	O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccco1)[C@H]1Cc2ccccc2CN1	G2 inactive	Train	442.52	4	4	7	5	4	99.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3650E0>	G2
C21882423	0	C[C@@H]1CCc2c(sc3nc(CCC(=O)NCCc4ccc(Cl)cc4)[nH]c(=O)c23)C1	C[C@@H]1CCc2c(sc3nc(CCC(=O)NCCc4ccc(Cl)cc4)[nH]c(=O)c23)C1	G2 inactive	Train	429.97	2	3	6	4	3	74.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3655B0>	G2
C39449879	0	CS[C@@H]1CC(=O)c2c(c3ncc(F)cc3c(=O)n2-c2ccccc2[O-])N1	CS[C@@H]1CC(=O)c2c(c3ncc(F)cc3c(=O)n2-c2ccccc2[O-])N1	G2 inactive	Train	370.39	1	6	2	4	3	87.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE366030>	G2
C65374437	0	O=C1C[C@@H](C2CCCC2)[C@H]2C(=NN=C2c2ccco2)N1	O=C1C[C@@H](C2CCCC2)[C@H]2C(=NN=C2c2ccco2)N1	G2 inactive	Train	271.32	1	2	2	4	1	66.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE367140>	G2
C37176224	0	C[C@H]1Cc2cc([C@H]([NH3+])c3cc(F)cc(Br)c3)ccc2O1	C[C@H]1Cc2cc([C@H]([NH3+])c3cc(F)cc(Br)c3)ccc2O1	G2 inactive	Train	337.21	1	1	2	3	2	36.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3671B0>	G2
C01130626	0	COC(=O)c1c(NC(=O)c2oc3cc(C)c(C)cc3c2C)sc(C(C)=O)c1C	COC(=O)c1c(NC(=O)c2oc3cc(C)c(C)cc3c2C)sc(C(C)=O)c1C	G2 inactive	Train	399.47	1	5	4	3	3	85.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE366420>	G2
C04734687	0	Cn1c(-c2ccccc2)c([C@@H]2c3ccccc3C(=O)N2CC(N)=O)c2ccccc21	Cn1c(-c2ccccc2)c([C@@H]2c3ccccc3C(=O)N2CC(N)=O)c2ccccc21	G2 inactive	Train	395.46	1	2	4	5	4	68.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE365690>	G2
C49570370	0	Cc1cc(C)c(C(N)=S)c(N[C@H]2CC[NH+]3CCCC[C@H]23)n1	Cc1cc(C)c(C(N)=S)c(N[C@H]2CC[NH+]3CCCC[C@H]23)n1	G2 inactive	Train	305.47	3	4	3	3	1	55.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3657E0>	G2
C53125910	0	C[C@@H]1CCC[C@@](CO)([NH2+]C[C@H](O)c2ccccc2Cl)C1	C[C@@H]1CCC[C@@](CO)([NH2+]C[C@H](O)c2ccccc2Cl)C1	G2 inactive	Train	298.83	3	2	5	2	1	57.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE364900>	G2
C07203973	0	C[C@H](OC(=O)c1cc(Br)ccc1N)C(=O)NC(=O)NC1CCCC1	C[C@H](OC(=O)c1cc(Br)ccc1N)C(=O)NC(=O)NC1CCCC1	G2 inactive	Train	398.26	3	5	4	2	1	110.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE364A50>	G2
C22513657	0	O=C(CSc1nn(-c2ccccc2)c(=S)s1)NNC(=O)c1cccc([N+](=O)[O-])c1	O=C(CSc1nn(-c2ccccc2)c(=S)s1)NNC(=O)c1cccc([N+](=O)[O-])c1	G2 inactive	Train	447.52	2	7	6	3	3	119.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE367E60>	G2
C24991228	0	O=C(C[C@H]1NC(=O)N(C[C@@H](O)COc2cc(Cl)ccc2Cl)C1=O)N1CCOCC1	O=C(C[C@H]1NC(=O)N(C[C@@H](O)COc2cc(Cl)ccc2Cl)C1=O)N1CCOCC1	G2 inactive	Train	446.29	2	6	7	3	1	108.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE367F40>	G2
C15004701	0	Cc1ccc2c(C)nc(N3CCC[C@@H]([NH2+]C[C@@H]4CCS(=O)(=O)C4)CC3)nc2c1	Cc1ccc2c(C)nc(N3CCC[C@@H]([NH2+]C[C@@H]4CCS(=O)(=O)C4)CC3)nc2c1	G2 inactive	Train	403.57	1	5	4	4	2	79.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE365770>	G2
C02433709	0	CCN(CCO)c1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CCC3	CCN(CCO)c1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CCC3	G2 inactive	Train	400.53	1	6	5	5	3	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE364270>	G2
C13626344	0	O=C([O-])CCC(=O)N1N=C(c2cc3ccccc3o2)C[C@@]12C(=O)Nc1ccccc12	O=C([O-])CCC(=O)N1N=C(c2cc3ccccc3o2)C[C@@]12C(=O)Nc1ccccc12	G2 inactive	Train	402.39	1	5	4	5	3	115.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3666C0>	G2
C26845392	0	O=C1N[C@@H](c2ccc(Br)cc2)Nc2c1sc1[nH+]c3c(cc21)CCCC3	O=C1N[C@@H](c2ccc(Br)cc2)Nc2c1sc1[nH+]c3c(cc21)CCCC3	G2 inactive	Train	415.34	2	2	1	5	3	55.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE367760>	G2
C43736751	0	COC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CO/N=C1\C=C2CC[C@H]3[C@@H](CC[C@@]4(C)[C@H](C(C)=O)CC[C@@H]34)[C@]2(C)CC1	COC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CO/N=C1\C=C2CC[C@@H]3[C@@H]4CC[C@@H](C(C)=O)[C@]4(C)CC[C@H]3[C@]2(C)CC1	G2 inactive	Test	538.69	2	6	8	5	1	122.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE365930>	G2
C28103574	0	C[C@H](C(=O)NC[C@H]1COc2ccccc2O1)[NH+]1CCN(c2nccs2)CC1	C[C@H](C(=O)NC[C@H]1COc2ccccc2O1)[NH+]1CCN(c2nccs2)CC1	G2 inactive	Test	389.5	2	5	5	4	2	68.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE365150>	G2
