Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1087280	1	COc1ccc(COc2ncc(Oc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2ncc(Oc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	434.46	1	9	8	4	4	119.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515E7A0>	G2
CHEMBL249957	1	N#Cc1ccc(C(=O)Nc2cc(N3CCCCC3)ccc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2cc(N3CCCCC3)ccc2N2CCCCC2)o1	G2 active	Train	378.48	1	5	4	4	2	72.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515E8F0>	G2
CHEMBL256406	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2c1=O	G2 active	Train	496.57	2	7	6	6	4	115.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515DE70>	G2
CHEMBL272117	1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCC5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCC5)c4n3)cc2)CC1	G2 active	Train	447.54	2	7	5	5	3	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515DE00>	G2
CHEMBL253026	1	Cc1cnn(-c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)c1	Cc1cnn(-c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)c1	G2 active	Train	375.43	1	5	4	4	3	87.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515DC40>	G2
CHEMBL245769	1	COCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1	COCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1	G2 active	Train	455.54	2	4	6	5	5	76.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515E730>	G2
CHEMBL270463	1	Cc1cc(-c2c(C3=CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	Cc1cc(-c2c(C3=CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G2 active	Train	340.81	1	3	2	4	3	58.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515DF50>	G2
CHEMBL265433	1	Cc1sccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	Cc1sccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Train	406.51	1	5	4	4	3	72.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51709E0>	G2
CHEMBL1171604	1	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=O	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=O	G2 active	Test	446.56	2	4	4	4	2	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5170A50>	G2
CHEMBL398237	1	CC1CCN(c2cc(N3CCN(CCO)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(N3CCN(CCO)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Test	437.54	2	7	6	4	2	95.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5170BA0>	G2
CHEMBL252822	1	N#Cc1ccc(C(=O)Nc2ccc(N3CCS(=O)(=O)CC3)cc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2ccc(N3CCS(=O)(=O)CC3)cc2N2CCCCC2)o1	G2 active	Test	428.51	1	7	4	4	2	106.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5170C80>	G2
CHEMBL249138	1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CCCC4)cc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CCCC4)cc3)ccc2c1Nc1ccccc1	G2 active	Test	435.53	2	4	6	5	4	85.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5170E40>	G2
CHEMBL480455	1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN1CCC(O)CC1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN1CCC(O)CC1	G2 active	Test	488.95	3	7	8	4	3	109.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51710E0>	G2
C19732504	0	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC(C)(C)C[NH+](C)C)C2	Cn1nc(C(=O)N2CCCCC2)c2c1CC[C@@H]([NH2+]CC(C)(C)C[NH+](C)C)C2	G2 inactive	Train	377.58	2	2	6	3	1	59.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51776F0>	G2
C36969402	0	C[C@@H]1Oc2ccc(N[C@@H](C)c3ccc(Cl)s3)cc2NC1=O	C[C@@H]1Oc2ccc(N[C@@H](C)c3ccc(Cl)s3)cc2NC1=O	G2 inactive	Train	322.82	2	3	3	3	2	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5176EA0>	G2
C37353021	0	Cc1nc(N)c2c(C)c(C)n(-c3ccc(Cl)cc3Cl)c2n1	Cc1nc(N)c2c(C)c(C)n(-c3ccc(Cl)cc3Cl)c2n1	G2 inactive	Train	321.21	1	3	1	3	3	56.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177ED0>	G2
C41301550	0	CC(C)CCNc1nc(N)c([N+](=O)[O-])c(Nc2onc3c2C[C@@H](C)CC3)n1	CC(C)CCNc1nc(N)c([N+](=O)[O-])c(Nc2onc3c2C[C@@H](C)CC3)n1	G2 inactive	Train	375.43	3	9	7	3	2	145.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51773E0>	G2
C18199745	0	COc1cc([C@@H]2C3=C(C[C@@H](c4cccs4)CC3=O)Nc3nc(N)nn32)ccc1O	COc1cc([C@@H]2C3=C(C[C@@H](c4cccs4)CC3=O)Nc3nc(N)nn32)ccc1O	G2 inactive	Train	409.47	3	7	3	5	3	115.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177290>	G2
C15911984	0	CC1=N[C@@H]2N(C(=S)NC(=O)c3ccco3)N=C(NC(=O)c3ccco3)N2C(OC(=O)c2ccco2)=C1	CC1=N[C@@H]2N(C(=S)NC(=O)c3ccco3)N=C(NC(=O)c3ccco3)N2C(OC(=O)c2ccco2)=C1	G2 inactive	Train	508.47	2	10	4	5	3	155.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5176C70>	G2
C65374437	0	O=C1C[C@@H](C2CCCC2)[C@H]2C(=NN=C2c2ccco2)N1	O=C1C[C@@H](C2CCCC2)[C@H]2C(=NN=C2c2ccco2)N1	G2 inactive	Train	271.32	1	2	2	4	1	66.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177370>	G2
C35170788	0	Cc1cccc(C)c1-n1nnnc1C1(N2CC[NH2+]CC2)C2CC3CC(C2)CC1C3	Cc1cccc(C)c1-n1nnnc1C1(N2CC[NH2+]CC2)C2CC3CC(C2)CC1C3	G2 inactive	Train	393.56	1	4	3	7	2	63.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177AE0>	G2
C01130626	0	COC(=O)c1c(NC(=O)c2oc3cc(C)c(C)cc3c2C)sc(C(C)=O)c1C	COC(=O)c1c(NC(=O)c2oc3cc(C)c(C)cc3c2C)sc(C(C)=O)c1C	G2 inactive	Train	399.47	1	5	4	3	3	85.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177450>	G2
C04697835	0	C/C(=C/C(=O)Nc1cccc2c1CCCC2)NNC(=O)c1ccccc1O	C/C(=C/C(=O)Nc1cccc2c1CCCC2)NNC(=O)c1ccccc1O	G2 inactive	Train	365.43	4	4	5	3	2	90.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5176A40>	G2
C39941776	0	O=C(CNC(=O)c1cccc2ccccc12)N/N=C/[C@H]1C=c2ccccc2=[NH+]C1=O	O=C(CNC(=O)c1cccc2ccccc12)N/N=C/[C@H]1C=c2ccccc2=[NH+]C1=O	G2 inactive	Train	399.43	3	3	5	4	3	101.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51769D0>	G2
C24991228	0	O=C(C[C@H]1NC(=O)N(C[C@@H](O)COc2cc(Cl)ccc2Cl)C1=O)N1CCOCC1	O=C(C[C@H]1NC(=O)N(C[C@@H](O)COc2cc(Cl)ccc2Cl)C1=O)N1CCOCC1	G2 inactive	Train	446.29	2	6	7	3	1	108.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51766C0>	G2
C05464877	0	CC1(C)CC(NC(=O)CCC(=O)N2C(C)(C)CC([NH3+])CC2(C)C)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)CCC(=O)N2C(C)(C)CC([NH3+])CC2(C)C)CC(C)(C)[NH2+]1	G2 inactive	Train	396.62	3	2	4	2	0	93.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51765E0>	G2
C26919716	0	CCCNS(=O)(=O)c1ccc2nc([N-]S(=O)(=O)c3ccc(Br)cc3)sc2c1	CCCNS(=O)(=O)c1ccc2nc([N-]S(=O)(=O)c3ccc(Br)cc3)sc2c1	G2 inactive	Train	489.42	1	5	7	3	3	107.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51778B0>	G2
C52569910	0	Cc1n[nH]c2ccc(-c3cc(OC[C@@H]([NH3+])CC4=c5ccc(F)cc5=[NH+]C4)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H]([NH3+])CC4=c5ccc(F)cc5=[NH+]C4)cnc3-c3ccoc3)cc12	G2 inactive	Train	483.55	3	4	7	6	5	105.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177140>	G2
C26845392	0	O=C1N[C@@H](c2ccc(Br)cc2)Nc2c1sc1[nH+]c3c(cc21)CCCC3	O=C1N[C@@H](c2ccc(Br)cc2)Nc2c1sc1[nH+]c3c(cc21)CCCC3	G2 inactive	Train	415.34	2	2	1	5	3	55.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51767A0>	G2
C08187989	0	CNC(=O)CN1C(=O)NC(c2ccc(C)cc2)(c2ccc(C)cc2)C1=O	CNC(=O)CN1C(=O)NC(c2ccc(C)cc2)(c2ccc(C)cc2)C1=O	G2 inactive	Test	351.41	2	3	4	3	2	78.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5176880>	G2
C59170859	0	CCOc1cc(Br)cc2cc(C(N)=S)/c(=[NH+]/c3cc(C)ccc3C)oc12	CCOc1cc(Br)cc2cc(C(N)=S)/c(=[NH+]/c3cc(C)ccc3C)oc12	G2 inactive	Test	432.36	2	4	4	3	3	62.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5176C00>	G2
C38792984	0	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)C1(Cc2nc3ccccc3s2)CCCC1	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)C1(Cc2nc3ccccc3s2)CCCC1	G2 inactive	Test	390.47	1	3	3	5	2	91.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51777D0>	G2
C13959458	0	O=C(Nc1nc(-c2ccc(OC(F)F)cc2)cs1)c1nn(C23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-]	O=C(Nc1nc(-c2ccc(OC(F)F)cc2)cs1)c1nn(C23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-]	G2 inactive	Test	515.54	1	6	7	7	3	112.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177060>	G2
CHEMBL3629013	0	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	G2 inactive	External	392.51	1	6	5	5	2	79.0	IC50	'='	nM	57000.0	CHEMBL3631839	Inhibition of CSF1R (unknown origin) by FRET method	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177D10>	G2
CHEMBL2152768	0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	G2 inactive	External	504.61	2	7	5	6	4	90.4	Inhibition	'='	%	-3.3	CHEMBL2156514	Inhibition of CSF1R at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177A00>	G2
CHEMBL4278763	0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	G2 inactive	External	469.57	2	5	4	6	5	116.37	Inhibition	'='	%	10.0	CHEMBL4263811	Inhibition of FMS (unknown origin) at 1 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177A70>	G2
CHEMBL583042	0	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 inactive	External	500.36	4	5	7	4	4	102.93	Inhibition	'='	%	6.0	CHEMBL1041364	Inhibition of FMS at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51763B0>	G2
CHEMBL1794071	0	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	G2 inactive	External	373.46	3	4	3	5	3	86.19	Inhibition	'='	%	1.41	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177300>	G2
CHEMBL1909380	0	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	G2 inactive	External	411.47	1	6	6	5	5	74.09	Inhibition	'='	%	0.65	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177220>	G2
CHEMBL230597	0	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1	G2 inactive	External	381.46	3	4	5	3	3	115.28	Inhibition	'='	%	5.24	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5176CE0>	G2
C38338242	0	N/C(N/N=C/c1ccc(Cl)cc1)=[NH+]\N=C\c1ccc(Cl)cc1	N/C(N/N=C/c1ccc(Cl)cc1)=[NH+]\N=C\c1ccc(Cl)cc1	G2 inactive	Test	335.22	3	2	4	2	2	76.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177920>	G2
