Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C26919716	0	CCCNS(=O)(=O)c1ccc2nc([N-]S(=O)(=O)c3ccc(Br)cc3)sc2c1	CCCNS(=O)(=O)c1ccc2nc([N-]S(=O)(=O)c3ccc(Br)cc3)sc2c1	G2 inactive	Train	489.42	1	5	7	3	3	107.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A2B90>	G2
C52569910	0	Cc1n[nH]c2ccc(-c3cc(OC[C@@H]([NH3+])CC4=c5ccc(F)cc5=[NH+]C4)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H]([NH3+])CC4=c5ccc(F)cc5=[NH+]C4)cnc3-c3ccoc3)cc12	G2 inactive	Train	483.55	3	4	7	6	5	105.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A3300>	G2
C26845392	0	O=C1N[C@@H](c2ccc(Br)cc2)Nc2c1sc1[nH+]c3c(cc21)CCCC3	O=C1N[C@@H](c2ccc(Br)cc2)Nc2c1sc1[nH+]c3c(cc21)CCCC3	G2 inactive	Train	415.34	2	2	1	5	3	55.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A3450>	G2
C08187989	0	CNC(=O)CN1C(=O)NC(c2ccc(C)cc2)(c2ccc(C)cc2)C1=O	CNC(=O)CN1C(=O)NC(c2ccc(C)cc2)(c2ccc(C)cc2)C1=O	G2 inactive	Test	351.41	2	3	4	3	2	78.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A2A40>	G2
C59170859	0	CCOc1cc(Br)cc2cc(C(N)=S)/c(=[NH+]/c3cc(C)ccc3C)oc12	CCOc1cc(Br)cc2cc(C(N)=S)/c(=[NH+]/c3cc(C)ccc3C)oc12	G2 inactive	Test	432.36	2	4	4	3	3	62.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A2180>	G2
C38792984	0	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)C1(Cc2nc3ccccc3s2)CCCC1	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)C1(Cc2nc3ccccc3s2)CCCC1	G2 inactive	Test	390.47	1	3	3	5	2	91.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A1AF0>	G2
C13959458	0	O=C(Nc1nc(-c2ccc(OC(F)F)cc2)cs1)c1nn(C23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-]	O=C(Nc1nc(-c2ccc(OC(F)F)cc2)cs1)c1nn(C23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-]	G2 inactive	Test	515.54	1	6	7	7	3	112.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0E40>	G2
CHEMBL3629013	0	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	G2 inactive	External	392.51	1	6	5	5	2	79.0	IC50	'='	nM	57000.0	CHEMBL3631839	Inhibition of CSF1R (unknown origin) by FRET method	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A2030>	G2
CHEMBL2152768	0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	G2 inactive	External	504.61	2	7	5	6	4	90.4	Inhibition	'='	%	-3.3	CHEMBL2156514	Inhibition of CSF1R at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A25E0>	G2
CHEMBL4278763	0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	G2 inactive	External	469.57	2	5	4	6	5	116.37	Inhibition	'='	%	10.0	CHEMBL4263811	Inhibition of FMS (unknown origin) at 1 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A2DC0>	G2
CHEMBL583042	0	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 inactive	External	500.36	4	5	7	4	4	102.93	Inhibition	'='	%	6.0	CHEMBL1041364	Inhibition of FMS at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A3BC0>	G2
CHEMBL1794071	0	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	G2 inactive	External	373.46	3	4	3	5	3	86.19	Inhibition	'='	%	1.41	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A2650>	G2
CHEMBL1909380	0	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	G2 inactive	External	411.47	1	6	6	5	5	74.09	Inhibition	'='	%	0.65	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0660>	G2
CHEMBL230597	0	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1	G2 inactive	External	381.46	3	4	5	3	3	115.28	Inhibition	'='	%	5.24	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A27A0>	G2
C38338242	0	N/C(N/N=C/c1ccc(Cl)cc1)=[NH+]\N=C\c1ccc(Cl)cc1	N/C(N/N=C/c1ccc(Cl)cc1)=[NH+]\N=C\c1ccc(Cl)cc1	G2 inactive	Test	335.22	3	2	4	2	2	76.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A21F0>	G2
