Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL273193	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C[C@H]4COC(=O)N4)cc3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C[C@H]4COC(=O)N4)cc3)ncc2c1=O	G2 active	Train	496.53	3	7	6	6	4	141.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515D770>	G2
CHEMBL480646	1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	G2 active	Train	458.92	2	6	8	4	3	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515E420>	G2
CHEMBL249169	1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1ccccc1	G2 active	Train	340.39	2	4	4	4	4	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515DAF0>	G2
CHEMBL521255	1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCNC1CC1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCNC1CC1	G2 active	Train	444.89	3	6	9	4	3	98.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5130B30>	G2
CHEMBL514153	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(NCc3ccccc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(NCc3ccccc3)ncc2c1=O	G2 active	Train	441.49	2	6	6	5	4	98.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5130040>	G2
CHEMBL258474	1	Cc1ccccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	Cc1ccccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Train	400.48	1	5	4	4	3	72.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5131620>	G2
CHEMBL451575	1	CCONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O	CCONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Test	567.69	2	8	9	6	4	104.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F512E8F0>	G2
CHEMBL448117	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCNC(=O)C4)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCNC(=O)C4)cc3)ncc2c1=O	G2 active	Test	553.62	3	8	8	6	4	130.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F512FD80>	G2
CHEMBL1172528	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccnc3)cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccnc3)cc2C2=CCCCC2)n1	G2 active	Test	369.43	2	4	4	4	3	94.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F512FAE0>	G2
CHEMBL481402	1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCN(C)CC1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCN(C)CC1	G2 active	Test	501.99	2	7	9	4	3	92.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F512F760>	G2
CHEMBL250161	1	NC(=O)c1cnc2cc(-c3ccc(C(=O)N4CCCCC4)cc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccc(C(=O)N4CCCCC4)cc3)ccc2c1Nc1ccccc1	G2 active	Test	450.54	2	4	5	5	4	88.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F512ED50>	G2
CHEMBL1172529	1	CN(C)S(=O)(=O)c1ccc(-c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)cc1	CN(C)S(=O)(=O)c1ccc(-c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)cc1	G2 active	Test	475.57	2	5	6	4	3	118.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F512D770>	G2
CHEMBL508935	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)C(=O)C4)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)C(=O)C4)cc3)ncc2c1=O	G2 active	External	567.65	2	8	8	6	4	121.69	IC50	'='	nM	0.8	CHEMBL961253	Inhibition of Fms by fluorescence polarization competition immunoassay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528C190>	G2
C65384405	0	CC1=CS[C@@H]2NC(=O)C(c3ccccc3NC(=O)C3=C[C@@H]4N=CC=C4C=C3)=NN12	CC1=CS[C@@H]2NC(=O)C(c3ccccc3NC(=O)C3=C[C@@H]4N=CC=C4C=C3)=NN12	G2 inactive	Train	403.47	2	4	3	5	1	86.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F512FED0>	G2
C12373501	0	Cc1c([C@@H](C)[NH2+]Cc2ccc(C#CC(C)(C)O)s2)cnn1-c1cccc(F)c1	Cc1c([C@@H](C)[NH2+]Cc2ccc(C#CC(C)(C)O)s2)cnn1-c1cccc(F)c1	G2 inactive	Train	398.53	2	2	5	3	3	54.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515DA10>	G2
C13500763	0	CCC[C@@H](c1nnnn1C(C)(C)C)[NH+](CCO)Cc1cc2cc(OCC)ccc2[nH]c1=O	CCC[C@@H](c1nnnn1C(C)(C)C)[NH+](CCO)Cc1cc2cc(OCC)ccc2[nH]c1=O	G2 inactive	Train	443.57	3	6	10	3	3	110.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F515DB60>	G2
C31808550	0	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@H](c1c(F)cccc1Cl)SCC(=O)N2	Cc1nn(-c2ncnc3[nH]cnc23)c2c1[C@H](c1c(F)cccc1Cl)SCC(=O)N2	G2 inactive	Train	429.87	2	6	2	5	4	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5175230>	G2
C08324722	0	O=C(C[NH+]1CCC[C@@H]1c1ccc2c(c1)OCCCO2)Nc1ccc2[nH]c(=O)[nH]c2c1	O=C(C[NH+]1CCC[C@@H]1c1ccc2c(c1)OCCCO2)Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	409.47	4	4	4	5	3	100.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51771B0>	G2
C05705934	0	CC1(C)OC[C@@H]([C@@H]2O[C@H]3OC(C)(C)O[C@@H]3/C2=N/NC(=O)c2ccccc2)O1	CC1(C)OC[C@@H]([C@@H]2O[C@H]3OC(C)(C)O[C@@H]3/C2=N/NC(=O)c2ccccc2)O1	G2 inactive	Train	376.41	1	6	3	4	1	87.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5175AF0>	G2
C24496285	0	CC(C)(C)OC(=O)NC1(CNC(=O)c2cc3c([nH]c2=O)CCCC3=O)CCCCCC1	CC(C)(C)OC(=O)NC1(CNC(=O)c2cc3c([nH]c2=O)CCCC3=O)CCCCCC1	G2 inactive	Train	431.53	3	5	4	3	1	117.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5174A50>	G2
C21882423	0	C[C@@H]1CCc2c(sc3nc(CCC(=O)NCCc4ccc(Cl)cc4)[nH]c(=O)c23)C1	C[C@@H]1CCc2c(sc3nc(CCC(=O)NCCc4ccc(Cl)cc4)[nH]c(=O)c23)C1	G2 inactive	Train	429.97	2	3	6	4	3	74.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5175B60>	G2
C00320499	0	Cc1ccc2nc(-c3ccccn3)c(Nc3c(C)cccc3C)n2c1	Cc1ccc2nc(-c3ccccn3)c(Nc3c(C)cccc3C)n2c1	G2 inactive	Train	328.42	1	3	3	4	4	42.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5174430>	G2
C42484241	0	c1ccc(-c2noc(CN3CCc4[nH]cnc4[C@H]3c3ccccn3)n2)cc1	c1ccc(-c2noc(CN3CCc4[nH]cnc4[C@H]3c3ccccn3)n2)cc1	G2 inactive	Train	358.4	1	6	4	5	4	83.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5175850>	G2
C11495095	0	Cc1c(C#N)c(NC(=O)CSc2ncnc3c2cnn3C)n(-c2ccc(F)cc2)c1C	Cc1c(C#N)c(NC(=O)CSc2ncnc3c2cnn3C)n(-c2ccc(F)cc2)c1C	G2 inactive	Train	435.49	1	6	5	4	4	101.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177B50>	G2
C04734687	0	Cn1c(-c2ccccc2)c([C@@H]2c3ccccc3C(=O)N2CC(N)=O)c2ccccc21	Cn1c(-c2ccccc2)c([C@@H]2c3ccccc3C(=O)N2CC(N)=O)c2ccccc21	G2 inactive	Train	395.46	1	2	4	5	4	68.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5176B20>	G2
C49570370	0	Cc1cc(C)c(C(N)=S)c(N[C@H]2CC[NH+]3CCCC[C@H]23)n1	Cc1cc(C)c(C(N)=S)c(N[C@H]2CC[NH+]3CCCC[C@H]23)n1	G2 inactive	Train	305.47	3	4	3	3	1	55.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5175310>	G2
C15004701	0	Cc1ccc2c(C)nc(N3CCC[C@@H]([NH2+]C[C@@H]4CCS(=O)(=O)C4)CC3)nc2c1	Cc1ccc2c(C)nc(N3CCC[C@@H]([NH2+]C[C@@H]4CCS(=O)(=O)C4)CC3)nc2c1	G2 inactive	Train	403.57	1	5	4	4	2	79.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5174970>	G2
C02433709	0	CCN(CCO)c1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CCC3	CCN(CCO)c1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CCC3	G2 inactive	Train	400.53	1	6	5	5	3	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51757E0>	G2
C13626344	0	O=C([O-])CCC(=O)N1N=C(c2cc3ccccc3o2)C[C@@]12C(=O)Nc1ccccc12	O=C([O-])CCC(=O)N1N=C(c2cc3ccccc3o2)C[C@@]12C(=O)Nc1ccccc12	G2 inactive	Train	402.39	1	5	4	5	3	115.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5177F40>	G2
C08253455	0	CCOc1c(C[NH2+]C23CC4C[C@@](C)(C2)C[C@](C)(C4)C3)cccc1OC	CCOc1c(C[NH2+]C23CC4C[C@](C)(C2)C[C@@](C)(C4)C3)cccc1OC	G2 inactive	Test	344.52	1	2	6	5	1	35.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5174740>	G2
C00838172	0	C[C@@H](O)CNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(Br)c1	C[C@@H](O)CNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(Br)c1	G2 inactive	Test	422.28	2	5	5	3	3	94.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5176110>	G2
C01243475	0	COc1cc(/C=N\n2c([S-])nnc2COc2ccccc2)cc(Br)c1O	COc1cc(/C=N\n2c([S-])nnc2COc2ccccc2)cc(Br)c1O	G2 inactive	Test	434.3	1	6	6	3	3	81.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5175930>	G2
C09611429	0	CCOC(=O)[C@H]1CCCN(C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1	CCOC(=O)[C@H]1CCCN(C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1	G2 inactive	Test	513.62	2	6	8	4	2	121.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5175700>	G2
CHEMBL4528675	0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	G2 inactive	External	535.55	1	7	7	5	4	107.06	Inhibition	'='	%	-14.17	CHEMBL4366410	Inhibition of human FMS at 100 nM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5176E30>	G2
CHEMBL4553144	0	COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	G2 inactive	External	548.95	1	4	6	5	5	69.04	Inhibition	'='	%	18.96	CHEMBL4313422	Inhibition of human FMS at 10 uM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5174B30>	G2
CHEMBL4757546	0	Cc1cc(Nc2cc(N3CCN(CCCN(C)C)CC3)ncn2)c(=O)n2c1C(=O)NC21CCCCC1	Cc1cc(Nc2cc(N3CCN(CCCN(C)C)CC3)ncn2)c(=O)n2c1C(=O)NC21CCCCC1	G2 inactive	External	494.64	2	8	7	5	2	98.63	Inhibition	'='	%	6.0	CHEMBL4666413	Inhibition of CSF1R (unknown origin) at 500 nM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5174120>	G2
CHEMBL607196	0	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	G2 inactive	External	380.45	1	2	4	5	3	49.41	Inhibition	'='	%	11.0	CHEMBL1069291	Inhibition of CSF1R at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5174F20>	G2
CHEMBL160937	0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	G2 inactive	External	314.73	3	4	3	3	2	78.43	Inhibition	'='	%	0.82	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5174580>	G2
CHEMBL385426	0	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1	G2 inactive	External	294.4	1	2	5	2	2	41.99	Inhibition	'='	%	2.64	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F51746D0>	G2
CHEMBL419903	0	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	G2 inactive	External	295.32	2	2	3	4	3	57.78	Inhibition	'='	%	1.62	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5175150>	G2
CHEMBL272026	0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	G2 inactive	External	467.51	4	6	8	4	3	160.57	Inhibition	'='	%	4.6	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F5175EE0>	G2
