Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL491429	1	O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12	O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12	G1 active	G1	433.78	2	6	4	4	4	92.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0EDE00>	G1
CHEMBL231568	1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	G1 active	G1	507.98	2	8	8	5	4	101.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0EDD20>	G1
CHEMBL255213	1	CCc1ccc(-c2c(-c3cc(C)no3)c(=O)[nH]c3ccc(Cl)cc23)cc1	CCc1ccc(-c2c(-c3cc(C)no3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G1 active	G1	364.83	1	3	3	4	4	58.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0EDCB0>	G1
CHEMBL136011	1	Cc1cccc(N(C)c2[nH]cnc3nncc2-3)c1	Cc1cccc(N(C)c2[nH]cnc3nncc2-3)c1	G1 active	G1	239.28	1	4	2	3	3	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0EDC40>	G1
CHEMBL553523	1	COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC	COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC	G1 active	G1	309.37	0	5	4	3	3	47.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0EDBD0>	G1
CHEMBL258365	1	CCOC(=O)c1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O	CCOC(=O)c1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O	G1 active	G1	387.4	1	7	5	4	4	99.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0EDB60>	G1
CHEMBL460472	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	G1 active	G1	539.59	2	7	8	5	5	120.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0EDAF0>	G1
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0EDA80>	G1
CHEMBL406375	1	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	G1 active	G1	234.26	1	2	1	4	4	41.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0EDA10>	G1
CHEMBL153843	1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	G1 active	G1	371.36	2	3	5	3	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED930>	G1
CHEMBL237570	1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	G1 active	G1	467.59	0	4	5	5	5	57.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED8C0>	G1
CHEMBL273011	1	Cn1cnc(-c2c(-c3ccccc3)c3cc(C#N)ccc3[nH]c2=O)c1	Cn1cnc(-c2c(-c3ccccc3)c3cc(C#N)ccc3[nH]c2=O)c1	G1 active	G1	326.36	1	3	2	4	4	74.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED7E0>	G1
CHEMBL514499	1	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC	G1 active	G1	477.46	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED770>	G1
CHEMBL461365	1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1ccc(Cl)c(Cl)c1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1ccc(Cl)c(Cl)c1	G2 active	Train	420.68	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED700>	G1
CHEMBL196363	1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	G2 active	Train	375.46	3	4	3	4	4	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED690>	G1
CHEMBL223360	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	G2 active	Train	375.41	4	3	3	4	4	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED620>	G1
CHEMBL521887	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	G2 active	Train	450.59	1	4	5	5	4	48.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED5B0>	G1
CHEMBL490080	1	CONC(=O)c1cn(C2CCCCC2)c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2c1=O	CONC(=O)c1cn(C2CCCCC2)c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2c1=O	G2 active	Train	490.61	2	7	8	5	3	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED540>	G1
CHEMBL514619	1	Cc1cncc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Br)c3)c2)c1	Cc1cncc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Br)c3)c2)c1	G2 active	Train	411.3	2	4	5	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED4D0>	G1
CHEMBL450914	1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5cnc6c(c5)CCC6)c4n3)c2)C1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5cnc6c(c5)CCC6)c4n3)c2)C1	G2 active	Train	555.64	3	9	7	6	4	134.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED3F0>	G1
CHEMBL507803	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	G2 active	Train	399.37	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED380>	G1
CHEMBL480618	1	COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1	COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1	G2 active	Train	427.46	2	6	5	4	3	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED310>	G1
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED2A0>	G1
CHEMBL480813	1	COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1	COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1	G2 active	Train	488.42	3	6	8	4	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED230>	G1
CHEMBL391691	1	CS(=O)(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)c1	CS(=O)(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)c1	G2 active	Train	432.93	1	4	3	4	4	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED1C0>	G1
CHEMBL398933	1	N#Cc1c[nH]c(C(=O)Nc2ccccc2N2CCCCC2)c1	N#Cc1c[nH]c(C(=O)Nc2ccccc2N2CCCCC2)c1	G2 active	Train	294.36	2	3	3	3	2	71.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED150>	G1
CHEMBL257456	1	O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1-c1ccc[nH]1	O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1-c1ccc[nH]1	G2 active	Train	320.78	2	1	2	4	4	48.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED0E0>	G1
CHEMBL251603	1	CN1CCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1	CN1CCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1	G2 active	Train	330.34	1	6	4	3	2	91.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED070>	G1
CHEMBL523559	1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	G2 active	Train	468.56	1	6	5	5	4	80.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ED000>	G1
CHEMBL398237	1	CC1CCN(c2cc(N3CCN(CCO)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(N3CCN(CCO)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Test	437.54	2	7	6	4	2	95.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ECF90>	G1
CHEMBL256893	1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	G2 active	Test	509.61	2	7	6	6	4	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ECF20>	G1
CHEMBL249138	1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CCCC4)cc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CCCC4)cc3)ccc2c1Nc1ccccc1	G2 active	Test	435.53	2	4	6	5	4	85.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE0ECE40>	G1
