Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL460472	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	G1 active	G1	539.59	2	7	8	5	5	120.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F990>	G1
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F920>	G1
CHEMBL250187	1	O=C(Nc1ccccc1N1C=CC=CC=C1)c1ccc([N+](=O)[O-])o1	O=C(Nc1ccccc1N1C=CC=CC=C1)c1ccc([N+](=O)[O-])o1	G1 active	G1	323.31	1	5	4	3	2	88.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F840>	G1
CHEMBL406375	1	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	G1 active	G1	234.26	1	2	1	4	4	41.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F7D0>	G1
CHEMBL237570	1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	G1 active	G1	467.59	0	4	5	5	5	57.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F760>	G1
CHEMBL526639	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2ccncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2ccncc2c1	G1 active	G1	302.38	1	2	3	4	3	41.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F6F0>	G1
CHEMBL514499	1	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC	G1 active	G1	477.46	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F680>	G1
CHEMBL261849	1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	G2 active	Train	366.42	2	7	7	3	3	105.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F610>	G1
CHEMBL404367	1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	G2 active	Train	372.43	3	4	3	4	4	97.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F5A0>	G1
CHEMBL461573	1	Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1	Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1	G2 active	Train	385.88	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F530>	G1
CHEMBL514619	1	Cc1cncc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Br)c3)c2)c1	Cc1cncc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Br)c3)c2)c1	G2 active	Train	411.3	2	4	5	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F4C0>	G1
CHEMBL256950	1	N#Cc1cnc(C(=O)Nc2ccc(C3CCNCC3)cc2C2=CCCC2)[nH]1	N#Cc1cnc(C(=O)Nc2ccc(C3CCNCC3)cc2C2=CCCC2)[nH]1	G2 active	Train	361.45	3	4	4	4	2	93.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F450>	G1
CHEMBL391691	1	CS(=O)(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)c1	CS(=O)(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)c1	G2 active	Train	432.93	1	4	3	4	4	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F3E0>	G1
CHEMBL398933	1	N#Cc1c[nH]c(C(=O)Nc2ccccc2N2CCCCC2)c1	N#Cc1c[nH]c(C(=O)Nc2ccccc2N2CCCCC2)c1	G2 active	Train	294.36	2	3	3	3	2	71.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F370>	G1
CHEMBL497353	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1	G2 active	Train	455.56	2	6	5	5	4	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F220>	G1
CHEMBL347537	1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	G2 active	Train	430.51	2	4	6	5	5	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F1B0>	G1
CHEMBL1088040	1	Cn1cc(-c2cnc(N)c(NCc3c(Cl)cccc3Cl)n2)cn1	Cn1cc(-c2cnc(N)c(NCc3c(Cl)cccc3Cl)n2)cn1	G2 active	Train	349.23	2	5	4	3	3	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F140>	G1
CHEMBL523559	1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	G2 active	Train	468.56	1	6	5	5	4	80.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528F060>	G1
CHEMBL401738	1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)[nH]n1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)[nH]n1	G2 active	Train	335.79	2	2	2	4	4	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528EFF0>	G1
CHEMBL480815	1	CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN1CCCCC1	CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN1CCCCC1	G2 active	Test	502.45	3	6	9	4	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528EF80>	G1
CHEMBL256893	1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	G2 active	Test	509.61	2	7	6	6	4	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528EF10>	G1
CHEMBL265432	1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(C3=CCCCC3)c2)CC1	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(C3=CCCCC3)c2)CC1	G2 active	Test	390.49	1	5	4	4	2	72.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528EEA0>	G1
CHEMBL248933	1	COc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccncc4)ccc23)cc1Cl	COc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccncc4)ccc23)cc1Cl	G2 active	External	404.86	2	5	5	4	4	90.13	IC50	'='	nM	32.0	CHEMBL925269	Inhibition of cfms	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528EE30>	G1
CHEMBL3109344	1	COCCOc1ccn2c(-c3ccc4cccc(O[C@H]5CCCNC5)c4n3)cnc2c1	COCCOc1ccn2c(-c3ccc4cccc(O[C@H]5CCCNC5)c4n3)cnc2c1	G2 active	External	418.5	1	6	7	5	4	69.91	IC50	'='	nM	21.0	CHEMBL3111863	Inhibition of cFMS (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528EDC0>	G1
CHEMBL3586404	1	CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1	CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1	G2 active	External	397.48	2	7	4	4	2	100.47	IC50	'='	nM	28.0	CHEMBL3587471	Inhibition of cFMS (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528ED50>	G1
CHEMBL3616990	1	Cc1ccccc1C(=O)Nc1cnoc1C	Cc1ccccc1C(=O)Nc1cnoc1C	G2 active	External	216.24	1	3	2	2	2	55.13	IC50	'='	nM	216.0	CHEMBL3620030	Inhibition of FMS (unknown origin) after 40 mins by scintillation counting analysis	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528ECE0>	G1
CHEMBL4473704	1	COc1cc(C2CN(C(=O)c3cc(OCCN4CCOCC4)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1	COc1cc(C2CN(C(=O)c3cc(OCCN4CCOCC4)ccn3)C2)ccc1OCc1ccc(C2CC2)cc1	G2 active	External	543.66	0	7	11	6	3	73.36	IC50	'='	nM	12.0	CHEMBL4424848	Inhibition of human CSF1R tyrosine kinase domain (538 to 972 residues) using Poly(Glu, Tyr)-biotinylated peptide as substrate preincubated for 5 mins followed by substrate addition and measured after 10 mins by HTRF assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528EC70>	G1
CHEMBL3301607	1	O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1	O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1	G2 active	External	425.51	1	6	5	5	3	96.67	IC50	'='	nM	489.0	CHEMBL3382757	Inhibition of human CSF1R (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528EC00>	G1
CHEMBL3678305	1	COc1ccc(-c2cnc3c(c2)ncn3Cc2ccc(OC(C)c3ccc(OC)nc3)c(OC)c2)cn1	COc1ccc(-c2cnc3c(c2)ncn3Cc2ccc(OC(C)c3ccc(OC)nc3)c(OC)c2)cn1	G2 active	External	497.56	0	8	9	5	5	93.41	IC50	'='	nM	103.0	CHEMBL3705886	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, c-FMS (0.14 nM, Carna 08-155) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 70 pM c-FMS, 1.5 uM peptide substrate and 500 uM ATP (ATP Km). The reaction was incubated at room temperature for 120 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij, 0.1% CR-3.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528EB90>	G1
CHEMBL4065693	1	C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1	C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1	G2 active	External	387.44	4	5	8	3	3	109.14	IC50	'='	nM	180.0	CHEMBL4047251	Inhibition of FMS (unknown origin) by caliper assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528EB20>	G1
CHEMBL5072178	1	Cc1nn(CC(F)(F)F)cc1Nc1nccc(NCc2ccc(S(N)(=O)=O)cc2)n1	Cc1nn(CC(F)(F)F)cc1Nc1nccc(NCc2ccc(S(N)(=O)=O)cc2)n1	G2 active	External	441.44	3	7	7	3	3	127.82	IC50	'='	nM	233.0	CHEMBL5046585	Inhibition of recombinant human FMS (538 to end residues) using KKKSPGEYVNIEFG as substrate measured after 40 mins in presence of [gamma33P]ATP by radiometric scintillation counting method	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528EAB0>	G1
CHEMBL5090643	1	Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4cc(C(C)(C)C)on4)ccc32)c(C)c1NC(=O)CCN1CCN(C)CC1	Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4cc(C(C)(C)C)on4)ccc32)c(C)c1NC(=O)CCN1CCN(C)CC1	G2 active	External	588.71	5	7	7	5	3	147.63	IC50	'='	nM	1.4	CHEMBL5057528	Inhibition of CSF1R (unknown origin) incubated for 30 mins in presence of ATP by mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528EA40>	G1
CHEMBL3355065	1	CNc1cc2ccc(C#CCOc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2cn1	CNc1cc2ccc(C#CCOc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2cn1	G2 active	External	454.5	2	5	5	4	3	49.42	IC50	'='	nM	46.0	CHEMBL3379618	Inhibition of CSF1R (unknown origin)	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528E9D0>	G1
CHEMBL475251	1	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	G2 active	External	470.46	3	10	7	4	3	128.75	Kd	'='	nM	31.0	CHEMBL1908692	Binding constant for CSF1R kinase domain	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528E960>	G1
CHEMBL1908397	1	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	G2 active	External	332.41	2	3	3	4	3	61.02	Kd	'='	nM	120.0	CHEMBL1908692	Binding constant for CSF1R kinase domain	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528E8F0>	G1
CHEMBL4878007	1	Nc1ncc(-c2cc3ccccc3o2)c(N2CCC3(CCNC3=O)CC2)c1Cl	Nc1ncc(-c2cc3ccccc3o2)c(N2CCC3(CCNC3=O)CC2)c1Cl	G2 active	External	396.88	2	5	2	5	3	84.39	Ki	'='	nM	166.0	CHEMBL4812449	Inhibition of human FMS using KKKSPGEYVNIEFG as substrate incubated for 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528E880>	G1
CHEMBL608533	1	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	External	570.65	1	4	3	9	6	77.73	Kd	'='	nM	330.0	CHEMBL1244774	Binding affinity to CSF1R	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C7F528E810>	G1
