Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL231568	1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	G1 active	G1	507.98	2	8	8	5	4	101.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B871AF0>	G2
CHEMBL454616	1	Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1	Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1	G1 active	G1	488.57	2	5	6	4	4	108.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B871380>	G2
CHEMBL497350	1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)c(C)c2)o1	G1 active	G1	495.63	1	6	6	5	4	74.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8700B0>	G2
CHEMBL472512	1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cnc(C3CC3)s2)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cnc(C3CC3)s2)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	465.88	2	3	5	4	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B870CF0>	G2
CHEMBL591292	1	CO[C@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	CO[C@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G1 active	G1	570.65	1	4	3	9	6	77.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8718C0>	G2
CHEMBL136011	1	Cc1cccc(N(C)c2[nH]cnc3nncc2-3)c1	Cc1cccc(N(C)c2[nH]cnc3nncc2-3)c1	G1 active	G1	239.28	1	4	2	3	3	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86D150>	G2
CHEMBL153843	1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	G1 active	G1	371.36	2	3	5	3	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86D380>	G2
CHEMBL253864	1	O=C(Nc1ccccc1N1CCCCC1)c1ccno1	O=C(Nc1ccccc1N1CCCCC1)c1ccno1	G1 active	G1	271.32	1	4	3	3	2	58.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86D4D0>	G2
CHEMBL273011	1	Cn1cnc(-c2c(-c3ccccc3)c3cc(C#N)ccc3[nH]c2=O)c1	Cn1cnc(-c2c(-c3ccccc3)c3cc(C#N)ccc3[nH]c2=O)c1	G1 active	G1	326.36	1	3	2	4	4	74.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86FD80>	G2
CHEMBL521580	1	CONC(=O)c1cn(C2CCC(C)(C)CC2)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	CONC(=O)c1cn(C2CCC(C)(C)CC2)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Train	518.66	2	7	6	5	3	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86E180>	G2
CHEMBL254909	1	CC(=O)N1CCN(c2ccc(NC(=O)c3cc(C#N)c[nH]3)c(N3CCC(C)CC3)c2)CC1	CC(=O)N1CCN(c2ccc(NC(=O)c3cc(C#N)c[nH]3)c(N3CCC(C)CC3)c2)CC1	G2 active	Train	434.54	2	5	4	4	2	95.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86E420>	G2
CHEMBL255443	1	CC1CCN(c2cc(C3=CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(C3=CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	390.49	2	5	4	4	2	81.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86F140>	G2
CHEMBL481423	1	COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1	COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1	G2 active	Train	460.37	2	6	5	4	3	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86DCB0>	G2
CHEMBL403661	1	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G2 active	Train	363.85	2	2	3	4	4	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86DFC0>	G2
CHEMBL461365	1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1ccc(Cl)c(Cl)c1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1ccc(Cl)c(Cl)c1	G2 active	Train	420.68	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86E030>	G2
CHEMBL196363	1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	G2 active	Train	375.46	3	4	3	4	4	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86E5E0>	G2
CHEMBL223360	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	G2 active	Train	375.41	4	3	3	4	4	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86E1F0>	G2
CHEMBL402852	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3cccc(C(=O)N4CCCCC4)c3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3cccc(C(=O)N4CCCCC4)c3)ncc2c1=O	G2 active	Train	508.58	2	6	5	6	4	123.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86E810>	G2
CHEMBL515867	1	C[C@H](Nc1cncc(Cl)n1)c1cccc(NC(=O)c2cncc(Br)c2)c1	C[C@H](Nc1cncc(Cl)n1)c1cccc(NC(=O)c2cncc(Br)c2)c1	G2 active	Train	432.71	2	5	5	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86E8F0>	G2
CHEMBL490080	1	CONC(=O)c1cn(C2CCCCC2)c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2c1=O	CONC(=O)c1cn(C2CCCCC2)c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2c1=O	G2 active	Train	490.61	2	7	8	5	3	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86F990>	G2
CHEMBL1079545	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	G2 active	Train	395.42	4	6	4	3	3	129.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86EEA0>	G2
CHEMBL491078	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(OC)nc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(OC)nc3)ncc2c1=O	G2 active	Train	458.48	2	8	6	5	4	120.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86DEE0>	G2
CHEMBL479446	1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1	G2 active	Train	457.48	3	7	8	4	3	101.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86DE00>	G2
CHEMBL250571	1	Cc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)cc1C	Cc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)cc1C	G2 active	Train	445.54	2	5	5	4	4	102.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86DC40>	G2
CHEMBL1081509	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1	G2 active	Train	429.48	3	5	4	4	4	109.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86D850>	G2
CHEMBL223971	1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	G2 active	Train	431.52	1	5	7	5	5	77.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86D690>	G2
CHEMBL252834	1	CC1CCN(c2nc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2nc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	408.51	1	7	4	4	2	88.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86D620>	G2
CHEMBL507803	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	G2 active	Train	399.37	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86D5B0>	G2
CHEMBL480618	1	COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1	COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1	G2 active	Train	427.46	2	6	5	4	3	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86D1C0>	G2
CHEMBL254496	1	CC1CCN(c2cc(N3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(N3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	394.48	1	6	4	4	2	81.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86D0E0>	G2
CHEMBL576982	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	G2 active	Train	560.68	2	7	7	6	5	106.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86D070>	G2
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86D000>	G2
CHEMBL480813	1	COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1	COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1	G2 active	Train	488.42	3	6	8	4	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86FD10>	G2
CHEMBL249169	1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1ccccc1	G2 active	Train	340.39	2	4	4	4	4	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86F300>	G2
CHEMBL521255	1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCNC1CC1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCNC1CC1	G2 active	Train	444.89	3	6	9	4	3	98.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86EF80>	G2
CHEMBL941	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	493.62	2	7	7	5	4	86.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86E9D0>	G2
CHEMBL256406	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2c1=O	G2 active	Train	496.57	2	7	6	6	4	115.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86E650>	G2
CHEMBL1087279	1	COc1ccc(COc2ncc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2ncc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	448.48	1	9	9	4	4	119.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86E570>	G2
CHEMBL272888	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86E500>	G2
CHEMBL272738	1	CN1CCN(c2ccc(Nc3cc4c(cn3)c(=O)c(C(N)=O)cn4-c3ccc4c(c3)CCC4)cc2)CC1	CN1CCN(c2ccc(Nc3cc4c(cn3)c(=O)c(C(N)=O)cn4-c3ccc4c(c3)CCC4)cc2)CC1	G2 active	Train	494.6	2	6	5	6	4	96.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86E260>	G2
CHEMBL1088599	1	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1OCc1c(Cl)cccc1Cl	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1OCc1c(Cl)cccc1Cl	G2 active	Train	526.47	1	6	7	5	3	84.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86E110>	G2
CHEMBL429855	1	CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCS(=O)(=O)CC3)c2)CC1	CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCS(=O)(=O)CC3)c2)CC1	G2 active	Train	467.55	2	6	4	4	2	136.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86D540>	G2
CHEMBL250156	1	CN1CCN(Cc2ccc(N3CCCCC3)c(NC(=O)c3ccc(C#N)o3)c2)CC1	CN1CCN(Cc2ccc(N3CCCCC3)c(NC(=O)c3ccc(C#N)o3)c2)CC1	G2 active	Train	407.52	1	6	5	4	2	75.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86FCA0>	G2
CHEMBL254498	1	CN1CCN(C(=O)N(C)c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1	CN1CCN(C(=O)N(C)c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1	G2 active	Train	450.54	1	6	4	4	2	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86F0D0>	G2
CHEMBL496129	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc(-c2csc(N)n2)cc1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc(-c2csc(N)n2)cc1	G2 active	Train	497.67	2	5	6	5	4	74.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B86D460>	G2
CHEMBL249751	1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1cccc2[nH]ncc12	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1cccc2[nH]ncc12	G2 active	Train	380.41	3	5	4	5	5	109.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0CF0>	G2
CHEMBL270783	1	Cc1cc(-c2c(C3CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	Cc1cc(-c2c(C3CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G2 active	Train	342.83	1	3	2	4	3	58.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0C80>	G2
CHEMBL257456	1	O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1-c1ccc[nH]1	O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1-c1ccc[nH]1	G2 active	Train	320.78	2	1	2	4	4	48.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0BA0>	G2
CHEMBL251603	1	CN1CCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1	CN1CCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1	G2 active	Train	330.34	1	6	4	3	2	91.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0B30>	G2
CHEMBL257664	1	CNC(=O)c1cn(Cc2ccccc2)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O	CNC(=O)c1cn(Cc2ccccc2)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Train	483.58	2	7	6	5	4	95.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0AC0>	G2
CHEMBL251842	1	CC1CCN(c2cc(N3CCN(C)CC3)cnc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(N3CCN(C)CC3)cnc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	408.51	1	7	4	4	2	88.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0A50>	G2
CHEMBL1171604	1	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=O	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=O	G2 active	Test	446.56	2	4	4	4	2	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0970>	G2
CHEMBL402337	1	CC1CC=C(c2cc(C3CCNCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	CC1CC=C(c2cc(C3CCNCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	G2 active	Test	389.5	3	4	4	4	2	93.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0900>	G2
CHEMBL252822	1	N#Cc1ccc(C(=O)Nc2ccc(N3CCS(=O)(=O)CC3)cc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2ccc(N3CCS(=O)(=O)CC3)cc2N2CCCCC2)o1	G2 active	Test	428.51	1	7	4	4	2	106.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0040>	G2
CHEMBL1172528	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccnc3)cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccnc3)cc2C2=CCCCC2)n1	G2 active	Test	369.43	2	4	4	4	3	94.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0580>	G2
CHEMBL272332	1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCCC5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCCC5)c4n3)cc2)CC1	G2 active	Test	461.57	2	7	5	5	3	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A05F0>	G2
CHEMBL245377	1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	G2 active	Test	523.66	2	5	6	6	5	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A00B0>	G2
CHEMBL436651	1	Cc1cc(-c2c(C3=CCCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	Cc1cc(-c2c(C3=CCCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G2 active	Test	354.84	1	3	2	4	3	58.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0120>	G2
CHEMBL408431	1	CC1=C(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CCCC1	CC1=C(c2cc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CCCC1	G2 active	External	404.51	1	5	4	4	2	72.51	IC50	'='	nM	54.0	CHEMBL933669	Inhibition of FMS	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0200>	G2
CHEMBL401618	1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)cnc3[nH]c2=O)on1	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)cnc3[nH]c2=O)on1	G2 active	External	337.77	1	4	2	4	4	71.78	IC50	'='	nM	1000.0	CHEMBL951197	Inhibition of human cytoplasmic macrophage colony-stimulating factor 1 receptor by fluorescence polarization	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D1B8A0270>	G2
