Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3914616		362.44	1.99	Cc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1N[C@@H]1CCNC1	IC50	'='	nM	6.1	CHEMBL3888799	Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction. Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 22-point dosing curve having a high dose of 1 μM. A reference compound was included on each assay plate [Costar 3658] in order to validate that plate; on one plate of every assay run, two additional reference compounds were included. The Reaction Buffer consisted of 45 mM Hepes, pH 7.0, 15 mM NaCl, and 1 mM MgCl. The quench/detection buffer consisted of 50 mM Tris, 100 mM NaCl, 0.05% BSA, 0.1% Tween and 3 mM EDTA. Biotinylated BAD peptide (Biopeptide), 10 mM ATP (Sigma), Labeled p-BAD (S112) mAb (Cell Signalling and Perkin Elmer) [with 0.05% BSA and 2 mM DTT added] streptavidin:Allophycocyanin [Perkin Elmer]. Final concentrations either Pim-1 enzyme [5 pM], or Pim-2 enzyme [0.5 pM], DMSO [1%], BLC BAD (S112) [0.5 μM], ATP [1.5 μM], streptavidin:Allophycocyanin [0.002 mg/mL] and biotinylated-BAD (S112) mAb [100 pM]. Initial incubations were carried out at RT (22° C.) for 30 min for both Pim-1 and for Pim-2. Pim enzyme is added to compound in buffer, and plates are incubated of 30 min. Biotinylated BAD and ATP are added and plates are incubated for 1 h. A mixture of labeled p-BAD (S112) mAb and quench/detection buffer are added and incubated for 2 h. Fluorescence was measured by an HTRF® Envision microplate reader.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886836	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FD53F0>	G2
CHEMBL4450356		483.5	3.22	Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)C(F)(F)CC1	Ki	'='	nM	0.04	CHEMBL4316999	Inhibition of recombinant human PIM1 using FAM-pimtide as substrate after 90 mins by Z-LYTE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4316591	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FD7370>	G2
CHEMBL3660030		363.4	3.02	F[C@H]1CNCCC1Oc1cccc2ccc(-c3nnc4ccccn34)nc12	IC50	'='	nM	4.0	CHEMBL3705106	PIM-1 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 35uM [gamma-33P] ATP (20 uCi/mL), 7.5 uM PIM2tide and 0.25 nM PIM-1 in a total volume of 50 pt.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639321	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FD4190>	G2
CHEMBL3660036		375.48	4.09	CCC(Oc1cccc2ccc(-c3nnc4ccccn34)nc12)[C@H](CC)CN	IC50	'='	nM	4.0	CHEMBL3705106	PIM-1 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 35uM [gamma-33P] ATP (20 uCi/mL), 7.5 uM PIM2tide and 0.25 nM PIM-1 in a total volume of 50 pt.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639321	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FD7530>	G2
CHEMBL4518492		407.3	2.9	NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n([C@H]3CCCNC3)c2n1	IC50	'='	nM	4.4	CHEMBL4373002	Inhibition of PIM1 (unknown origin) assessed as reduction in BAD phosphorylation at Ser-112 residue by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4371067	Scientific Literature	Bioorg Med Chem Lett	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FD66C0>	G2
CHEMBL3981344		372.36	4.06	Nc1nnc(-c2ccc3[nH]cc(-c4cncc(-c5cccc(F)c5)n4)c3c2)o1	IC50	'='	nM	6.067	CHEMBL3888377	Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction.Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 uM. A reference compound was included on each assay plate in order to validate that plate; on	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886684	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FD70D0>	G2
CHEMBL3687515		588.59	3.35	COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnccc3N3C[C@@H](N)[C@@H](NC(=O)OC)[C@@H](C)C3)ccc2F)c(F)c1	IC50	'='	nM	0.06	CHEMBL3705754	AlphaScreen Assay: Pim 1, Pim 2 & Pim 3 AlphaScreen assays using high ATP (11-125.times. ATP Km) were used to determine the biochemical activity of the inhibitors. The activity of Pim 1, Pim 2, & Pim 3 is measured using a homogeneous bead based system quantifying the amount of phosphorylated peptide substrate resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed to a white 384-well plate at 0.25 .mu.l per well. To start the reaction, 5 .mu.l of 100 nM Bad peptide (Biotin-AGAGRSRHSSYPAGT-OH (SEQ ID NO:1)) and ATP (concentrations described below) in assay buffer (50 mM Hepes, pH=7.5, 5 mM MgCl.sub.2, 0.05% BSA, 0.01% Tween-20, 1 mM DTT) is added to each well. This is followed by the addition of 5 .mu.l/well of Pim 1, Pim 2 or Pim 3 kinase in assay buffer (concentrations described below). Final assay concentrations (described below) are in 2.5% DMSO. The reactions are performed for .about.2 hours.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639088	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FD68F0>	G2
CHEMBL3660096		395.41	3.55	Fc1cc(OCC2(F)CCNCC2)c2nc(-c3nnc4ccccn34)ccc2c1	IC50	'='	nM	0.5	CHEMBL3705106	PIM-1 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 35uM [gamma-33P] ATP (20 uCi/mL), 7.5 uM PIM2tide and 0.25 nM PIM-1 in a total volume of 50 pt.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639321	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FD4890>	G2
CHEMBL3931390		435.48	3.99	C[C@H]1CCN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C[C@@H]1N	IC50	'='	nM	7.6	CHEMBL3887608	PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction.Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 uM. A reference compound was included on each assay plate in order to validate that plate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886376	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FD5BD0>	G2
CHEMBL3923683		418.48	3.39	C[C@H]1CC[C@H](N)CN1c1ccncc1Nc1ncc2ccc(-c3ncccc3F)nn12	IC50	'='	nM	19.8	CHEMBL3887608	PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction.Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 uM. A reference compound was included on each assay plate in order to validate that plate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886376	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBF300>	G2
CHEMBL3651970		434.52	4.05	Cc1ccc(F)c(-c2cccc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](O)[C@@H](C)C3)n2)c1	IC50	'='	nM	1.0	CHEMBL3706382	ATP Depletion Assay: The activity of PIM1, PIM2, and PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638421	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBC4A0>	G2
CHEMBL3676270		429.5	3.91	CC1CC(N)CN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1	IC50	'='	nM	2.0	CHEMBL3705408	Depletion Assay: The activity of PIM1 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed into white 384-well plates at 0.5 μl per well. To start the reaction, 10 μl of 5 nM Pim1 kinase and 80 μM BAD peptide (RSRHSSYPAGT-OH) in assay buffer (50 mM HEPES pH 7.5, 5 mM MgCl2, and 1 mM DTT, 0.05% BSA) is added into each well. After 15 minutes, 10 μl of 40 μM ATP in assay buffer is added. Final assay concentrations are 2.5 nM PIM1, 20 μM ATP, 40 μM BAD peptide and 2.5% DMSO. The reaction is performed until approximately 50% of the ATP is depleted, then stopped with the addition of 20 μl KinaseGlo Plus (Promega Corporation) solution. The stopped reaction is incubated for 10 minutes and the remaining ATP detected via luminescence on the Victor2 (Perkin Elmer).	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638819	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBEF10>	G2
CHEMBL3651939		438.48	4.61	C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2nc(-c3cc(O)ccc3F)ccc2F)C1	IC50	'='	nM	1.0	CHEMBL3706382	ATP Depletion Assay: The activity of PIM1, PIM2, and PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3638421	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBDA10>	G2
CHEMBL3394168		377.47	4.65	Nc1nnc(-c2ccc3[nH]cc(-c4cccc(OC5CCCC5)n4)c3c2)s1	IC50	'='	nM	14.68	CHEMBL3888377	Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction.Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 uM. A reference compound was included on each assay plate in order to validate that plate; on	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886684	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBE5E0>	G2
CHEMBL2387474		501.54	4.74	O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(CCC3CCNCC3)nc12	Ki	'='	nM	0.015	CHEMBL2388109	Inhibition of PIM1 (unknown origin) using FAM-pimtide as substrate after 90 mins by spectrophotometry in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2385019	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000026CC4FBEEA0>	G2
