Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C48984832	0	CC(C)=CC[NH+]1CCC(=C(C#N)C(=O)C(C)(C)C)CC1	CC(C)=CC[NH+]1CCC(=C(C#N)C(=O)C(C)(C)C)CC1	G2 inactive	Train	275.42	1	2	3	1	0	45.3							
C54131293	0	CC[NH+](C)CCn1c(CCl)nc2ccc(F)c(F)c21	CC[NH+](C)CCn1c(CCl)nc2ccc(F)c(F)c21	G2 inactive	Train	288.75	1	1	5	2	2	22.26							
C41679673	0	CC[NH+](CC)C[C@H](C)n1c(C)c(C)c2c(N)nc(C)nc21	CC[NH+](CC)C[C@H](C)n1c(C)c(C)c2c(N)nc(C)nc21	G2 inactive	Train	290.44	2	3	5	2	2	61.17							
C12402168	0	C[C@@]1(C(=O)Nc2nc3c(s2)CCCCC3)CC1(Cl)Cl	C[C@@]1(C(=O)Nc2nc3c(s2)CCCCC3)CC1(Cl)Cl	G2 inactive	Train	319.26	1	2	2	3	1	41.99							
C36159919	0	CCC(C)(C)[C@@H]1CC[C@H](C[NH3+])[C@H](N2CCS(=O)(=O)CC2)C1	CCC(C)(C)[C@@H]1CC[C@H](C[NH3+])[C@H](N2CCS(=O)(=O)CC2)C1	G2 inactive	Train	317.52	1	3	4	2	0	65.02							
C51574247	0	C[C@@H]1CCC[C@@H](CNS(=O)(=O)c2c(F)cc(F)cc2F)[NH2+]1	C[C@@H]1CCC[C@@H](CNS(=O)(=O)c2c(F)cc(F)cc2F)[NH2+]1	G2 inactive	Train	323.36	2	2	4	2	1	62.78							
C02745683	0	O=C(N/N=C/c1c(F)c(F)c(F)c(F)c1F)c1ccc(Br)o1	O=C(N/N=C/c1c(F)c(F)c(F)c(F)c1F)c1ccc(Br)o1	G2 inactive	Train	383.07	1	2	3	2	2	54.6							
C60272458	0	Cc1ccc(-c2csc(NC(=O)[C@@H]3CSc4ccccc4O3)n2)s1	Cc1ccc(-c2csc(NC(=O)[C@@H]3CSc4ccccc4O3)n2)s1	G2 inactive	Train	374.51	1	4	3	4	3	51.22							
C09995232	0	[H]/N=c1\sccn1CC(=O)NC1C2CC3CC(C2)CC1C3	[H]/N=c1\sccn1CC(=O)NC1C2CC3CC(C2)CC1C3	G2 inactive	Train	291.42	2	1	3	5	1	57.88							
C37087192	0	Cc1ccc([C@H](C)[NH2+][C@H]2CCCc3c2cnn3C)c(O)c1	Cc1ccc([C@H](C)[NH2+][C@H]2CCCc3c2cnn3C)c(O)c1	G2 inactive	Train	286.4	2	2	3	3	2	54.66							
C37376382	0	[NH3+][C@H]1CCCN1S(=O)(=O)c1cc(Cl)sc1Cl	[NH3+][C@H]1CCCN1S(=O)(=O)c1cc(Cl)sc1Cl	G2 inactive	Train	302.23	1	2	2	2	1	65.02							
C41124246	0	CC(C)(C)[C@@H]([NH3+])c1noc(C23CC4CC(CC(C4)C2)C3)n1	CC(C)(C)[C@@H]([NH3+])c1noc(C23CC4CC(CC(C4)C2)C3)n1	G2 inactive	Train	290.43	1	3	2	5	1	66.56							
C55134187	0	[NH3+][C@H]1CCC[C@@H](CC(=O)N2CCO[C@H]3CCCC[C@H]32)C1	[NH3+][C@H]1CCC[C@@H](CC(=O)N2CCO[C@H]3CCCC[C@H]32)C1	G2 inactive	Train	281.42	1	2	2	3	0	57.18							
C58022268	0	C[C@H]1CCc2nc(N3CCN([C@@H](C)C[NH3+])CC3)sc2C1	C[C@H]1CCc2nc(N3CCN([C@@H](C)C[NH3+])CC3)sc2C1	G2 inactive	Train	295.48	1	3	3	3	1	47.01							
C20182734	0	CCc1ccc(S(=O)(=O)N2CCc3cc(N)ccc32)s1	CCc1ccc(S(=O)(=O)N2CCc3cc(N)ccc32)s1	G2 inactive	Train	308.43	1	3	3	3	2	63.4							
C56956033	0	C=C1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@H]1C/C=C1/C=COC1=O	C=C1CC[C@@H]2[C@@](C)(CC[C@H](O)[C@@]2(C)CO)[C@H]1C/C=C1/C=COC1=O	G2 inactive	Train	332.44	2	4	3	3	0	66.76							
C44785444	0	CCC(CC)(C(=O)N1CC[C@H]2CCCC[C@H]2C1)/C(N)=N/O	CCC(CC)(C(=O)N1CC[C@H]2CCCC[C@H]2C1)/C(N)=N/O	G2 inactive	Train	295.43	2	3	4	2	0	78.92							
C49095908	0	Cc1ccc(S(=O)(=O)/N=c2\[nH]c(C)c(C)s2)c(N)c1	Cc1ccc(S(=O)(=O)/N=c2\[nH]c(C)c(C)s2)c(N)c1	G2 inactive	Train	297.41	2	3	2	2	2	88.31							
C61638473	0	C[C@H]1CCCC[C@@H]1[NH+](C)Cc1nc(NN)ccc1Cl	C[C@H]1CCCC[C@@H]1[NH+](C)Cc1nc(NN)ccc1Cl	G2 inactive	Train	283.83	3	3	4	2	1	55.38							
C35494147	0	C=C(C)[C@H]1CC[C@@]2(C(=O)OC)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)C/C(=C/NC(N)=O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12	C=C(C)[C@H]1CC[C@@]2(C(=O)OC)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)C/C(=C/NC(N)=O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12	G2 inactive	Train	538.77	2	4	3	5	0	98.49							
C45788964	0	CCCCC[C@H]1/C=C\[C@@H]2[C@H](C/C=C\CCCC(=O)O1)[C@H](O)C[C@@H]2O	CCCCC[C@H]1/C=C\[C@H]2[C@@H](O)C[C@@H](O)[C@H]2C/C=C\CCCC(=O)O1	G2 inactive	Train	336.47	2	4	4	2	0	66.76							
C43289491	0	C[C@@H]([NH3+])[C@H](Oc1cccc2cccnc12)c1cc(Br)cs1	C[C@@H]([NH3+])[C@H](Oc1cccc2cccnc12)c1cc(Br)cs1	G2 inactive	Train	364.29	1	2	4	3	3	49.76							
C54189988	0	[NH3+][C@H](c1cc2c(cc1Br)OCCO2)c1cccc(F)c1F	[NH3+][C@H](c1cc2c(cc1Br)OCCO2)c1cccc(F)c1F	G2 inactive	Train	357.17	1	2	2	3	2	46.1							
C57802143	0	Cc1cc2nc(C(Cl)(Cl)Cl)n([C@H](C)C[NH3+])c2cc1C	Cc1cc2nc(C(Cl)(Cl)Cl)n([C@H](C)C[NH3+])c2cc1C	G2 inactive	Train	321.66	1	1	2	2	2	45.46							
C37538302	0	C=C1[C@@H](O)[C@@H](O)[C@@]2(C[C@@H]3C(C)=CC[C@H]4C(C)(C)CCC[C@]34C)O[C@H]2[C@H]1O	C=C1[C@H](O)[C@@H]2O[C@]2(C[C@@H]2C(C)=CC[C@H]3C(C)(C)CCC[C@]23C)[C@H](O)[C@@H]1O	G2 inactive	Train	362.51	3	4	2	4	0	73.22							
C11735535	0	COc1c(Cl)ccc(Cl)c1[C@@H]([NH3+])c1nccn1C[C@@H](C)O	COc1c(Cl)ccc(Cl)c1[C@@H]([NH3+])c1nccn1C[C@@H](C)O	G2 inactive	Train	331.22	2	3	5	2	2	74.92							
C03977862	0	Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)[NH+](CC2CCC2)CC[C@]314	Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)[NH+](CC2CCC2)CC[C@]314	G2 inactive	Train	358.46	4	4	2	6	1	74.36							
C08413657	0	Cc1ccc(/C=C2/S/C(=N\c3ccccc3Br)NC2=O)o1	Cc1ccc(/C=C2/S/C(=N\c3ccccc3Br)NC2=O)o1	G2 inactive	Train	363.24	1	3	2	3	2	54.6							
C37129084	0	Cc1nc([C@H](C)Nc2c(Cl)cc(Cl)c3nsnc23)c(C)s1	Cc1nc([C@H](C)Nc2c(Cl)cc(Cl)c3nsnc23)c(C)s1	G2 inactive	Train	359.31	1	4	3	3	3	50.7							
C22011078	0	C[C@]12C[C@H]([NH+]3CCOCC3)[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)[C@@H]([NH+]3CCCC3)C[C@@H]12	C[C@]12C[C@H]([NH+]3CCOCC3)[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)[C@@H]([NH+]3CCCC3)C[C@@H]12	G2 inactive	Train	448.69	4	3	2	6	0	58.57							
C38052592	0	Cc1cccc(O)c1NS(=O)(=O)c1ccc(Br)s1	Cc1cccc(O)c1NS(=O)(=O)c1ccc(Br)s1	G2 inactive	Train	348.24	2	3	3	2	2	66.4							
C57933926	0	CC(C)[C@H]1Nc2cc(Cl)c(Cl)cc2N(CCCO)C1=O	CC(C)[C@H]1Nc2cc(Cl)c(Cl)cc2N(CCCO)C1=O	G2 inactive	Train	317.22	2	3	4	2	1	52.57							
C33428853	0	C[NH+]1C[C@](C)(O)[C@@](O)(C#Cc2ccccc2)C[C@@H]1c1ccccc1	C[NH+]1C[C@](C)(O)[C@@](O)(C#Cc2ccccc2)C[C@@H]1c1ccccc1	G2 inactive	Train	322.43	3	2	1	3	2	44.9							
C37673039	0	CN(Cc1cc(N)ccc1Cl)c1[nH+]ccc2sccc12	CN(Cc1cc(N)ccc1Cl)c1[nH+]ccc2sccc12	G2 inactive	Train	304.83	1	2	3	3	3	43.4							
C49525197	0	Cc1n[nH]c(C)c1C[NH2+][C@H](C)c1ccc(Br)cc1	Cc1n[nH]c(C)c1C[NH2+][C@H](C)c1ccc(Br)cc1	G2 inactive	Train	309.23	2	1	4	2	2	45.29							
C12375630	0	N#CC1=C(N)N(c2ccccc2Cl)C2=CCCCC[C@@H]2C1(C(F)(F)F)C(F)(F)F	N#CC1=C(N)N(c2ccccc2Cl)C2=CCCCC[C@@H]2C1(C(F)(F)F)C(F)(F)F	G2 inactive	Train	435.8	1	3	1	3	1	53.05							
C27697368	0	O[C@H](Cn1c([C@@H](Sc2ccccc2)c2ccccc2)nc2ccccc21)C[NH+]1CCCCC1	O[C@H](Cn1c([C@@H](Sc2ccccc2)c2ccccc2)nc2ccccc21)C[NH+]1CCCCC1	G2 inactive	Train	458.65	2	3	8	5	4	42.49							
C13393253	0	C[NH+](C)CCCOc1c(I)cc(CC[NH+](C)C)cc1I	C[NH+](C)CCCOc1c(I)cc(CC[NH+](C)C)cc1I	G2 inactive	Train	504.19	2	1	8	1	1	18.11							
C15906655	0	COc1ccc(/C=[NH+]/CCC23CC4CC(C2)CC(CC/[NH+]=C/c2ccc(OC)cc2)(C4)C3)cc1	COc1ccc(/C=[NH+]/CCC23CC4CC(C2)CC(CC/[NH+]=C/c2ccc(OC)cc2)(C4)C3)cc1	G2 inactive	Train	460.66	2	2	10	6	2	46.4							
C52517083	0	Cc1cc(C[NH+](C)Cc2cc(Br)cs2)oc1C[NH3+]	Cc1cc(C[NH+](C)Cc2cc(Br)cs2)oc1C[NH3+]	G2 inactive	Train	331.28	2	1	5	2	2	45.22							
C62249467	0	[NH3+]C[C@@H](c1ccc(Br)o1)N1CCn2cc[nH+]c2C1	[NH3+]C[C@@H](c1ccc(Br)o1)N1CCn2cc[nH+]c2C1	G2 inactive	Train	313.2	1	2	3	3	2	63.09							
C12878667	0	CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)[C@@]4(Br)C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C	CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)[C@@]4(Br)C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C	G2 inactive	Train	487.45	1	4	1	5	0	55.76							
C04212603	0	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C	G2 inactive	Train	495.03	1	5	3	4	0	80.67							
C15011072	0	CCOc1cc(Br)cc(/C=C2\S/C(=N\c3ccc(C(=O)[O-])cc3)N(CC)C2=O)c1O	CCOc1cc(Br)cc(/C=C2\S/C(=N\c3ccc(C(=O)[O-])cc3)N(CC)C2=O)c1O	G2 inactive	Train	490.36	1	6	6	3	2	102.26							
C35458272	0	C=C(C(=O)[O-])[C@@H]1CC[C@]2(C)CC[C@H](OC(=O)C(=C)[C@@H]3CC[C@]4(C)CCC[C@@](C)(O)[C@@H]4C3)OC(C)=C2C1	C=C(C(=O)[O-])[C@@H]1CC[C@]2(C)CC[C@H](OC(=O)C(=C)[C@@H]3CC[C@]4(C)CCC[C@@](C)(O)[C@@H]4C3)OC(C)=C2C1	G2 inactive	Train	499.67	1	6	5	4	0	95.89							
C08951481	0	COc1ccc2c(c1)-c1c(ss/c1=N\c1ccc(S(=O)(=O)[N-]c3nccs3)cc1)C(C)(C)N2	COc1ccc2c(c1)-c1c(ss/c1=N\c1ccc(S(=O)(=O)[N-]c3nccs3)cc1)C(C)(C)N2	G2 inactive	Train	515.69	1	5	5	5	4	94.75							
C66190984	0	CC1CCC([NH+]2CCC(N(C)C(=O)NC[C@H]3CC[NH+](C(C)C)C3)CC2)CC1	CC1CCC([NH+]2CCC(N(C)C(=O)NC[C@H]3CC[NH+](C(C)C)C3)CC2)CC1	G2 inactive	Train	380.62	3	1	5	3	0	41.22							
C34824191	0	CCC[NH2+]Cc1ccc(Br)cc1N1CC[NH+](CCC)CC1	CCC[NH2+]Cc1ccc(Br)cc1N1CC[NH+](CCC)CC1	G2 inactive	Train	356.35	2	1	7	2	1	24.29							
C51476692	0	O=C(C[NH+]1CCC[C@H]2CCCC[C@@H]21)NC[C@@H]1CC[NH+](CC(F)(F)F)C1	O=C(C[NH+]1CCC[C@H]2CCCC[C@@H]21)NC[C@@H]1CC[NH+](CC(F)(F)F)C1	G2 inactive	Train	363.47	3	1	5	3	0	37.98							
C14275679	0	COc1c(C)cc(Br)cc1C(=O)NC(=S)Nc1nc2ccc(NC(C)=O)cc2s1	COc1c(C)cc(Br)cc1C(=O)NC(=S)Nc1nc2ccc(NC(C)=O)cc2s1	G2 inactive	Train	493.41	3	6	4	3	3	92.35							
C39533587	0	CC(C)Cc1ccc([C@@H](C[NH2+]Cc2ccccc2)N2CCN[C@H](S(=O)(=O)C(C)C)C2)cc1	CC(C)Cc1ccc([C@@H](C[NH2+]Cc2ccccc2)N2CCN[C@H](S(=O)(=O)C(C)C)C2)cc1	G2 inactive	Train	458.69	2	4	10	3	2	66.02							
C01633228	0	O=Cc1c(O)ccc2ccc(O)c(-c3c(O)ccc4ccc(O)cc34)c12	O=Cc1c(O)ccc2ccc(O)c(-c3c(O)ccc4ccc(O)cc34)c12	G2 inactive	Train	346.34	4	5	2	4	4	97.99							
C37538318	0	C[C@H]1CC[C@@H]2C(=CC[C@H](O)C2(C)C)[C@@]1(C)Cc1c(O)cc2c(c1O)[C@H](O)OC2	C[C@H]1CC[C@@H]2C(=CC[C@H](O)C2(C)C)[C@@]1(C)Cc1c(O)cc2c(c1O)[C@H](O)OC2	G2 inactive	Train	388.5	4	5	2	4	1	90.15							
C40755735	0	Nc1c(NCc2ccc(Cl)cc2)ncnc1NC12CC3CC(CC(C3)C1)C2	Nc1c(NCc2ccc(Cl)cc2)ncnc1NC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	383.93	3	5	5	6	2	75.86							
C35374531	0	CC[C@H](C)CNC(=O)[C@@H]1CSC2(CCN(C(=O)CCC3CCCC3)CC2)[NH2+]1	CC[C@H](C)CNC(=O)[C@@H]1CSC2(CCN(C(=O)CCC3CCCC3)CC2)[NH2+]1	G2 inactive	Train	396.62	2	3	7	3	0	66.02							
C58918693	0	CC[C@@H](C)c1ccccc1NC(=O)[C@@H](C)[NH+]1CCC[C@H](c2nnc3n2CCCCC3)C1	CC[C@@H](C)c1ccccc1NC(=O)[C@@H](C)[NH+]1CCC[C@H](c2nnc3n2CCCCC3)C1	G2 inactive	Train	424.61	2	3	6	4	2	64.25							
C13155015	0	COc1cc(OC)c(OC)cc1/C=[NH+]\CC1(c2ccccc2)CCCC1	COc1cc(OC)c(OC)cc1/C=[NH+]\CC1(c2ccccc2)CCCC1	G2 inactive	Train	354.47	1	3	7	3	2	41.66							
C04459964	0	NC1=[NH+]/C(=N\NC(=O)c2ccc(CN3C(=O)c4cccc5cccc3c45)cc2)c2ccccc21	NC1=[NH+]/C(=N\NC(=O)c2ccc(CN3C(=O)c4cccc5cccc3c45)cc2)c2ccccc21	G2 inactive	Train	446.49	3	3	4	6	4	101.76							
C00676886	0	CC(=O)O[C@@H]1[C@H]([NH+]2CCCCC2)c2c(ccc(/C=C/C(=O)N3CCCCC3)c2O)OC1(C)C	CC(=O)O[C@@H]1[C@H]([NH+]2CCCCC2)c2c(ccc(/C=C/C(=O)N3CCCCC3)c2O)OC1(C)C	G2 inactive	Train	457.59	2	5	4	4	1	80.51							
C23145363	0	CC(C)([NH3+])c1cn(CC2CC[NH+]([C@H]3CCSC3)CC2)nn1	CC(C)([NH3+])c1cn(CC2CC[NH+]([C@H]3CCSC3)CC2)nn1	G2 inactive	Train	311.5	2	3	4	3	1	62.79							
C39034999	0	O=c1[nH]c2cc3c(cc2cc1/C=N/NC1[NH+]=c2ccccc2=[NH+]1)OCO3	O=c1[nH]c2cc3c(cc2cc1/C=N/NC1[NH+]=c2ccccc2=[NH+]1)OCO3	G2 inactive	Train	349.35	4	4	3	5	3	103.65							
C39699939	0	O=C1Nc2ccc(F)cc2/C1=N\[NH+]=C1\N=NC2=c3ccccc3=[NH+][C@@H]2N1	O=C1Nc2ccc(F)cc2/C1=N\[NH+]=C1\N=NC2=c3ccccc3=[NH+][C@@H]2N1	G2 inactive	Train	349.33	4	2	1	5	2	106.15							
C49754315	0	CC1(C)CC(NC(=O)[C@H]2CCC[NH+](CCC#N)C2)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)[C@H]2CCC[NH+](CCC#N)C2)CC(C)(C)[NH2+]1	G2 inactive	Train	322.5	3	2	4	2	0	73.94							
C58341319	0	Cc1cc2n([nH+]1)C[C@@H](C[NH2+][C@@H]1CC(C)(C)Cc3oc(C)cc31)CN2	Cc1cc2n([nH+]1)C[C@@H](C[NH2+][C@@H]1CC(C)(C)Cc3oc(C)cc31)CN2	G2 inactive	Train	330.48	2	2	3	4	2	60.85							
C64162153	0	N#Cc1nc2c(nc1C#N)[C@@H](C1[NH+]=c3ccccc3=[NH+]1)[C@@H](N)S2	N#Cc1nc2c(nc1C#N)[C@@H](C1[NH+]=c3ccccc3=[NH+]1)[C@@H](N)S2	G2 inactive	Train	321.37	3	6	1	4	2	127.32							
C65491109	0	Cc1ccc2c(c1C)=[NH+][C@@H](CNCc1[nH]cc(C)c(=O)c1C)[NH+]=2	Cc1ccc2c(c1C)=[NH+][C@@H](CNCc1[nH]cc(C)c(=O)c1C)[NH+]=2	G2 inactive	Train	312.42	4	2	4	3	2	72.83							
C28057209	0	COc1cccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2ccccc2F)n2nnnc2N3)c1	COc1cccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2ccccc2F)n2nnnc2N3)c1	G2 inactive	Train	427.44	1	6	3	6	4	74.09							
C24001801	0	Cc1sc2[nH]c(CN3CCOCC3)n/c(=[NH+]\c3ccc4c[nH]nc4c3)c2c1C	Cc1sc2[nH]c(CN3CCOCC3)n/c(=[NH+]\c3ccc4c[nH]nc4c3)c2c1C	G2 inactive	Train	395.51	3	4	3	5	4	83.8							
C44964193	0	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@@H]3C(=O)CC[C@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@@]2(C)[C@@H](C)CC[C@@]3(CCC(=O)[C@@H]23)[C@@H](C)[C@@H]1O	G2 inactive	Train	494.76	2	5	9	3	0	68.04							
C35306006	0	C[C@@H]1CN(C(=O)c2ccc(CSc3ccc(-c4ccccc4)nn3)o2)CC[NH2+]1	C[C@@H]1CN(C(=O)c2ccc(CSc3ccc(-c4ccccc4)nn3)o2)CC[NH2+]1	G2 inactive	Train	395.51	1	5	5	4	3	75.84							
C22920186	0	CC[NH+]1CCN(Cc2cccc(OC[C@@H](O)C[NH+](C)C3CCCCC3)c2)CC1	CC[NH+]1CCN(Cc2cccc(OC[C@@H](O)C[NH+](C)C3CCCCC3)c2)CC1	G2 inactive	Train	391.6	3	3	9	3	1	41.58							
C64098204	0	CC[NH+](CC)[C@@H](CNC(=O)C[C@H]1C=c2ccccc2=[NH+]C1=O)c1ccsc1	CC[NH+](CC)[C@@H](CNC(=O)C[C@H]1C=c2ccccc2=[NH+]C1=O)c1ccsc1	G2 inactive	Train	385.53	3	2	8	3	2	64.58							
