Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL461316	1	CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	399.5	2	4	7	4	4	77.67							
CHEMBL404224	1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4nccs4)cc32)C(=O)N1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4nccs4)cc32)C(=O)N1	G1 active	G1	341.4	3	4	3	4	3	102.04							
CHEMBL600081	1	Nc1nccc(Nc2ccc3[nH]nc(-c4cc5ccccc5s4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4cc5ccccc5s4)c3c2)n1	G1 active	G1	358.43	3	5	3	5	5	92.51							
CHEMBL592288	1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc[nH]4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc[nH]4)c3c2)n1	G1 active	G1	291.32	4	5	3	4	4	108.3							
CHEMBL225519	1	O=C1NCCc2[nH]c(-c3ccncc3)cc21	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G1 active	G1	213.24	2	2	1	3	2	57.78							
CHEMBL361425	1	N#CC1=C(N)C2Cc3ccc(O)cc3OC2C=C1N	N#CC1=C(N)C2Cc3ccc(O)cc3OC2C=C1N	G1 active	G1	255.28	3	5	0	3	1	105.29							
CHEMBL599682	1	COc1cccc(-c2cccc(-n3cc(-c4ccc5c(c4)CCNC5=O)c(N)n3)c2)c1	COc1cccc(-c2cccc(-n3cc(-c4ccc5c(c4)CCNC5=O)c(N)n3)c2)c1	G1 active	G1	410.48	2	4	4	5	4	82.17							
CHEMBL455156	1	O=C(Nc1cc(-c2cc3c(=O)[nH]cnc3[nH]2)ccn1)c1ccc(C2CCCC2)cc1	O=C(Nc1cc(-c2cc3c(=O)[nH]cnc3[nH]2)ccn1)c1ccc(C2CCCC2)cc1	G1 active	G1	399.45	3	4	4	5	4	103.53							
CHEMBL255605	1	NCC1Cc2c([nH]c3ccc(C(=O)Nc4cccnc4)cc23)C(=O)N1	NCC1Cc2c([nH]c3ccc(C(=O)Nc4cccnc4)cc23)C(=O)N1	G1 active	G1	335.37	4	4	3	4	3	112.9							
CHEMBL255210	1	O=C(Nc1cccnc1)c1ccc2cc3n(c2c1)CCCNC3=O	O=C(Nc1cccnc1)c1ccc2cc3n(c2c1)CCCNC3=O	G1 active	G1	320.35	2	3	2	4	3	76.02							
CHEMBL392876	1	COc1ccc2[nH]c3c(c2c1)C1CCN(C1)C3C(=O)O	COc1ccc2[nH]c3c(c2c1)C1CCN(C1)C3C(=O)O	G1 active	G1	272.3	2	4	2	4	2	65.56							
CHEMBL590834	1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc5ccccc5c4)c3c2)n1	Nc1nccc(Nc2ccc3[nH]nc(-c4ccc5ccccc5c4)c3c2)n1	G1 active	G1	352.4	3	5	3	5	5	92.51							
CHEMBL460091	1	O=c1[nH]c(Cc2ccccc2)nc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc12	O=c1[nH]c(Cc2ccccc2)nc2[nH]c(-c3ccnc(/C=C/c4ccccc4)c3)cc12	G1 active	G1	404.47	2	3	5	5	5	74.43							
CHEMBL599479	1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCCO4)c(N)n2)cc1	COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCCO4)c(N)n2)cc1	G1 active	G1	350.38	2	5	3	4	3	91.4							
CHEMBL467532	1	CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	G1 active	G1	309.32	3	6	5	3	3	91.32							
CHEMBL511410	1	NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1	G1 active	G1	338.32	4	7	6	3	3	134.41							
CHEMBL1208950	1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Br)cc5)cc34)cc2)CC1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Br)cc5)cc34)cc2)CC1	G1 active	G1	473.42	1	4	4	5	4	31.4							
CHEMBL181069	1	N#CC1=C(N)C2Cc3cc4c(cc3OC2C=C1N)OCCO4	N#CC1=C(N)C2Cc3cc4c(cc3OC2C=C1N)OCCO4	G1 active	G1	297.31	2	6	0	4	1	103.52							
CHEMBL571897	1	COc1ccc2sc3c(c2c1)CCCNC3=O	COc1ccc2sc3c(c2c1)CCCNC3=O	G1 active	G1	247.32	1	2	1	3	2	38.33							
CHEMBL524266	1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1	G1 active	G1	275.29	3	4	3	3	2	96.69							
CHEMBL557101	1	CC(=O)C1=CCn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4=O	CC(=O)C1=CCn2c3ccccc3c3c4c(c5c6ccccc6n(c5c32)C1)C(=O)NC4=O	G1 active	G1	419.44	1	3	1	7	5	73.1							
CHEMBL455396	1	COc1ccc(-c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	COc1ccc(-c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	318.34	2	4	3	4	4	83.66							
CHEMBL226232	1	O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21	G1 active	G1	247.69	2	2	1	3	2	57.78							
CHEMBL178413	1	N#CC1=C(N)C2Cc3cc(O)c(C4COCCO4)cc3OC2C=C1N	N#CC1=C(N)C2Cc3cc(O)c(C4COCCO4)cc3OC2C=C1N	G1 active	G1	341.37	3	7	1	4	1	123.75							
CHEMBL469124	1	C[C@@H](Nc1c(Nc2ccnc(Nc3ccncn3)c2)c(=O)c1=O)c1ccccc1	C[C@@H](Nc1c(Nc2ccnc(Nc3ccncn3)c2)c(=O)c1=O)c1ccccc1	G1 active	G1	386.42	3	8	7	4	4	108.9							
CHEMBL589650	1	Nc1nccc(Nc2cc(-c3ccc4ccccc4c3)c3[nH]ncc3c2)n1	Nc1nccc(Nc2cc(-c3ccc4ccccc4c3)c3[nH]ncc3c2)n1	G1 active	G1	352.4	3	5	3	5	5	92.51							
CHEMBL247509	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccncc4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccncc4)cc3c21	G1 active	G1	320.35	3	3	2	4	3	86.88							
CHEMBL373598	1	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2	G1 active	G1	447.88	3	8	4	3	2	138.62							
CHEMBL592031	1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC1CCNCC1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC1CCNCC1	G1 active	G1	493.64	3	5	5	7	6	97.44							
CHEMBL258045	1	CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	G2 active	Train	492.61	3	5	4	6	3	108.36							
CHEMBL556392	1	C[C@H]1CNc2c(sc3ccc4nc(Cl)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(Cl)ccc4c23)C(=O)N1	G2 active	Train	317.8	2	3	0	4	3	54.02							
CHEMBL256194	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(CC(C)(C)C)CC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(CC(C)(C)C)CC5)cs4)cc3n21	G2 active	Train	522.68	3	5	5	5	3	108.36							
CHEMBL1089865	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	G2 active	Train	434.45	1	3	4	5	4	68.92							
CHEMBL429504	1	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCN(Cc6ccccc6)CC5)cs4)cc3n21	G2 active	Train	556.69	3	5	6	6	4	108.36							
CHEMBL549915	1	Cc1ccncc1-c1ccc2c(ccc3sc4c(c32)NC[C@H](C)NC4=O)n1	Cc1ccncc1-c1ccc2c(ccc3sc4c(c32)NC[C@H](C)NC4=O)n1	G2 active	Train	374.47	2	4	1	5	4	66.91							
CHEMBL388530	1	O=C(NCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	422.49	3	3	5	5	4	86.88							
CHEMBL226403	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21	G2 active	Train	340.39	2	3	2	5	4	70.67							
CHEMBL564076	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5)ccc4c23)C(=O)N1	G2 active	Train	359.45	2	3	1	5	4	54.02							
CHEMBL246301	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCN(C)CC5)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCN(C)CC5)cs4)cc3c21	G2 active	Train	466.57	4	5	4	5	3	119.22							
CHEMBL554286	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5F)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5F)ccc4c23)C(=O)N1	G2 active	Train	377.44	2	3	1	5	4	54.02							
CHEMBL553397	1	COc1ccc2sc3c(c2c1)NC[C@@H](CO)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CO)NC3=O	G2 active	Train	278.33	3	4	2	3	2	70.59							
CHEMBL226261	1	O=C(NC1CCCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NC1CCCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	414.51	3	3	4	5	3	86.88							
CHEMBL270150	1	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	G2 active	Train	465.58	3	4	4	5	3	105.12							
CHEMBL409727	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	G2 active	Train	451.55	3	4	4	5	3	105.12							
CHEMBL594090	1	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC(=O)O	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC(=O)O	G2 active	Train	454.52	3	6	5	6	6	122.71							
CHEMBL374177	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc(O)cc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc(O)cc4)c3)cc21	G2 active	Train	305.34	3	3	2	4	3	78.01							
CHEMBL246090	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCC(N)=O)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCC(N)=O)cs4)cc3c21	G2 active	Train	440.49	5	5	6	4	3	159.07							
CHEMBL271863	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NCC(C)(C)C)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NCC(C)(C)C)cs4)cc3n21	G2 active	Train	439.54	3	4	4	4	3	105.12							
CHEMBL226321	1	O=C(NCCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NCCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	436.52	3	3	6	5	4	86.88							
CHEMBL225975	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cccnc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cccnc4)c3)cc21	G2 active	Train	290.33	2	3	2	4	3	70.67							
CHEMBL461139	1	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	G2 active	Train	413.48	2	5	5	5	4	86.9							
CHEMBL403193	1	O=C(Nc1nccs1)c1ccc2cc3n(c2c1)CC(CO)CNC3=O	O=C(Nc1nccs1)c1ccc2cc3n(c2c1)CC(CO)CNC3=O	G2 active	Train	356.41	3	4	3	4	3	96.25							
CHEMBL376384	1	CN(Cc1ccccc1)C(=O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	CN(Cc1ccccc1)C(=O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	436.52	2	3	5	5	4	78.09							
CHEMBL225973	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccncc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccncc4)c3)cc21	G2 active	Train	290.33	2	3	2	4	3	70.67							
CHEMBL597839	1	Nc1nn(-c2cccc(-c3ccc4cc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4cc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	419.49	3	3	3	6	5	88.73							
CHEMBL388391	1	O=C1NCCc2[nH]c(-c3ccnc(-c4ccsc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4ccsc4)c3)cc21	G2 active	Train	295.37	2	2	2	4	3	57.78							
CHEMBL461140	1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G2 active	Train	401.47	2	5	7	4	4	86.9							
CHEMBL597640	1	Nc1nn(-c2cccc(-c3ccc4nc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4nc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	420.48	3	4	3	6	5	101.62							
CHEMBL390601	1	O=C1NCCc2[nH]c(-c3ccnc(-c4cncnc4)c3)cc21	O=C1NCCc2[nH]c(-c3ccnc(-c4cncnc4)c3)cc21	G2 active	Train	291.31	2	4	2	4	3	83.56							
CHEMBL1208951	1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Cl)cc5)cc34)cc2)CC1	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Cl)cc5)cc34)cc2)CC1	G2 active	Train	428.97	1	4	4	5	4	31.4							
CHEMBL603694	1	Nc1nn(-c2cccc(-c3cccc(O)c3)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3cccc(O)c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	396.45	3	4	3	5	4	93.17							
CHEMBL598324	1	Nc1nn(-c2cccc(-c3ccc4c(c3)NC(=O)C4)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4c(c3)NC(=O)C4)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	435.49	3	4	3	6	4	102.04							
CHEMBL397642	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)N5CCC(N(C)C)CC5)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)N5CCC(N(C)C)CC5)cs4)cc3c21	G2 active	Train	480.59	3	5	4	5	3	110.43							
CHEMBL604510	1	Cn1ccc2ccc(-c3cccc(-n4cc(-c5ccc6c(c5)CCNC6=O)c(N)n4)c3)cc21	Cn1ccc2ccc(-c3cccc(-n4cc(-c5ccc6c(c5)CCNC6=O)c(N)n4)c3)cc21	G2 active	Train	433.52	2	3	3	6	5	77.87							
CHEMBL402957	1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4cccnc4)cc32)C(=O)N1	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4cccnc4)cc32)C(=O)N1	G2 active	Train	335.37	3	4	3	4	3	102.04							
CHEMBL392596	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cnccn4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cnccn4)cc3c21	G2 active	Train	321.34	3	4	2	4	3	99.77							
CHEMBL437943	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccnc4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccnc4)cc3c21	G2 active	Train	320.35	3	3	2	4	3	86.88							
CHEMBL551534	1	COc1ccc2sc3c(c2c1)NC[C@@H](CNCc1ccccc1)NC3=O	COc1ccc2sc3c(c2c1)NC[C@@H](CNCc1ccccc1)NC3=O	G2 active	Train	367.47	3	4	5	4	3	62.39							
CHEMBL442419	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccc(C(N)=O)cc4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccc(C(N)=O)cc4)cc3c21	G2 active	Train	362.39	4	3	3	4	3	117.08							
CHEMBL246910	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccc(C#N)c4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccc(C#N)c4)cc3c21	G2 active	Train	344.37	3	3	2	4	3	97.78							
CHEMBL257834	1	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	G2 active	Test	548.71	3	5	5	6	3	108.36							
CHEMBL403258	1	O=C(Nc1nc(C(=O)NC2CCN(Cc3ccccc3)CC2)cs1)c1ccc2cc3n(c2c1)C1(CCC1)CNC3=O	O=C(Nc1nc(C(=O)NC2CCN(Cc3ccccc3)CC2)cs1)c1ccc2cc3n(c2c1)C1(CCC1)CNC3=O	G2 active	Test	568.7	3	5	6	7	4	108.36							
CHEMBL560075	1	C[C@H]1CNc2c(sc3ccc4nc(-c5cccnc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5cccnc5)ccc4c23)C(=O)N1	G2 active	Test	360.44	2	4	1	5	4	66.91							
CHEMBL388853	1	O=C(NC1CCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NC1CCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Test	400.48	3	3	4	5	3	86.88							
CHEMBL272072	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCOCC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCOCC5)cs4)cc3n21	G2 active	Test	453.52	3	5	4	5	3	114.35							
CHEMBL552339	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1	G2 active	Test	360.44	2	4	1	5	4	66.91							
CHEMBL226206	1	O=C(NC1CC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NC1CC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Test	372.43	3	3	4	5	3	86.88							
CHEMBL396160	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCN)cs4)cc3c21	G2 active	Test	412.48	5	5	5	4	3	142.0							
