Compound_ID	AD	Pred	Match
CHEMBL188257	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL188794	0.0	0.0	1
CHEMBL1888586	0.0	0.0	1
CHEMBL1909345	0.0	0.0	1
CHEMBL1909361	0.0	0.0	1
CHEMBL1909363	0.0	0.0	1
CHEMBL1909364	0.0	0.0	1
CHEMBL1909368	0.0	0.0	1
CHEMBL1909370	0.0	0.0	1
CHEMBL1909371	0.0	0.0	1
CHEMBL1909378	0.0	0.0	1
CHEMBL1909386	0.0	0.0	1
CHEMBL1909387	0.0	0.0	1
CHEMBL1909389	0.0	0.0	1
CHEMBL1909390	0.0	0.0	1
CHEMBL1909391	0.0	0.0	1
CHEMBL1909392	0.0	0.0	1
CHEMBL1909394	0.0	0.0	1
CHEMBL1909401	0.0	0.0	1
CHEMBL1909404	0.0	0.0	1
CHEMBL1909405	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL205798	0.0	0.0	1
CHEMBL205966	0.0	0.0	1
CHEMBL206544	0.0	0.0	1
CHEMBL207247	0.0	0.0	1
CHEMBL207410	0.0	0.0	1
CHEMBL212250	0.0	0.0	1
CHEMBL220243	0.0	0.0	1
CHEMBL222419	0.0	0.0	1
CHEMBL237570	0.0	0.0	1
CHEMBL247228	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL273564	0.0	0.0	1
CHEMBL273611	0.0	0.0	1
CHEMBL275168	0.0	0.0	1
CHEMBL275200	0.0	0.0	1
CHEMBL275666	0.0	0.0	1
CHEMBL275724	0.0	0.0	1
CHEMBL275798	0.0	0.0	1
CHEMBL303687	0.0	0.0	1
CHEMBL305477	0.0	0.0	1
CHEMBL306865	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL365297	0.0	0.0	1
CHEMBL374453	0.0	0.0	1
CHEMBL405021	0.0	0.0	1
CHEMBL417804	0.0	0.0	1
CHEMBL418348	0.0	0.0	1
CHEMBL428877	0.0	0.0	1
CHEMBL466412	0.0	0.0	1
CHEMBL471789	0.0	0.0	1
CHEMBL473420	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL477978	0.0	0.0	1
CHEMBL477979	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL482326	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL506414	0.0	0.0	1
CHEMBL507329	0.0	0.0	1
CHEMBL512076	0.0	0.0	1
CHEMBL514162	0.0	0.0	1
CHEMBL516908	0.0	0.0	1
CHEMBL518968	0.0	0.0	1
CHEMBL522709	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
CHEMBL66292	0.0	0.0	1
CHEMBL69757	0.0	0.0	1
