Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL120645	1	CC(C)[C@H]1C(=O)N[C@H](CO)CC2CNc3cccc(c32)N1C	CC(C)[C@H]1C(=O)N[C@H](CO)CC2CNc3cccc(c32)N1C	G1 active	G1	303.41	3	4	2	3	1	64.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CB9E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD700>
CHEMBL113185	1	COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC	COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC	G1 active	G1	396.45	3	9	9	3	3	116.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CB9E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDEE0>
CHEMBL63262	1	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C	CC(C)[C@H]1/C(S)=N/[C@H](CO)Cc2c[nH]c3cccc(c23)N1C	G1 active	G1	317.46	3	2	2	3	2	51.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBA5E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67B50>
CHEMBL422215	1	CCCCCCCCCCCCC/C=C1\C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	CCCCCCCCCCCCC/C=C1\C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	G1 active	G1	368.51	1	5	14	1	0	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBA7A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC675A0>
CHEMBL304549	1	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G1 active	G1	549.53	6	10	7	4	3	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBA810>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67D80>
CHEMBL55382	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccc(O)cc3c3c4c(c5c6cc(O)ccc6n2c5c31)C(=O)OC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccc(O)cc3c3c4c(c5c6cc(O)ccc6n2c5c31)C(=O)OC4	G1 active	G1	499.52	3	7	2	8	5	107.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBA880>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67A00>
CHEMBL89384	1	O=C(NC1CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2-c2nn[nH]n2)c(O)c1)c1ccc(O)cc1	O=C(NC1CCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2-c2nn[nH]n2)c(O)c1)c1ccc(O)cc1	G1 active	G1	545.51	6	11	7	5	4	207.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBA8F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67D10>
CHEMBL91126	1	O=C(NC1CNCC1OC(=O)c1cc(O)c(C(=O)c2c(O)ccc3c2CCCC3)c(O)c1)c1ccc(O)cc1	O=C(NC1CNCC1OC(=O)c1cc(O)c(C(=O)c2c(O)ccc3c2CCCC3)c(O)c1)c1ccc(O)cc1	G1 active	G1	532.55	6	9	6	5	3	165.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBA960>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67CA0>
CHEMBL265315	1	NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1	NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1	G1 active	G1	422.96	4	5	10	2	1	139.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBA9D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67BC0>
CHEMBL90598	1	O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)s1	O=Cc1ccc(-c2ccc(-c3ccc(C=O)s3)s2)s1	G1 active	G1	304.42	0	2	4	3	3	34.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBAA40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC676F0>
CHEMBL475816	1	CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O	CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O	G1 active	G1	331.28	4	7	2	3	1	147.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBAAB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67F40>
CHEMBL143453	1	CC(C)[C@@H]1Nc2c3c(cc4[nH]cc(c24)C[C@@H](CO)NC1=O)C(C)(C)CCC3(C)C	CC(C)[C@@H]1Nc2c3c(cc4[nH]cc(c24)C[C@@H](CO)NC1=O)C(C)(C)CCC3(C)C	G1 active	G1	397.56	4	3	2	4	2	77.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBAB20>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67DF0>
CHEMBL401369	1	CCCCCCn1cc2c3c(cccc31)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)CC2	CCCCCCn1cc2c3c(cccc31)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)CC2	G1 active	G1	399.58	2	3	7	3	2	57.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBAB90>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67610>
CHEMBL13259	1	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O	CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(C)=O	G1 active	G1	344.49	1	5	16	0	0	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBAC00>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC677D0>
CHEMBL284436	1	N=C(N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12	N=C(N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12	G1 active	G1	436.0	5	6	9	3	1	123.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBAC70>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67990>
CHEMBL103091	1	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C	CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C	G1 active	G1	403.61	1	4	11	2	1	49.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBACE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67A70>
CHEMBL368720	1	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21	G1 active	G1	457.66	2	4	13	3	1	75.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBAD50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67C30>
CHEMBL12988	1	CCCCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	CCCCCCCCCCCCCC[C@H]1C(=O)O[C@@H](CO)[C@@H]1OC(C)=O	G1 active	G1	370.53	1	5	15	1	0	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBADC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67AE0>
CHEMBL475609	1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1	G1 active	G1	426.48	4	9	7	4	3	154.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBAE30>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67E60>
CHEMBL81130	1	COc1ccc(C2=NOC(=O)/C2=C\c2cccs2)cc1	COc1ccc(C2=NOC(=O)/C2=C\c2cccs2)cc1	G1 active	G1	285.32	0	3	3	3	2	47.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBAEA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67ED0>
CHEMBL86680	1	O=C(NC1CNCCC[C@H]1OC(=O)c1cc(O)c(C2OC(=O)c3cccc(O)c32)c(O)c1)c1ccc(O)cc1	O=C(NC1CNCCC[C@H]1OC(=O)c1cc(O)c(C2OC(=O)c3cccc(O)c32)c(O)c1)c1ccc(O)cc1	G1 active	G1	534.52	6	10	5	5	3	174.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBAF10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67370>
CHEMBL80658	1	O=C1ON=C(c2ccccc2)/C1=C/c1ccco1	O=C1ON=C(c2ccccc2)/C1=C/c1ccco1	G1 active	G1	239.23	0	3	2	3	2	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBAF80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67530>
CHEMBL285801	1	CCCCCCCCc1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	CCCCCCCCc1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C	G2 active	Train	413.61	3	3	9	3	2	68.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBAFF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC678B0>
CHEMBL291126	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@H]3C[C@@H]1CO	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@H]3C[C@@H]1CO	G2 active	Train	423.43	2	4	1	8	5	85.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB060>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67920>
CHEMBL302449	1	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O	G2 active	Train	378.44	1	2	2	6	5	62.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB0D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67680>
CHEMBL26872	1	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G2 active	Train	369.45	1	2	0	7	5	38.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB140>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE39000>
CHEMBL55394	1	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	478.6	1	3	5	7	4	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB1B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE39150>
CHEMBL284632	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1COC3	G2 active	Train	367.36	1	3	0	7	5	65.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB220>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE38EB0>
CHEMBL316918	1	Cn1cc(C2=C(c3c4n(c5ccccc35)CC(CN)C4)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3c4n(c5ccccc35)CC(CN)C4)C(=O)NC2=O)c2ccccc21	G2 active	Train	410.48	2	3	3	6	4	82.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB290>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE38F90>
CHEMBL148745	1	CC(CCc1ccc(O)cc1)OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	CC(CCc1ccc(O)cc1)OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	466.44	5	9	8	3	3	161.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB300>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE38E40>
CHEMBL146564	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1COC[C@@H]3N1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1COC[C@H]3N1	G2 active	Train	408.42	2	4	0	8	5	77.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB370>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE38F20>
CHEMBL350059	1	N=C(N)SCCCn1c(-c2cccc3ccccc23)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2cccc3ccccc23)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	454.56	3	4	6	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB3E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE391C0>
CHEMBL386636	1	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1	G2 active	Train	338.37	2	2	0	6	4	61.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB450>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE39070>
CHEMBL326688	1	CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21	CN(C)CCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2cccnc21	G2 active	Train	424.5	1	4	6	5	4	67.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB4C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE390E0>
CHEMBL186290	1	Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2	Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2	G2 active	Train	508.58	1	4	2	7	4	91.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB530>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE39230>
CHEMBL434415	1	CO[C@H]1[C@@H](N(C)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	542.64	1	4	3	9	6	60.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB5A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE392A0>
CHEMBL1084411	1	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(CN3CCN(C)CC3)n2)ccc2[nH]ccc12	G2 active	Train	463.59	2	6	6	5	4	83.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB610>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE39310>
CHEMBL431432	1	CN1CCCC1CCNC(=O)CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3	CN1CCCC1CCNC(=O)CCn1c2ccccc2c2c3c(c4c5ccccc5[nH]c4c21)C(=O)NC3	G2 active	Train	493.61	3	3	6	7	5	82.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB680>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE39380>
CHEMBL103055	1	CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	G2 active	Test	512.61	1	5	1	6	4	77.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB6F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE393F0>
CHEMBL489520	1	CC(C)=C1CC(CO)(COC(=O)CCCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)CCCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Test	462.54	1	6	8	3	2	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8CBB760>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBE39460>
