Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL439996	1	O=C(OCCCCc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OCCCCc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G1 active	G1	466.44	5	9	9	3	3	161.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB4660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE099A0>
CHEMBL100084	1	Cn1cc(C2=C(c3c4n(c5ccccc35)CCNC4)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3c4n(c5ccccc35)CCNC4)C(=O)NC2=O)c2ccccc21	G1 active	G1	396.45	2	3	2	6	4	68.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB65E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A3B0>
CHEMBL131193	1	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	556.67	1	4	4	9	6	60.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB5770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A490>
CHEMBL326971	1	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl	G1 active	G1	381.82	2	4	5	4	3	84.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB5BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A7A0>
CHEMBL363058	1	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1	CC(C)OC(=O)N1CCn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)C1	G1 active	G1	469.5	1	5	3	6	4	97.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB5FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B140>
CHEMBL571581	1	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12	G1 active	G1	476.58	2	6	5	6	5	84.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB6490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B3E0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB7CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A960>
CHEMBL432168	1	N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1	N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1	G2 active	Train	536.49	7	11	7	4	3	216.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB4040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B370>
CHEMBL283259	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)(=O)C3	G2 active	Train	415.43	1	4	0	7	5	90.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB4190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A500>
CHEMBL295806	1	O=C(OC1CCCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OC1CCCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	492.48	5	9	7	4	3	161.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB5070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0AEA0>
CHEMBL359486	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	540.63	1	5	7	7	6	85.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB53F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0BA70>
CHEMBL522428	1	CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Train	404.46	1	5	4	3	2	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB5B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09700>
CHEMBL91829	1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	G2 active	Train	468.56	1	4	2	6	4	68.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB5C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09930>
CHEMBL538718	1	CN1C[C@@H]2Cn3c(c(C4=C(c5cn(C)c6ccccc56)C(=O)NC4=O)c4ccccc43)C[C@H]2C1	CN1C[C@@H]2Cc3c(C4=C(c5cn(C)c6ccccc56)C(=O)NC4=O)c4ccccc4n3C[C@H]2C1	G2 active	Train	450.54	1	3	2	7	4	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB6570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09850>
CHEMBL366266	1	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1	G2 active	Train	411.47	2	4	7	5	4	80.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB6810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE095B0>
CHEMBL337026	1	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	G2 active	Train	480.52	2	5	2	8	5	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB68F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE094D0>
CHEMBL444864	1	N=C(N)SCCCn1c(-c2ccc3ccccc3c2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2ccc3ccccc3c2)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	454.56	3	4	6	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB6960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE085F0>
CHEMBL6291	1	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	457.56	3	4	6	5	4	105.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB69D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B680>
CHEMBL163269	1	N=C(N)SCCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1cc(C2=C(c3cccc4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	454.56	3	4	6	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB6B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09310>
CHEMBL178945	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cccs4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cccs4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	495.61	1	4	7	6	5	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB6E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE092A0>
CHEMBL300422	1	O=C(OC1CNCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OC1CNCC1Cc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	493.47	6	10	7	4	3	173.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB6EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0ADC0>
CHEMBL285613	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(C(CO)CO)C3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(C(CO)CO)C3	G2 active	Train	440.46	3	5	3	7	5	99.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB6F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09230>
CHEMBL366668	1	CN(C)CCCn1nc(C2=C(c3cn(-c4ccccc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4ccccc4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	489.58	1	4	7	6	5	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB7300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09150>
CHEMBL26817	1	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(CCO)C3	O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(CCO)C3	G2 active	Train	396.45	2	3	2	7	5	62.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB73E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0AD50>
CHEMBL327723	1	Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)CC4)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(CN)CC4)C(=O)NC2=O)c2ccccc21	G2 active	Train	438.53	2	3	3	6	4	82.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB74C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09770>
CHEMBL27387	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)C3	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CS(=O)C3	G2 active	Train	399.43	1	3	0	7	5	73.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB7530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A880>
CHEMBL435868	1	N=C(N)SCCCn1c(-c2cc3ccccc3o2)c(C2=CC(=O)NC2=O)c2ccccc21	N=C(N)SCCCn1c(-c2cc3ccccc3o2)c(C2=CC(=O)NC2=O)c2ccccc21	G2 active	Train	444.52	3	5	6	5	4	114.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB75A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B8B0>
CHEMBL48988	1	O=C(OC1CCCC1Oc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	O=C(OC1CCCC1Oc1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1	G2 active	Train	494.45	5	10	7	4	3	170.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB7610>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE087B0>
CHEMBL368193	1	C=Cn1cc(C2=C(c3nn(CCCN(C)C)c4ccccc34)C(=O)NC2=O)c2ccccc21	C=Cn1cc(C2=C(c3nn(CCCN(C)C)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	439.52	1	4	7	5	4	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB76F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08740>
CHEMBL282612	1	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3	G2 active	Train	382.45	1	3	0	7	5	65.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB7760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE086D0>
CHEMBL367162	1	O=C(N[C@@H]1Cc2ccccc2C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1Cc2ccccc2C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	569.52	6	10	7	5	4	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB7990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08660>
CHEMBL147986	1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CCC[C@@H]3N1	O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1CCC[C@H]3N1	G2 active	Train	406.45	2	3	0	8	5	68.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB7BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08580>
CHEMBL360304	1	CN(C)CCCn1nc(C2=C(c3cn(-c4cccc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4cccc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	539.64	1	4	7	7	6	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB4270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0BE60>
CHEMBL263910	1	O=C(N[C@@H]1C2CC(C3CCCC32)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1C2CC(C3CCCC32)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	587.58	6	10	7	6	3	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB49E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0BDF0>
CHEMBL60455	1	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	535.51	6	10	8	4	3	190.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB4AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09A10>
CHEMBL338956	1	CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O	G2 active	Train	586.65	2	5	3	9	6	97.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB4C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09A80>
CHEMBL300138	1	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	515.62	1	4	5	7	5	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB4CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09AF0>
CHEMBL335012	1	CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)C(=O)c2cccnc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	571.64	1	5	3	9	6	90.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB52A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09B60>
CHEMBL426587	1	CN(C)CCCn1nc(C2=C(c3cn(-c4csc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	CN(C)CCCn1nc(C2=C(c3cn(-c4csc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Train	545.67	1	4	7	7	6	72.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB67A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09BD0>
CHEMBL315389	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNS(=O)(=O)c1ccccc1)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNS(=O)(=O)c1ccccc1)CCn1cc2c2ccccc21	G2 active	Train	580.67	2	5	4	7	5	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB7060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE097E0>
CHEMBL421947	1	CN1[C@H]2CC[C@@H]1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	CN1[C@@H]2CC[C@H]1n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	G2 active	Train	406.45	1	3	0	8	5	59.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB77D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE09070>
CHEMBL492118	1	CC(C)=C1CC(CO)(COC(=O)CCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	CC(C)=C1CC(CO)(COC(=O)CCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Train	448.52	1	6	7	3	2	82.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB40B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE08F20>
CHEMBL105620	1	CN1CCOCCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	CN1CCOCCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Train	555.68	1	6	0	6	4	80.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB44A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A810>
CHEMBL175956	1	O=C1NC(=O)C(c2cn(-c3cccnc3)c3ccccc23)=C1c1[nH]nc2ccccc12	O=C1NC(=O)C(c2cn(-c3cccnc3)c3ccccc23)=C1c1[nH]nc2ccccc12	G2 active	Train	405.42	2	4	3	6	5	92.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB51C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B760>
CHEMBL294120	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOC(CO)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOC(CO)CCn1cc2c2ccccc21	G2 active	Train	455.51	2	4	1	6	4	85.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB5230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0BED0>
CHEMBL89833	1	O=C(NC1CCCC1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	O=C(NC1CCCC1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Train	507.5	6	9	8	4	3	173.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB57E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0ACE0>
CHEMBL328229	1	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNCc1ccccc1)CCn1cc2c2ccccc21	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CNCc1ccccc1)CCn1cc2c2ccccc21	G2 active	Train	530.63	2	4	4	7	5	77.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000210F8EB5850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B990>
