Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL388530	1.0	O=C(NCc1ccccc1)c5ccc(c4cc(c3cc2C(=O)NCCc2[nH]3)ccn4)cc5	O=C(NCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	422.49	3	3	5	5	4	86.88							
CHEMBL226403	1.0	O=C4NCCc5[nH]c(c3ccnc(c2cnc1ccccc1c2)c3)cc45	O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21	G2 active	Train	340.39	2	3	2	5	4	70.67							
CHEMBL564076	1.0	C[C@H]5CNc3c(sc4ccc2nc(c1ccccc1)ccc2c34)C(=O)N5	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5)ccc4c23)C(=O)N1	G2 active	Train	359.45	2	3	1	5	4	54.02							
CHEMBL246301	1.0	CC4CNC(=O)c5[nH]c3ccc(C(=O)Nc2nc(C(=O)NC1CCN(C)CC1)cs2)cc3c45	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NC5CCN(C)CC5)cs4)cc3c21	G2 active	Train	466.57	4	5	4	5	3	119.22							
CHEMBL554286	1.0	C[C@H]5CNc3c(sc4ccc2nc(c1ccccc1F)ccc2c34)C(=O)N5	C[C@H]1CNc2c(sc3ccc4nc(-c5ccccc5F)ccc4c23)C(=O)N1	G2 active	Train	377.44	2	3	1	5	4	54.02							
CHEMBL553397	1.0	COc3ccc2sc1C(=O)N[C@H](CO)CNc1c2c3	COc1ccc2sc3c(c2c1)NC[C@@H](CO)NC3=O	G2 active	Train	278.33	3	4	2	3	2	70.59							
CHEMBL226261	1.0	O=C(NC1CCCCC1)c5ccc(c4cc(c3cc2C(=O)NCCc2[nH]3)ccn4)cc5	O=C(NC1CCCCC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	414.51	3	3	4	5	3	86.88							
CHEMBL270150	1.0	CC5(C)CNC(=O)c4cc3ccc(C(=O)Nc2nc(C(=O)NC1CCCCC1)cs2)cc3n45	CC1(C)CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	G2 active	Train	465.58	3	4	4	5	3	105.12							
CHEMBL409727	1.0	CC4CNC(=O)c5cc3ccc(C(=O)Nc2nc(C(=O)NC1CCCCC1)cs2)cc3n45	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCCCC5)cs4)cc3n21	G2 active	Train	451.55	3	4	4	5	3	105.12							
CHEMBL594090	1.0	Nc6ncc5n(CCC(O)=O)cc(c4cc(c2cc1ccccc1s2)c3[nH]ncc3c4)c5n6	Nc1ncc2c(n1)c(-c1cc(-c3cc4ccccc4s3)c3[nH]ncc3c1)cn2CCC(=O)O	G2 active	Train	454.52	3	6	5	6	6	122.71							
CHEMBL374177	1.0	Oc4ccc(c3cc(c2cc1C(=O)NCCc1[nH]2)ccn3)cc4	O=C1NCCc2[nH]c(-c3ccnc(-c4ccc(O)cc4)c3)cc21	G2 active	Train	305.34	3	3	2	4	3	78.01							
CHEMBL246090	1.0	CC3CNC(=O)c4[nH]c2ccc(C(=O)Nc1nc(C(=O)NCCC(N)=O)cs1)cc2c34	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCC(N)=O)cs4)cc3c21	G2 active	Train	440.49	5	5	6	4	3	159.07							
CHEMBL271863	1.0	CC3CNC(=O)c4cc2ccc(C(=O)Nc1nc(C(=O)NCC(C)(C)C)cs1)cc2n34	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NCC(C)(C)C)cs4)cc3n21	G2 active	Train	439.54	3	4	4	4	3	105.12							
CHEMBL226321	1.0	O=C(NCCc1ccccc1)c5ccc(c4cc(c3cc2C(=O)NCCc2[nH]3)ccn4)cc5	O=C(NCCc1ccccc1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	436.52	3	3	6	5	4	86.88							
CHEMBL225975	1.0	O=C3NCCc4[nH]c(c2ccnc(c1cccnc1)c2)cc34	O=C1NCCc2[nH]c(-c3ccnc(-c4cccnc4)c3)cc21	G2 active	Train	290.33	2	3	2	4	3	70.67							
CHEMBL461139	1.0	O=c4[nH]cnc5[nH]c(c3ccnc(/C=C/c2ccc(CN1CCOCC1)cc2)c3)cc45	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	G2 active	Train	413.48	2	5	5	5	4	86.9							
CHEMBL403193	1.0	OCC4CNC(=O)c3cc2ccc(C(=O)Nc1nccs1)cc2n3C4	O=C(Nc1nccs1)c1ccc2cc3n(c2c1)CC(CO)CNC3=O	G2 active	Train	356.41	3	4	3	4	3	96.25							
CHEMBL376384	1.0	CN(Cc1ccccc1)C(=O)c5ccc(c4cc(c3cc2C(=O)NCCc2[nH]3)ccn4)cc5	CN(Cc1ccccc1)C(=O)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Train	436.52	2	3	5	5	4	78.09							
CHEMBL225973	1.0	O=C3NCCc4[nH]c(c2ccnc(c1ccncc1)c2)cc34	O=C1NCCc2[nH]c(-c3ccnc(-c4ccncc4)c3)cc21	G2 active	Train	290.33	2	3	2	4	3	70.67							
CHEMBL597839	1.0	Nc4nn(c3cccc(c2ccc1cc[nH]c1c2)c3)cc4c6ccc5C(=O)NCCc5c6	Nc1nn(-c2cccc(-c3ccc4cc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	419.49	3	3	3	6	5	88.73							
CHEMBL388391	1.0	O=C3NCCc4[nH]c(c2ccnc(c1ccsc1)c2)cc34	O=C1NCCc2[nH]c(-c3ccnc(-c4ccsc4)c3)cc21	G2 active	Train	295.37	2	2	2	4	3	57.78							
CHEMBL461140	1.0	CN(C)CCOc4ccc(\C=C\c3cc(c2cc1c(=O)[nH]cnc1[nH]2)ccn3)cc4	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G2 active	Train	401.47	2	5	7	4	4	86.9							
CHEMBL597640	1.0	Nc4nn(c3cccc(c2ccc1nc[nH]c1c2)c3)cc4c6ccc5C(=O)NCCc5c6	Nc1nn(-c2cccc(-c3ccc4nc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	420.48	3	4	3	6	5	101.62							
CHEMBL390601	1.0	O=C3NCCc4[nH]c(c2ccnc(c1cncnc1)c2)cc34	O=C1NCCc2[nH]c(-c3ccnc(-c4cncnc4)c3)cc21	G2 active	Train	291.31	2	4	2	4	3	83.56							
CHEMBL1208951	1.0	CN5CCN(c4ccc(Nc2ccnc3ccc(c1ccc(Cl)cc1)cc23)cc4)CC5	CN1CCN(c2ccc(Nc3ccnc4ccc(-c5ccc(Cl)cc5)cc34)cc2)CC1	G2 active	Train	428.97	1	4	4	5	4	31.4							
CHEMBL603694	1.0	Nc3nn(c2cccc(c1cccc(O)c1)c2)cc3c5ccc4C(=O)NCCc4c5	Nc1nn(-c2cccc(-c3cccc(O)c3)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	396.45	3	4	3	5	4	93.17							
CHEMBL598324	1.0	Nc4nn(c3cccc(c2ccc1CC(=O)Nc1c2)c3)cc4c6ccc5C(=O)NCCc5c6	Nc1nn(-c2cccc(-c3ccc4c(c3)NC(=O)C4)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	435.49	3	4	3	6	4	102.04							
CHEMBL397642	1.0	CC4CNC(=O)c5[nH]c3ccc(C(=O)Nc2nc(C(=O)N1CCC(N(C)C)CC1)cs2)cc3c45	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)N5CCC(N(C)C)CC5)cs4)cc3c21	G2 active	Train	480.59	3	5	4	5	3	110.43							
CHEMBL604510	1.0	Cn5ccc6ccc(c4cccc(n3cc(c2ccc1C(=O)NCCc1c2)c(N)n3)c4)cc56	Cn1ccc2ccc(-c3cccc(-n4cc(-c5ccc6c(c5)CCNC6=O)c(N)n4)c3)cc21	G2 active	Train	433.52	2	3	3	6	5	77.87							
CHEMBL402957	1.0	NC[C@@H]4Cn2c(cc3ccc(C(=O)Nc1cccnc1)cc23)C(=O)N4	NC[C@@H]1Cn2c(cc3ccc(C(=O)Nc4cccnc4)cc32)C(=O)N1	G2 active	Train	335.37	3	4	3	4	3	102.04							
CHEMBL392596	1.0	CC3CNC(=O)c4[nH]c2ccc(C(=O)Nc1cnccn1)cc2c34	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cnccn4)cc3c21	G2 active	Train	321.34	3	4	2	4	3	99.77							
CHEMBL437943	1.0	CC3CNC(=O)c4[nH]c2ccc(C(=O)Nc1cccnc1)cc2c34	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccnc4)cc3c21	G2 active	Train	320.35	3	3	2	4	3	86.88							
CHEMBL551534	1.0	COc4ccc3sc2C(=O)N[C@H](CNCc1ccccc1)CNc2c3c4	COc1ccc2sc3c(c2c1)NC[C@@H](CNCc1ccccc1)NC3=O	G2 active	Train	367.47	3	4	5	4	3	62.39							
CHEMBL442419	1.0	CC3CNC(=O)c4[nH]c2ccc(C(=O)Nc1ccc(C(N)=O)cc1)cc2c34	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccc(C(N)=O)cc4)cc3c21	G2 active	Train	362.39	4	3	3	4	3	117.08							
CHEMBL246910	1.0	CC3CNC(=O)c4[nH]c2ccc(C(=O)Nc1cccc(C#N)c1)cc2c34	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccc(C#N)c4)cc3c21	G2 active	Train	344.37	3	3	2	4	3	97.78							
C17105438	0.0	c1c(=S)[nH]c(=O)n(n1)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O	O=c1[nH]c(=S)cnn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	G2 inactive	Train	261.26	4	7	2	2	1	120.6							
C16955399	0.0	c1cc(cc2c1cc(c(c2)[S@](=O)O)O)[S@@](=O)O	O=[S@@](O)c1ccc2cc(O)c([S@](=O)O)cc2c1	G2 inactive	Train	272.3	3	5	2	2	2	94.83							
C54381316	0.0	CC1(CN(CCO1)c2c(nccn2)/C(=N/O)/N)C	CC1(C)CN(c2nccnc2/C(N)=N/O)CCO1	G2 inactive	Train	251.29	2	6	2	2	1	96.86							
C63084333	0.0	Cn1c2c(cn1)c(nc(n2)CSc3[nH]ncn3)NN	Cn1ncc2c(NN)nc(CSc3ncn[nH]3)nc21	G2 inactive	Train	277.32	3	8	4	3	3	123.22							
C13282089	0.0	c1ccc2c(c1)nc3n2[C@@H](NC(=[NH+]3)N)c4ccc(o4)c5ccc(cc5)Br	NC1=[NH+]c2nc3ccccc3n2[C@H](c2ccc(-c3ccc(Br)cc3)o2)N1	G2 inactive	Train	409.27	3	4	2	5	4	82.98							
C38656632	0.0	C[C@@]1(C[C@@H](CC(C1)(C)C)N=C=O)CNC(=O)NC2CC([NH2+]C(C2)(C)C)(C)C	CC1(C)C[C@@H](N=C=O)C[C@](C)(CNC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)C1	G2 inactive	Train	379.57	3	2	4	2	0	87.17							
C02502843	0.0	c1cc[nH+]c(c1)N[C@H](c2cccc(c2Cl)O)c3ccc4cccnc4c3O	Oc1cccc([C@@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)c1Cl	G2 inactive	Train	378.84	3	4	4	4	4	79.52							
C04301275	0.0	C1CNC(=C(C(=C(Cl)Cl)SCCO)[N+](=O)[O-])N1	O=[N+]([O-])C(=C1NCCN1)C(SCCO)=C(Cl)Cl	G2 inactive	Train	300.17	3	6	5	1	0	87.43							
C44257213	0.0	c1c(cncc1S(=O)(=O)NCc2c[nH]nc2)C#CCCO	O=S(=O)(NCc1cn[nH]c1)c1cncc(C#CCCO)c1	G2 inactive	Train	306.35	3	5	5	2	2	107.97							
