Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL515940	0.0	C=C1CC[C@H]2[C@@](C)(CC[C@H]3C(C)(C)CCC[C@]23C)[C@@H]1CC1OC(=O)C=C1CO	C=C1CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]1CC1OC(=O)C=C1CO	G2 inactive	External	386.58	1	3	3	4	0	46.53	IC50	'='	nM	90000.0	CHEMBL950672	Inhibition of MAPKAPK2 assessed as [33P] incorporation by scintillation proximity assay	single protein format
CHEMBL466701	0.0	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1	G2 inactive	External	299.37	2	5	5	3	2	71.09	IC50	'='	nM	65000.0	CHEMBL1011420	Inhibition of human recombinant MK2	single protein format
CHEMBL487191	0.0	CCCc1cc(=O)c2c(Cc3cc(O)cc(=O)o3)cccc2o1	CCCc1cc(=O)c2c(Cc3cc(O)cc(=O)o3)cccc2o1	G2 inactive	External	312.32	1	5	4	3	3	80.65	IC50	'='	nM	130000.0	CHEMBL998215	Inhibition of human recombinant MK2 by ELISA	single protein format
CHEMBL1813799	0.0	Cn1nc2c3c(nc(-c4ccccc4)cc31)NCC(=O)N2	Cn1nc2c3c(nc(-c4ccccc4)cc31)NCC(=O)N2	G2 inactive	External	279.3	2	4	1	4	3	71.84	Inhibition	'='	%	8.0	CHEMBL1815689	Inhibition of MAPKAPK2 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL2425144	0.0	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc4c(N)ncnc43)cc2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc4c(N)ncnc43)cc2)cc1	G2 inactive	External	481.56	3	6	4	5	5	128.57	Inhibition	'='	%	-13.0	CHEMBL2429596	Inhibition of MAPKAP-K2 (unknown origin) at 1 uM by [33P]-ATP filter-binding assay	single protein format
CHEMBL483518	0.0	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	G2 inactive	External	448.53	4	8	8	4	3	125.63	Inhibition	'='	%	0.0	CHEMBL953383	Inhibition of MAPKAPK2 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL407373	0.0	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12	G2 inactive	External	298.32	2	3	4	3	3	70.67	Inhibition	'='	%	5.0	CHEMBL732487	Inhibition of MAPKAP-K2 in presence of 10 uM ATP	single protein format
CHEMBL464238	0.0	O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F	O=C(NOCCO)c1cc(COCCO)c(F)c(F)c1Nc1ccc(I)cc1F	G2 inactive	External	526.25	4	6	10	2	2	100.05	Inhibition	'='	%	5.0	CHEMBL1011756	Binding affinity to MK2 at 10 uM	single protein format
CHEMBL3629317	0.0	Nc1ncc(Cl)nc1-c1nsc(Nc2ccccc2)n1	Nc1ncc(Cl)nc1-c1nsc(Nc2ccccc2)n1	G2 inactive	External	304.77	2	6	3	3	3	89.61	Inhibition	'='	%	6.0	CHEMBL3630369	Inhibition of MK2 (unknown origin) at 20 uM by scintillation proximity assay	single protein format
CHEMBL1170747	0.0	NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	G2 inactive	External	290.33	2	4	3	4	4	84.89	Inhibition	'='	%	5.0	CHEMBL1173992	Inhibition of MAPKAP2 at 10 uM by mobility shift assay	single protein format
CHEMBL187985	0.0	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	G2 inactive	External	299.34	1	7	3	4	3	98.89	Inhibition	'='	%	-1.46	CHEMBL1961968	GSK_PKIS: MAPKAPK2 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909403	0.0	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	G2 inactive	External	431.39	2	5	6	4	4	75.34	Inhibition	'='	%	0.82	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL218932	0.0	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	G2 inactive	External	339.4	2	4	4	2	2	80.32	Inhibition	'='	%	-2.02	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL233001	0.0	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	G2 inactive	External	332.43	1	2	2	4	3	52.89	Inhibition	'='	%	3.95	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL268885	0.0	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1	G2 inactive	External	416.89	2	4	5	3	3	112.48	Inhibition	'='	%	2.94	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL352222	0.0	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	G2 inactive	External	394.17	3	6	4	3	2	121.57	Inhibition	'='	%	0.34	CHEMBL1961969	GSK_PKIS: MAPKAPK2 mean inhibition at 1 uM [Nanosyn]	single protein format
