Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL103104	GW831090X	330.37	2.17	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1	Inhibition	'='	%	5.17	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371AF0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCCF0>
CHEMBL493326	GSK-317314A	427.91	4.99	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	Inhibition	'='	%	14.42	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3719A0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCAC0>
CHEMBL511765	GSK-2213727A	506.54	3.5	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	Inhibition	'='	%	3.71	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373C30>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCA50>
CHEMBL1909363	GSK-269962B	607.07	3.84	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	Inhibition	'='	%	2.86	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38FDF0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC970>
CHEMBL379300	A-443654	397.48	4.36	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Inhibition	'='	%	5.0	CHEMBL1252284	Inhibition of CSF1R at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1250448	Scientific Literature	Nat Chem Biol	2009.0	0.0	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38FAE0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDCC10>
CHEMBL373073	GW642138X	241.25	2.48	COc1ccc(-c2cc3c(N)ncnc3o2)cc1	Inhibition	'='	%	17.89	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(-c2cc3c(N)ncnc3o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38E340>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC580>
CHEMBL101804		268.28	2.57	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1	Inhibition	'='	%	2.62	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38DFC0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC270>
CHEMBL160876		377.18	3.17	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	2.16	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38DEE0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC740>
CHEMBL2216825	LACTOQUINOMYCIN	457.48	1.31	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	Inhibition	'='	%	6.0	CHEMBL1019609	Inhibition of CSF1R at 1 uM	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1153413	Scientific Literature	J Med Chem	2009.0	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38D5B0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEA40>
CHEMBL2152768		504.61	4.13	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	Inhibition	'='	%	-3.3	CHEMBL2156514	Inhibition of CSF1R at 1 uM	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2151019	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38C270>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF140>
CHEMBL397570		300.36	3.89	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	Inhibition	'='	%	-0.85	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38C120>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC900>
CHEMBL385426	GW450241X	294.4	3.74	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1	Inhibition	'='	%	-1.63	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38FF40>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC0B0>
CHEMBL318892		428.52	5.16	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	Inhibition	'='	%	4.11	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38F990>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC4A0>
CHEMBL1794061	GW627834A	297.74	3.96	N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	Inhibition	'='	%	14.58	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38F140>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC190>
CHEMBL3746293		529.6	4.74	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	Inhibition	'='	%	13.0	CHEMBL3751214	Inhibition of CSF1R (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3745631	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38EE30>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC200>
CHEMBL1794071		409.92	3.73	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	Inhibition	'='	%	2.19	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1844	Macrophage colony stimulating factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE38E5E0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC2E0>
