Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL518051	1	O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1	O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1	G1 active	G1	430.95	3	5	6	4	4	91.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A1F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A960>
CHEMBL101253	1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	G1 active	G1	346.82	1	4	4	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A2D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0A9D0>
CHEMBL1336	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G1 active	G1	464.83	3	4	5	3	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A030>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B300>
CHEMBL429743	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G1 active	G1	484.94	1	5	6	5	5	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A340>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B4C0>
CHEMBL253968	1	O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F	O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F	G1 active	G1	537.57	3	8	11	5	4	117.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99FC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B5A0>
CHEMBL491429	1	O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12	O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12	G1 active	G1	433.78	2	6	4	4	4	92.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A960>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B530>
CHEMBL231568	1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	G1 active	G1	507.98	2	8	8	5	4	101.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A7A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B220>
CHEMBL255213	1	CCc1ccc(-c2c(-c3cc(C)no3)c(=O)[nH]c3ccc(Cl)cc23)cc1	CCc1ccc(-c2c(-c3cc(C)no3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G1 active	G1	364.83	1	3	3	4	4	58.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BCA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B1B0>
CHEMBL136011	1	Cc1cccc(N(C)c2[nH]cnc3nncc2-3)c1	Cc1cccc(N(C)c2[nH]cnc3nncc2-3)c1	G1 active	G1	239.28	1	4	2	3	3	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98120>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B0D0>
CHEMBL553523	1	COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC	COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC	G1 active	G1	309.37	0	5	4	3	3	47.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98190>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B060>
CHEMBL258365	1	CCOC(=O)c1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O	CCOC(=O)c1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O	G1 active	G1	387.4	1	7	5	4	4	99.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B610>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0AF80>
CHEMBL460472	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	G1 active	G1	539.59	2	7	8	5	5	120.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B680>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0B290>
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD986D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0AF10>
CHEMBL406375	1	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	G1 active	G1	234.26	1	2	1	4	4	41.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AC00>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0AE30>
CHEMBL237570	1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	G1 active	G1	467.59	0	4	5	5	5	57.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99620>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0AC70>
CHEMBL273011	1	Cn1cnc(-c2c(-c3ccccc3)c3cc(C#N)ccc3[nH]c2=O)c1	Cn1cnc(-c2c(-c3ccccc3)c3cc(C#N)ccc3[nH]c2=O)c1	G1 active	G1	326.36	1	3	2	4	4	74.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD989E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAE0AC00>
CHEMBL514499	1	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC	G1 active	G1	477.46	1	5	7	4	4	88.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9F840>
CHEMBL461365	1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1ccc(Cl)c(Cl)c1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1ccc(Cl)c(Cl)c1	G1 active	G1	420.68	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9DBD0>
CHEMBL196363	1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	G1 active	G1	375.46	3	4	3	4	4	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98BA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9F7D0>
CHEMBL450914	1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5cnc6c(c5)CCC6)c4n3)c2)C1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5cnc6c(c5)CCC6)c4n3)c2)C1	G1 active	G1	555.64	3	9	7	6	4	134.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98EB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9D310>
CHEMBL480618	1	COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1	COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1	G1 active	G1	427.46	2	6	5	4	3	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B140>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9D1C0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A260>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9D460>
CHEMBL398933	1	N#Cc1c[nH]c(C(=O)Nc2ccccc2N2CCCCC2)c1	N#Cc1c[nH]c(C(=O)Nc2ccccc2N2CCCCC2)c1	G1 active	G1	294.36	2	3	3	3	2	71.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AF10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9DB60>
CHEMBL523559	1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	G1 active	G1	468.56	1	6	5	5	4	80.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AEA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99540>
CHEMBL453057	1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1	G1 active	G1	437.51	3	4	4	5	5	102.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99CB0>
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G1 active	G1	373.46	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9FBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9A880>
CHEMBL270084	1	COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12	COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12	G1 active	G1	406.42	3	5	4	4	4	102.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9EAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9B450>
CHEMBL241516	1	Nc1ncc(-c2cccnc2)c2scc(-c3ccc(F)c(Cl)c3)c12	Nc1ncc(-c2cccnc2)c2scc(-c3ccc(F)c(Cl)c3)c12	G1 active	G1	355.82	1	3	2	4	4	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9EFF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9ACE0>
CHEMBL454105	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	G1 active	G1	399.37	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD983C0>
CHEMBL454616	1	Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1	Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1	G1 active	G1	488.57	2	5	6	4	4	108.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9F140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9A6C0>
CHEMBL472512	1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cnc(C3CC3)s2)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1ccc(Cl)c(C(=O)Nc2cnc(C3CC3)s2)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	465.88	2	3	5	4	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9BE60>
CHEMBL591292	1	CO[C@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	CO[C@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G1 active	G1	570.65	1	4	3	9	6	77.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9EE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9B220>
CHEMBL250187	1	O=C(Nc1ccccc1N1C=CC=CC=C1)c1ccc([N+](=O)[O-])o1	O=C(Nc1ccccc1N1C=CC=CC=C1)c1ccc([N+](=O)[O-])o1	G1 active	G1	323.31	1	5	4	3	2	88.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99700>
CHEMBL253864	1	O=C(Nc1ccccc1N1CCCCC1)c1ccno1	O=C(Nc1ccccc1N1CCCCC1)c1ccno1	G1 active	G1	271.32	1	4	3	3	2	58.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9ECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD992A0>
CHEMBL526639	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2ccncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2ccncc2c1	G1 active	G1	302.38	1	2	3	4	3	41.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD995B0>
CHEMBL521580	1	CONC(=O)c1cn(C2CCC(C)(C)CC2)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	CONC(=O)c1cn(C2CCC(C)(C)CC2)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	G1 active	G1	518.66	2	7	6	5	3	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9FED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD98270>
CHEMBL254909	1	CC(=O)N1CCN(c2ccc(NC(=O)c3cc(C#N)c[nH]3)c(N3CCC(C)CC3)c2)CC1	CC(=O)N1CCN(c2ccc(NC(=O)c3cc(C#N)c[nH]3)c(N3CCC(C)CC3)c2)CC1	G1 active	G1	434.54	2	5	4	4	2	95.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD982E0>
CHEMBL261849	1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	G1 active	G1	366.42	2	7	7	3	3	105.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD98510>
CHEMBL404367	1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	G1 active	G1	372.43	3	4	3	4	4	97.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD985F0>
CHEMBL461573	1	Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1	Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1	G1 active	G1	385.88	2	3	4	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99B60>
CHEMBL515867	1	C[C@H](Nc1cncc(Cl)n1)c1cccc(NC(=O)c2cncc(Br)c2)c1	C[C@H](Nc1cncc(Cl)n1)c1cccc(NC(=O)c2cncc(Br)c2)c1	G1 active	G1	432.71	2	5	5	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99E70>
CHEMBL250571	1	Cc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)cc1C	Cc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)cc1C	G1 active	G1	445.54	2	5	5	4	4	102.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9BAE0>
CHEMBL255584	1	CN1CCN(c2cccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)c2)CC1	CN1CCN(c2cccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)c2)CC1	G1 active	G1	495.59	2	7	5	6	4	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D8C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9BF40>
CHEMBL1081509	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1	G1 active	G1	429.48	3	5	4	4	4	109.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9AA40>
CHEMBL223971	1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	G1 active	G1	431.52	1	5	7	5	5	77.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9F5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9BC30>
CHEMBL252834	1	CC1CCN(c2nc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2nc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G1 active	G1	408.51	1	7	4	4	2	88.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9EF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD98890>
CHEMBL254496	1	CC1CCN(c2cc(N3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(N3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G1 active	G1	394.48	1	6	4	4	2	81.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9FDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9AE30>
CHEMBL576982	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	G1 active	G1	560.68	2	7	7	6	5	106.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9F3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9B1B0>
CHEMBL521255	1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCNC1CC1	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCNC1CC1	G1 active	G1	444.89	3	6	9	4	3	98.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9B760>
CHEMBL941	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G1 active	G1	493.62	2	7	7	5	4	86.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B060>
