Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL391691	1	CS(=O)(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)c1	CS(=O)(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)c1	G2 active	Train	432.93	1	4	3	4	4	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98F20>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9C200>
CHEMBL257456	1	O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1-c1ccc[nH]1	O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1-c1ccc[nH]1	G2 active	Train	320.78	2	1	2	4	4	48.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BD80>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99230>
CHEMBL251603	1	CN1CCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1	CN1CCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1	G2 active	Train	330.34	1	6	4	3	2	91.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BB50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99380>
CHEMBL398237	1	CC1CCN(c2cc(N3CCN(CCO)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(N3CCN(CCO)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	437.54	2	7	6	4	2	95.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98AC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9BBC0>
CHEMBL256893	1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	G2 active	Train	509.61	2	7	6	6	4	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9AB20>
CHEMBL249138	1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CCCC4)cc3)ccc2c1Nc1ccccc1	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CCCC4)cc3)ccc2c1Nc1ccccc1	G2 active	Train	435.53	2	4	6	5	4	85.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98DD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99A80>
CHEMBL452664	1	COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C	COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C	G2 active	Train	448.35	3	6	8	3	3	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99AF0>
CHEMBL497350	1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)c(C)c2)o1	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)c(C)c2)o1	G2 active	Train	495.63	1	6	6	5	4	74.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9FD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9B8B0>
CHEMBL400289	1	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1n[nH]c2ccccc12	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1n[nH]c2ccccc12	G2 active	Train	380.41	3	5	4	5	5	109.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99310>
CHEMBL438533	1	CC1CCN(c2cc(C3CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(C3CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	392.5	2	5	4	4	2	81.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD997E0>
CHEMBL489684	1	CCc1ccc(-n2cc(C(=O)NOC)c(=O)c3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)cc1	CCc1ccc(-n2cc(C(=O)NOC)c(=O)c3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)cc1	G2 active	Train	512.61	2	7	7	5	4	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD980B0>
CHEMBL255443	1	CC1CCN(c2cc(C3=CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(C3=CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	390.49	2	5	4	4	2	81.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C2E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD984A0>
CHEMBL261699	1	CC1CCN(c2cc(/C=C/C(=O)O)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(/C=C/C(=O)O)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	379.42	2	6	5	3	2	106.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD98740>
CHEMBL481423	1	COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1	COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1	G2 active	Train	460.37	2	6	5	4	3	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD990E0>
CHEMBL403661	1	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G2 active	Train	363.85	2	2	3	4	4	61.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9B920>
CHEMBL253027	1	N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)cc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)cc2N2CCCCC2)o1	G2 active	Train	361.41	1	5	4	4	3	87.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9FF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99E00>
CHEMBL1079545	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	G2 active	Train	395.42	4	6	4	3	3	129.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99EE0>
CHEMBL402908	1	CC1CCN(c2cc(C#CCN3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(C#CCN3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	432.52	1	6	4	4	2	81.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD98580>
CHEMBL491078	1	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(OC)nc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(OC)nc3)ncc2c1=O	G2 active	Train	458.48	2	8	6	5	4	120.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9BA70>
CHEMBL479446	1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1	G2 active	Train	457.48	3	7	8	4	3	101.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9B060>
CHEMBL1172116	1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccc[n+]3[O-])cc2C2=CCCCC2)n1	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccc[n+]3[O-])cc2C2=CCCCC2)n1	G2 active	Train	385.43	2	4	4	4	3	108.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9BED0>
CHEMBL258709	1	CC1CCN(c2cc(-c3ccncc3)ccc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2cc(-c3ccncc3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	386.46	1	5	4	4	3	82.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99930>
CHEMBL249957	1	N#Cc1ccc(C(=O)Nc2cc(N3CCCCC3)ccc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2cc(N3CCCCC3)ccc2N2CCCCC2)o1	G2 active	Train	378.48	1	5	4	4	2	72.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9BD10>
CHEMBL256406	1	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2c1=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2c1=O	G2 active	Train	496.57	2	7	6	6	4	115.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A730>
CHEMBL1087279	1	COc1ccc(COc2ncc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	COc1ccc(COc2ncc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	448.48	1	9	9	4	4	119.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AF80>
CHEMBL272738	1	CN1CCN(c2ccc(Nc3cc4c(cn3)c(=O)c(C(N)=O)cn4-c3ccc4c(c3)CCC4)cc2)CC1	CN1CCN(c2ccc(Nc3cc4c(cn3)c(=O)c(C(N)=O)cn4-c3ccc4c(c3)CCC4)cc2)CC1	G2 active	Train	494.6	2	6	5	6	4	96.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B920>
CHEMBL429855	1	CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCS(=O)(=O)CC3)c2)CC1	CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCS(=O)(=O)CC3)c2)CC1	G2 active	Train	467.55	2	6	4	4	2	136.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9E0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AD50>
CHEMBL254498	1	CN1CCN(C(=O)N(C)c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1	CN1CCN(C(=O)N(C)c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1	G2 active	Train	450.54	1	6	4	4	2	96.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9FA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BF40>
CHEMBL497353	1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1	G2 active	Train	455.56	2	6	5	5	4	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BE60>
CHEMBL257865	1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccccc5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccccc5)c4n3)cc2)CC1	G2 active	Train	455.52	2	7	5	5	4	109.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD697E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AE30>
CHEMBL1171604	1	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=O	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=O	G2 active	Train	446.56	2	4	4	4	2	105.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AB90>
CHEMBL252822	1	N#Cc1ccc(C(=O)Nc2ccc(N3CCS(=O)(=O)CC3)cc2N2CCCCC2)o1	N#Cc1ccc(C(=O)Nc2ccc(N3CCS(=O)(=O)CC3)cc2N2CCCCC2)o1	G2 active	Train	428.51	1	7	4	4	2	106.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AA40>
CHEMBL448339	1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5ccc6c(c5)CCC6)c4n3)c2)C1	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5ccc6c(c5)CCC6)c4n3)c2)C1	G2 active	Train	554.65	3	8	7	6	4	121.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD693F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AAB0>
CHEMBL436651	1	Cc1cc(-c2c(C3=CCCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	Cc1cc(-c2c(C3=CCCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G2 active	Train	354.84	1	3	2	4	3	58.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD69070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A880>
C01675712	0	O=C(N[C@H](O)C(Cl)(Cl)Cl)N(CCO)[C@H](O)C(Cl)(Cl)Cl	O=C(N[C@H](O)C(Cl)(Cl)Cl)N(CCO)[C@H](O)C(Cl)(Cl)Cl	G2 inactive	Train	398.88	4	4	4	0	0	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A8F0>
C05459999	0	Fc1ccc([C@H]2C[C@@H](c3ccccc3)n3c([nH+]c4ccccc43)N2)cc1	Fc1ccc([C@H]2C[C@@H](c3ccccc3)n3c([nH+]c4ccccc43)N2)cc1	G2 inactive	Train	344.41	1	1	2	5	4	31.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372880>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B290>
C04476450	0	O/N=C1\CCCC2=C1C[C@H]1CCCC[C@@H]1O2	O/N=C1\CCCC2=C1C[C@H]1CCCC[C@@H]1O2	G2 inactive	Train	221.3	1	2	0	3	0	41.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B300>
C44188323	0	CCc1c(C)nn([C@H]2CCCCCC[C@H]2O)c1C	CCc1c(C)nn([C@H]2CCCCCC[C@H]2O)c1C	G2 inactive	Train	250.39	1	2	2	2	1	38.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B450>
C03860848	0	O=C1C=Cc2ccccc2/C1=N\Nc1ccccc1	O=C1C=Cc2ccccc2/C1=N\Nc1ccccc1	G2 inactive	Train	248.28	1	2	2	3	2	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B0D0>
C62752988	0	C[C@@H]1CC[NH+]([C@@H]2CCCCC[C@@H]2C(=O)[O-])[C@H](C)C1	C[C@@H]1CC[NH+]([C@@H]2CCCCC[C@@H]2C(=O)[O-])[C@H](C)C1	G2 inactive	Train	253.39	1	2	2	2	0	44.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B6F0>
C21981270	0	Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@]4(O)[C@@H](C2)[NH+](CC2CC2)CC[C@]314	Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@]4(O)[C@@H](C2)[NH+](CC2CC2)CC[C@]314	G2 inactive	Train	344.43	4	4	2	6	1	74.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B760>
C38906041	0	[H]/N=C1/[NH+]=C(c2ccc(C(C)(C)C)cc2)N=C2c3ccccc3OC(=O)[C@H]21	[H]/N=C1/[NH+]=C(c2ccc(C(C)(C)C)cc2)N=C2c3ccccc3OC(=O)[C@H]21	G2 inactive	Train	346.41	2	2	1	4	2	76.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B990>
C28444198	0	OC1[C@@]2(c3ccccc3)CN3C[C@]1(c1ccccc1)C[NH+](C2)[C@H]3c1cc2ccccc2[nH]1	OC1[C@@]2(c3ccccc3)CN3C[C@]1(c1ccccc1)C[NH+](C2)[C@H]3c1cc2ccccc2[nH]1	G2 inactive	Train	422.55	3	2	3	8	4	43.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3714D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BA00>
C35493941	0	C[C@@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=[NH+]/C3CCCCC3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	C[C@@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=[NH+]/C3CCCCC3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	G2 inactive	Train	486.67	4	5	3	6	0	100.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BCA0>
C55335719	0	Nc1ccccc1-c1csc(Cc2ccccc2Br)n1	Nc1ccccc1-c1csc(Cc2ccccc2Br)n1	G2 inactive	Train	345.27	1	2	3	3	3	38.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BD80>
C65384405	0	CC1=CS[C@@H]2NC(=O)C(c3ccccc3NC(=O)C3=C[C@@H]4N=CC=C4C=C3)=NN12	CC1=CS[C@@H]2NC(=O)C(c3ccccc3NC(=O)C3=C[C@@H]4N=CC=C4C=C3)=NN12	G2 inactive	Train	403.47	2	4	3	5	1	86.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AEA0>
C39289920	0	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2C1=Cc1ccc(SC2=N[C@@H]3C=CC=CC3=N2)o1	CC1=C(C#N)c2nc(N)c(C#N)c(C)c2C1=Cc1ccc(SC2=N[C@@H]3C=CC=CC3=N2)o1	G2 inactive	Train	436.5	1	6	2	5	2	124.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AC70>
C16980087	0	CN/C(N/N=C(/c1ccc(Br)cc1)c1ccc(C(F)(F)F)cc1)=[NH+]\C	CN/C(N/N=C(/c1ccc(Br)cc1)c1ccc(C(F)(F)F)cc1)=[NH+]\C	G2 inactive	Train	414.25	3	2	3	2	2	50.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AC00>
C17047363	0	COC1=C/C(=N/N=c2/[nH]ccs2)C(=O)C=C1	COC1=C/C(=N/N=c2/[nH]ccs2)C(=O)C=C1	G2 inactive	Train	235.27	1	2	2	2	1	66.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A650>
C37637649	0	CCN(CC)c1nc(C)nc2nc(Cl)[nH]c12	CCN(CC)c1nc(C)nc2nc(Cl)[nH]c12	G2 inactive	Train	239.71	1	4	3	2	2	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3722D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A810>
