Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL3695960		260.25	3.57	Cc1ccc(OC2CCOCC2)c(C(F)(F)F)c1	IC50	'='	nM	10.1	CHEMBL3705989	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50 - 100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCI2;5 mM MnCI2; 50 mM KCI; 0.2% BSA; 0.01 % CHAPS; 100 uM Na3V04; 0.5 mM DTT) and 10% glycerol at -80 C until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100 % DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639308	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB14D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA29D0>	G1 active	G1
CHEMBL3125861		508.53	4.90	COc1cc2nccc(Oc3ccc(NC(=O)c4cccn(Cc5ccccc5)c4=O)nc3)c2cc1OC	IC50	'='	nM	100.0	CHEMBL3130288	Inhibition of Syk (unknown origin) by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3124748	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB0350>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA3CA0>	G1 active	G1
CHEMBL3940537		469.57	2.94	Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2	IC50	'='	nM	49.8	CHEMBL3868070	Inhibition of SYK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3867460	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB0200>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA23B0>	G1 active	G1
CHEMBL2006765		392.39	3.82	CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1	IC50	'='	nM	17.0	CHEMBL4007647	Inhibition of C-terminal His-tagged Syk catalytic domain (356 to 635 residues) (unknown origin) using biotin-TYR1 as substrate after 60 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4007384	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB1230>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA2FF0>	G1 active	G1
CHEMBL2071201		404.27	1.80	Cn1cc(Nc2ncc(Br)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1	IC50	'='	nM	44.0	CHEMBL2072346	Inhibition of Syk by TR-FRET analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2069252	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB12A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEA3A00>	G1 active	G1
CHEMBL3695963		281.35	1.72	COc1cc(C)cc(OC)c1OCCN1CCOCC1	IC50	'='	nM	13.6	CHEMBL3705989	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50 - 100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCI2;5 mM MnCI2; 50 mM KCI; 0.2% BSA; 0.01 % CHAPS; 100 uM Na3V04; 0.5 mM DTT) and 10% glycerol at -80 C until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100 % DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639308	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB2340>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE94120>	G1 active	G1
CHEMBL3943097		394.46	2.87	COc1cc2ncccc2cc1NC(=O)c1csc2cnc(NCCN)nc12	IC50	'='	nM	17.0	CHEMBL3887965	In vitro SYK Kinase Assay: SYK activity is measured by phosphorylation of a peptide substrate (Biotin-EPEGDYEEVLE) with [gamma-33P] ATP. The enzyme reaction was conducted at 20 uM ATP with 0.05 uCi [gamma-33P]ATP (2 uCi for 40 ul assay) and 10 uM peptide substrate at final volume of 40 ul in buffer containing 50 mM Hepes, pH 7.2, 1 mM dithiothreitol, 10 mM MgCl2, 100 uM Na3VO4, 0.1% BSA and 10% DMSO. The enzyme assay was carried out with human full length SYK in the presence or absence of ten compound concentrations. SYK and compound were pre-incubated for 10 minutes. Then, the enzymatic reaction was initiated by addition of ATP and peptide substrate. The reaction mixture was incubated at room temperature for 30 minutes. At the end of incubation, the reaction was terminated by transferring 25 ul of the reaction mixture to 100 ul of 10% streptavidin slurry containing 100 mM EDTA. The reaction product was captured on the affinity resin and sequentially washed on a filtration plate (Millipore, MABVNOB50) with 2M NaCl, 2M M NaCl in 1% phosphoric acid and water to remove free radio nucleotide. Then the incorporation of 33P into peptide substrate was quantified on a microplate scintillation counter.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886519	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB1C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE942E0>	G1 active	G1
CHEMBL3685807		408.41	4.69	Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc(CCC(=O)O)s2)c1	IC50	'='	nM	3.0	CHEMBL3705225	Homogeneous Time-Resolved Fluorescence (HTRF) Assay : A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human SYK activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for SYK was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45′ at room temperature.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639355	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB21F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE947B0>	G1 active	G1
CHEMBL405493		1511.44	None	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)NCc1ccc(/N=N/c2ccc(C(=O)NCC(=O)N[C@@H](Cc3ccc(OP(=O)(O)O)cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N)=O)[C@H](C)O)cc2)cc1)[C@H](C)O	Kd	'='	nM	65.0	CHEMBL922109	Binding affinity to Syk tSH2 domain by SPR binding assay	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1143983	Scientific Literature	Bioorg Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB1BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE97530>	G1 active	G1
CHEMBL249317		371.42	2.63	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	IC50	'='	nM	4.0	CHEMBL923140	Inhibition of Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1140683	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB0820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE97920>	G1 active	G1
CHEMBL107061		427.48	2.17	COc1ccc2c(c1)c(/C=C1\C(=O)Nc3ccc(S(N)(=O)=O)cc31)cn2CCCO	IC50	'='	nM	32.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB07B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE97990>	G1 active	G1
CHEMBL285889		378.52	3.06	CN(C)CCN(C)c1ccc(-c2cc3ncccc3c(NCCCN)n2)cc1	IC50	'='	nM	71.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB0510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE97A00>	G1 active	G1
CHEMBL4106498		398.47	1.29	COC[C@H](N)[C@@H](C)Nc1nnc(C(N)=O)c(Nc2cc(C)cc3c2ccn3C)n1	IC50	'='	nM	0.35	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886160	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB22D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE97C30>	G1 active	G1
CHEMBL4069365		421.38	4.14	CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21	IC50	'='	nM	7.0	CHEMBL4007647	Inhibition of C-terminal His-tagged Syk catalytic domain (356 to 635 residues) (unknown origin) using biotin-TYR1 as substrate after 60 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4007384	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB0740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE97ED0>	G1 active	G1
CHEMBL2348851		356.38	1.75	COc1ccc(-c2cnc3[nH]cc(C(=O)NC(C)CO)c3n2)cc1OC	IC50	'='	nM	35.0	CHEMBL2350855	Inhibition of human recombinant truncated SYK (360 to 365 amino acid residues) using N-terminally biotinylated EPEGDYEEVLE peptide as substrate assessed as inhibition of [33P]-ATP incorporation incubated for 10 mins prior to substrate addition measured after 15 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2346624	Scientific Literature	J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB0A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE95930>	G1 active	G1
CHEMBL511811		312.4	3.45	Cc1cc(C)cc(Nc2nccc(-c3nc(CO)cs3)n2)c1	IC50	'='	nM	50.0	CHEMBL945314	Inhibition of SYK-mediated FCepsilonRI signaling activity by mast cell degranulation assay	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1152268	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB0B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE95620>	G1 active	G1
CHEMBL388978	STAUROSPORINE	466.54	4.35	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	IC50	'='	nM	60.0	CHEMBL3118638	Inhibition of SYK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3112393	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE950E0>	G1 active	G1
CHEMBL3919955		403.32	3.97	NC(=O)c1ccc(NC2CCCCC2N)cc1Nc1ccccc1Br	IC50	'='	nM	33.0	CHEMBL3887085	Aurora B Kinase Inhibition Assay: The in vitro inhibitory activity of the compound against Aurora B kinase activity was assayed with reference to a method described in patent publication (JP-A-2008-81492). The purified recombinant human Aurora B protein used in the test was purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Aurora B protein FL-Peptide 21 (Caliper Life Sciences, Inc., final concentration: 100 nM), magnesium chloride (final concentration: 1 mM), ATP (final concentration: 40 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM HEPES pH 7.4, 2 mM DTT, 0.01% Tween-20), and the mixture was then incubated at 25° C. for 60 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of IMAP.TM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886160	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB0CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE94890>	G1 active	G1
CHEMBL2170585		386.42	4.03	COc1ccc(-c2cc3nccn3c(Nc3ccc4cn[nH]c4c3)n2)cc1OC	Ki	'='	nM	10.0	CHEMBL2173408	Inhibition of SYK	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2169784	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEB0D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE94820>	G1 active	G1
CHEMBL3641542		413.49	3.15	CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5ccccn5)n4)ccc3[nH]2)CC1	IC50	'='	nM	11.6	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEAD620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE94430>	G1 active	G1
CHEMBL2347992		488.55	2.05	CC(C)(CO)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4cc(F)ccc34)nc12	IC50	'='	nM	94.0	CHEMBL2350850	Inhibition of SYK in human whole blood	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL2346624	Scientific Literature	J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176BBEADAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBE943C0>	G1 active	G1
