Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL103667	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D713F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F204A0>
CHEMBL507625	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G2 active	Train	518.6	4	8	8	5	4	124.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D73300>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20430>
CHEMBL199247	1	O=C(NCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)c1ccccc1	O=C(NCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)c1ccccc1	G2 active	Train	400.46	1	3	7	4	4	59.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70900>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20350>
CHEMBL252761	1	O=C1c2ccccc2C2=NNC3=CC=CC1C32	O=C1c2ccccc2C2=NNC3=CC=CC1C32	G2 active	Train	222.25	1	2	0	4	1	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D735A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20270>
CHEMBL250199	1	CS(=O)(=O)N(c1ccc(-c2cnc3ccc4ccncc4c3c2)cc1)S(C)(=O)=O	CS(=O)(=O)N(c1ccc(-c2cnc3ccc4ccncc4c3c2)cc1)S(C)(=O)=O	G2 active	Train	427.51	0	6	4	4	4	97.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D726C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20200>
CHEMBL485323	1	CNC(=O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1	CNC(=O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1	G2 active	Train	365.44	2	6	5	4	3	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D725E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5FED0>
CHEMBL572282	1	c1ccc(-c2ccnc(Nc3ccc(-n4cncn4)cc3)n2)cc1	c1ccc(-c2ccnc(Nc3ccc(-n4cncn4)cc3)n2)cc1	G2 active	Train	314.35	1	5	4	4	4	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D723B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5F840>
CHEMBL220320	1	O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G2 active	Train	376.85	3	2	5	4	4	73.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D710E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5F530>
CHEMBL197041	1	CC(=O)C(=O)N1CCC(c2cc(-c3ccnc(N[C@@H](C)c4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2)CC1	CC(=O)C(=O)N1CCC(c2cc(-c3ccnc(N[C@@H](C)c4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2)CC1	G2 active	Train	574.61	1	7	7	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D73CA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5FBC0>
CHEMBL374269	1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CC3)n2)cc1	CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CC3)n2)cc1	G2 active	Train	400.46	2	7	7	3	2	135.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D707B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5F7D0>
CHEMBL117120	1	O=C(Nc1ccccc1)c1c(O)nc(O)nc1Nc1ccccc1	O=C(Nc1ccccc1)c1c(O)nc(O)nc1Nc1ccccc1	G2 active	Train	322.32	4	6	4	3	3	107.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70660>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5FB50>
CHEMBL550939	1	COc1cc(CN2C(=O)/C(=N\O)c3cc(F)ccc32)cc(OC)c1	COc1cc(CN2C(=O)/C(=N\O)c3cc(F)ccc32)cc(OC)c1	G2 active	Train	330.32	1	4	4	3	2	71.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D702E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E500>
CHEMBL252967	1	CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1	CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1	G2 active	Train	485.46	1	5	7	5	3	58.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71AF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CBA0>
CHEMBL198756	1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](CO)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](CO)CC3)n1	G2 active	Train	367.43	2	5	6	4	3	75.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D73AE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CAC0>
CHEMBL199136	1	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	362.82	3	3	4	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D73D10>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CA50>
CHEMBL507249	1	OC1CCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	OC1CCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	G2 active	Train	327.43	3	5	4	4	2	86.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D72F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DC40>
CHEMBL406703	1	N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1	N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1	G2 active	Train	372.46	1	6	6	4	4	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70510>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CC80>
CHEMBL363600	1	O=C(CO)N1CCN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)C[C@@H]1Cc1ccccc1	O=C(CO)N1CCN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)C[C@@H]1Cc1ccccc1	G2 active	Train	515.62	1	6	6	6	5	82.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D733E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E490>
CHEMBL195188	1	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1	G2 active	Train	485.64	1	5	8	6	5	53.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D729D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E5E0>
CHEMBL215943	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	535.57	2	6	7	5	4	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D73990>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DA80>
CHEMBL248790	1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncccn4)c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncccn4)c3c2)cc1	G2 active	Train	391.46	2	6	5	4	4	96.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D72730>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E030>
CHEMBL245336	1	CNC(=O)CN1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1	CNC(=O)CN1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1	G2 active	Train	398.9	3	5	5	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D72340>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DCB0>
CHEMBL570554	1	Cc1ncn(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	Cc1ncn(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	G2 active	Train	438.5	1	8	5	5	4	104.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D71070>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D5B0>
CHEMBL551140	1	Cc1ccc2c(c1)N(Cc1cc(F)cc3c1OCOC3)C(=O)/C2=N\O	Cc1ccc2c(c1)N(Cc1cc(F)cc3c1OCOC3)C(=O)/C2=N\O	G2 active	Train	342.33	1	4	2	4	2	71.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70C80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D4D0>
CHEMBL191376	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCN2CCOCC2)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCN2CCOCC2)n1	G2 active	Train	394.5	2	8	6	4	2	86.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D72AB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CF90>
CHEMBL437747	1	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1	G2 active	Train	513.52	2	5	7	5	3	67.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D7E0>
CHEMBL198687	1	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	490.01	3	5	8	5	4	82.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D644A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DE70>
CHEMBL1089007	1	OC1CCC(Nc2nccc(-c3c[nH]nc3C3CCCOC3)n2)CC1	OC1CCC(Nc2nccc(-c3c[nH]nc3C3CCCOC3)n2)CC1	G2 active	Train	343.43	3	6	4	4	2	95.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5DFC0>
CHEMBL193494	1	O=C(CO)N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccccc1	O=C(CO)N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccccc1	G2 active	Train	489.58	3	6	9	5	5	100.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E180>
CHEMBL246544	1	CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	G2 active	Train	384.87	3	4	4	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D645F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D460>
CHEMBL193563	1	CC(C)C[C@H]1CN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)CCN1	CC(C)C[C@H]1CN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)CCN1	G2 active	Train	423.56	1	5	5	5	4	53.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D64660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D700>
CHEMBL561540	1	O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	G2 active	Train	430.44	1	4	4	5	3	71.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D647B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CB30>
CHEMBL248792	1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncc([N+](=O)[O-])s4)c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncc([N+](=O)[O-])s4)c3c2)cc1	G2 active	Train	441.49	2	7	6	4	4	127.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D65460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CDD0>
CHEMBL494072	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	431.54	2	6	7	5	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D654D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CCF0>
CHEMBL399168	1	CNc1nccc(C(C#N)c2nc3ccccc3s2)n1	CNc1nccc(C(C#N)c2nc3ccccc3s2)n1	G2 active	Train	281.34	1	5	3	3	3	74.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D657E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CD60>
CHEMBL194806	1	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G2 active	Train	445.95	4	4	5	5	4	81.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D1C0>
CHEMBL252762	1	Fc1ccc(-c2nc3n(c2-c2ccnc(NC4CCC4)n2)[C@H](Cn2ccnc2)CC3)cc1	Fc1ccc(-c2nc3n(c2-c2ccnc(NC4CCC4)n2)[C@H](Cn2ccnc2)CC3)cc1	G2 active	Train	429.5	1	5	6	6	4	73.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D65F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CE40>
CHEMBL383348	1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1	G2 active	Train	487.58	1	6	10	5	4	74.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D65FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D2A0>
CHEMBL380724	1	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1ccco1	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1ccco1	G2 active	Train	356.39	2	5	5	4	4	80.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D65E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D230>
CHEMBL379254	1	COCCC(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	COCCC(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	G2 active	Train	348.41	2	5	7	3	3	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D65D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5F4C0>
CHEMBL392615	1	CNC(=O)CN1CCC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	CNC(=O)CN1CCC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	G2 active	Train	398.9	3	5	5	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D652A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5E730>
CHEMBL205402	1	Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1	Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1	G2 active	Train	382.43	2	6	5	4	4	92.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D65380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5F450>
CHEMBL377408	1	CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N	CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N	G2 active	Train	375.41	3	7	6	2	2	161.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5EF80>
CHEMBL245733	1	CC1CCN(C(=O)N2CCC(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)CC2)CC1	CC1CCN(C(=O)N2CCC(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)CC2)CC1	G2 active	Train	452.99	2	4	3	5	3	77.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D65C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5F990>
CHEMBL254651	1	N#CC(c1ccnc(NCCc2c[nH]cn2)n1)c1nc2ccccc2s1	N#CC(c1ccnc(NCCc2c[nH]cn2)n1)c1nc2ccccc2s1	G2 active	Train	361.43	2	6	6	4	4	103.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5FA70>
CHEMBL584899	1	N#Cc1cc(-c2ccnc(Nc3ccc(-n4cnc(-c5ccccn5)n4)cc3)n2)cc(N2CCOCC2)c1	N#Cc1cc(-c2ccnc(Nc3ccc(-n4cnc(-c5ccccn5)n4)cc3)n2)cc(N2CCOCC2)c1	G2 active	Train	501.55	1	9	6	6	5	117.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5CF20>
CHEMBL571023	1	c1cncc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)c1	c1cncc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)c1	G2 active	Train	476.54	1	8	6	6	5	93.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D5D310>
CHEMBL248983	1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ccc(Cl)cn4)c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ccc(Cl)cn4)c3c2)cc1	G2 active	Train	424.91	2	5	5	4	4	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D67BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB7D0>
CHEMBL568116	1	CN1CCN(c2ncn(-c3ccc(Nc4nccc(-c5cc(F)cc(N6CCOCC6)c5)n4)cc3)n2)CC1	CN1CCN(c2ncn(-c3ccc(Nc4nccc(-c5cc(F)cc(N6CCOCC6)c5)n4)cc3)n2)CC1	G2 active	Train	515.6	1	9	6	6	4	87.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D667A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB680>
CHEMBL571434	1	Cn1nnc(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	Cn1nnc(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	G2 active	Train	439.48	1	9	5	5	4	117.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CAB840>
CHEMBL383678	1	CC(=O)N1CCCCC1C(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	CC(=O)N1CCCCC1C(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	G2 active	Train	415.5	2	5	5	4	3	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CABC30>
CHEMBL364757	1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(Cl)n1	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(Cl)n1	G2 active	Train	286.75	1	5	1	3	2	61.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D66420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791CABED0>
