Compound_ID	AD	Pred	Match
CHEMBL2325906	0.0	0.0	1
CHEMBL4789286	0.0	0.0	1
CHEMBL2420918	0.0	0.0	1
CHEMBL4740407	0.0	0.0	1
CHEMBL4754688	0.0	0.0	1
CHEMBL1766517	0.0	0.0	1
CHEMBL4163273	0.0	0.0	1
CHEMBL2071394	0.0	0.0	1
CHEMBL3322563	0.0	0.0	1
CHEMBL1163749	0.0	0.0	1
CHEMBL3262850	0.0	0.0	1
CHEMBL1940251	0.0	0.0	1
CHEMBL1779092	0.0	0.0	1
CHEMBL2325904	0.0	0.0	1
CHEMBL1940253	0.0	0.0	1
CHEMBL3758800	0.0	0.0	1
CHEMBL2334811	0.0	0.0	1
CHEMBL3322568	0.0	0.0	1
CHEMBL3759480	0.0	0.0	1
CHEMBL1779072	0.0	0.0	1
CHEMBL1170747	0.0	0.0	1
CHEMBL3746959	0.0	0.0	1
CHEMBL3263125	0.0	0.0	1
CHEMBL3759559	0.0	0.0	1
CHEMBL3408393	0.0	0.0	1
CHEMBL1779073	0.0	0.0	1
CHEMBL3758802	0.0	0.0	1
CHEMBL4795659	0.0	0.0	1
CHEMBL3408395	0.0	0.0	1
CHEMBL4794160	0.0	0.0	1
CHEMBL103098	0.0	0.0	1
CHEMBL1096626	0.0	0.0	1
CHEMBL13868	0.0	0.0	1
CHEMBL13972	0.0	0.0	1
CHEMBL14014	0.0	0.0	1
CHEMBL156524	0.0	0.0	1
CHEMBL1785002	0.0	0.0	1
CHEMBL1785004	0.0	0.0	1
CHEMBL179311	0.0	0.0	1
CHEMBL1794066	0.0	0.0	1
CHEMBL1794067	0.0	0.0	1
CHEMBL1794068	0.0	0.0	1
CHEMBL1794070	0.0	0.0	1
CHEMBL179465	0.0	0.0	1
CHEMBL185962	0.0	0.0	1
CHEMBL186213	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
CHEMBL188257	0.0	0.0	1
CHEMBL188784	0.0	0.0	1
CHEMBL188794	0.0	0.0	1
CHEMBL1888586	0.0	0.0	1
CHEMBL1909345	0.0	0.0	1
CHEMBL1909347	0.0	0.0	1
CHEMBL1909363	0.0	0.0	1
CHEMBL1909375	0.0	0.0	1
CHEMBL1909376	0.0	0.0	1
CHEMBL1909386	0.0	0.0	1
CHEMBL1909387	0.0	0.0	1
CHEMBL1909389	0.0	0.0	1
CHEMBL1909390	0.0	0.0	1
CHEMBL1909391	0.0	0.0	1
CHEMBL1909392	0.0	0.0	1
CHEMBL1909394	0.0	0.0	1
CHEMBL1909395	0.0	0.0	1
CHEMBL1909401	0.0	0.0	1
CHEMBL1909404	0.0	0.0	1
CHEMBL1909405	0.0	0.0	1
CHEMBL1909406	0.0	0.0	1
CHEMBL1909407	0.0	0.0	1
CHEMBL202891	0.0	0.0	1
CHEMBL205798	0.0	0.0	1
CHEMBL205966	0.0	0.0	1
CHEMBL206544	0.0	0.0	1
CHEMBL207410	0.0	0.0	1
CHEMBL220243	0.0	0.0	1
CHEMBL237570	0.0	0.0	1
CHEMBL269985	0.0	0.0	1
CHEMBL273611	0.0	0.0	1
CHEMBL275200	0.0	0.0	1
CHEMBL275666	0.0	0.0	1
CHEMBL275724	0.0	0.0	1
CHEMBL275798	0.0	0.0	1
CHEMBL303687	0.0	0.0	1
CHEMBL305477	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL365297	0.0	0.0	1
CHEMBL405021	0.0	0.0	1
CHEMBL418348	0.0	0.0	1
CHEMBL428877	0.0	0.0	1
CHEMBL450071	0.0	0.0	1
CHEMBL466412	0.0	0.0	1
CHEMBL467581	0.0	0.0	1
CHEMBL473420	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL477978	0.0	0.0	1
CHEMBL477979	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL482326	0.0	0.0	1
CHEMBL483747	0.0	0.0	1
CHEMBL507329	0.0	0.0	1
CHEMBL512076	0.0	0.0	1
CHEMBL516908	0.0	0.0	1
CHEMBL522709	0.0	0.0	1
CHEMBL529066	0.0	0.0	1
