Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C37835134	0	NC(=O)CC1CCN(C(=O)[C@H]2CCCC[C@@H]2C(=O)[O-])CC1	NC(=O)CC1CCN(C(=O)[C@H]2CCCC[C@@H]2C(=O)[O-])CC1	G2 inactive	Train	295.36	1	4	4	2	0	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD9A1690>	G2
C41991885	0	C[C@](Sc1nncn1N)(C(=O)[O-])c1c(F)cccc1F	C[C@](Sc1nncn1N)(C(=O)[O-])c1c(F)cccc1F	G2 inactive	Train	299.28	1	6	4	2	2	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD937BC0>	G2
C33939840	0	CC(C)CCN1C(=O)[C@H]2[C@@H](C(=O)NC3CCCCC3)[C@@]3(C)C=C[C@@]2(O3)[C@@H]1C(=O)NC1CCCCC1	CC(C)CCN1C(=O)[C@H]2[C@@H](C(=O)NC3CCCCC3)[C@@]3(C)C=C[C@@]2(O3)[C@@H]1C(=O)NC1CCCCC1	G2 inactive	Train	485.67	2	4	7	5	0	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD937D80>	G2
C29063180	0	CC(C)(C)c1ccc2cc(C(=O)NNC(=O)c3cc(Br)c[nH]3)[nH]c2c1	CC(C)(C)c1ccc2cc(C(=O)NNC(=O)c3cc(Br)c[nH]3)[nH]c2c1	G2 inactive	Train	403.28	4	2	2	3	3	89.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD937920>	G2
C05638902	0	O=C(N[C@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1)N[C@@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1	O=C(N[C@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1)N[C@@]12CCC[C@@H]1[C@H]1CC[C@@H]2C1	G2 inactive	Train	328.5	2	1	2	6	0	41.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD937AE0>	G2
C25611773	0	NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2csc(-c3ccc(F)cc3)n2)c1	NC(=O)c1ccc(N2CCCCC2)c(NC(=O)c2csc(-c3ccc(F)cc3)n2)c1	G2 inactive	Train	424.5	2	4	5	4	3	88.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD937D10>	G2
C43460825	0	Nc1nc(Cc2nc3ncc(Br)cc3[nH]2)cs1	Nc1nc(Cc2nc3ncc(Br)cc3[nH]2)cs1	G2 inactive	Train	310.18	2	4	2	3	3	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD937A00>	G2
C25369725	0	COc1ccc(S(=O)(=O)NC2CC2)cc1[N-]S(=O)(=O)c1ccc(Br)cc1Cl	COc1ccc(S(=O)(=O)NC2CC2)cc1[N-]S(=O)(=O)c1ccc(Br)cc1Cl	G2 inactive	Train	494.8	1	5	7	3	2	103.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD937B50>	G2
C62329337	0	Cc1ncc(-c2nc3c(s2)CCCCC3)c(N)n1	Cc1ncc(-c2nc3c(s2)CCCCC3)c(N)n1	G2 inactive	Train	260.37	1	4	1	3	2	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD937E60>	G2
C13460367	0	COc1cc(/C=C/C(=O)[O-])cc(S(=O)(=O)/N=c2/[nH]c(-c3ccc4c(c3)CCO4)cs2)c1OC	COc1cc(/C=C/C(=O)[O-])cc(S(=O)(=O)/N=c2/[nH]c(-c3ccc4c(c3)CCO4)cs2)c1OC	G2 inactive	Test	487.54	1	7	7	4	3	130.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD937A70>	G2
C16573745	0	CC[C@H](C)[C@@H](NC(=O)Nc1ccc(C)cc1C)C(=O)Nc1nnc(-c2cccc(Br)c2)s1	CC[C@H](C)[C@@H](NC(=O)Nc1ccc(C)cc1C)C(=O)Nc1nnc(-c2cccc(Br)c2)s1	G2 inactive	Test	516.47	3	4	7	3	3	96.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD937CA0>	G2
CHEMBL384293	0	O=C1NC(=O)c2c1c(-c1cccc(-c3ccccc3)c1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cccc(-c3ccccc3)c1)cc1[nH]c3ccc(O)cc3c21	G2 inactive	External	404.43	3	3	2	6	5	82.19	IC50	'='	nM	40000.0	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93C0B0>	G2
CHEMBL4207014	0	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	G2 inactive	External	405.44	2	7	3	5	5	132.44	Inhibition	'='	%	1.0	CHEMBL4191232	Inhibition of recombinant human Wee1 (214 to end residues) at 1 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93E0A0>	G2
CHEMBL4548580	0	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1	G2 inactive	External	547.73	2	6	13	4	3	104.51	Inhibition	'='	%	8.0	CHEMBL4377975	Inhibition of recombinant human Wee1 (214 to end residues) at 1 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93E340>	G2
CHEMBL2012574	0	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	G2 inactive	External	337.35	1	3	5	3	3	53.07	Inhibition	'='	%	0.0	CHEMBL2015527	Inhibition of WEE1 at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93D770>	G2
