Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL483800	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G1 active	G1	385.42	3	4	5	5	4	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C3300>	G1
CHEMBL209907	1	O=C1NC(=O)c2c1ccc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1ccc1[nH]c3ccc(O)cc3c21	G1 active	G1	252.23	3	3	0	4	3	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C3290>	G1
CHEMBL209486	1	O=C1NC(=O)c2c1c(-c1cccs1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cccs1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	334.36	3	3	1	5	4	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C31B0>	G1
CHEMBL507613	1	Cn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	Cn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G1 active	G1	266.26	2	3	0	4	3	71.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C30D0>	G1
CHEMBL379149	1	O=C1NC(=O)c2c1c(-c1ccc[nH]1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccc[nH]1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	317.3	4	3	1	5	4	97.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C3060>	G1
CHEMBL483953	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(ccc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(ccc32)C(=O)NC4=O)CC1	G1 active	G1	392.46	2	5	4	5	3	77.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2FF0>	G1
CHEMBL441695	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1oc3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1)cc1oc3ccc(O)cc3c21	G1 active	G1	329.31	2	4	1	5	4	79.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2F80>	G1
CHEMBL379346	1	O=C1NC(=O)c2c1c(-c1ccccc1-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1-c1ccccc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	404.43	3	3	2	6	5	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2EA0>	G1
CHEMBL607707	1	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G1 active	G1	467.93	2	6	8	3	3	90.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2E30>	G1
CHEMBL378347	1	O=C1NC(=O)c2c1c(-c1ccncc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccncc1)cc1[nH]c3ccc(O)cc3c21	G1 active	G1	329.32	3	4	1	5	4	95.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2DC0>	G1
CHEMBL272267	1	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(C(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	516.99	3	5	5	6	4	103.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2D50>	G1
CHEMBL404335	1	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(SCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	520.05	2	5	6	6	4	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2CE0>	G1
CHEMBL484808	1	NC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	NC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G2 active	Train	323.31	3	4	3	4	3	114.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2C70>	G1
CHEMBL474111	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCn3cccc3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCn3cccc3)cc2n1CCO	G2 active	Train	529.98	3	5	8	6	5	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2C00>	G1
CHEMBL113070	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21	G2 active	Train	483.36	2	6	7	4	4	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2B90>	G1
CHEMBL270866	1	Cn1c2cc(S(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	536.05	2	5	6	6	4	91.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2AB0>	G1
CHEMBL181314	1	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cc(O)cc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G2 active	Train	515.35	3	8	8	4	4	126.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2A40>	G1
CHEMBL402093	1	Cn1c2cc(S(=O)(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)NCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	553.04	3	6	6	6	4	120.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C29D0>	G1
CHEMBL452079	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G2 active	Train	461.52	3	4	6	6	5	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C28F0>	G1
CHEMBL521065	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Train	388.38	2	5	4	5	4	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2810>	G1
CHEMBL486728	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G2 active	Train	519.34	2	5	4	6	5	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C25E0>	G1
CHEMBL488572	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)N1CCOCC1	G2 active	Train	393.4	2	5	3	5	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2570>	G1
CHEMBL520984	1	Cn1c2cc(S(=O)(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)CCCn3cccc3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	548.02	2	5	6	6	5	110.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2500>	G1
CHEMBL488899	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G2 active	Train	422.44	2	4	4	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2490>	G1
CHEMBL453347	1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5)cc32)C(=O)NC4=O)CC1	CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5)cc32)C(=O)NC4=O)CC1	G2 active	Train	468.56	2	5	5	6	4	77.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C23B0>	G1
CHEMBL472542	1	NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	NC(=O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Test	433.85	3	4	4	5	4	114.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2340>	G1
CHEMBL471163	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCO	G2 active	Test	455.3	3	4	4	5	4	91.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C22D0>	G1
CHEMBL256480	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCOCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCOCC4)c(O)cc3c21	G2 active	Test	505.96	3	6	6	6	4	103.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2260>	G1
CHEMBL403679	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCOCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCOCC4)c(O)cc3c21	G2 active	Test	503.99	3	5	6	6	4	94.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C21F0>	G1
CHEMBL272351	1	Cn1c2cc(OCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Test	519.99	2	6	6	6	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C2110>	G1
CHEMBL369296	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCC(N)=O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCC(N)=O)cc3)nc21	G2 active	External	470.32	2	6	6	4	4	112.13	IC50	'='	nM	250.0	CHEMBL829373	Inhibition of checkpoint kinase Wee1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C20A0>	G1
CHEMBL1976040	1	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	G2 active	External	500.61	2	8	7	5	4	104.34	IC50	'='	nM	36.7	CHEMBL4233140	Inhibition of recombinant human Wee1 using poly(Lys,Tyr) as substrate after 30 mins in presence of [gamma-33P]-ATP by liquid scintillation counting method	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C1F50>	G1
CHEMBL211878	1	COc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O	COc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O	G2 active	External	376.8	2	3	2	5	4	71.19	IC50	'='	nM	641.88	CHEMBL1006579	Inhibition of human Wee1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C1E00>	G1
CHEMBL214341	1	Cc1c(-c2ccccc2)c2c(c3c1[nH]c1ccc(O)cc13)C(=O)NC2=O	Cc1c(-c2ccccc2)c2c(c3c1[nH]c1ccc(O)cc13)C(=O)NC2=O	G2 active	External	342.35	3	3	1	5	4	82.19	IC50	'='	nM	129.61	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C1D20>	G1
CHEMBL512341	1	COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO	COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO	G2 active	External	416.43	3	5	5	5	4	100.79	IC50	'='	nM	30.07	CHEMBL1000360	Inhibition of human Wee1 assessed as polyornithine-tyrosine copolymer phosphorylation	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C1BD0>	G1
CHEMBL400146	1	Cc1cc(=O)c2c(O)cc3c(c2o1)C(=O)c1c(O)cc(O)cc1C3=O	Cc1cc(=O)c2c(O)cc3c(c2o1)C(=O)c1c(O)cc(O)cc1C3=O	G2 active	External	338.27	3	7	0	4	4	125.04	Kd	'='	nM	1.35	CHEMBL1815757	Binding affinity to weel kinase	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C1B60>	G1
CHEMBL288441	1	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	External	530.46	1	8	9	4	3	82.88	Kd	'='	nM	510.0	CHEMBL1908611	Binding constant for WEE1 kinase domain	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C19A0>	G1
CHEMBL1287853	1	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	G2 active	External	524.69	3	8	10	4	3	108.48	Kd	'='	nM	390.0	CHEMBL1908611	Binding constant for WEE1 kinase domain	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C1930>	G1
CHEMBL3355519	1	O=c1c2cnc(Nc3ccccc3)nc2n2ccnc2n1-c1ccccc1Cl	O=c1c2cnc(Nc3ccccc3)nc2n2ccnc2n1-c1ccccc1Cl	G2 active	External	388.82	1	5	3	5	5	77.11	Ki	'='	nM	21.0	CHEMBL3372984	Inhibition of GST-tagged human Wee1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C17E0>	G1
CHEMBL475251	1	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	G2 active	External	470.46	3	10	7	4	3	128.75	Kd	'='	nM	890.0	CHEMBL1908611	Binding constant for WEE1 kinase domain	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001B8A72C1770>	G1
