Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C15093087	0	CC(=O)N(c1nc(/C=C/C(=O)NNC(=O)c2cn(C)c3ccccc23)cs1)c1ccccc1F	CC(=O)N(c1nc(/C=C/C(=O)NNC(=O)c2cn(C)c3ccccc23)cs1)c1ccccc1F	G2 inactive	Train	477.52	2	4	5	4	4	96.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989150>	G2
C03357084	0	Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(I)cc3)cc2)o1	Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(I)cc3)cc2)o1	G2 inactive	Train	482.3	2	4	5	3	3	88.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD988200>	G2
C50360496	0	O=c1[nH]c2cc(Br)c(NCc3cc(Br)c(Br)o3)cc2[nH]1	O=c1[nH]c2cc(Br)c(NCc3cc(Br)c(Br)o3)cc2[nH]1	G2 inactive	Train	465.93	3	3	3	3	3	73.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD988F90>	G2
C22822589	0	Cc1cccc([C@@H]2CC(=O)C3=C(C2)NC(Nc2nc4ccccc4s2)=N[C@@H]3c2cc(F)cc(F)c2)c1	Cc1cccc([C@@H]2CC(=O)C3=C(C2)NC(Nc2nc4ccccc4s2)=N[C@@H]3c2cc(F)cc(F)c2)c1	G2 inactive	Train	500.57	2	4	3	6	4	66.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD988EB0>	G2
C13638161	0	CSc1nc2nc(C(C)C)c(-c3ccc(Br)cc3)c(N)n2n1	CSc1nc2nc(C(C)C)c(-c3ccc(Br)cc3)c(N)n2n1	G2 inactive	Train	378.3	1	5	3	3	3	69.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD988AC0>	G2
C29037886	0	CC(C)c1cc(C2=CCN(C(=O)[C@H]3[NH2+]CC4(CC4)C[C@@H]3C(=O)NO)CC2)ccc1C#N	CC(C)c1cc(C2=CCN(C(=O)[C@H]3[NH2+]CC4(CC4)C[C@@H]3C(=O)NO)CC2)ccc1C#N	G2 inactive	Train	423.54	3	4	4	4	1	110.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD988350>	G2
C23191775	0	Cc1cc(C)n(-c2ccc(N3CCC([NH2+]Cc4cc(C5CC5)[nH]n4)CC3)cc2)n1	Cc1cc(C)n(-c2ccc(N3CCC([NH2+]Cc4cc(C5CC5)[nH]n4)CC3)cc2)n1	G2 inactive	Test	391.54	2	3	6	5	3	66.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD988120>	G2
C20214186	0	CCOC(=O)C1=C(CN2CCN(c3cc(C)ccc3C)CC2)NC(=O)N[C@@H]1c1ccc(Cl)cc1	CCOC(=O)C1=C(CN2CCN(c3cc(C)ccc3C)CC2)NC(=O)N[C@@H]1c1ccc(Cl)cc1	G2 inactive	Test	483.01	2	5	6	4	2	73.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD988510>	G2
C40984335	0	COc1ccc(-c2nc(C[NH+]3CCC(C(=O)NCc4cccc(C(F)(F)F)c4)CC3)c(C)o2)cc1OC	COc1ccc(-c2nc(C[NH+]3CCC(C(=O)NCc4cccc(C(F)(F)F)c4)CC3)c(C)o2)cc1OC	G2 inactive	Test	518.56	2	5	8	4	3	78.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD988E40>	G2
C54982236	0	Nc1nc(Cl)cc(NC2[C@@H]3CCC[C@H]2C[NH+](C2CC2)C3)n1	Nc1nc(Cl)cc(NC2[C@H]3CCC[C@@H]2C[NH+](C2CC2)C3)n1	G2 inactive	Test	308.84	3	4	3	4	1	68.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD988740>	G2
C40709637	0	Nc1c(Nc2ccc(Br)cc2F)ncnc1N(Cc1ccccc1)Cc1ccccc1	Nc1c(Nc2ccc(Br)cc2F)ncnc1N(Cc1ccccc1)Cc1ccccc1	G2 inactive	Test	478.37	2	5	7	4	4	67.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD988900>	G2
C63530470	0	C[C@@H](NC(=O)[C@@H]1[NH+]=c2ccccc2=C1Sc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2	C[C@@H](NC(=O)[C@@H]1[NH+]=c2ccccc2=C1Sc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2	G2 inactive	Test	465.98	2	4	5	5	3	61.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD988970>	G2
CHEMBL3628627	0	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	G2 inactive	External	684.77	2	10	9	6	5	143.48	Inhibition	'='	%	-33.13	CHEMBL3631623	Inhibition of WEE1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD988CF0>	G2
