Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL181285	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G1 active	G1	499.35	2	7	8	4	4	106.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93D230>	G2
CHEMBL519238	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G1 active	G1	436.47	2	4	5	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93D150>	G2
CHEMBL508294	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCn1ccnc1	G1 active	G1	491.33	2	4	4	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93D000>	G2
CHEMBL257857	1	Cn1c2cc(S(=O)(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(S(=O)(=O)CCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G1 active	G1	552.05	2	6	6	6	4	108.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93CE40>	G2
CHEMBL483801	1	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	CN(C)CCNC(=O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G1 active	G1	394.43	3	5	6	4	3	103.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93D8C0>	G2
CHEMBL488571	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCC(=O)n1ccnc1	G1 active	G1	374.36	2	5	3	5	4	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93C820>	G2
CHEMBL520049	1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	O=C1NC(=O)c2c1ccc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G1 active	G1	407.43	2	5	4	5	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93C890>	G2
CHEMBL471157	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCO	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCO	G2 active	Train	441.27	3	4	3	5	4	91.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93C970>	G2
CHEMBL459889	1	O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	O=C(O)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	434.84	3	5	4	5	4	108.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93CCF0>	G2
CHEMBL271715	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO	G2 active	Train	550.01	3	7	8	6	4	113.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93E7A0>	G2
CHEMBL471329	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCc1nnn[nH]1	G2 active	Train	472.89	3	6	5	6	5	125.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93CD60>	G2
CHEMBL487757	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)n1ccnn1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCS(=O)(=O)n1ccnn1	G2 active	Train	521.94	2	7	5	6	5	136.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93E730>	G2
CHEMBL520182	1	O=C(O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	O=C(O)CCn1c2ccc(O)cc2c2c3c(ccc21)C(=O)NC3=O	G2 active	Train	324.29	3	5	3	4	3	108.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93E5E0>	G2
CHEMBL513079	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSc1nnc[nH]1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCSc1nnc[nH]1	G2 active	Train	489.94	3	6	5	6	5	112.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93E500>	G2
CHEMBL469612	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCn3cccc3)cc2n1CCO	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(CCCCn3cccc3)cc2n1CCO	G2 active	Train	528.01	3	4	8	6	5	96.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93E1F0>	G2
CHEMBL271071	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(OCCCN4CCCC4)c(O)cc3c21	G2 active	Train	489.96	3	5	6	6	4	94.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93E110>	G2
CHEMBL366922	1	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)ccc(O)c2Cl)cc2cnc(Nc3ccc(OCCCC(=O)O)cc3)nc21	G2 active	Train	515.35	3	8	8	4	4	126.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93E030>	G2
CHEMBL377839	1	O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccsc1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	334.36	3	3	1	5	4	82.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93DD90>	G2
CHEMBL272946	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3cc(CCCCN4CCCC4)c(O)cc3c21	G2 active	Train	487.99	3	4	6	6	4	85.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93D5B0>	G2
CHEMBL530112	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)n1ccnc1	G2 active	Train	498.93	2	5	5	6	5	106.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93D310>	G2
CHEMBL486828	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G2 active	Train	524.4	2	5	5	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93D0E0>	G2
CHEMBL486661	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1	G2 active	Train	489.96	2	5	5	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93D070>	G2
CHEMBL460079	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCNc1ccccc1	G2 active	Train	495.97	3	4	6	6	5	83.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93CDD0>	G2
CHEMBL255427	1	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(OCCCN3CCCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Train	503.99	2	5	6	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93CC80>	G2
CHEMBL362862	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCOCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)OCCN4CCOCC4)cc3)nc21	G2 active	Train	596.52	1	8	10	5	4	98.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93CC10>	G2
CHEMBL521051	1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCN1CCOCC1	G2 active	Train	441.49	2	5	4	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93CBA0>	G2
CHEMBL214172	1	O=C1NC(=O)c2c1c(-c1cccnc1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cccnc1)cc1[nH]c3ccc(O)cc3c21	G2 active	Train	329.32	3	4	1	5	4	95.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93CB30>	G2
CHEMBL438566	1	Cn1c2cc(CCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	Cn1c2cc(CCCCN3CCOCC3)c(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O	G2 active	Test	518.01	2	5	6	6	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93CAC0>	G2
CHEMBL486665	1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)ccc2n1CCCn1ccnc1	G2 active	Test	470.92	2	4	5	6	5	89.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93C9E0>	G2
CHEMBL483611	1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	O=C1NC(=O)c2c1c(-c1c(Cl)cccc1Cl)cc1c2c2cc(O)ccc2n1CCCC(=O)N1CCOCC1	G2 active	Test	552.41	2	5	5	6	4	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD93C900>	G2
C57345561	0	[NH3+]C1CCN(Cc2nnn(-c3ccc(Cl)c(C(F)(F)F)c3)c2-c2ccncc2)CC1	[NH3+]C1CCN(Cc2nnn(-c3ccc(Cl)c(C(F)(F)F)c3)c2-c2ccncc2)CC1	G2 inactive	Train	437.88	1	4	4	4	3	74.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD9A10E0>	G2
C52607219	0	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1Cc1ccc2c(c1)CCN2[C@@H](c1ccccc1)c1nnn[nH]1	G2 inactive	Train	467.6	2	6	6	6	4	87.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98BA00>	G2
C43743318	0	CC(=O)O[C@@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=C[C@H](OC(=O)CC[NH+]5CCCCC5)CC[C@@]4(C)[C@H]3CC[C@]21C	CC(=O)O[C@@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=C[C@H](OC(=O)CC[NH+]5CCCCC5)CC[C@@]4(C)[C@H]3CC[C@]21C	G2 inactive	Train	526.74	1	5	6	5	0	74.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989BD0>	G2
C20504575	0	C[C@H](C(=O)N1CCSCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	C[C@H](C(=O)N1CCSCC1)[C@@H]1CC[C@@]2(C)Cc3s/c(=N\C(=O)C[NH+](C)C)[nH]c3[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Train	495.74	3	4	4	4	1	90.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989930>	G2
C20687752	0	C[C@@H](C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2)[NH+](C)Cc1ccc(OC(F)F)cc1	C[C@@H](C(=O)NC(=O)NC12CC3CC(CC(C3)C1)C2)[NH+](C)Cc1ccc(OC(F)F)cc1	G2 inactive	Train	436.52	3	3	7	5	1	71.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98A030>	G2
C12621446	0	Nc1nc(N)nc(CSCc2cccc3cccnc23)n1	Nc1nc(N)nc(CSCc2cccc3cccnc23)n1	G2 inactive	Train	298.38	2	7	4	3	3	103.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD9898C0>	G2
C00092501	0	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	CC(C)[C@@H]1C[C@@](O)(C2(O)CCCCC2)ON1	G2 inactive	Train	229.32	3	4	2	2	0	61.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989690>	G2
C41062467	0	Cc1n[nH]c(Sc2ccc(Cl)cc2N)n1	Cc1n[nH]c(Sc2ccc(Cl)cc2N)n1	G2 inactive	Train	240.72	2	4	2	2	2	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD9895B0>	G2
C04081367	0	C[C@@H]1CC[C@@H]2[C@](C)(CO)[C@@H](O)CC[C@]2(C)[C@@]12CC[C@](C)(CO)O2	C[C@@H]1CC[C@H]2[C@](C)(CC[C@H](O)[C@@]2(C)CO)[C@@]12CC[C@](C)(CO)O2	G2 inactive	Train	326.48	3	4	2	3	0	69.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B990>	G2
C04095454	0	[H]/N=C1/SC(N)=C(C#N)[C@H](c2c(Cl)cccc2Cl)[C@@H]1C#N	[H]/N=C1/SC(N)=C(C#N)[C@H](c2c(Cl)cccc2Cl)[C@@H]1C#N	G2 inactive	Train	323.21	2	4	1	2	1	97.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B5A0>	G2
C13041664	0	O=S(=O)(/N=C1/CCCCCN1)c1cccc([N-]S(=O)(=O)c2cccs2)c1	O=S(=O)(/N=C1/CCCCCN1)c1cccc([N-]S(=O)(=O)c2cccs2)c1	G2 inactive	Train	412.54	1	5	5	3	2	106.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B4C0>	G2
C15958228	0	CC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](Cc4ccccc4)N[C@]4(C(=O)Nc5ccccc54)[C@@H]3C2=O)cc1	CC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](Cc4ccccc4)N[C@]4(C(=O)Nc5ccccc54)[C@@H]3C2=O)cc1	G2 inactive	Train	465.51	2	5	4	6	3	95.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD9894D0>	G2
C02203885	0	Nc1nc(F)c(F)c(Oc2ccccc2Oc2c(F)c(N)nc(F)c2F)c1F	Nc1nc(F)c(F)c(Oc2ccccc2Oc2c(F)c(N)nc(F)c2F)c1F	G2 inactive	Train	402.25	2	6	4	3	3	96.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B450>	G2
C13499749	0	CCc1nc2sc3c(c2c2nnc(SCC(=O)NNC(=O)c4ccc(C)cc4)n12)CC[C@H](C)C3	CCc1nc2sc3c(c2c2nnc(SCC(=O)NNC(=O)c4ccc(C)cc4)n12)CC[C@H](C)C3	G2 inactive	Train	494.65	2	6	5	5	4	101.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98A960>	G2
C39940316	0	Oc1cccc(-c2conc3sc(N4N[C@@H](C(F)(F)F)C[C@@H]4c4ccc5ccccc5c4)cn3[nH]2)c1	Oc1cccc(-c2conc3sc(N4N[C@@H](C(F)(F)F)C[C@@H]4c4ccc5ccccc5c4)cn3[nH]2)c1	G2 inactive	Train	511.53	3	5	3	6	5	81.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98A8F0>	G2
C31161284	0	CC1=CC[C@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1C[C@@]12O[C@@H]1[C@@H](O)C(CO)=C[C@@H]2O	CC1=CC[C@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1C[C@@]12O[C@@H]1[C@@H](O)C(CO)=C[C@@H]2O	G2 inactive	Train	362.51	3	4	3	4	0	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989EE0>	G2
C61818972	0	Cc1cc(N)c(S(=O)(=O)N2CCC(C)(C)CC2)cc1C	Cc1cc(N)c(S(=O)(=O)N2CCC(C)(C)CC2)cc1C	G2 inactive	Train	296.44	1	3	2	2	1	63.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989D20>	G2
C39930424	0	Oc1c(Cl)c(Cl)c2c(c1Cl)C[C@H](Nc1nccs1)O2	Oc1c(Cl)c(Cl)c2c(c1Cl)C[C@H](Nc1nccs1)O2	G2 inactive	Train	337.62	2	4	2	3	2	54.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98A650>	G2
C51329889	0	COc1ccc([C@H]2NC(=S)N[C@H]3C(=C4SCCS4)CCC[C@@H]23)cc1	COc1ccc([C@H]2NC(=S)N[C@H]3C(=C4SCCS4)CCC[C@@H]23)cc1	G2 inactive	Train	378.59	2	6	2	4	1	33.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989AF0>	G2
C61414646	0	N[C@@H](c1ccc2nccnc2c1)c1ccc(Br)s1	N[C@@H](c1ccc2nccnc2c1)c1ccc(Br)s1	G2 inactive	Train	320.21	1	3	2	3	3	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98A570>	G2
C35577776	0	Nc1c2c(-c3ccccc3F)nc(NC3CCCC3)nc2nn1-c1cccc(F)c1	Nc1c2c(-c3ccccc3F)nc(NC3CCCC3)nc2nn1-c1cccc(F)c1	G2 inactive	Train	406.44	2	5	4	5	4	81.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989F50>	G2
C44491443	0	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	G2 inactive	Train	521.44	1	6	4	5	1	93.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989850>	G2
C01065102	0	CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)c([N+](=O)[O-])c1)C(N)=C(C#N)[C@@H]2c1ccc(Br)cc1	CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)c([N+](=O)[O-])c1)C(N)=C(C#N)[C@@H]2c1ccc(Br)cc1	G2 inactive	Train	511.35	1	6	3	4	2	113.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989770>	G2
C20709209	0	O=[N+]([O-])c1ccc(O)c([C@H]2Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc3[C@@H]3C=CC[C@@H]23)c1	O=[N+]([O-])c1ccc(O)c([C@H]2Nc3ccc(S(=O)(=O)N4CCc5ccccc54)cc3[C@@H]3C=CC[C@@H]23)c1	G2 inactive	Train	489.55	2	6	4	6	3	112.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD989620>	G2
C13657884	0	Oc1c(Br)cc(/C=N/NC(=S)NC[C@H]2CCCO2)cc1Br	Oc1c(Br)cc(/C=N/NC(=S)NC[C@H]2CCCO2)cc1Br	G2 inactive	Train	437.16	3	5	4	2	1	65.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98B530>	G2
C20731083	0	O=C([O-])[C@H](c1c[nH]c2ccc(Br)cc12)[NH+]1CCC(c2noc3cc(F)ccc23)CC1	O=C([O-])[C@H](c1c[nH]c2ccc(Br)cc12)[NH+]1CCC(c2noc3cc(F)ccc23)CC1	G2 inactive	Train	472.31	2	4	4	5	4	86.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98AA40>	G2
C59310293	0	C[C@@H](NC(=O)CSc1n[nH]c(N/N=C/c2ccc3ccc4cccc5ccc2c3c45)n1)c1ccccc1	C[C@@H](NC(=O)CSc1n[nH]c(N/N=C/c2ccc3ccc4cccc5ccc2c3c45)n1)c1ccccc1	G2 inactive	Train	504.62	3	5	8	6	6	95.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028BCD98AE30>	G2
