Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL56983	1.0	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1	G1 active	G1	552.51	3	6	11	4	4	95.07							
CHEMBL448154	1.0	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21	CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21	G1 active	G1	412.28	1	5	4	4	4	72.7							
CHEMBL296540	1.0	COc1cc(OC)cc(-c2cc3cnc(N)nc3n(C)c2=O)c1	COc1cc(OC)cc(-c2cc3cnc(N)nc3n(C)c2=O)c1	G1 active	G1	312.33	1	6	3	3	3	92.26							
CHEMBL107277	1.0	CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1	CCN(CC)CCOc1ccc(Nc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)cc1	G1 active	G1	511.45	1	5	9	4	4	59.39							
CHEMBL194929	1.0	CONC(=O)c1cc(Nc2ncnn3cc(-c4noc(C)n4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4noc(C)n4)c(C(C)C)c23)c(F)cc1F	G1 active	G1	443.41	2	8	6	4	4	119.47							
CHEMBL477772	1.0	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	G1 active	G1	437.53	2	7	5	4	4	119.03							
CHEMBL377300	1.0	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1	G1 active	G1	370.38	2	5	5	4	4	84.67							
CHEMBL150894	1.0	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	G1 active	G1	440.54	2	3	6	6	5	63.49							
CHEMBL13983	1.0	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1	G1 active	G1	410.49	3	3	4	4	2	77.23							
CHEMBL7572	1.0	CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1	CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1	G1 active	G1	318.33	2	3	3	4	4	74.95							
CHEMBL477197	1.0	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	G1 active	G1	302.28	5	6	0	4	2	110.38							
CHEMBL190405	1.0	COc1cc(OC)cc(-c2cc3cnc(NCCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	G1 active	G1	557.7	3	7	12	4	4	106.63							
CHEMBL299194	1.0	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	G1 active	G1	461.4	1	6	6	4	3	66.29							
CHEMBL205406	1.0	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2sccc12	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2sccc12	G1 active	G1	282.33	3	4	1	4	4	87.82							
CHEMBL526285	1.0	O=c1[nH]c2ccccc2c(NCC2CCNCC2)c1-c1nc2ccccc2[nH]1	O=c1[nH]c2ccccc2c(NCC2CCNCC2)c1-c1nc2ccccc2[nH]1	G1 active	G1	373.46	4	4	4	5	4	85.6							
CHEMBL572878	1.0	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07							
CHEMBL478611	1.0	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	G1 active	G1	320.3	6	7	2	3	2	130.61							
CHEMBL24828	1.0	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G1 active	G1	475.36	1	6	6	4	3	59.51							
CHEMBL477560	1.0	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	G1 active	G1	286.28	4	5	2	3	2	90.15							
CHEMBL574738	1.0	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL347086	1.0	COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC	COCCOc1cc2ncnc(Nc3cc(O)c(Cl)cc3F)c2cc1OC	G1 active	G1	393.8	2	7	7	3	3	85.73							
CHEMBL191003	1.0	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99							
CHEMBL211708	1.0	c1ccc2c(-c3nc4c(N5CCOCC5)cccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4c(N5CCOCC5)cccc4[nH]3)[nH]nc2c1	G1 active	G1	319.37	2	4	2	5	4	69.83							
CHEMBL1421	1.0	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51							
CHEMBL436137	1.0	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G1 active	G1	453.59	1	6	7	5	4	63.17							
CHEMBL191023	1.0	CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1	CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1	G2 active	Train	522.69	3	7	12	3	3	100.64							
CHEMBL373365	1.0	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(C)C)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	471.47	2	8	7	4	4	119.47							
CHEMBL378024	1.0	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G2 active	Train	514.68	4	5	4	6	4	104.97							
CHEMBL495749	1.0	CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1	CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1	G2 active	Train	389.46	3	5	3	5	4	100.03							
CHEMBL377230	1.0	FC(F)(F)c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	FC(F)(F)c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	468.53	2	4	3	6	4	63.84							
CHEMBL495762	1.0	CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(Cl)cccc5[nH]c4=O)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(Cl)cccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	408.89	3	5	2	5	4	94.04							
CHEMBL187396	1.0	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	536.68	3	8	10	4	3	109.87							
CHEMBL495962	1.0	CN(C)CC(=O)N(C)c1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1	CN(C)CC(=O)N(C)c1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1	G2 active	Train	390.45	3	5	4	4	4	111.11							
CHEMBL189584	1.0	CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1	CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1	G2 active	Train	523.68	3	8	12	3	3	113.53							
CHEMBL377346	1.0	c1ccc(COc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	c1ccc(COc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	506.65	2	5	6	7	5	73.07							
CHEMBL495735	1.0	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	479.59	4	6	5	6	5	106.07							
CHEMBL495961	1.0	CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	388.48	3	5	3	5	4	94.04							
CHEMBL383618	1.0	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12	G2 active	Train	277.29	3	5	1	4	4	100.71							
CHEMBL498214	1.0	CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	402.46	3	5	2	5	4	111.11							
CHEMBL526507	1.0	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	507.6	4	6	5	6	5	123.14							
CHEMBL522892	1.0	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G2 active	Train	392.44	3	5	2	5	4	94.04							
CHEMBL211662	1.0	c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	c1ccc(Oc2ccc3n[nH]c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	492.63	2	5	5	7	5	73.07							
CHEMBL379108	1.0	c1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1NCC1CCCCC1	c1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1NCC1CCCCC1	G2 active	Train	511.72	3	5	6	7	4	75.87							
CHEMBL525909	1.0	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1	G2 active	Train	512.61	2	6	9	4	3	90.98							
CHEMBL212429	1.0	CN1CCC(N(C)c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	CN1CCC(N(C)c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	G2 active	Train	360.47	2	4	3	5	4	63.84							
CHEMBL523071	1.0	CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	388.48	3	5	2	5	4	94.04							
CHEMBL496150	1.0	CN(C)[C@H]1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)C1	CN(C)[C@H]1CCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)C1	G2 active	Train	388.48	3	5	3	5	4	94.04							
CHEMBL526658	1.0	Nc1c(-c2nc3cc(OCCN4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	Nc1c(-c2nc3cc(OCCN4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	G2 active	Train	405.46	3	6	5	5	4	109.26							
CHEMBL209704	1.0	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	c1ccc(COc2ccc3c(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)[nH]nc3c2)cc1	G2 active	Train	506.65	2	5	6	7	5	73.07							
CHEMBL51028	1.0	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC4CCCCC4)nc3n2)CC1	G2 active	Train	571.56	3	7	8	5	3	98.31							
CHEMBL425876	1.0	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)nc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)nc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	523.64	3	9	9	4	3	122.76							
CHEMBL204985	1.0	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2cnccc12	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2cnccc12	G2 active	Train	278.28	3	6	1	4	4	113.6							
CHEMBL431942	1.0	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1	G2 active	Train	559.55	3	7	8	4	3	98.31							
CHEMBL502835	1.0	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G2 active	Train	539.64	2	7	7	5	3	94.22							
CHEMBL323775	1.0	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCN4CCCCC4)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCCN4CCCCC4)cc3)nc21	G2 active	Train	524.45	1	6	7	5	4	72.28							
CHEMBL104414	1.0	CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	G2 active	Train	494.43	1	5	4	5	4	53.4							
CHEMBL293132	1.0	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC3CCCCC3)nc2n1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC3CCCCC3)nc2n1	G2 active	Train	558.56	3	6	11	4	3	95.07							
CHEMBL205405	1.0	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cccnc5c4N)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cccnc5c4N)nc3c2)CC1	G2 active	Train	375.44	3	7	2	5	4	107.19							
CHEMBL193136	1.0	CONC(=O)c1cc(Nc2ncnn3cc(-c4n[nH]c(C)n4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4n[nH]c(C)n4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	442.43	3	7	6	4	4	122.12							
CHEMBL370266	1.0	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	504.49	3	8	8	4	3	128.11							
CHEMBL380702	1.0	Nc1c(-c2nc3ccc(N4CCOCC4)[nH]c-3n2)c(O)nc2ccccc12	Nc1c(-c2nc3ccc(N4CCOCC4)[nH]c-3n2)c(O)nc2ccccc12	G2 active	Train	362.39	3	7	2	5	4	113.18							
CHEMBL112706	1.0	CN1CCN(Cc2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	CN1CCN(Cc2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G2 active	Train	509.44	1	6	5	5	4	66.29							
CHEMBL432314	1.0	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)cc1	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)cc1	G2 active	Train	596.56	3	7	10	4	4	104.3							
CHEMBL195218	1.0	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F	G2 active	Train	540.55	3	9	10	3	3	153.02							
