Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C49106360	0	Cc1[nH]/c(=N\S(=O)(=O)c2ccc(C#CC[NH3+])cc2)sc1C	Cc1[nH]/c(=N\S(=O)(=O)c2ccc(C#CC[NH3+])cc2)sc1C	G2 inactive	Train	322.44	2	2	2	2	2	89.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97D000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B610>
C05302065	0	CC(CO)(CO)[NH2+]Cc1cc2cccc3ccc4cccc1c4c32	CC(CO)(CO)[NH2+]Cc1cc2cccc3ccc4cccc1c4c32	G2 inactive	Train	320.41	3	2	5	4	4	57.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97D070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B450>
C40757444	0	Cc1ccccc1Nc1[nH+]cnc(NNc2ccccc2)c1N	Cc1ccccc1Nc1[nH+]cnc(NNc2ccccc2)c1N	G2 inactive	Train	307.38	4	5	5	3	3	89.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97D0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD184A0>
C39933473	0	Nc1nc2c(OC(F)(F)C(F)F)cc3c(c2s1)N[C@H]([NH3+])S3	Nc1nc2c(OC(F)(F)C(F)F)cc3c(c2s1)N[C@H]([NH3+])S3	G2 inactive	Train	341.33	3	5	3	3	2	87.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97D150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19540>
C01827392	0	COc1ccc(-n2c(SCC(=O)Nc3cccc(Cl)c3C)nc3sc4c(c3c2=O)CCCC4)cc1	COc1ccc(-n2c(SCC(=O)Nc3cccc(Cl)c3C)nc3sc4c(c3c2=O)CCCC4)cc1	G2 inactive	Train	526.08	1	5	6	5	4	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97D460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B3E0>
C66243711	0	CC(C)(CN/C(N)=[NH+]/Cc1ccco1)c1ccc2c(c1)OCCO2	CC(C)(CN/C(N)=[NH+]/Cc1ccco1)c1ccc2c(c1)OCCO2	G2 inactive	Train	330.41	3	5	5	3	2	83.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BF40>
C39305635	0	C[C@@H]1NN(C)C=C1[C@@H](C)[NH2+]Cc1cc(-c2ccc(F)cc2)[nH]n1	C[C@@H]1NN(C)C=C1[C@@H](C)[NH2+]Cc1cc(-c2ccc(F)cc2)[nH]n1	G2 inactive	Train	316.4	3	3	5	3	2	60.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BDF0>
C27204622	0	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(C3=CC[NH2+]CC3)cc2)cc1	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(C3=CC[NH2+]CC3)cc2)cc1	G2 inactive	Train	418.54	3	4	3	5	3	66.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1BED0>
C35145045	0	[H]/N=C1\N=C(N[C@H](O)C(Cl)(Cl)Cl)N[C@@H](C(Cl)(Cl)Cl)O1	[H]/N=C1\N=C(N[C@H](O)C(Cl)(Cl)Cl)N[C@@H](C(Cl)(Cl)Cl)O1	G2 inactive	Train	378.86	4	4	1	1	0	89.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD194D0>
C31159486	0	C=C1[C@@H](O)[C@H](O)[C@]2(C[C@@H]3C(C)=CC[C@H]4[C@@](C)(CO)CCC[C@@]34C)O[C@@H]2[C@H]1O	C=C1[C@H](O)[C@H]2O[C@@]2(C[C@@H]2C(C)=CC[C@H]3[C@@](C)(CO)CCC[C@@]23C)[C@@H](O)[C@@H]1O	G2 inactive	Train	378.51	4	5	3	4	0	93.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A260>
C09970486	0	CC(C)S[C@]1(C)O[C@](C)(CO)[C@@](C)(O)[C@@](C)(O)[C@@]1(C)O	CC(C)S[C@]1(C)O[C@](C)(CO)[C@@](C)(O)[C@@](C)(O)[C@@]1(C)O	G2 inactive	Train	308.44	4	6	3	1	0	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18F90>
C43415096	0	N#Cc1cc(N)c(OCC(N)=O)c(I)c1	N#Cc1cc(N)c(OCC(N)=O)c(I)c1	G2 inactive	Train	317.09	2	4	3	1	1	102.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD192A0>
C62953430	0	Nc1cc(N2CCC3(CCCC3)CC2)cc(S(N)(=O)=O)c1	Nc1cc(N2CCC3(CCCC3)CC2)cc(S(N)(=O)=O)c1	G2 inactive	Train	309.44	2	4	2	3	1	89.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19D90>
C43547990	0	COCCNC(=O)CC[C@@]12CC[C@](C)(O)C[C@H]1C(C)(C)C[C@@H]2[NH2+]C1CCOCC1	COCCNC(=O)CC[C@@]12CC[C@](C)(O)C[C@H]1C(C)(C)C[C@@H]2[NH2+]C1CCOCC1	G2 inactive	Train	411.61	3	4	8	3	0	84.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19A10>
C63152764	0	Nc1c[nH+]ccc1NCc1ccsc1	Nc1c[nH+]ccc1NCc1ccsc1	G2 inactive	Train	206.29	2	2	3	2	2	52.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19A80>
C13999875	0	O=C([O-])[C@@H]1CSC2([NH2+]1)[C@@H]1CCC[C@H]2C[NH2+]C1	O=C([O-])[C@@H]1CSC2([NH2+]1)[C@H]1CCC[C@@H]2C[NH2+]C1	G2 inactive	Train	243.35	2	3	1	3	0	73.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD19CB0>
C43425014	0	[NH3+]C[C@@H](O)CN1CCO[C@H]2CCCC[C@H]21	[NH3+]C[C@@H](O)CN1CCO[C@H]2CCCC[C@H]21	G2 inactive	Train	215.32	2	3	3	2	0	60.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1A180>
