Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3945791		659.69	4.47	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5cccc(F)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	10.15	CHEMBL3870614	Inhibition of c-MET (unknown origin) using poly(Glu, Tyr)4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3870316	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244604F90>	G2
CHEMBL460465		498.51	5.22	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	IC50	'='	nM	1.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244605EE0>	G2
CHEMBL2385189		766.67	8.39	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Br)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	5.08	CHEMBL2390327	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2385045	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244604430>	G2
CHEMBL3659621		428.88	3.94	CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1Cl	IC50	'='	nM	1.0	CHEMBL3705272	In Vitro Enzyme Assay: Briefly, histidine-tagged c-Met catalytic domain fusion protein (Invitrogen, # PV3143) was used for the assay. IC50 measurements were based on the degree of phosphorylation of poly Glu-Tyr (Sigma-Aldrich, # PO275) that was coated (0.01 mg/per well) on 96-well microplates (R&D systems, # DY990). The reaction was carried out in a 50 μL solution containing 50 mM HEPES (pH 7.5), 10 mM MnCl2, 10 mM MgCl2, 0.5 mM DTT, 100 μM Na3VO4, 5 μM ATP (Cell Signaling Technology, #9804) and serial dilutions of the test compound. The reaction lasted for 25 minutes at 30° C. After the reaction was completed, the contents of the plates were discarded. Plates were then washed with TBS-T (250 μL/well, 5×) and then blocked with TBS-T containing 1% BSA for 2 hours. The contents of the plates was discarded, and 100 μL (per well) of peroxidase-labeled anti-phospho-tyrosine antibody (Sigma, # A5964) diluted (1:60,000) in 1% BSA containing TBS-T were then added and incubated for 1 hour. Plates were washed with TBS-T (250 μL/well, 5×) and followed by the color reaction using 100 Î¼L (1:1 mixture) of H2O2 and tetramethylbenzidine (R&D Systems, # DY999). The reaction was stopped in minutes with 1004 of 2 N H2SO4. The optical density was measured immediately using a microplate reader at 450 nm with wavelength correction at 540 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638479	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244605000>	G2
CHEMBL3980971		450.48	6.35	Fc1cc(Nc2cc(Nc3ccccc3)ncn2)ccc1Oc1ccncc1-c1cccnc1	IC50	'='	nM	53.1	CHEMBL3854321	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3853297	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244605310>	G2
CHEMBL4855572		567.62	5.95	O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4cccc(N5CCOCC5)c4)c3)cc2)CC1	IC50	'='	nM	59.4	CHEMBL4840576	Inhibition of c-MET kinase (unknown origin) using poly(Glu:Tyr)(4:1) as substrate by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4840305	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244605380>	G2
CHEMBL3989914	GLESATINIB	619.72	6.22	COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1	IC50	'='	nM	1.0	CHEMBL3811343	Inhibition of MET (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3808287	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244606880>	G2
CHEMBL549571		384.42	1.22	O=S(=O)(c1cccc2nonc12)n1ccc2ncc(N3CCNCC3)cc21	IC50	'='	nM	23.0	CHEMBL1062250	Inhibition of human recombinant His-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152913	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244604040>	G2
CHEMBL1236107	SGX-523	359.42	3.22	Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1	IC50	'='	nM	3.1	CHEMBL3819777	Inhibition of c-Met (unknown origin) incubated for 1 hr by spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	Bioorg Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244606650>	G2
CHEMBL2392967		705.23	9.8	COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5cccc(Cl)c5)nc5ccccc45)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	3.13	CHEMBL2395922	Inhibition of c-Met (unknown origin) after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2390843	Scientific Literature	Eur J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244604510>	G2
CHEMBL489326	EXELIXIS	519.5	5.68	COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2cc1OC	IC50	'='	nM	21.0	CHEMBL2395927	Inhibition of c-Met (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2390843	Scientific Literature	Eur J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244605620>	G2
CHEMBL3704000		457.56	4.42	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCOCC6)cc5c4)n3c2)cn1	IC50	'='	nM	5.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244606C00>	G2
CHEMBL3704022		376.42	3.97	Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncccc5c4)n3c2)cn1	IC50	'='	nM	18.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244604200>	G2
CHEMBL3703997		512.69	5.55	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CC(C)(C)NC(C)(C)C6)cc5c4)n3c2)cn1	IC50	'='	nM	6.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244605700>	G2
CHEMBL3703957		556.7	5.64	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCN(C(=O)OC(C)(C)C)CC6)cc5c4)n3c2)cn1	IC50	'='	nM	19.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244605770>	G2
CHEMBL3818738		429.47	3.16	Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6c(c5c4)OCC(=O)N6)n3c2)cn1	IC50	'='	nM	9.3	CHEMBL3819777	Inhibition of c-Met (unknown origin) incubated for 1 hr by spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3817824	Scientific Literature	Bioorg Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244605930>	G2
CHEMBL1230609	FORETINIB	632.66	5.77	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1	IC50	'='	nM	4.0	CHEMBL3854326	Inhibition of c-Met (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3853297	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244605D20>	G2
CHEMBL1644810		512.97	4.43	CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(CCOC)C(=O)CCC3)ncc1Cl	IC50	'='	nM	10.0	CHEMBL1649019	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1641548	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244606030>	G2
CHEMBL3674512		360.38	1.66	C/C(=N\NC(N)=O)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1	IC50	'='	nM	1.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244606C70>	G2
CHEMBL3402756		477.52	4.02	CN(C)CCCOc1cnc(-c2cccc(Cn3nc(-c4cc(F)cc(F)c4)ccc3=O)c2)nc1	IC50	'='	nM	2.7	CHEMBL3404455	Inhibition of GST-His6-tagged recombinant human c-Met kinase domain (956 to 1390) after 60 mins by anoff-chip mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3399942	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244604CF0>	G2
CHEMBL4238042		378.42	3.32	COc1ccc2c(OCc3nnc4sc(-c5cc[nH]c5)nn34)ccnc2c1	IC50	'='	nM	16.7	CHEMBL4231713	Inhibition of GST-tagged human c-MET preincubated for 20 mins followed by [33P]-ATP addition and measured after 2 hrs by Hot-Spot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4229371	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244605460>	G2
CHEMBL2029564		388.46	3.5	Cc1cc(-n2ccc3nnn([C@@H](C)c4ccc5ncccc5c4)c3c2=O)sn1	IC50	'='	nM	2.0	CHEMBL2034583	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2029295	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2446067A0>	G2
CHEMBL3290899		720.63	8.09	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1	IC50	'='	nM	9.95	CHEMBL3293742	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate by homogeneous time-resolved fluorescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3286137	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2446078B0>	G2
CHEMBL2376659		547.41	4.73	C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc3c(c2)CN(CCN(C)C)C3=O)c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	23.0	CHEMBL2379920	Inhibition of c-MET (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2375342	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244607CA0>	G2
CHEMBL3414914		427.41	4.69	COc1cnc2ccc(C(F)(F)c3nnc4c(F)cc(-c5cscn5)cn34)cc2c1	IC50	'='	nM	2.0	CHEMBL3418289	Inhibition of recombinant c-Met kinase domain (unknown origin) incubated for 30 mins using gastrin peptide substrate by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414463	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244607B50>	G2
CHEMBL3414917		437.48	5.09	COc1cnc2ccc([C@@](C)(F)c3nnc4c(F)cc(-c5cc(C)ns5)cn34)cc2c1	IC50	'='	nM	5.0	CHEMBL3418289	Inhibition of recombinant c-Met kinase domain (unknown origin) incubated for 30 mins using gastrin peptide substrate by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414463	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244607840>	G2
CHEMBL2435998		621.71	6.51	COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccccc5)ccn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1	IC50	'='	nM	4.48	CHEMBL2437782	Inhibition of c-MET (unknown origin) using poly (Glu, Tyr) (4:1) as substrate after 30 mins by spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2434847	Scientific Literature	Eur J Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C2446077D0>	G2
CHEMBL1802593		410.88	4.44	CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cccc(Cl)c4)cc3c(=O)c2c1	IC50	'='	nM	45.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244607990>	G2
CHEMBL3091589		435.39	3.53	Nc1nccc(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)n1	IC50	'='	nM	39.0	CHEMBL3268019	Inhibition of c-Met (unknown origin) using poly Glu:Tyr (4:1) as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3259531	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244607A70>	G2
CHEMBL1802600		383.45	3.24	CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cnsc4)cc3c(=O)c2c1	IC50	'='	nM	14.0	CHEMBL1803461	Inhibition of human recombinant c-Met-catalyzed phosphorylation of N-biotinylated peptide (EQEDEPEGDYFEWLE-CONH2) by time-resolved fluorescence resonance energy transfer assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1800066	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C244607ED0>	G2
