Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL514806	1	O=C(Nc1ccc(Oc2ccnc(C(=O)Nc3cccnc3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1ccc(Oc2ccnc(C(=O)Nc3cccnc3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	Test	527.89	3	5	6	4	4	105.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B691AF0>	G2
CHEMBL399571	1	O=C(Nc1ccc2c(c1)CCC2)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(Nc1ccc2c(c1)CCC2)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	557.56	4	6	7	6	4	113.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B691B60>	G2
CHEMBL1091689	1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCc5ncc[nH]5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCc5ncc[nH]5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	582.59	3	6	9	6	6	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B691BD0>	G2
CHEMBL1091686	1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCN5CCCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCN5CCCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	571.61	2	6	8	6	5	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B692260>	G2
CHEMBL395705	1	O=C(NCc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(NCc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	531.52	4	6	8	5	4	113.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6925E0>	G2
C30883027	0	CC1=C[C@@H](C[NH2+]Cc2cccnc2)[C@H](C(C)C)C[C@H]1Cc1nnc(Cc2c[nH]c3ccccc23)o1	CC1=C[C@@H](C[NH2+]Cc2cccnc2)[C@H](C(C)C)C[C@H]1Cc1nnc(Cc2c[nH]c3ccccc23)o1	G2 inactive	Train	470.64	2	4	9	5	4	84.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B662AB0>	G2
C41035699	0	C[C@H]1CCC[C@@]([NH3+])(c2nc(Cc3cccc(Br)c3)no2)C1	C[C@H]1CCC[C@@]([NH3+])(c2nc(Cc3cccc(Br)c3)no2)C1	G2 inactive	Train	351.27	1	3	3	3	2	66.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B663370>	G2
C28864155	0	Cc1c(C[NH+]2CCc3c(c(=O)n(CC[NH+](C)CCc4ccccn4)c(=O)n3C)C2)sc2ccccc12	Cc1c(C[NH+]2CCc3c(c(=O)n(CC[NH+](C)CCc4ccccn4)c(=O)n3C)C2)sc2ccccc12	G2 inactive	Train	505.69	2	3	8	5	4	65.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B662A40>	G2
C42014655	0	Nc1ccc(Cl)cc1-c1nnnn1-c1cccc(Br)c1	Nc1ccc(Cl)cc1-c1nnnn1-c1cccc(Br)c1	G2 inactive	Train	350.61	1	4	2	3	3	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6618C0>	G2
C40273623	0	[O-]c1nc2ccc([C@@H](Cl)c3cccc(I)c3)cc2o1	[O-]c1nc2ccc([C@@H](Cl)c3cccc(I)c3)cc2o1	G2 inactive	Train	384.58	0	3	2	3	3	49.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B660AC0>	G2
C48430057	0	O=S(=O)([N-]c1cccc(F)c1)c1ccc(I)cc1	O=S(=O)([N-]c1cccc(F)c1)c1ccc(I)cc1	G2 inactive	Train	376.17	0	2	3	2	2	48.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B661D20>	G2
C13977048	0	CC(C)(C)c1ccc(C(=O)NC(=S)NNC(=O)c2ccc(Cl)cc2Cl)cc1Br	CC(C)(C)c1ccc(C(=O)NC(=S)NNC(=O)c2ccc(Cl)cc2Cl)cc1Br	G2 inactive	Train	503.25	3	4	2	2	2	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B662EA0>	G2
C23422536	0	COc1ccc(-c2nnc(SCC(=O)N[C@H](C)c3ccc(Br)cc3)n2N)cc1	COc1ccc(-c2nnc(SCC(=O)N[C@H](C)c3ccc(Br)cc3)n2N)cc1	G2 inactive	Train	462.37	2	6	7	3	3	95.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B663CA0>	G2
C12507715	0	CCOc1cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc(Cl)c1OC	CCOc1cc([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)cc(Cl)c1OC	G2 inactive	Train	444.9	3	7	4	5	3	104.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B660660>	G2
C36597697	0	CCCCNC(=O)[C@H](c1ccc(C(F)(F)F)cc1)N(Cc1ccc(C)o1)C(=O)c1cccc(O)c1O	CCCCNC(=O)[C@H](c1ccc(C(F)(F)F)cc1)N(Cc1ccc(C)o1)C(=O)c1cccc(O)c1O	G2 inactive	Train	504.51	3	5	9	3	3	103.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6605F0>	G2
C45319997	0	Cc1cc(C)cc(Sc2c(CN3CCO[C@H](C[NH+](C)C)C3)c(C)[nH]c(=O)c2I)c1	Cc1cc(C)cc(Sc2c(CN3CCO[C@H](C[NH+](C)C)C3)c(C)[nH]c(=O)c2I)c1	G2 inactive	Train	528.48	2	4	6	3	2	49.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B661460>	G2
C03846902	0	C[N+](C)(C)c1cccc(/N=N/c2ccc(/N=N/c3cc(/N=N/c4ccccc4)c(N)cc3N)c3ccccc23)c1	C[N+](C)(C)c1cccc(/N=N/c2ccc(/N=N/c3cc(/N=N/c4ccccc4)c(N)cc3N)c3ccccc23)c1	G2 inactive	Train	528.64	2	2	7	5	5	126.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6635A0>	G2
C20617110	0	COC(=O)c1ccc(/[NH+]=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccc(F)cc2F)cc1	COC(=O)c1ccc(/[NH+]=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccc(F)cc2F)cc1	G2 inactive	Train	480.45	3	6	5	4	4	115.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B660510>	G2
C02543340	0	CCc1ccc(NC(=O)C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2)cc1	CCc1ccc(NC(=O)C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2)cc1	G2 inactive	Train	494.35	2	4	6	3	3	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6630D0>	G2
C40661917	0	CCN(c1cccc(C)c1)c1ncnc(Oc2ccc(Br)c3cccnc23)c1N	CCN(c1cccc(C)c1)c1ncnc(Oc2ccc(Br)c3cccnc23)c1N	G2 inactive	Train	450.34	1	6	5	4	4	77.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B661070>	G2
C39440785	0	CCOc1ccc2c(c1)S[C@@H](NC(=O)c1cc(=O)[nH]c3ccccc13)N2	CCOc1ccc2c(c1)S[C@@H](NC(=O)c1cc(=O)[nH]c3ccccc13)N2	G2 inactive	Train	367.43	3	5	4	4	3	83.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B660120>	G2
C14022501	0	COc1cccc2cc(-c3csc(NC(=O)[C@H]4CCCN(S(=O)(=O)c5ccc(C)cc5)C4)n3)oc12	COc1cccc2cc(-c3csc(NC(=O)[C@H]4CCCN(S(=O)(=O)c5ccc(C)cc5)C4)n3)oc12	G2 inactive	Train	511.63	1	6	6	5	4	101.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B660190>	G2
C04039690	0	CC1([C@@H]2CC[C@@H]3[C@H]4CC[C@H]5CC6(CC[C@]5(C)[C@H]4[C@H](O)C[C@]32CO)OCCO6)OCCO1	CC1([C@@H]2CC[C@@H]3[C@H]4CC[C@H]5CC6(CC[C@]5(C)[C@H]4[C@H](O)C[C@]32CO)OCCO6)OCCO1	G2 inactive	Train	436.59	2	6	2	6	0	77.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6602E0>	G2
C15449353	0	CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	G2 inactive	Train	434.5	2	6	3	4	0	100.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6625E0>	G2
C12661581	0	COc1c2c(cc3c1[C@@H](CC(=O)C1=CC[C@@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@@H]5CC[C@]14C)[NH+](C)CC3)OCO2	COc1c2c(cc3c1[C@@H](CC(=O)C1=CC[C@@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@@H]5CC[C@]14C)[NH+](C)CC3)OCO2	G2 inactive	Train	534.72	2	5	4	7	1	69.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B661A80>	G2
C65196382	0	O=C1CC=C(C2=NO[C@@H](c3cc(F)ccc3Cl)N2)C=N1	O=C1CC=C(C2=NO[C@@H](c3cc(F)ccc3Cl)N2)C=N1	G2 inactive	Train	293.68	1	3	2	3	1	63.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6609E0>	G2
C42099518	0	C[C@H](Nc1ccc2nnnn2n1)c1cc(F)ccc1F	C[C@H](Nc1ccc2nnnn2n1)c1cc(F)ccc1F	G2 inactive	Train	276.25	1	5	3	3	3	68.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B663D10>	G2
C13283499	0	Nc1nc(N)c2cc(N3CCC[C@@H]3c3ccc(Cl)c(Cl)c3)ccc2n1	Nc1nc(N)c2cc(N3CCC[C@@H]3c3ccc(Cl)c(Cl)c3)ccc2n1	G2 inactive	Test	374.27	2	5	2	4	3	81.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B661CB0>	G2
C35804832	0	CCCN(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1ccc(C)s1)C(=O)Nc1cccc(C)c1C	CCCN(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1ccc(C)s1)C(=O)Nc1cccc(C)c1C	G2 inactive	Test	537.73	1	4	12	3	3	71.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B660740>	G2
C46338548	0	C[C@H]1CCCC[NH+]1[C@@H](C)CNC(=O)N1CCN(c2ccccc2O)CC1	C[C@H]1CCCC[NH+]1[C@@H](C)CNC(=O)N1CCN(c2ccccc2O)CC1	G2 inactive	Test	361.51	3	3	4	3	1	60.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B661620>	G2
C06143652	0	C=CCSc1nc2c(c(=O)[nH]1)[C@@H](c1cccc(OCc3ccccc3)c1)C1=C(CC(C)(C)CC1=O)N2	C=CCSc1nc2c(c(=O)[nH]1)[C@@H](c1cccc(OCc3ccccc3)c1)C1=C(CC(C)(C)CC1=O)N2	G2 inactive	Test	499.64	2	6	7	5	3	84.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B661D90>	G2
C08606576	0	CCCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2[C@@H]1c1cc(Br)c(O)c(OC)c1	CCCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2[C@@H]1c1cc(Br)c(O)c(OC)c1	G2 inactive	Test	472.34	3	5	6	4	3	98.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B660270>	G2
C37397917	0	CC[NH+]1CCN(C(=O)c2ccc(CSc3nnc(-c4cccs4)n3-c3cccc(C)c3)cc2)CC1	CC[NH+]1CCN(C(=O)c2ccc(CSc3nnc(-c4cccs4)n3-c3cccc(C)c3)cc2)CC1	G2 inactive	Test	504.71	1	4	7	5	4	55.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B662E30>	G2
C16842462	0	N#Cc1ccc(NC(=O)CSc2ncc(S(=O)(=O)c3cccs3)c(N)n2)cc1	N#Cc1ccc(NC(=O)CSc2ncc(S(=O)(=O)c3cccs3)c(N)n2)cc1	G2 inactive	Test	431.52	2	8	6	3	3	138.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B662D50>	G2
C63171213	0	C[C@@H]([NH3+])CCNS(=O)(=O)c1ccc(Br)s1	C[C@@H]([NH3+])CCNS(=O)(=O)c1ccc(Br)s1	G2 inactive	Train	314.25	2	2	5	1	1	73.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B659850>	G2
