Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL3943279		429.44	3.97	NCCC1CNC(=O)c2cc(-c3cccc(C(F)(F)F)c3)c(-c3ccc(CO)cc3)n21	IC50	'='	nM	20.0	CHEMBL3887519	Trans-Phosphorylation Assay: The inhibitory activity of putative kinase inhibitors and the potency of selected compounds were determined using a trans-phosphorylation assay. Specific peptide or protein substrates were trans-phosphorylated by their specific ser-thr or tyr kinase in the presence of ATP traced with 33P-gamma-ATP, and in the presence of their own optimal buffer and cofactors.At the end of the phosphorylation reaction, more than 98% unlabeled ATP and radioactive ATP were captured by an excess of the ion exchange dowex resin; the resin then settled down to the bottom of the reaction plate by gravity. Supernatant was subsequently withdrawn and transferred into a counting plate, then evaluated by beta-counting. Kinase Buffer (KB):The buffer for PIM1 assay was composed of HEPES 50 mM, at pH 7.5, with 10 mM MgCl2, 1 mM DTT, 3 uM NaVO3, and 0.2 mg/mL BSA.Â  Full-length human PIM1 was expressed and purified as described in Bullock A N, et al., J. Biol. Chem. 2005, 280, 41675-82.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886350	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254128B09E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A4510>
CHEMBL2017325		343.42	4.98	c1ccc(Nc2nc3c(-c4nnc[nH]4)cccc3c3cscc23)cc1	IC50	'='	nM	27.0	CHEMBL2020770	Inhibition of human recombinant Pim1 using RSRHSSYPAGT as substrate and 30 uM ATP by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2016532	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254128B2F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A4580>
CHEMBL3913500		349.44	3.36	Cc1nc2cccc(-c3cc4n(c3)CCNC4=O)c2nc1NC(C)(C)C	IC50	'='	nM	6.6	CHEMBL4478464	Inhibition of full length recombinant Pim-1 (unknown origin) assessed as reduction in phosphorylation of biotinylated-BAD peptide at Serine 112 residue preincubated for 30 mins followed by substrate addition for 1 hr by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4477213	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254128B2E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A45F0>
CHEMBL3933369		368.44	4.82	CC1CNC(=O)c2cc(-c3cccc4ccc(Nc5ccccc5)nc34)[nH]c21	IC50	'='	nM	4.1	CHEMBL3888797	Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction. Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 μM. A reference compound was included on each assay plate in order to validate that plate; on one plate of every assay run, two additional reference compounds were included. The final buffer conditions were as follows: 60 mM Hepes, pH 7.0, 0.05% BSA, 2 mM DTT. Incubations were carried out at RT (22° C.) for 2 h for Pim-1, 1 hour and 30 min for Pim-3, and 45 min for Pim-2. The reaction was stopped by the addition of 3 mM EDTA, and fluorescence was measured by an HTRF® Rubystar microplate reader.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886836	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254128B26C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A4660>
CHEMBL3660028		332.41	4.37	CC(C)(C)COc1cccc2ccc(-c3nnc4ccccn34)nc12	IC50	'='	nM	2.0	CHEMBL3705106	PIM-1 Enzyme Assay: The assay for the determination of PIM activity is based on the incorporation of [33P] ATP into PIM2tide substrate and capture of the radiolabeled peptide onto a Whatman P81 (phosphocellulose) filter plate. Assay mixtures contained 35uM [gamma-33P] ATP (20 uCi/mL), 7.5 uM PIM2tide and 0.25 nM PIM-1 in a total volume of 50 pt.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3639321	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254128B2CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A46D0>
CHEMBL3939400		403.87	4.12	Cc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1-c1ccc(N)cc1Cl	IC50	'='	nM	10.3	CHEMBL3888799	Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction. Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 22-point dosing curve having a high dose of 1 μM. A reference compound was included on each assay plate [Costar 3658] in order to validate that plate; on one plate of every assay run, two additional reference compounds were included. The Reaction Buffer consisted of 45 mM Hepes, pH 7.0, 15 mM NaCl, and 1 mM MgCl. The quench/detection buffer consisted of 50 mM Tris, 100 mM NaCl, 0.05% BSA, 0.1% Tween and 3 mM EDTA. Biotinylated BAD peptide (Biopeptide), 10 mM ATP (Sigma), Labeled p-BAD (S112) mAb (Cell Signalling and Perkin Elmer) [with 0.05% BSA and 2 mM DTT added] streptavidin:Allophycocyanin [Perkin Elmer]. Final concentrations either Pim-1 enzyme [5 pM], or Pim-2 enzyme [0.5 pM], DMSO [1%], BLC BAD (S112) [0.5 μM], ATP [1.5 μM], streptavidin:Allophycocyanin [0.002 mg/mL] and biotinylated-BAD (S112) mAb [100 pM]. Initial incubations were carried out at RT (22° C.) for 30 min for both Pim-1 and for Pim-2. Pim enzyme is added to compound in buffer, and plates are incubated of 30 min. Biotinylated BAD and ATP are added and plates are incubated for 1 h. A mixture of labeled p-BAD (S112) mAb and quench/detection buffer are added and incubated for 2 h. Fluorescence was measured by an HTRF® Envision microplate reader.	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886836	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254128B10E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A4740>
CHEMBL3935080		325.37	3.39	CC(C)Nc1nnc(-c2ccc3[nH]cc(NC(=O)C4CC4)c3c2)o1	IC50	'='	nM	53.1	CHEMBL3888377	Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction.Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 uM. A reference compound was included on each assay plate in order to validate that plate; on	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886684	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254128B1770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A47B0>
CHEMBL4777003		389.5	3.09	CC(C)(CO)CNC1=NC(=O)/C(=C/c2csc(-c3ccccc3O)n2)S1	IC50	'='	nM	14.9	CHEMBL4687837	Inhibition of PIM1 (unknown origin) by coupled kinetic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4680285	Scientific Literature	Bioorg Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254128B1B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A4820>
CHEMBL3652000		393.54	4.34	Nc1ccc(C2CCCCC2)nc1C(=O)Nc1cnccc1[C@@H]1CCC[C@H](N)C1	Ki	'='	nM	5.0	CHEMBL3750239	Inhibition of PIM1 kinase (unknown origin) using NH2-AGAGRSRHSSYPAGT-OH as substrate by kinase-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3745712	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254128B3370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A4890>
CHEMBL574819		335.82	2.36	O=c1[nH]c(CN2CC[C@@H](O)C2)nc2c1sc1ccc(Cl)cc12	Ki	'='	nM	9.0	CHEMBL1059319	Inhibition of human PIM1 by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1154637	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254128B9E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A4900>
CHEMBL4794742		444.58	2.78	O=C1N=C(NCC2CCN(CCO)CC2)S/C1=C\c1csc(-c2ccccc2O)n1	IC50	'='	nM	4.9	CHEMBL4687837	Inhibition of PIM1 (unknown origin) by coupled kinetic assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4680285	Scientific Literature	Bioorg Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000254128BBF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724A4970>
