Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C03885840	0	N/N=C/C1=C(N2CCOCC2)/C(=C/c2ccc(Cl)cc2Cl)CC1	N/N=C/C1=C(N2CCOCC2)/C(=C/c2ccc(Cl)cc2Cl)CC1	G2 inactive	Train	352.27	1	3	3	3	1	50.85							
C38002939	0	C[C@H](Nc1ccc(N2CCNC2=O)cc1)c1ccc(Br)s1	C[C@H](Nc1ccc(N2CCNC2=O)cc1)c1ccc(Br)s1	G2 inactive	Train	366.28	2	2	4	3	2	44.37							
C44861267	0	CC[C@H](C(=O)Nc1c(Br)cc(Br)cc1Br)/C(N)=N/O	CC[C@H](C(=O)Nc1c(Br)cc(Br)cc1Br)/C(N)=N/O	G2 inactive	Train	457.95	3	3	4	1	1	87.71							
C03979011	0	COc1c(C2=COc3cc4c(cc3[C@@H]2O)C[C@@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2	COc1c(C2=COc3cc4c(cc3[C@@H]2O)C[C@@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2	G2 inactive	Train	436.5	2	6	2	5	2	77.38							
C12319796	0	Cc1cc(C)c(C[NH2+][C@@H]2CCCc3c2cnn3-c2ccccn2)c(-n2cccn2)c1	Cc1cc(C)c(C[NH2+][C@@H]2CCCc3c2cnn3-c2ccccn2)c(-n2cccn2)c1	G2 inactive	Train	399.52	1	3	5	5	4	65.14							
C39947782	0	CC1=C(C)[C@H](C(=O)OC(C)(C)C)N=C1Cc1[nH]c(C[C@H]2[NH+]=C(C(=O)OC(C)(C)C)C(C)=C2C)c(C)c1C	CC1=C(C)[C@@H](Cc2[nH]c(CC3=N[C@@H](C(=O)OC(C)(C)C)C(C)=C3C)c(C)c2C)[NH+]=C1C(=O)OC(C)(C)C	G2 inactive	Train	510.7	2	4	6	3	1	94.72							
C40009173	0	C=CCOc1cccc([C@@H]2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2c2nnc(C(C)C)s2)c1	C=CCOc1cccc([C@@H]2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2c2nnc(C(C)C)s2)c1	G2 inactive	Train	487.58	0	6	6	5	4	85.53							
C49937939	0	COc1ccc([C@H]2Oc3ccccc3C3=Nc4nc(SC)nn4[C@H](c4ccc(OC)cc4)[C@@H]32)cc1	COc1ccc([C@H]2Oc3ccccc3C3=Nc4nc(SC)nn4[C@H](c4ccc(OC)cc4)[C@@H]32)cc1	G2 inactive	Train	484.58	0	6	5	6	4	70.76							
C15668997	0	O[C@@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1	O[C@@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1	G2 inactive	Train	406.45	3	4	6	4	2	75.53							
C39927526	0	[NH3+][C@H]1[C@H](c2nc3ccccc3[nH]2)c2nc3ccccc3nc2N1Cc1ccccc1	[NH3+][C@H]1[C@H](c2nc3ccccc3[nH]2)c2nc3ccccc3nc2N1Cc1ccccc1	G2 inactive	Train	393.47	2	4	3	6	5	85.34							
C20394483	0	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1C	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1C	G2 inactive	Train	385.46	4	5	4	3	2	106.67							
C15379114	0	Cc1ccc2nc(NC3CC(C)(C)[NH2+]C(C)(C)C3)c(/C=C3/SC(=S)N(C(C)C)C3=O)c(=O)n2c1	Cc1ccc2nc(NC3CC(C)(C)[NH2+]C(C)(C)C3)c(/C=C3/SC(=S)N(C(C)C)C3=O)c(=O)n2c1	G2 inactive	Train	500.71	2	6	4	4	2	83.32							
C65748322	0	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1C(=O)c4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1C(=O)c4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5	G2 inactive	Train	482.64	3	5	4	8	1	80.43							
C09059770	0	Cc1c(CCC(=O)NCCc2c[nH+]c[nH]2)c(=O)oc2cc3oc4c(c3cc12)CCCC4	Cc1c(CCC(=O)NCCc2c[nH+]c[nH]2)c(=O)oc2cc3oc4c(c3cc12)CCCC4	G2 inactive	Train	420.49	2	4	6	5	4	102.38							
C64181704	0	CC(=O)c1c(C)[nH]c(C(=O)[C@H](C)S[C@H]2N[NH+]=C(N3CCCCC3)N2C2CC2)c1C	CC(=O)c1c(C)[nH]c(C(=O)[C@H](C)S[C@H]2N[NH+]=C(N3CCCCC3)N2C2CC2)c1C	G2 inactive	Train	418.59	3	6	6	4	1	82.41							
C64044081	0	CC1=c2cccc(C)c2=[NH+][C@@H]1CN1CCN(C2CC[NH+](C)CC2)[C@H](CCO)C1	CC1=c2cccc(C)c2=[NH+][C@@H]1CN1CCN(C2CC[NH+](C)CC2)[C@H](CCO)C1	G2 inactive	Train	386.58	3	3	5	4	1	45.12							
C67650041	0	CCCn1cc[nH+]c1CN1CCc2[nH]c[nH+]c2[C@@H]1c1ccc(Cl)s1	CCCn1cc[nH+]c1CN1CCc2[nH]c[nH+]c2[C@@H]1c1ccc(Cl)s1	G2 inactive	Train	363.92	1	1	5	4	3	52.24							
C63594715	0	CC(=O)NC1(C(=O)Nc2nc3c(s2)C(=O)CC(C)(C)C3)CCCCC1	CC(=O)NC1(C(=O)Nc2nc3c(s2)C(=O)CC(C)(C)C3)CCCCC1	G2 inactive	Train	363.48	2	4	3	3	1	88.16							
C63818602	0	Cc1c(O)ccc2c1OC(=O)[C@H](CC(=O)NC1=C[C@H]3N=CC=C3C=C1)[C@H]2C	Cc1c(O)ccc2c1OC(=O)[C@H](CC(=O)NC1=C[C@H]3N=CC=C3C=C1)[C@H]2C	G2 inactive	Train	364.4	2	4	3	4	1	87.99							
C26974841	0	Cc1c(C)c2c(c(C)c1OC(=O)CCC[NH3+])C[C@@H](CCn1ccc(=O)c(O)c1C)O2	Cc1c(C)c2c(c(C)c1OC(=O)CCC[NH3+])C[C@@H](CCn1ccc(=O)c(O)c1C)O2	G2 inactive	Train	415.51	2	5	7	3	2	105.4							
C62824356	0	Nc1ccc(I)cc1-c1nc(Cc2cccs2)no1	Nc1ccc(I)cc1-c1nc(Cc2cccs2)no1	G2 inactive	Train	383.21	1	4	3	3	3	64.94							
C13679213	0	CC(C)[NH2+]CCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21	CC(C)[NH2+]CCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21	G2 inactive	Train	513.39	2	7	7	4	3	104.69							
C63707956	0	O=C1[C@H](CC2=c3ccccc3=[NH+]C2)N=C2c3ccccc3N=C(SCC3=CC(=O)N4C=CC=C[C@H]4N3)N12	O=C1[C@H](CC2=c3ccccc3=[NH+]C2)N=C2c3ccccc3N=C(SCC3=CC(=O)N4C=CC=C[C@H]4N3)N12	G2 inactive	Train	507.6	2	4	4	7	2	91.34							
C59006498	0	O=C(CSc1n[nH]c(N/N=C/c2c[nH]c3ccccc23)n1)Nc1ccc(F)c(F)c1	O=C(CSc1n[nH]c(N/N=C/c2c[nH]c3ccccc23)n1)Nc1ccc(F)c(F)c1	G2 inactive	Train	427.44	4	5	7	4	4	110.85							
C39689213	0	Cc1cc(C(=O)N2C[C@@H](C(=O)NCC3CC[NH+](C4CCCC4)CC3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1	Cc1cc(C(=O)N2C[C@@H](C(=O)NCC3CC[NH+](C4CCCC4)CC3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1	G2 inactive	Train	514.76	3	3	5	5	1	88.28							
C16032408	0	COc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N(Cc4ccc(F)cc4)CC(=O)N23)cc1OC	COc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N(Cc4ccc(F)cc4)CC(=O)N32)cc1OC	G2 inactive	Train	499.54	1	4	5	6	4	74.87							
C35449872	0	CC[C@H](C)Sc1nc2c(c(=O)[nH]1)[C@H](c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)N2	CC[C@H](C)Sc1nc2c(c(=O)[nH]1)[C@H](c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)N2	G2 inactive	Train	487.63	2	6	7	5	3	84.08							
C23619545	0	Nc1nc(N2CCc3[nH]nc(CCc4ccccc4)c3C2)c2nc[nH]c2n1	Nc1nc(N2CCc3[nH]nc(CCc4ccccc4)c3C2)c2nc[nH]c2n1	G2 inactive	Train	360.43	3	6	4	5	4	112.4							
C39217804	0	CC1=C2[C@H](c3cc(CSc4nnc(N)s4)cs3)C(C#N)=C(N)O[C@H]2N=N1	CC1=C2[C@H](c3cc(CSc4nnc(N)s4)cs3)C(C#N)=C(N)O[C@H]2N=N1	G2 inactive	Train	403.52	2	7	4	4	2	135.56							
C59383319	0	Nc1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(N)cc4C3=O)cc2)cc1	Nc1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(N)cc4C3=O)cc2)cc1	G2 inactive	Train	393.42	2	6	3	4	3	123.56							
C39988952	0	O=C1[NH+]=c2ccc(Cl)cc2=C(c2ccccc2)[C@@H]1C1=NN(C(=O)c2ccccc2F)[C@@H](c2ccco2)C1	O=C1[NH+]=c2ccc(Cl)cc2=C(c2ccccc2)[C@@H]1C1=NN(C(=O)c2ccccc2F)[C@@H](c2ccco2)C1	G2 inactive	Train	512.95	1	3	4	6	4	76.85							
C39951397	0	CC(C)[C@]12CCN3C[C@](C)(C[NH+](C1)[C@@H]3[C@@H]1CCOC(C)(C)C1)[C@@H]2O	CC(C)[C@]12CCN3C[C@](C)(C[NH+](C1)[C@@H]3[C@@H]1CCOC(C)(C)C1)[C@@H]2O	G2 inactive	Train	337.53	2	3	2	5	0	37.14							
C51928708	0	C[NH2+][C@H](c1cc2c(cc1Br)n(C)c(=O)n2C)[C@@H]1C[C@@H]1C	C[NH2+][C@H](c1cc2c(cc1Br)n(C)c(=O)n2C)[C@@H]1C[C@@H]1C	G2 inactive	Train	339.26	1	1	3	3	2	43.54							
C16958720	0	[NH2+]=C1N(c2ccccc2)C(=S)/C(=N/c2ccccc2)N1c1ccccc1	[NH2+]=C1N(c2ccccc2)C(=S)/C(=N/c2ccccc2)N1c1ccccc1	G2 inactive	Train	357.46	1	3	3	4	3	44.43							
C45358070	0	Cc1c(Nc2c(C#N)cncc2/C=C/CC[NH+]2CCC(NS(=O)(=O)C(C)C)CC2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/CC[NH+]2CCC(NS(=O)(=O)C(C)C)CC2)ccc2[nH]ccc12	G2 inactive	Train	507.68	4	5	9	4	3	115.11							
C13030159	0	c1cncc(-c2nc(NC[C@@H](c3cccs3)[NH+]3CCCC3)c3c4c(sc3n2)CCC4)c1	c1cncc(-c2nc(NC[C@@H](c3cccs3)[NH+]3CCCC3)c3c4c(sc3n2)CCC4)c1	G2 inactive	Train	448.64	2	4	6	6	4	55.14							
C02417610	0	C[C@H](O)CN(C[C@H](C)O)c1ncnc2c1sc1[nH+]c(N3CCCC3)c3c(c12)CC(C)(C)OC3	C[C@H](O)CN(C[C@H](C)O)c1ncnc2c1sc1[nH+]c(N3CCCC3)c3c(c12)CC(C)(C)OC3	G2 inactive	Train	472.64	2	7	6	5	3	96.09							
C26895497	0	CCCCc1c(C)nc(N)nc1N1N=C1SSC1=[NH+]N1c1nc(N)nc(C)c1CCCC	CCCCc1c(C)nc(N)nc1N1N=C1SSC1=[NH+]N1c1nc(N)nc(C)c1CCCC	G2 inactive	Train	473.66	3	10	8	4	2	135.95							
C06813458	0	Cc1nc2c(C)cccn2c1C(=O)C1=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]1c1ccccc1	Cc1nc2c(C)cccn2c1C(=O)C1=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]1c1ccccc1	G2 inactive	Train	418.5	1	4	6	4	3	82.18							
C08834653	0	Cc1cc(C(C)(C)C)cc(S(=O)(=O)/N=C2/C=C3N(CCO)CCO[C@@]3(O)c3ccccc32)c1C	Cc1cc(C(C)(C)C)cc(S(=O)(=O)/N=C2/C=C3N(CCO)CCO[C@@]3(O)c3ccccc32)c1C	G2 inactive	Train	484.62	2	6	4	4	2	99.43							
C12979547	0	Cc1ccc([C@@H](c2cccc(O)c2O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1	Cc1ccc([C@@H](c2cccc(O)c2O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1	G2 inactive	Train	443.47	2	5	4	4	3	59.83							
C27103819	0	CC1(C)CC([NH2+]C2CC(C)(C)N(O)C(C)(C)C2)CC(C)(C)N1O	CC1(C)CC([NH2+]C2CC(C)(C)N(O)C(C)(C)C2)CC(C)(C)N1O	G2 inactive	Train	328.52	3	4	2	2	0	63.55							
C35578434	0	CC(C)c1ccc(-c2nc(N3CCC[NH2+]CC3)nc3nn(C)c(N)c23)cc1	CC(C)c1ccc(-c2nc(N3CCC[NH2+]CC3)nc3nn(C)c(N)c23)cc1	G2 inactive	Train	366.49	2	5	3	4	3	89.47							
C37163142	0	C[C@@H]([NH2+]Cc1ccc(O)cc1)c1ccc2[nH]c(=O)[nH]c2c1	C[C@@H]([NH2+]Cc1ccc(O)cc1)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	284.34	4	2	4	3	3	85.49							
C40999170	0	Nc1[nH][nH+]cc1Nc1cc(Cl)c(Cl)cc1Cl	Nc1[nH][nH+]cc1Nc1cc(Cl)c(Cl)cc1Cl	G2 inactive	Train	278.55	3	2	2	2	2	67.98							
C49560625	0	NNc1cc(S(=O)(=O)/N=c2\[nH]c3c(s2)CCCC3)cc[nH+]1	NNc1cc(S(=O)(=O)/N=c2\[nH]c3c(s2)CCCC3)cc[nH+]1	G2 inactive	Train	326.43	3	4	3	3	2	114.48							
C34926987	0	[NH2+]=C1NC(=S)N[C@H](c2ccc(Br)cc2)N1	[NH2+]=C1NC(=S)N[C@H](c2ccc(Br)cc2)N1	G2 inactive	Train	286.18	4	4	1	2	1	61.68							
C52839431	0	CCCc1[nH+]c(-c2cc(Cl)c3c(c2)OCCO3)c(N)n1N	CCCc1[nH+]c(-c2cc(Cl)c3c(c2)OCCO3)c(N)n1N	G2 inactive	Train	309.78	2	4	3	3	2	89.57							
C41027111	0	Nc1cc(=O)[nH]c(Sc2cc3nc[nH]c(=O)c3cc2N)n1	Nc1cc(=O)[nH]c(Sc2cc3nc[nH]c(=O)c3cc2N)n1	G2 inactive	Train	302.32	4	7	2	3	3	143.54							
C44464829	0	Cn1nc(-c2ccccc2)c(C[C@@H]([NH3+])CO)c1Sc1ccc(Br)cc1	Cn1nc(-c2ccccc2)c(C[C@@H]([NH3+])CO)c1Sc1ccc(Br)cc1	G2 inactive	Train	419.37	2	3	6	3	3	65.69							
C51145844	0	C[NH+](Cc1csc(Br)c1)Cc1nc(NN)c2ccsc2n1	C[NH+](Cc1csc(Br)c1)Cc1nc(NN)c2ccsc2n1	G2 inactive	Train	385.34	3	4	5	3	3	68.27							
C53899001	0	NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](c1cccc(F)c1)NS2(=O)=O	NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](c1cccc(F)c1)NS2(=O)=O	G2 inactive	Train	391.83	3	5	2	3	2	118.36							
C38807866	0	O=C(CN1C=C(/C=N/O)C=CC1)C1CCC(C2CCC(C(=O)C[NH+]3CCC[C@@H](/C=N/O)C3)CC2)CC1	O=C(CN1C=C(/C=N/O)C=CC1)C1CCC(C2CCC(C(=O)C[NH+]3CCC[C@@H](/C=N/O)C3)CC2)CC1	G2 inactive	Train	499.68	3	5	9	4	0	107.0							
C35464569	0	CCCCCC(=O)O[C@@H]1C=C2CO[C@@H](O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12	CCCCCC(=O)O[C@@H]1C=C2CO[C@@H](O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12	G2 inactive	Train	382.5	3	6	5	3	0	96.22							
C47096466	0	Cc1cc(C)n(C[C@H](C)CNC(=O)NNc2c(F)c(F)c(F)c(F)c2F)n1	Cc1cc(C)n(C[C@H](C)CNC(=O)NNc2c(F)c(F)c(F)c(F)c2F)n1	G2 inactive	Train	391.34	3	3	6	2	2	70.98							
C66700258	0	C[C@H](C1CC1)N(Cc1ccccc1)C(=O)NCc1cccc(S(N)(=O)=O)c1	C[C@H](C1CC1)N(Cc1ccccc1)C(=O)NCc1cccc(S(N)(=O)=O)c1	G2 inactive	Train	387.51	2	3	7	3	2	92.5							
C39409548	0	CCOCc1cn([C@@H]2C[C@H]3[C@@H]4CC[C@@H]5CCCC[C@@]5(C)[C@@H]4CC[C@@]3(C)C2=O)c(C)nc1=[NH2+]	CCOCc1cn([C@@H]2C[C@H]3[C@@H]4CC[C@@H]5CCCC[C@@]5(C)[C@@H]4CC[C@@]3(C)C2=O)c(C)nc1=[NH2+]	G2 inactive	Train	440.65	1	3	4	5	1	69.71							
C43737166	0	C[C@H]1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+][C@H]4COC(C)(C)O[C@H]4c4ccccc4)[C@H]3C=C12	C[C@H]1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+][C@H]4COC(C)(C)O[C@H]4c4ccccc4)[C@H]3C=C12	G2 inactive	Train	440.6	1	4	4	5	1	61.37							
C64502917	0	Cc1ccc(N2N[C@@H](N3CCCN(C(=O)[C@@H]4C=c5ccccc5=[NH+]4)CC3)C=CC2=O)cc1	Cc1ccc(N2N[C@@H](N3CCCN(C(=O)[C@@H]4C=c5ccccc5=[NH+]4)CC3)C=CC2=O)cc1	G2 inactive	Train	430.53	2	4	3	5	2	69.86							
C01759437	0	C1=C2NNC(c3ccccc3)=C(c3ccccc3)C2=CCC1	C1=C2NNC(c3ccccc3)=C(c3ccccc3)C2=CCC1	G2 inactive	Train	286.38	2	2	2	4	2	24.06							
C04245281	0	Cc1c(C)c(C)c(-c2csc(N)n2)c(C)c1C	Cc1c(C)c(C)c(-c2csc(N)n2)c(C)c1C	G2 inactive	Train	246.38	1	2	1	2	2	38.91							
C36142862	0	Nc1cc(Br)cc2c1OC1(CCCC1)CC2=O	Nc1cc(Br)cc2c1OC1(CCCC1)CC2=O	G2 inactive	Train	296.16	1	3	0	3	1	52.32							
C38039813	0	CN(c1c(F)cc(N)cc1F)C1CCCCC1	CN(c1c(F)cc(N)cc1F)C1CCCCC1	G2 inactive	Train	240.3	1	2	2	2	1	29.26							
C41127683	0	N#CSc1cc(Br)c2ccccc2c1N	N#CSc1cc(Br)c2ccccc2c1N	G2 inactive	Train	279.16	1	3	1	2	2	49.81							
C01122731	0	Clc1ccccc1CSc1nnc2c(n1)O[C@@H](c1cccnc1)Nc1ccccc1-2	Clc1ccccc1CSc1nnc2c(n1)O[C@@H](c1cccnc1)Nc1ccccc1-2	G2 inactive	Train	433.92	1	7	4	5	4	72.82							
C44109814	0	C[C@@H](Sc1nc(-c2ccccc2Br)n[nH]1)c1nc(C(C)(C)C)no1	C[C@@H](Sc1nc(-c2ccccc2Br)n[nH]1)c1nc(C(C)(C)C)no1	G2 inactive	Train	408.33	1	6	4	3	3	80.49							
C36313449	0	COCc1cc(-c2c(C#N)c(N)nc3c2CCCCCC3)ccc1OC	COCc1cc(-c2c(C#N)c(N)nc3c2CCCCCC3)ccc1OC	G2 inactive	Train	351.45	1	5	4	3	2	81.16							
C40797904	0	CC(C)CCNc1ncnc(Nc2ncc(C(F)(F)F)cc2Cl)c1N	CC(C)CCNc1ncnc(Nc2ncc(C(F)(F)F)cc2Cl)c1N	G2 inactive	Train	374.8	3	6	6	2	2	88.75							
C05244356	0	Oc1cccc(C2=NN(c3nc(-c4ccccn4)cs3)[C@@](O)(C(F)(F)F)C2)c1	Oc1cccc(C2=NN(c3nc(-c4ccccn4)cs3)[C@@](O)(C(F)(F)F)C2)c1	G2 inactive	Train	406.39	2	5	3	4	3	81.84							
C13467386	0	CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3C[C@@H](O)[C@@]2(O)C1	CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3C[C@@H](O)[C@@]2(O)C1	G2 inactive	Train	408.54	2	6	2	4	0	93.06							
C15304071	0	C=CCn1c(-c2cccc([N+](=O)[O-])c2)cs/c1=[NH+]\c1ccc(-c2nnc3n2CCCCC3)cc1	C=CCn1c(-c2cccc([N+](=O)[O-])c2)cs/c1=[NH+]\c1ccc(-c2nnc3n2CCCCC3)cc1	G2 inactive	Train	473.58	1	4	6	5	4	92.75							
C00944117	0	O=C(NNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2)c1ccccc1O	O=C(NNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2)c1ccccc1O	G2 inactive	Train	383.39	4	5	4	4	3	124.6							
C04663864	0	Cc1n[nH]c(O)c1[C@H](c1cccc(I)c1)c1c(O)n[nH]c1C	Cc1n[nH]c(O)c1[C@H](c1cccc(I)c1)c1c(O)n[nH]c1C	G2 inactive	Train	410.22	4	4	3	3	3	97.82							
C39856026	0	Cc1c(C(=O)Oc2ccc(-c3ccc(C#N)cc3)cc2)oc2c1/C(=N/NC(N)=[NH2+])CC(C)(C)C2	Cc1c(C(=O)Oc2ccc(-c3ccc(C#N)cc3)cc2)oc2c1/C(=N/NC(N)=[NH2+])CC(C)(C)C2	G2 inactive	Train	456.53	3	6	4	4	3	139.23							
C08776429	0	CCOc1ccc(O)c([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)c1	CCOc1ccc(O)c([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)c1	G2 inactive	Train	396.43	4	7	3	5	3	115.39							
C38049948	0	[NH3+][C@H]1CCCC[C@@H]1NS(=O)(=O)c1cc(Cl)ccc1Cl	[NH3+][C@H]1CCCC[C@@H]1NS(=O)(=O)c1cc(Cl)ccc1Cl	G2 inactive	Train	324.25	2	2	3	2	1	73.81							
C04299561	0	O[C@@H](Cn1ccc2ccccc21)C[NH+]1CCC([NH2+][C@H]2CCCC[C@@H]2O)CC1	O[C@H]1CCCC[C@@H]1[NH2+]C1CC[NH+](C[C@@H](O)Cn2ccc3ccccc32)CC1	G2 inactive	Train	373.54	4	2	6	4	2	66.44							
C39936969	0	CCC[C@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)Cl)[NH+](C)C1	CCC[C@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	426.0	5	6	7	2	0	103.46							
