Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL85667	1.0	Oc3[nH]c2ccc1ncsc1c2c3\C=N\c5ccc(S(=O)(=O)Nc4ccccc4)cc5	O=S(=O)(Nc1ccccc1)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Test	448.53	3	4	5	5	5	107.44							
CHEMBL295136	1.0	CC(=O)Nc2ncc(SCc1ncc(C(C)(C)C)o1)s2	CC(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1	G2 active	Test	311.43	1	5	4	2	2	68.02							
CHEMBL358102	1.0	COc4ccc(c2[nH]nc3c1cccc(NC(=O)NN(C)C)c1c(=O)c23)cc4	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN(C)C)cccc2-3)cc1	G2 active	Test	377.4	3	5	4	4	4	99.35							
CHEMBL361894	1.0	C5COc4cc(Nc3nccc(c1cnn2ncccc12)n3)ccc4O5	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1	G2 active	Test	346.35	1	7	3	5	4	86.46							
CHEMBL186708	1.0	C5COc4ccc(Nc3nccc(c1cnn2ncccc12)n3)cc4OC5	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCCO5)n3)c2c1	G2 active	Test	360.38	1	7	3	5	4	86.46							
CHEMBL148580	1.0	COc5ccc(c3[nH]nc4c2cccc(NC(=O)CN1CCN(C(N)=N)CC1)c2c(=O)c34)cc5	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCN(C(=N)N)CC4)cccc2-3)cc1	G2 active	Test	459.51	4	7	5	5	4	140.43							
CHEMBL495557	1.0	CC(C)(C)c3cnc(CSc2cnc(NC1CCC(O)CC1)s2)o3	CC(C)(C)c1cnc(CSc2cnc(NC3CCC(O)CC3)s2)o1	G2 active	Test	367.54	2	6	5	3	2	71.18							
CHEMBL1094402	1.0	NC(=O)c2nn(C1CCCCC1)c5c2CCc4cnc(Nc3ccccc3)nc45	NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G2 active	Test	388.48	2	5	4	5	3	98.72							
CHEMBL256558	1.0	Cc4ccc(CC(=O)Nc2n[nH]c3ccc(N1CCCS1(=O)=O)cc23)cc4	Cc1ccc(CC(=O)Nc2n[nH]c3ccc(N4CCCS4(=O)=O)cc23)cc1	G2 active	Test	384.46	2	4	4	4	3	95.16							
CHEMBL346184	1.0	COc5ccc(c3[nH]nc4c2cccc(NC(=O)CN1CCC(C(N)=O)CC1)c2c(=O)c34)cc5	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCC(C(N)=O)CC4)cccc2-3)cc1	G2 active	Test	459.51	3	6	6	5	4	130.41							
CHEMBL185255	1.0	COc5ccc(c3[nH]nc4c2cccc(NC(=O)NNC(=O)c1ccccc1O)c2c(=O)c34)cc5	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccccc4O)cccc2-3)cc1	G2 active	Test	469.46	5	6	4	5	5	145.44							
CHEMBL188587	1.0	CCc3nn(c1c(Cl)cc(Cl)cc1Cl)c4nc(Cc2ccc(NC(C)=O)cc2)nc(O)c34	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(NC(C)=O)cc3)nc(O)c12	G2 active	Test	490.78	2	5	5	4	4	92.93							
CHEMBL58224	1.0	O=C4OCCc5c(\C=c2/c(=O)[nH]c3cccc(C1CCNCC1)c23)[nH]cc45	O=C1Nc2cccc(C3CCNCC3)c2/C1=C/c1[nH]cc2c1CCOC2=O	G2 active	Test	363.42	3	4	2	5	2	83.22							
CHEMBL254979	1.0	O=C(Cc2ccc1ccccc1c2)Nc4n[nH]c5ccc(N3CCCS3(=O)=O)cc45	O=C(Cc1ccc2ccccc2c1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	G2 active	Test	420.49	2	4	4	5	4	95.16							
CHEMBL186661	1.0	COc5ccc(C(=O)NNC(=O)Nc3cccc4c2[nH]nc(c1ccc(OC)cc1)c2c(=O)c34)cc5	COc1ccc(C(=O)NNC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(OC)cc4)n[nH]c2-3)cc1	G2 active	Test	483.48	4	6	5	5	5	134.44							
CHEMBL188010	1.0	COc5ccc(c3[nH]nc4c2cccc(NC(=O)NNC(=O)c1ccncc1)c2c(=O)c34)cc5	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccncc4)cccc2-3)cc1	G2 active	Test	454.45	4	6	4	5	5	138.1							
CHEMBL365713	1.0	CCc3nn(c1c(Cl)cc(Cl)cc1Cl)c4nc(Cc2cccnc2)nc(O)c34	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3cccnc3)nc(O)c12	G2 active	Test	434.71	1	5	4	4	4	76.72							
CHEMBL193210	1.0	CC(C(=O)Nc2cc(C1CC1)[nH]n2)c4ccc(n3ccnc3O)cc4	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(-n2ccnc2O)cc1	G2 active	Test	337.38	3	4	5	4	3	95.83							
CHEMBL345525	1.0	COc5ccc(c3[nH]nc4c2cccc(NC(=O)NN1CCN(C)CC1)c2c(=O)c34)cc5	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCN(C)CC4)cccc2-3)cc1	G2 active	Test	432.48	3	6	4	5	4	102.59							
CHEMBL313682	1.0	NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3cccc(CCc1ccc(O)cc1)c23)cc4	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(CCc4ccc(O)cc4)c23)cc1	G2 active	Test	436.49	4	4	6	4	4	141.13							
CHEMBL358057	1.0	CN5CCN(c4ccc(Nc3ncc2ccc(=O)n(C1CCCC1)c2n3)cc4)CC5	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCC5)c4n3)cc2)CC1	G2 active	Test	404.52	1	6	4	5	3	66.29							
CHEMBL556881	1.0	Cn5nc(C(N)=O)c4CCc3cnc(Nc2ccc(N1CCOCC1)cc2)nc3c45	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccc(N4CCOCC4)cc3)ncc1CC2	G2 active	Test	405.46	2	7	4	5	3	111.19							
CHEMBL147012	1.0	COc5ccc(c3[nH]nc4c2cccc(NC(=O)NN1CCCC1)c2c(=O)c34)cc5	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCCC4)cccc2-3)cc1	G2 active	Test	403.44	3	5	4	5	4	99.35							
CHEMBL140808	1.0	CN5CCN(c4ccc(Nc3ncc2ccc(=O)n(C1CCCCC1)c2n3)cc4)CC5	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1	G2 active	Test	418.55	1	6	4	5	3	66.29							
CHEMBL193288	1.0	CC(C(=O)Nc2cc(C1CC1)[nH]n2)c4ccc(N3CC(=O)NC3=O)cc4	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CC(=O)NC2=O)cc1	G2 active	Test	353.38	3	4	5	4	2	107.19							
CHEMBL357770	1.0	COc5ccc(c3[nH]nc4c2cccc(NC(=O)NN1CCOCC1)c2c(=O)c34)cc5	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCOCC4)cccc2-3)cc1	G2 active	Test	419.44	3	6	4	5	4	108.58							
CHEMBL359200	1.0	CC(C)c3n[nH]c4c2cccc(NC(=O)CN1CCC(C(N)=O)CC1)c2c(=O)c34	CC(C)c1n[nH]c2c1C(=O)c1c(NC(=O)CN3CCC(C(N)=O)CC3)cccc1-2	G2 active	Test	395.46	3	5	5	4	3	121.18							
CHEMBL356034	1.0	NC5CCC(Nc4nc(NCC1CC1)c3ncn(C2CCCC2)c3n4)CC5	NC1CCC(Nc2nc(NCC3CC3)c3ncn(C4CCCC4)c3n2)CC1	G2 active	Test	369.52	3	6	6	5	2	93.68							
CHEMBL180431	1.0	COc4ccc3cnc(Nc2ccc(N1CCNCC1)cc2)nc3c4C5CCCC5	COc1ccc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2c1C1CCCC1	G2 active	Test	403.53	2	6	5	5	3	62.31							
CHEMBL191046	1.0	O=c4ccc3cnc(Nc2ccc(N1CCOCC1)cc2)nc3n4C5CCCC5	O=c1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2n1C1CCCC1	G2 active	Test	391.48	1	6	4	5	3	72.28							
CHEMBL147290	1.0	COc5ccc(c3[nH]nc4c2cccc(NC(=O)NCc1ccncc1)c2c(=O)c34)cc5	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NCc4ccncc4)cccc2-3)cc1	G2 active	Test	425.45	3	5	5	5	5	109.0							
CHEMBL565137	1.0	CNC(=O)c4nn(C)c5c3nc(Nc2ccc(OC1CCN(C)CC1)cc2)ncc3CC(C)(C)c45	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(OC4CCN(C)CC4)cc3)nc1-2	G2 active	Test	475.6	2	7	5	5	3	97.2							
CHEMBL185781	1.0	COc6ccc(c4[nH]nc5c3cccc(NC(=O)NNC(=O)c2ccc1ccccc1c2)c3c(=O)c45)cc6	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccc5ccccc5c4)cccc2-3)cc1	G2 active	Test	503.52	4	5	4	6	6	125.21							
CHEMBL187913	1.0	COc5ccc(c3[nH]nc4c2cccc(NC(=O)NNC(=O)Cc1ccccc1)c2c(=O)c34)cc5	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)Cc4ccccc4)cccc2-3)cc1	G2 active	Test	467.49	4	5	5	5	5	125.21							
CHEMBL378584	1.0	NC(=O)N3Cc2n[nH]c(NC(=O)Cc1ccccc1)c2C3	NC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccccc3)c2C1	G2 active	Test	285.31	3	3	3	3	2	104.11							
CHEMBL254171	1.0	O=C(Cc2ccc(c1ccncc1)cc2)Nc4n[nH]c5ccc(N3CCCS3(=O)=O)cc45	O=C(Cc1ccc(-c2ccncc2)cc1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	G2 active	Test	447.52	2	5	5	5	4	108.05							
CHEMBL258040	1.0	O=C(Cc2ccc(N1CCCCC1)cc2)Nc4n[nH]c5ccc(N3CCCS3(=O)=O)cc45	O=C(Cc1ccc(N2CCCCC2)cc1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	G2 active	Test	453.57	2	5	5	5	3	98.4							
CHEMBL436078	1.0	COc5ccc(c3[nH]nc4c2cccc(NC(=O)Nc1ccccc1)c2c(=O)c34)cc5	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)Nc4ccccc4)cccc2-3)cc1	G2 active	Test	410.43	3	4	4	5	5	96.11							
CHEMBL383104	1.0	CCCCNC(=O)N4Cc3n[nH]c(NC(=O)Cc2ccc(N1CCCC1)cc2)c3C4	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1	G2 active	Test	410.52	3	4	7	4	2	93.36							
CHEMBL115319	1.0	Brc3ccc(C(=O)Nc2cc(C1CC1)[nH]n2)cc3	O=C(Nc1cc(C2CC2)[nH]n1)c1ccc(Br)cc1	G2 active	Test	306.16	2	2	3	3	2	57.78							
CHEMBL147232	1.0	NC(=O)C5CCN(CC(=O)Nc3cccc4c2[nH]nc(C1CCCCC1)c2c(=O)c34)CC5	NC(=O)C1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(C4CCCCC4)n[nH]c2-3)CC1	G2 active	Test	435.53	3	5	5	5	3	121.18							
CHEMBL550959	1.0	CNC(=O)c4nn(C)c5c3nc(Nc2ccc(CN1CCOCC1)cc2)ncc3CC(C)(C)c45	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(CN4CCOCC4)cc3)nc1-2	G2 active	Test	461.57	2	7	5	5	3	97.2							
CHEMBL149015	1.0	O=C(CN1CCOCC1)Nc5cccc6c4[nH]nc(c3ccc(N2CCOCC2)cc3)c4c(=O)c56	O=C(CN1CCOCC1)Nc1cccc2c1C(=O)c1c(-c3ccc(N4CCOCC4)cc3)n[nH]c1-2	G2 active	Test	473.53	2	7	5	6	4	99.79							
CHEMBL419753	1.0	Brc3ccc(C(=O)Nc2cc(C1CCCC1)[nH]n2)cc3	O=C(Nc1cc(C2CCCC2)[nH]n1)c1ccc(Br)cc1	G2 active	Test	334.22	2	2	3	3	2	57.78							
CHEMBL151551	1.0	COc5ccc(c3[nH]nc4c2cccc(NC(=O)CN1CCSCC1)c2c(=O)c34)cc5	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCSCC4)cccc2-3)cc1	G2 active	Test	434.52	2	6	5	5	4	87.32							
CHEMBL186342	1.0	O=C(Nc2ncc(C1CCC1)s2)Nc3cccc4ccncc34	O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2ccncc12	G2 active	Test	324.41	2	3	3	4	3	66.91							
CHEMBL564470	1.0	CNC(=O)c4nn(C)c5c3nc(Nc2cccc(CN1CCN(C)CC1)c2)ncc3CC(C)(C)c45	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(CN4CCN(C)CC4)c3)nc1-2	G2 active	Test	474.61	2	7	5	5	3	91.21							
CHEMBL365855	1.0	O=C(Cc1ccccc1)Nc3ncc(C2CCC2)s3	O=C(Cc1ccccc1)Nc1ncc(C2CCC2)s1	G2 active	Test	272.37	1	2	4	3	2	41.99							
CHEMBL346831	1.0	CC(=O)Nc3cccc4c2[nH]nc(c1ccncc1)c2c(=O)c34	CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccncc3)n[nH]c1-2	G2 active	Test	304.31	2	4	2	4	4	87.74							
CHEMBL373346	1.0	CC(C(=O)Nc2cc(C1CC1)[nH]n2)c4ccc(N3C(=C)CCC3=O)cc4	C=C1CCC(=O)N1c1ccc(C(C)C(=O)Nc2cc(C3CC3)[nH]n2)cc1	G2 active	Test	350.42	2	3	5	4	2	78.09							
CHEMBL559639	1.0	Cn5nc(C(=O)NC1CC1)c4CCc3cnc(Nc2ccccc2)nc3c45	Cn1nc(C(=O)NC2CC2)c2c1-c1nc(Nc3ccccc3)ncc1CC2	G2 active	Test	360.42	2	5	4	5	3	84.73							
CHEMBL363172	1.0	CCc3nc(O)c2c(CC)nn(c1c(Cl)cc(Cl)cc1Cl)c2n3	CCc1nc(O)c2c(CC)nn(-c3c(Cl)cc(Cl)cc3Cl)c2n1	G2 active	Test	371.66	1	4	3	3	3	63.83							
CHEMBL378420	1.0	Nc3nc(Nc2ccc(S(=O)(=O)NC(=O)CCN1CCOCC1)cc2)nn3C(=O)c4c(F)cccc4F	Nc1nc(Nc2ccc(S(=O)(=O)NC(=O)CCN3CCOCC3)cc2)nn1C(=O)c1c(F)cccc1F	G2 active	Test	535.53	3	10	8	4	3	161.54							
CHEMBL202695	1.0	CN(C)S(=O)(=O)c4ccc(Nc2cc(NC1CCC(N)CC1)nc3ncnn23)cc4	CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3ncnn23)cc1	G2 active	Test	430.54	3	8	6	4	3	130.54							
CHEMBL571722	1.0	Cc3cnc(Nc1cccc2OCCOc12)nc3c5c[nH]c(C(=O)N[C@H](CO)c4cccc(Cl)c4)c5	Cc1cnc(Nc2cccc3c2OCCO3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Test	505.96	4	7	7	5	4	121.39							
CHEMBL147018	1.0	NC(=O)Nc3cccc4c2[nH]nc(C1CCCCC1)c2c(=O)c34	NC(=O)Nc1cccc2c1C(=O)c1c(C3CCCCC3)n[nH]c1-2	G2 active	Test	310.36	3	3	2	4	3	100.87							
CHEMBL186511	1.0	O=C(Cc1ccccc1)Nc3ncc(C2CCCC2)s3	O=C(Cc1ccccc1)Nc1ncc(C2CCCC2)s1	G2 active	Test	286.4	1	2	4	3	2	41.99							
CHEMBL458421	1.0	Fc1cccc(F)c1NC(=O)Nc2c[nH]nc2c5nc4cc(CN3CCOCC3)ccc4[nH]5	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)Nc1c(F)cccc1F	G2 active	Test	453.45	4	5	5	5	4	110.96							
CHEMBL495754	1.0	CC(C)(C)c3cnc(CSc2cnc(NCC1CCCCC1)s2)o3	CC(C)(C)c1cnc(CSc2cnc(NCC3CCCCC3)s2)o1	G2 active	Test	365.57	1	5	6	3	2	50.95							
CHEMBL358390	1.0	COc5ccc(CNC(=O)Nc3cccc4c2[nH]nc(c1ccc(OC)cc1)c2c(=O)c34)cc5	COc1ccc(CNC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(OC)cc4)n[nH]c2-3)cc1	G2 active	Test	454.49	3	5	6	5	5	105.34							
CHEMBL312657	1.0	CCCCOc2c(C(=O)c1ccco1)c[nH]c3nncc23	CCCCOc1c(C(=O)c2ccco2)c[nH]c2nncc1-2	G2 active	Test	285.3	1	5	6	3	3	81.01							
CHEMBL181416	1.0	COc4ccc3cnc(Nc2ccc(N1CCC(N)C1)cc2)nc3c4C5CCCC5	COc1ccc2cnc(Nc3ccc(N4CCC(N)C4)cc3)nc2c1C1CCCC1	G2 active	Test	403.53	2	6	5	5	3	76.3							
CHEMBL190091	1.0	CCc3nn(c1c(Cl)cc(Cl)cc1Cl)c4nc(Cc2ccccn2)nc(O)c34	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccccn3)nc(O)c12	G2 active	Test	434.71	1	5	4	4	4	76.72							
CHEMBL560839	1.0	CNC(=O)c4nn(C)c5c3nc(Nc2cccc(N1CCOCC1)c2)ncc3CC(C)(C)c45	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(N4CCOCC4)c3)nc1-2	G2 active	Test	447.54	2	7	4	5	3	97.2							
CHEMBL181289	1.0	NC(=N)NS(=O)(=O)c4ccc(Nc3cn2cc(C(=O)c1c(Cl)cccc1Cl)ccc2n3)cc4	N=C(N)NS(=O)(=O)c1ccc(Nc2cn3cc(C(=O)c4c(Cl)cccc4Cl)ccc3n2)cc1	G2 active	Test	503.37	4	6	6	4	4	142.44							
CHEMBL570111	1.0	Cc3cnc(Nc2cccc1CCCCc12)nc3c5c[nH]c(C(=O)N[C@H](CO)c4cccc(Cl)c4)c5	Cc1cnc(Nc2cccc3c2CCCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Test	502.02	4	5	7	5	4	102.93							
CHEMBL183511	1.0	COc4ccc3cnc(Nc2ccc(N1CCC(N)C1)cc2)nc3c4C(C)C	COc1ccc2cnc(Nc3ccc(N4CCC(N)C4)cc3)nc2c1C(C)C	G2 active	Test	377.49	2	6	5	4	3	76.3							
CHEMBL1164264	1.0	Cc1oncc1CNC(=O)c5ccc4cc(c2n[nH]cc2c3ccccc3)[nH]c4c5	Cc1oncc1CNC(=O)c1ccc2cc(-c3n[nH]cc3-c3ccccc3)[nH]c2c1	G2 active	Test	397.44	3	4	5	5	5	99.6							
CHEMBL361621	1.0	COc4ccc3cnc(Nc2ccc(N1CCCCC1)cc2)nc3c4C(C)C	COc1ccc2cnc(Nc3ccc(N4CCCCC4)cc3)nc2c1C(C)C	G2 active	Test	376.5	1	5	5	4	3	50.28							
CHEMBL361196	1.0	O=C(Nc2ncnc3oc(c1cccnc1)cc23)C4CC4	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CC1	G2 active	Test	280.29	1	5	3	4	3	80.91							
CHEMBL232864	1.0	CC(=O)Nc4nc(Cc2nnc(SCC(=O)N/N=C/c1ccccc1)n2NC(=O)c3ccc(Cl)cc3)cs4	CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2ccc(Cl)cc2)cs1	G2 active	Test	569.07	3	7	10	4	4	143.26							
CHEMBL1164177	1.0	Cn1cncc1CNC(=O)c5ccc4cc(c2n[nH]cc2c3ccccc3)[nH]c4c5	Cn1cncc1CNC(=O)c1ccc2cc(-c3n[nH]cc3-c3ccccc3)[nH]c2c1	G2 active	Test	396.45	3	3	5	5	5	91.39							
CHEMBL72077	1.0	COc1ccc6c(c1)n(CCCN2CCOCC2)c7c4ccc3ccn(C)c3c4c5c(=O)[nH]c(=O)c5c67	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCCN3CCOCC3)c2c1)C(=O)NC4=O	G2 active	Test	496.57	1	5	5	7	5	77.73							
CHEMBL149168	1.0	CC(=O)Nc4cccc5c3[nH]nc(c2ccc(N1CCCCC1)cc2)c3c(=O)c45	CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(N4CCCCC4)cc3)n[nH]c1-2	G2 active	Test	386.46	2	4	3	5	4	78.09							
CHEMBL75952	1.0	COc1ccc6c(c1)n(CCN2CCC[C@H]2CO)c7c4ccc3ccn(C)c3c4c5c(=O)[nH]c(=O)c5c67	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCN3CCC[C@H]3CO)c2c1)C(=O)NC4=O	G2 active	Test	496.57	2	5	5	7	5	88.73							
C44785286	0.0	CN(Cc1ccncc1)C(=O)C2(CCCCC2)/C(=N/O)/N	CN(Cc1ccncc1)C(=O)C1(/C(N)=N/O)CCCCC1	G2 inactive	Test	290.37	2	4	4	2	1	91.81							
C19882976	0.0	Cc1c(cccc1Cl)NC(=O)CSC2=C([C@@H](C(=C(N2)C)C(=O)N)c3ccco3)C#N	CC1=C(C(N)=O)[C@@H](c2ccco2)C(C#N)=C(SCC(=O)Nc2cccc(Cl)c2C)N1	G2 inactive	Test	442.93	3	6	6	3	2	121.15							
C08488050	0.0	Cc1ccc(cc1C)C(=O)CSc2nc(cc(n2)N)N	Cc1ccc(C(=O)CSc2nc(N)cc(N)n2)cc1C	G2 inactive	Test	288.38	2	6	4	2	2	94.89							
C52010582	0.0	Cc1c(nnc(c1C(=S)N)N[C@@H]2CCCC[C@@H]2O)C	Cc1nnc(N[C@@H]2CCCC[C@@H]2O)c(C(N)=S)c1C	G2 inactive	Test	280.4	3	6	3	2	1	84.06							
C05449963	0.0	C[C@H](C(=O)N)Sc1nnc(n1N)c2ccccc2Br	C[C@@H](Sc1nnc(-c2ccccc2Br)n1N)C(N)=O	G2 inactive	Test	342.22	2	5	4	2	2	99.82							
C35719738	0.0	c1ccc(c(c1)N2CCN(CC2)c3c(cccn3)C[NH3+])Cl	[NH3+]Cc1cccnc1N1CCN(c2ccccc2Cl)CC1	G2 inactive	Test	303.82	1	3	3	3	2	47.01							
C44136342	0.0	CC(C)(C)OC(=O)N1CC[C@H]([C@H](C1)c2cc(cc(c2)F)F)[NH3+]	CC(C)(C)OC(=O)N1CC[C@@H]([NH3+])[C@@H](c2cc(F)cc(F)c2)C1	G2 inactive	Test	313.37	1	2	1	2	1	57.18							
C61672527	0.0	Cn1c(c(c([nH+]1)C2CCOCC2)c3ccc(cc3)Br)N	Cn1[nH+]c(C2CCOCC2)c(-c2ccc(Br)cc2)c1N	G2 inactive	Test	337.24	1	2	2	3	2	54.32							
C27788522	0.0	CC1(C[C@@H](C(N1O)(C)C)C(=O)NN)C	CC1(C)C[C@H](C(=O)NN)C(C)(C)N1O	G2 inactive	Test	201.27	3	4	1	1	0	78.59							
C41033404	0.0	CC1CCC(CC1)(c2nnc3n2cc(cc3)C(F)(F)F)[NH3+]	CC1CCC([NH3+])(c2nnc3ccc(C(F)(F)F)cn23)CC1	G2 inactive	Test	299.32	1	2	1	3	2	57.83							
C07204894	0.0	C[C@H](C(=O)NC(=O)N)OC(=O)c1cc(cc(c1O)C(C)C)C(C)C	CC(C)c1cc(C(=O)O[C@H](C)C(=O)NC(N)=O)c(O)c(C(C)C)c1	G2 inactive	Test	336.39	3	5	5	1	1	118.72							
C05646867	0.0	c1ccc(cc1)c2cn(c(n2)N)/N=C/c3ccc(cc3)Cl	Nc1nc(-c2ccccc2)cn1/N=C/c1ccc(Cl)cc1	G2 inactive	Test	296.76	1	2	3	3	3	56.2							
