Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL79498	1.0	Fc3ccc4[nH]c(=O)c5c(c1ccc[nH]1)cc(S[C@H]2CCNC2)c3c45	O=C1Nc2ccc(F)c3c(S[C@H]4CCNC4)cc(-c4ccc[nH]4)c1c23	G1 active	G1	353.42	3	3	3	5	3	56.92							
CHEMBL191336	1.0	OCCCNc3cc(c2ncnc(Nc1cccc(Cl)c1)n2)ccn3	OCCCNc1cc(-c2ncnc(Nc3cccc(Cl)c3)n2)ccn1	G1 active	G1	356.82	3	7	7	3	3	95.85							
CHEMBL135029	1.0	Oc3[nH]c2ccc(c1cnco1)cc2c3\C=N\c5ccc4CS(=O)(=O)Cc4c5	O=S1(=O)Cc2ccc(/N=C/c3c(O)[nH]c4ccc(-c5cnco5)cc34)cc2C1	G1 active	G1	393.42	2	5	3	5	4	108.55							
CHEMBL136397	1.0	NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3cccc(/C=C/c1ccc(O)cc1)c23)cc4	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(/C=C/c4ccc(O)cc4)c23)cc1	G1 active	G1	434.48	4	4	5	4	4	141.13							
CHEMBL424696	1.0	C4CCC(Oc3nccc(c2cnc(Nc1ccccn1)s2)n3)CC4	c1ccc(Nc2ncc(-c3ccnc(OC4CCCCC4)n3)s2)nc1	G1 active	G1	353.45	1	6	5	4	3	72.82							
CHEMBL195641	1.0	FC(F)(F)c2cnc(Nc1ccc(NC#N)c(NC#N)c1)nc2Nc4ccc3[nH]cnc3c4	N#CNc1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc4[nH]cnc4c3)n2)cc1NC#N	G1 active	G1	450.39	5	9	6	4	4	150.16							
CHEMBL187903	1.0	Cc4cc3ncn(CC(=O)Nc2ncc(C1CCC1)s2)c3cc4C	Cc1cc2ncn(CC(=O)Nc3ncc(C4CCC4)s3)c2cc1C	G1 active	G1	340.45	1	3	4	4	3	59.81							
CHEMBL186163	1.0	Nc3nc2ccc(C(=O)c1c(F)cccc1F)cn2c3C(=S)c4c(F)cccc4F	Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=S)c1c(F)cccc1F	G1 active	G1	429.4	1	4	4	4	4	60.39							
CHEMBL114917	1.0	COc3cccc(CC(=O)Nc2cc(C1CC1)[nH]n2)c3	COc1cccc(CC(=O)Nc2cc(C3CC3)[nH]n2)c1	G1 active	G1	271.32	2	3	5	3	2	67.01							
CHEMBL48362	1.0	CN4CCC(c2c(O)cc(O)c3c(=O)c(=C/c1ccc(S(N)(=O)=O)cc1)/oc23)CC4	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(S(N)(=O)=O)cc2)C3=O)CC1	G1 active	G1	430.48	3	7	3	4	2	130.16							
CHEMBL1092754	1.0	Cn4cc(\C=c2/oc1cccc(O)c1c2=O)c5c(c3ccc(C(=O)NCCO)cc3)ccnc45	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68							
CHEMBL380946	1.0	CCCCNC(=O)N4Cc3n[nH]c(NC(=O)[C@@H](C)c2ccc1ccccc1c2)c3C4	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1	G1 active	G1	405.5	3	3	6	4	3	90.12							
CHEMBL147184	1.0	CN6CCN(CC(=O)Nc4cccc5c3[nH]nc(c2ccc(N1CCOCC1)cc2)c3c(=O)c45)CC6	CN1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(N5CCOCC5)cc4)n[nH]c2-3)CC1	G1 active	G1	486.58	2	7	5	6	4	93.8							
CHEMBL570002	1.0	C[C@H](Nc2nc(Nc1cc(C)[nH]n1)cnc2C#N)c3ncc(F)cn3	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	G1 active	G1	339.34	3	8	5	3	3	128.09							
CHEMBL339948	1.0	Cn2c1ccccc1c6c2c4n(CC(O)CO)c3ccccc3c4c5c(=O)[nH]c(=O)c56	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CC(O)CO)c4c21)C(=O)NC3=O	G1 active	G1	413.43	3	4	3	6	5	96.49							
CHEMBL392776	1.0	Cc4cc(N1CCCS1(=O)=O)c3oc(c2ccc(O)c(Br)c2)c(O)c(=O)c3c4	Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(Br)c3)c(O)c(=O)c2c1	G1 active	G1	466.31	2	6	2	4	3	108.05							
CHEMBL178452	1.0	CC(C)CC2Cc1c[nH]nc1c3c[nH]nc23	CC(C)CC1Cc2c[nH]nc2-c2c[nH]nc21	G1 active	G1	216.29	2	2	2	3	2	57.36							
CHEMBL14619	1.0	CCCCOc2c(C(=O)c1ccccc1)cnc3[nH]ncc23	CCCCOc1c(C(=O)c2ccccc2)cnc2[nH]ncc12	G1 active	G1	295.34	1	4	6	3	3	67.87							
CHEMBL75680	1.0	CCCCc2c(c1ccc(O)cc1)[nH]c3nccnc23	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12	G1 active	G1	267.33	2	3	4	3	3	61.8							
CHEMBL1081437	1.0	N[C@H](CNc4nnc(c3ccc2[nH]nc(C1CC1)c2c3)s4)Cc5ccc(C(F)(F)F)cc5	N[C@H](CNc1nnc(-c2ccc3[nH]nc(C4CC4)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G1 active	G1	458.51	3	5	7	5	4	92.51							
CHEMBL211514	1.0	CN(C)C[C@H](O)COc3ccc(Nc2cc(N(CC#N)c1cc(C)ccc1Cl)ncn2)cc3	Cc1ccc(Cl)c(N(CC#N)c2cc(Nc3ccc(OC[C@@H](O)CN(C)C)cc3)ncn2)c1	G1 active	G1	466.97	2	8	10	3	3	97.54							
CHEMBL590109	1.0	NCCn5cc(c4cc(c2cc1ccccc1s2)c3[nH]ncc3c4)c6nc(N)ncc56	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43							
CHEMBL388956	1.0	COc2c(O)cc4c(=O)[nH]c3cc1ccc(O)cc1c2c34	COc1c(O)cc2c3c(cc4ccc(O)cc4c13)NC2=O	G1 active	G1	281.27	3	4	1	4	3	78.79							
CHEMBL139653	1.0	OCCCC6CCN(c5ccc(Nc4ncc3ccc(=O)n(C1CC2CCC1C2)c3n4)cc5)CC6	O=c1ccc2cnc(Nc3ccc(N4CCC(CCCO)CC4)cc3)nc2n1C1CC2CCC1C2	G1 active	G1	473.62	2	6	7	6	3	83.28							
CHEMBL189657	1.0	CCn2c(c1nonc1N)nc3cnccc23	CCn1c(-c2nonc2N)nc2cnccc21	G1 active	G1	230.23	1	6	2	3	3	95.65							
CHEMBL519715	1.0	COc4cc(Nc3ncc2c(C)nc(c1ccccc1)n2n3)cc(OC)c4OC	COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC	G1 active	G1	391.43	1	7	6	4	4	82.8							
CHEMBL225519	1.0	O=C2NCCc3[nH]c(c1ccncc1)cc23	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G1 active	G1	213.24	2	2	1	3	2	57.78							
CHEMBL380317	1.0	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c2ccc(CC1CCNCC1)cc2)C(=O)N[C@@H]3CCCC[C@H]3c4cccc(Cl)c4	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(CC2CCNCC2)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	G1 active	G1	595.23	4	4	11	4	2	99.33							
CHEMBL393929	1.0	O=c2nc(NCc1cccs1)s\c2=C/c4ccc3ncccc3c4	O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1	G1 active	G1	351.46	1	4	3	4	3	54.35							
CHEMBL503917	1.0	N#Cc1cnn2cccnc12	N#Cc1cnn2cccnc12	G1 active	G1	144.14	0	3	0	2	2	53.98							
CHEMBL322970	1.0	Oc3ccc(Nc2c(c1ccccc1N(=O)=O)c(=O)[nH]c2=O)cc3Cl	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1	G1 active	G1	359.73	3	6	4	3	2	121.57							
CHEMBL398774	1.0	NNC(=O)CSc3nnc(Cc2csc(NC(=O)c1ccccc1)n2)n3NC(=O)c4ccc(Cl)cc4	NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1	G1 active	G1	543.03	4	8	9	4	4	156.92							
CHEMBL274456	1.0	CC(C)(C)Nc2nc(C(F)(F)F)nc3ccc(c1ccsc1)cc23	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccsc3)cc12	G1 active	G1	351.4	1	3	2	3	3	37.81							
CHEMBL553906	1.0	Cc2nnc3sc(c1ccc(N)cc1)nn23	Cc1nnc2sc(-c3ccc(N)cc3)nn12	G1 active	G1	231.28	1	4	1	3	3	69.1							
CHEMBL188102	1.0	CCc3nn(c1c(Cl)cc(Cl)cc1Cl)c4nc(CCc2c[nH]cn2)nc(O)c34	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(CCc3c[nH]cn3)nc(O)c12	G1 active	G1	437.72	2	5	5	4	4	92.51							
CHEMBL340741	1.0	CC(=O)Nc2ncc(SCc1cccnc1)s2	CC(=O)Nc1ncc(SCc2cccnc2)s1	G1 active	G1	265.36	1	4	4	2	2	54.88							
CHEMBL574738	1.0	CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL1083509	1.0	Cc3nc(S(=O)(=O)Cc1ccccc1)nc(c2ccc(O)cc2O)c3C(=O)Nc4cccc(N(=O)=O)c4	Cc1nc(S(=O)(=O)Cc2ccccc2)nc(-c2ccc(O)cc2O)c1C(=O)Nc1cccc([N+](=O)[O-])c1	G1 active	G1	520.52	3	9	7	4	4	172.62							
CHEMBL122264	1.0	C4CCC(COc2nc(Nc1ccccc1)nc3[nH]cnc23)CC4	c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1	G1 active	G1	323.4	2	5	5	4	3	75.72							
CHEMBL504155	1.0	CC(=O)Nc1c[nH]nc1c3nc2ccccc2[nH]3	CC(=O)Nc1c[nH]nc1-c1nc2ccccc2[nH]1	G1 active	G1	241.25	3	3	2	3	3	86.46							
