Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL516003	1.0	O=C(Nc1ccccc1F)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1	O=C(Nc1ccccc1F)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1	G2 active	External	435.46	4	5	5	5	4	110.96	IC50	'='	nM	230.0	CHEMBL1009883	Inhibition of CDK2/Cyclin A	single protein format
CHEMBL310755	1.0	CCOc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O	CCOc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O	G2 active	External	296.3	2	2	3	4	3	54.12	IC50	'='	nM	77.0	CHEMBL658939	In vitro inhibition of Cyclin-dependent kinase 2	single protein format
CHEMBL3823659	1.0	CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1	CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1	G2 active	External	436.91	1	6	4	5	4	93.24	IC50	'='	nM	25.0	CHEMBL3825084	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL2322701	1.0	Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc(N)ccc1N2	Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc(N)ccc1N2	G2 active	External	323.79	3	3	1	4	4	79.09	IC50	'='	nM	88.0	CHEMBL2327152	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL4073198	1.0	COCCn1cc(NC(=O)c2csc(-c3nncn3C(C)C)n2)cn1	COCCn1cc(NC(=O)c2csc(-c3nncn3C(C)C)n2)cn1	G2 active	External	361.43	1	6	7	3	3	99.75	IC50	'='	nM	1000.0	CHEMBL4011135	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL181293	1.0	CCN[C@H]1CC[C@H](Nc2cc(Nc3ccc(S(=O)(=O)N(C)C)cc3)n3ncc(C(C)C)c3n2)CC1	CCN[C@H]1CC[C@H](Nc2cc(Nc3ccc(S(=O)(=O)N(C)C)cc3)n3ncc(C(C)C)c3n2)CC1	G2 active	External	499.69	3	7	9	4	3	103.66	IC50	'='	nM	61.0	CHEMBL828118	Inhibitory concentration for Cyclin-dependent kinase 2 was determined in the presence of 100 um ATP (Km 50 uM)	single protein format
CHEMBL2163984	1.0	Fc1ccc(Nc2cc(NC3CCCNC3)nc3ccnn23)cc1Cl	Fc1ccc(Nc2cc(NC3CCCNC3)nc3ccnn23)cc1Cl	G2 active	External	360.82	3	5	4	4	3	66.28	IC50	'='	nM	700.0	CHEMBL2166172	Inhibition of CDK2 after 60 mins using [33P]-gamma-ATP by liquid scintillation counter	single protein format
CHEMBL3651854	1.0	Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1	Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1	G2 active	External	591.78	3	9	9	5	4	125.13	IC50	'='	nM	920.0	CHEMBL4716839	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL1761791	1.0	Nc1nc(Nc2cccnc2)sc1C(=O)c1ccccc1F	Nc1nc(Nc2cccnc2)sc1C(=O)c1ccccc1F	G2 active	External	314.34	2	5	4	3	3	80.9	IC50	'='	nM	25.0	CHEMBL1763546	Inhibition of CDK2 in presence of 60 uM ATP	single protein format
CHEMBL1087281	1.0	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccccc4)s3)cc12	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccccc4)s3)cc12	G2 active	External	364.48	3	5	6	4	4	92.51	IC50	'='	nM	72.0	CHEMBL1104220	Inhibition of CDK2	single protein format
CHEMBL477863	1.0	CCCOc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)nc1O	CCCOc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)nc1O	G2 active	External	479.27	3	6	6	3	2	100.55	IC50	'='	nM	700.0	CHEMBL981028	Inhibition of CDK2/Cyclin E assessed as inhibition of retinoblastoma susceptibility gene product phosphorylation	single protein format
CHEMBL50894	1.0	O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1	O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1	G2 active	External	293.28	2	3	1	4	3	88.03	IC50	'='	nM	15.0	CHEMBL1250281	Inhibition of CDK2	single protein format
CHEMBL463580	1.0	O=C(Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1)c1ccccc1	O=C(Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1)c1ccccc1	G2 active	External	324.32	3	3	4	3	3	86.88	IC50	'='	nM	140.0	CHEMBL971698	Inhibition of CDK2/Cyclin A by radiometric assay	single protein format
CHEMBL1957102	1.0	COc1ccc(-c2ocnc2C(=O)NCc2ccnc(Cl)c2)cc1Cl	COc1ccc(-c2ocnc2C(=O)NCc2ccnc(Cl)c2)cc1Cl	G2 active	External	378.22	1	5	5	3	3	77.25	IC50	'='	nM	630.96	CHEMBL1960395	Inhibition of CDK2 by AlphaLISA assay	single protein format
CHEMBL419534	1.0	CN(C)CC(O)COc1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1	CN(C)CC(O)COc1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1	G2 active	External	458.36	3	7	9	3	3	82.54	IC50	'='	nM	300.0	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	single protein format
CHEMBL3298823	1.0	O=C(CC1CNC(=O)c2cc(-c3cn[nH]c3)cn21)NCc1cccc(F)c1	O=C(CC1CNC(=O)c2cc(-c3cn[nH]c3)cn21)NCc1cccc(F)c1	G2 active	External	367.38	3	3	5	4	3	91.81	IC50	'='	nM	60.0	CHEMBL3300811	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL1234086	1.0	CNS(=O)(=O)Cc1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1	CNS(=O)(=O)Cc1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1	G2 active	External	401.47	3	5	5	4	3	112.55	IC50	'='	nM	5.7	CHEMBL661125	Inhibitory activity against human cyclin-dependent kinase 2 (CDK2)	single protein format
CHEMBL3642652	1.0	CC(C)(C)c1cc(NCc2ccncc2)n2ncc(Br)c2n1	CC(C)(C)c1cc(NCc2ccncc2)n2ncc(Br)c2n1	G2 active	External	360.26	1	4	3	3	3	55.11	IC50	'='	nM	170.0	CHEMBL3705130	In Vitro Kinase Assay: CDK2 kinase assays (either cyclin A or cyclin E-dependent) were performed in low protein binding 96-well plates (Corning Inc., Corning, N.Y.).	single protein format
CHEMBL484738	1.0	Cc1ncc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)n1C	Cc1ncc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)n1C	G2 active	External	344.4	2	6	4	3	3	115.79	IC50	'='	nM	11.0	CHEMBL992478	Inhibition of CDK2	single protein format
CHEMBL2442291	1.0	Cc1nnc(-c2cccc(-c3cnn4ccc(NCCN)nc34)c2)o1	Cc1nnc(-c2cccc(-c3cnn4ccc(NCCN)nc34)c2)o1	G2 active	External	335.37	2	7	5	4	4	107.16	IC50	'='	nM	580.0	CHEMBL2446206	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL1642655	1.0	CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1	CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1	G2 active	External	359.43	1	3	3	4	4	64.22	IC50	'='	nM	154.88	CHEMBL4011135	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL418203	1.0	CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1	CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1	G2 active	External	401.85	3	6	2	4	3	94.14	IC50	'='	nM	220.0	CHEMBL658935	Inhibition of cyclin A activated Cyclin-dependent kinase 2 (CDK2)	single protein format
CHEMBL4077967	1.0	CN(C)Cc1ccc2ccc(Cl)c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c2c1	CN(C)Cc1ccc2ccc(Cl)c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c2c1	G2 active	External	443.93	1	3	4	5	4	54.34	IC50	'='	nM	220.0	CHEMBL4004556	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL1760035	1.0	COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC	COc1cc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc(OC)c1OC	G2 active	External	403.44	2	8	7	4	4	90.42	IC50	'='	nM	711.0	CHEMBL1764780	Inhibition of CDK2	single protein format
CHEMBL1800218	1.0	Nc1nccc(-c2cc(N3CCOCC3)ccc2O)n1	Nc1nccc(-c2cc(N3CCOCC3)ccc2O)n1	G2 active	External	272.31	2	6	2	3	2	84.5	IC50	'='	nM	790.0	CHEMBL1804256	Inhibition of CDK2 in presence of 100 uM ATP	single protein format
CHEMBL3655766	1.0	CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(CC3CC3)c2n1)[C@@H](C)O	CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(CC3CC3)c2n1)[C@@H](C)O	G2 active	External	381.48	3	7	9	4	3	100.78	IC50	'='	nM	830.0	CHEMBL3705547	Kinase Assay: To evaluate the in-vitro kinase potency of the compounds, they were screened against CDK 2 and CDK9. Kinase assays were performed in 96-well plates using recombinant CDK/cyclins generated at Cyclacel. Ltd Dundee, UK.	single protein format
CHEMBL1630110	1.0	O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO	O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO	G2 active	External	540.98	3	6	8	5	5	96.37	IC50	'='	nM	850.0	CHEMBL1640699	Inhibition of CDK2 by flash plate based radioactive enzyme assay	single protein format
CHEMBL2348160	1.0	Nc1nccc(-n2cc(-c3ccoc3)c3cnccc32)n1	Nc1nccc(-n2cc(-c3ccoc3)c3cnccc32)n1	G2 active	External	277.29	1	5	2	4	4	82.76	IC50	'='	nM	100.0	CHEMBL2353290	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL3621496	1.0	CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4F)c23)CC1	CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4F)c23)CC1	G2 active	External	430.48	2	3	3	5	4	82.43	IC50	'='	nM	610.0	CHEMBL3627429	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL2011935	1.0	COc1ccc(-c2nc3c(NCCCNC(=O)C4CC(O)C4)c(Br)cnc3[nH]2)cc1	COc1ccc(-c2nc3c(NCCCNC(=O)C4CC(O)C4)c(Br)cnc3[nH]2)cc1	G2 active	External	474.36	4	6	8	4	3	112.16	IC50	'='	nM	345.0	CHEMBL2013356	Inhibition of CDK2	single protein format
CHEMBL578201	1.0	Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1	Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1	G2 active	External	352.38	3	7	5	3	3	115.2	IC50	'='	nM	460.0	CHEMBL1043448	Inhibition of CDK2	single protein format
CHEMBL3952214	1.0	CC(C)n1cnnc1-c1cccc(N2Cc3ccccc3C2=O)n1	CC(C)n1cnnc1-c1cccc(N2Cc3ccccc3C2=O)n1	G2 active	External	319.37	0	4	3	4	3	63.91	IC50	'='	nM	63.1	CHEMBL4727554	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL3298418	1.0	Cc1cc(Nc2ncc3c(n2)CN(C(=O)N[C@H](C)c2ccc(Cl)c(Cl)c2)CC3)ccn1	Cc1cc(Nc2ncc3c(n2)CN(C(=O)N[C@H](C)c2ccc(Cl)c(Cl)c2)CC3)ccn1	G2 active	External	457.37	2	5	4	4	3	83.04	IC50	'='	nM	9.0	CHEMBL3364483	Inhibition of Cdk2 (unknown origin)	single protein format
CHEMBL254895	1.0	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)CN)CC1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)CN)CC1	G2 active	External	547.5	2	7	6	4	3	104.45	IC50	'='	nM	540.0	CHEMBL928873	Inhibition of CDK2	single protein format
CHEMBL474619	1.0	COc1cc(O)ccc1-c1ccc2c(-c3nc4c(N5CCN(C)CC5)cccc4[nH]3)n[nH]c2c1	COc1cc(O)ccc1-c1ccc2c(-c3nc4c(N5CCN(C)CC5)cccc4[nH]3)n[nH]c2c1	G2 active	External	454.53	3	6	4	6	5	93.3	IC50	'='	nM	102.0	CHEMBL942590	Inhibition of human CDK2	single protein format
CHEMBL3354191	1.0	COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1	COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1	G2 active	External	382.47	2	8	5	4	3	107.01	IC50	'='	nM	530.0	CHEMBL3375808	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL4562323	1.0	CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12	CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12	G2 active	External	432.53	2	7	7	5	4	94.19	IC50	'='	nM	6.4	CHEMBL4403340	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL233554	1.0	CN(C)CCNS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=N)NC3=O)o2)cc1	CN(C)CCNS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=N)NC3=O)o2)cc1	G2 active	External	420.52	3	6	7	3	2	115.5	IC50	'='	nM	570.0	CHEMBL896714	Inhibition of CDK2	single protein format
CHEMBL2042042	1.0	C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O	C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O	G2 active	External	490.55	2	5	8	3	3	94.47	IC50	'='	nM	530.0	CHEMBL2044155	Inhibition of CDK2 by caliper method	single protein format
CHEMBL4457608	1.0	O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(O)cc2/C1=N\O	O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(O)cc2/C1=N\O	G2 active	External	338.28	4	6	1	4	2	137.09	IC50	'='	nM	2.0	CHEMBL4408759	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL4761001	1.0	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1	G2 active	External	582.8	2	8	10	4	3	103.6	IC50	'='	nM	92.3	CHEMBL4739783	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL4527978	1.0	CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2	CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2	G2 active	External	306.37	1	2	4	3	2	70.18	IC50	'='	nM	580.0	CHEMBL4315522	Inhibition of CDK2 (unknown origin) incubated for 40 mins by ADP-glo assay	single protein format
CHEMBL4286578	1.0	COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1	COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1	G2 active	External	387.44	2	6	6	3	3	100.85	IC50	'='	nM	470.0	CHEMBL4701384	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL5089164	1.0	Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2c1=O	Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2c1=O	G2 active	External	432.45	3	6	4	4	3	97.86	IC50	'='	nM	830.15	CHEMBL5045725	Inhibition of human recombinant CDK2 incubated for 1 hrs by HTRF KinEASE TK assay	single protein format
CHEMBL114851	1.0	O=C(Cc1ccccc1)Nc1cc(C2CC2)[nH]n1	O=C(Cc1ccccc1)Nc1cc(C2CC2)[nH]n1	G2 active	External	241.29	2	2	4	3	2	57.78	IC50	'='	nM	47.98	CHEMBL951804	Inhibition of CDK2/Cyclin A	single protein format
CHEMBL2103840	1.0	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12	G2 active	External	396.5	2	6	7	4	3	92.63	IC50	'='	nM	1.0	CHEMBL3877184	Inhibition of CDK2 (unknown origin)	single protein format
CHEMBL23327	1.0	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1	G2 active	External	388.9	3	6	7	3	3	87.89	IC50	'='	nM	44.75	CHEMBL1114552	Inhibition of CDK2	single protein format
CHEMBL260417	1.0	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1	G2 active	External	373.21	3	4	3	4	3	90.9	IC50	'='	nM	5.0	CHEMBL997786	Inhibition of CDK2	single protein format
CHEMBL272668	1.0	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)cc1	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)cc1	G2 active	External	359.36	4	6	4	3	2	138.59	IC50	'='	nM	28.0	CHEMBL952109	Inhibition of CDK2	single protein format
CHEMBL314397	1.0	NS(=O)(=O)c1ccc(/N=N/c2c(O)[nH]c3cccc(I)c23)cc1	NS(=O)(=O)c1ccc(/N=N/c2c(O)[nH]c3cccc(I)c23)cc1	G2 active	External	442.24	3	3	3	3	3	120.9	IC50	'='	nM	4.6	CHEMBL952109	Inhibition of CDK2	single protein format
CHEMBL4161364	1.0	N=c1[nH]c(=O)[nH]c2c1cnn2-c1ccc(S(N)(=O)=O)cc1	N=c1[nH]c(=O)[nH]c2c1cnn2-c1ccc(S(N)(=O)=O)cc1	G2 active	External	306.31	4	4	2	3	3	150.48	IC50	'='	nM	190.0	CHEMBL4131148	Inhibition of CDK2 (unknown origin) by CDKN2A antibody-based spectrophotometry	single protein format
