Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL79498	1.0	Fc3ccc4[nH]c(=O)c5c(c1ccc[nH]1)cc(S[C@H]2CCNC2)c3c45	O=C1Nc2ccc(F)c3c(S[C@H]4CCNC4)cc(-c4ccc[nH]4)c1c23	G1 active	G1	353.42	3	3	3	5	3	56.92							
CHEMBL191336	1.0	OCCCNc3cc(c2ncnc(Nc1cccc(Cl)c1)n2)ccn3	OCCCNc1cc(-c2ncnc(Nc3cccc(Cl)c3)n2)ccn1	G1 active	G1	356.82	3	7	7	3	3	95.85							
CHEMBL135029	1.0	Oc3[nH]c2ccc(c1cnco1)cc2c3\C=N\c5ccc4CS(=O)(=O)Cc4c5	O=S1(=O)Cc2ccc(/N=C/c3c(O)[nH]c4ccc(-c5cnco5)cc34)cc2C1	G1 active	G1	393.42	2	5	3	5	4	108.55							
CHEMBL136397	1.0	NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3cccc(/C=C/c1ccc(O)cc1)c23)cc4	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(/C=C/c4ccc(O)cc4)c23)cc1	G1 active	G1	434.48	4	4	5	4	4	141.13							
CHEMBL424696	1.0	C4CCC(Oc3nccc(c2cnc(Nc1ccccn1)s2)n3)CC4	c1ccc(Nc2ncc(-c3ccnc(OC4CCCCC4)n3)s2)nc1	G1 active	G1	353.45	1	6	5	4	3	72.82							
CHEMBL195641	1.0	FC(F)(F)c2cnc(Nc1ccc(NC#N)c(NC#N)c1)nc2Nc4ccc3[nH]cnc3c4	N#CNc1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccc4[nH]cnc4c3)n2)cc1NC#N	G1 active	G1	450.39	5	9	6	4	4	150.16							
CHEMBL187903	1.0	Cc4cc3ncn(CC(=O)Nc2ncc(C1CCC1)s2)c3cc4C	Cc1cc2ncn(CC(=O)Nc3ncc(C4CCC4)s3)c2cc1C	G1 active	G1	340.45	1	3	4	4	3	59.81							
CHEMBL186163	1.0	Nc3nc2ccc(C(=O)c1c(F)cccc1F)cn2c3C(=S)c4c(F)cccc4F	Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=S)c1c(F)cccc1F	G1 active	G1	429.4	1	4	4	4	4	60.39							
CHEMBL114917	1.0	COc3cccc(CC(=O)Nc2cc(C1CC1)[nH]n2)c3	COc1cccc(CC(=O)Nc2cc(C3CC3)[nH]n2)c1	G1 active	G1	271.32	2	3	5	3	2	67.01							
CHEMBL48362	1.0	CN4CCC(c2c(O)cc(O)c3c(=O)c(=C/c1ccc(S(N)(=O)=O)cc1)/oc23)CC4	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(S(N)(=O)=O)cc2)C3=O)CC1	G1 active	G1	430.48	3	7	3	4	2	130.16							
CHEMBL1092754	1.0	Cn4cc(\C=c2/oc1cccc(O)c1c2=O)c5c(c3ccc(C(=O)NCCO)cc3)ccnc45	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68							
CHEMBL380946	1.0	CCCCNC(=O)N4Cc3n[nH]c(NC(=O)[C@@H](C)c2ccc1ccccc1c2)c3C4	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1	G1 active	G1	405.5	3	3	6	4	3	90.12							
CHEMBL147184	1.0	CN6CCN(CC(=O)Nc4cccc5c3[nH]nc(c2ccc(N1CCOCC1)cc2)c3c(=O)c45)CC6	CN1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(N5CCOCC5)cc4)n[nH]c2-3)CC1	G1 active	G1	486.58	2	7	5	6	4	93.8							
CHEMBL570002	1.0	C[C@H](Nc2nc(Nc1cc(C)[nH]n1)cnc2C#N)c3ncc(F)cn3	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1	G1 active	G1	339.34	3	8	5	3	3	128.09							
CHEMBL339948	1.0	Cn2c1ccccc1c6c2c4n(CC(O)CO)c3ccccc3c4c5c(=O)[nH]c(=O)c56	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CC(O)CO)c4c21)C(=O)NC3=O	G1 active	G1	413.43	3	4	3	6	5	96.49							
CHEMBL392776	1.0	Cc4cc(N1CCCS1(=O)=O)c3oc(c2ccc(O)c(Br)c2)c(O)c(=O)c3c4	Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(Br)c3)c(O)c(=O)c2c1	G1 active	G1	466.31	2	6	2	4	3	108.05							
CHEMBL178452	1.0	CC(C)CC2Cc1c[nH]nc1c3c[nH]nc23	CC(C)CC1Cc2c[nH]nc2-c2c[nH]nc21	G1 active	G1	216.29	2	2	2	3	2	57.36							
CHEMBL14619	1.0	CCCCOc2c(C(=O)c1ccccc1)cnc3[nH]ncc23	CCCCOc1c(C(=O)c2ccccc2)cnc2[nH]ncc12	G1 active	G1	295.34	1	4	6	3	3	67.87							
CHEMBL75680	1.0	CCCCc2c(c1ccc(O)cc1)[nH]c3nccnc23	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12	G1 active	G1	267.33	2	3	4	3	3	61.8							
CHEMBL1081437	1.0	N[C@H](CNc4nnc(c3ccc2[nH]nc(C1CC1)c2c3)s4)Cc5ccc(C(F)(F)F)cc5	N[C@H](CNc1nnc(-c2ccc3[nH]nc(C4CC4)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G1 active	G1	458.51	3	5	7	5	4	92.51							
CHEMBL211514	1.0	CN(C)C[C@H](O)COc3ccc(Nc2cc(N(CC#N)c1cc(C)ccc1Cl)ncn2)cc3	Cc1ccc(Cl)c(N(CC#N)c2cc(Nc3ccc(OC[C@@H](O)CN(C)C)cc3)ncn2)c1	G1 active	G1	466.97	2	8	10	3	3	97.54							
CHEMBL590109	1.0	NCCn5cc(c4cc(c2cc1ccccc1s2)c3[nH]ncc3c4)c6nc(N)ncc56	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43							
CHEMBL388956	1.0	COc2c(O)cc4c(=O)[nH]c3cc1ccc(O)cc1c2c34	COc1c(O)cc2c3c(cc4ccc(O)cc4c13)NC2=O	G1 active	G1	281.27	3	4	1	4	3	78.79							
CHEMBL139653	1.0	OCCCC6CCN(c5ccc(Nc4ncc3ccc(=O)n(C1CC2CCC1C2)c3n4)cc5)CC6	O=c1ccc2cnc(Nc3ccc(N4CCC(CCCO)CC4)cc3)nc2n1C1CC2CCC1C2	G1 active	G1	473.62	2	6	7	6	3	83.28							
CHEMBL189657	1.0	CCn2c(c1nonc1N)nc3cnccc23	CCn1c(-c2nonc2N)nc2cnccc21	G1 active	G1	230.23	1	6	2	3	3	95.65							
CHEMBL519715	1.0	COc4cc(Nc3ncc2c(C)nc(c1ccccc1)n2n3)cc(OC)c4OC	COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC	G1 active	G1	391.43	1	7	6	4	4	82.8							
CHEMBL225519	1.0	O=C2NCCc3[nH]c(c1ccncc1)cc23	O=C1NCCc2[nH]c(-c3ccncc3)cc21	G1 active	G1	213.24	2	2	1	3	2	57.78							
CHEMBL380317	1.0	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c2ccc(CC1CCNCC1)cc2)C(=O)N[C@@H]3CCCC[C@H]3c4cccc(Cl)c4	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)c1ccc(CC2CCNCC2)cc1)C(=O)N[C@@H]1CCCC[C@H]1c1cccc(Cl)c1	G1 active	G1	595.23	4	4	11	4	2	99.33							
CHEMBL393929	1.0	O=c2nc(NCc1cccs1)s\c2=C/c4ccc3ncccc3c4	O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1	G1 active	G1	351.46	1	4	3	4	3	54.35							
CHEMBL503917	1.0	N#Cc1cnn2cccnc12	N#Cc1cnn2cccnc12	G1 active	G1	144.14	0	3	0	2	2	53.98							
CHEMBL322970	1.0	Oc3ccc(Nc2c(c1ccccc1N(=O)=O)c(=O)[nH]c2=O)cc3Cl	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1	G1 active	G1	359.73	3	6	4	3	2	121.57							
CHEMBL398774	1.0	NNC(=O)CSc3nnc(Cc2csc(NC(=O)c1ccccc1)n2)n3NC(=O)c4ccc(Cl)cc4	NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1	G1 active	G1	543.03	4	8	9	4	4	156.92							
CHEMBL274456	1.0	CC(C)(C)Nc2nc(C(F)(F)F)nc3ccc(c1ccsc1)cc23	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccsc3)cc12	G1 active	G1	351.4	1	3	2	3	3	37.81							
CHEMBL553906	1.0	Cc2nnc3sc(c1ccc(N)cc1)nn23	Cc1nnc2sc(-c3ccc(N)cc3)nn12	G1 active	G1	231.28	1	4	1	3	3	69.1							
CHEMBL188102	1.0	CCc3nn(c1c(Cl)cc(Cl)cc1Cl)c4nc(CCc2c[nH]cn2)nc(O)c34	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(CCc3c[nH]cn3)nc(O)c12	G1 active	G1	437.72	2	5	5	4	4	92.51							
CHEMBL340741	1.0	CC(=O)Nc2ncc(SCc1cccnc1)s2	CC(=O)Nc1ncc(SCc2cccnc2)s1	G1 active	G1	265.36	1	4	4	2	2	54.88							
CHEMBL574738	1.0	CCN4CCN(Cc3ccc(NC(=O)Nc2ccc(Oc1cc(NC)ncn1)cc2)cc3C(F)(F)F)CC4	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL1083509	1.0	Cc3nc(S(=O)(=O)Cc1ccccc1)nc(c2ccc(O)cc2O)c3C(=O)Nc4cccc(N(=O)=O)c4	Cc1nc(S(=O)(=O)Cc2ccccc2)nc(-c2ccc(O)cc2O)c1C(=O)Nc1cccc([N+](=O)[O-])c1	G1 active	G1	520.52	3	9	7	4	4	172.62							
CHEMBL122264	1.0	C4CCC(COc2nc(Nc1ccccc1)nc3[nH]cnc23)CC4	c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1	G1 active	G1	323.4	2	5	5	4	3	75.72							
CHEMBL504155	1.0	CC(=O)Nc1c[nH]nc1c3nc2ccccc2[nH]3	CC(=O)Nc1c[nH]nc1-c1nc2ccccc2[nH]1	G1 active	G1	241.25	3	3	2	3	3	86.46							
CHEMBL363607	1.0	Cc3ccc(F)c(C(=O)n2nc(Nc1ccc(S(N)(=O)=O)cc1)nc2C)c3F	Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2C)c1F	G2 active	Train	407.4	2	6	4	3	3	119.97							
CHEMBL526110	1.0	O=N(=O)c4cccc(Nc3nccc(c1cnn2ncccc12)n3)c4	O=[N+]([O-])c1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	G2 active	Train	333.31	1	7	4	4	4	111.14							
CHEMBL317703	1.0	NS(=O)(=O)c3ccc(Nc2cc(c1ccc(N(=O)=O)cc1)[nH]n2)cc3	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc([N+](=O)[O-])cc3)[nH]n2)cc1	G2 active	Train	359.37	3	6	5	3	3	144.01							
CHEMBL321517	1.0	Nc3ccc(c2cc(Nc1ccc(S(N)(=O)=O)cc1)[nH]n2)cc3	Nc1ccc(-c2cc(Nc3ccc(S(N)(=O)=O)cc3)[nH]n2)cc1	G2 active	Train	329.38	4	5	4	3	3	126.89							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45							
CHEMBL363130	1.0	Cc1ccsc1C(=O)n3nc(Nc2ccc(S(N)(=O)=O)cc2)nc3N	Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N	G2 active	Train	378.44	3	7	4	3	3	145.99							
CHEMBL476577	1.0	CC(C)n1c(C)ncc1c4nc(Nc3ccc(N2CC(NC(C)=O)C2)cc3)ncc4F	CC(=O)NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1	G2 active	Train	423.5	2	6	6	4	3	87.97							
CHEMBL261720	1.0	Nc2nc(Nc1ccc(S(N)(=O)=O)cc1)nn2C(=S)Nc3c(F)cccc3F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F	G2 active	Train	425.45	4	8	4	3	3	140.95							
CHEMBL478409	1.0	COCCNS(=O)(=O)c3ccc(Nc2nccc(c1cnc(C)n1C(C)C)n2)cc3	COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1	G2 active	Train	430.53	2	7	9	3	3	111.03							
CHEMBL460086	1.0	CC(C)n1c(C)ncc1c5ccnc(Nc4ccc(C(=O)N3CC[C@H](NC2CC2)C3)cc4)n5	Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CC[C@H](NC5CC5)C4)cc3)n2)n1C(C)C	G2 active	Train	445.57	2	6	7	5	3	87.97							
CHEMBL318999	1.0	Nc3nc(Nc1ccc(S(N)(=O)=O)cc1)nc(OCC2CCCCC2)c3N=O	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(OCC2CCCCC2)c1N=O	G2 active	Train	406.47	3	8	7	3	2	162.65							
CHEMBL87472	1.0	CC(C)Cc2cccc3[nH]c(O)c(N=Nc1ccc(S(N)(=O)=O)cc1)c23	CC(C)Cc1cccc2[nH]c(O)c(N=Nc3ccc(S(N)(=O)=O)cc3)c12	G2 active	Train	372.45	3	3	5	3	3	120.9							
CHEMBL411224	1.0	CC(C)Cc2cccc3[nH]c(=O)/c(=N\Nc1ccc(S(N)(=O)=O)cc1)c23	CC(C)Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G2 active	Train	372.45	3	4	5	3	2	113.65							
CHEMBL344579	1.0	NS(=O)(=O)c4ccc(/N=C/c2c(O)[nH]c3ccc1ncccc1c23)cc4	NS(=O)(=O)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncccc4c23)cc1	G2 active	Train	366.4	3	4	3	4	4	121.43							
CHEMBL445945	1.0	NS(=O)(=O)c4ccc(N/C=c2\c(=O)[nH]c3ccc1ncccc1c23)cc4	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncccc4c32)cc1	G2 active	Train	366.4	3	5	3	4	3	114.18							
CHEMBL343151	1.0	NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3ccc1ncccc1c23)cc4	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc4ncccc4c23)cc1	G2 active	Train	367.39	3	4	3	4	4	133.79							
CHEMBL409892	1.0	NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3ccc1ncccc1c23)cc4	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1	G2 active	Train	367.39	3	5	3	4	3	126.54							
CHEMBL337325	1.0	COc1cccc(OC)c1CNC(=O)c4ccc3[nH]c(O)c(N=Nc2ccc(S(N)(=O)=O)cc2)c3c4	COc1cccc(OC)c1CNC(=O)c1ccc2[nH]c(O)c(N=Nc3ccc(S(N)(=O)=O)cc3)c2c1	G2 active	Train	509.54	4	6	8	4	4	168.46							
CHEMBL1087073	1.0	O/N=c3\c(=c1\c(=O)[nH]c2ccc(N(=O)=O)cc12)[nH]c4ccc(F)cc34	O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(F)cc2/C1=N/O	G2 active	Train	340.27	3	5	1	4	2	116.86							
CHEMBL434257	1.0	CC(C)CC(=O)c3ccc2[nH]c(O)c(\C=N\c1ccc(S(N)(=O)=O)cc1)c2c3	CC(C)CC(=O)c1ccc2[nH]c(O)c(/C=N/c3ccc(S(N)(=O)=O)cc3)c2c1	G2 active	Train	399.47	3	4	6	3	3	125.61							
CHEMBL429142	1.0	CC(C)CC(=O)c3ccc2[nH]c(=O)/c(=C\Nc1ccc(S(N)(=O)=O)cc1)c2c3	CC(C)CC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G2 active	Train	399.47	3	5	6	3	2	118.36							
CHEMBL355631	1.0	COc1cc[nH]c1\C=c3/c(=O)[nH]c4ccc(F)c(C#C[C@@H]2CCCN2)c34	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H]3CCCN3)c21	G2 active	Train	351.38	3	3	2	4	2	66.15							
CHEMBL126997	1.0	CC(C)(C)c3cnc(CSc2cnc(NC(=O)Nc1c(F)cccc1F)s2)o3	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Nc3c(F)cccc3F)s2)o1	G2 active	Train	424.5	2	5	5	3	3	80.05							
CHEMBL420463	1.0	CC(C)(C)c3cnc(CSc2cnc(Nc1ccc(S(=O)(=O)NCCO)cc1)s2)o3	CC(C)(C)c1cnc(CSc2cnc(Nc3ccc(S(=O)(=O)NCCO)cc3)s2)o1	G2 active	Train	468.63	3	8	9	3	3	117.35							
CHEMBL430653	1.0	CC(C)(C)c3cnc(CSc2cnc(Nc1ccccn1)s2)o3	CC(C)(C)c1cnc(CSc2cnc(Nc3ccccn3)s2)o1	G2 active	Train	346.48	1	6	5	3	3	63.84							
CHEMBL298445	1.0	Cc1nc(N)sc1c3ccnc(Nc2cccc(N(=O)=O)c2)n3	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1	G2 active	Train	328.36	2	7	4	3	3	119.86							
CHEMBL181036	1.0	CCCCNS(=O)(=O)n2nc(C(N)=O)c3ccc1[nH]ncc1c23	CCCCNS(=O)(=O)n1nc(C(N)=O)c2ccc3[nH]ncc3c21	G2 active	Train	336.38	3	5	6	3	3	135.76							
CHEMBL335275	1.0	C\C(=N/c1ccc(S(N)(=O)=O)cc1)c3c(O)[nH]c4ccc(c2cnco2)cc34	C/C(=N\c1ccc(S(N)(=O)=O)cc1)c1c(O)[nH]c2ccc(-c3cnco3)cc12	G2 active	Train	396.43	3	5	4	4	4	134.57							
CHEMBL260416	1.0	Oc4ccc(c3ccc2c(NC(=O)C1CC1)n[nH]c2n3)cc4Br	O=C(Nc1n[nH]c2nc(-c3ccc(O)c(Br)c3)ccc12)C1CC1	G2 active	Train	373.21	3	4	3	4	3	90.9							
CHEMBL411887	1.0	C/C(Nc1ccc(S(N)(=O)=O)cc1)=c3/c(=O)[nH]c4ccc(c2cnco2)cc34	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccc(-c3cnco3)cc21	G2 active	Train	396.43	3	6	4	4	3	127.32							
CHEMBL488257	1.0	CNC(=O)c4ccc(Nc3nccc(c1cnc(C)n1C2CCCC2)n3)cc4	CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CCCC3)n2)cc1	G2 active	Train	376.46	2	5	5	4	3	84.73							
CHEMBL460102	1.0	CC(C)n1c(C)ncc1c4nc(Nc3ccc(C(=O)N2CC[C@H](N(C)C)C2)cc3)ncc4F	Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C	G2 active	Train	451.55	1	6	6	4	3	79.18							
CHEMBL462192	1.0	CC(C)n1c(C)ncc1c4nc(Nc3ccc(C(=O)N2CCCN(C)CC2)cc3)ncc4F	Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C	G2 active	Train	451.55	1	6	5	4	3	79.18							
CHEMBL560817	1.0	CN5CCN(c4ccc(Nc3ncc2CCc1c(C(N)=O)nn(C)c1c2n3)cc4)CC5	CN1CCN(c2ccc(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)cc2)CC1	G2 active	Train	418.51	2	7	4	5	3	105.2							
CHEMBL178769	1.0	CN(C)S(=O)(=O)c4ccc(Nc2cc(NC1CCC(N)CC1)nc3c(Br)cnn23)cc4Cl	CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1Cl	G2 active	Train	542.89	3	7	6	4	3	117.65							
CHEMBL213713	1.0	COc1cc(F)c(F)c(F)c1C(=O)c3cnc(NC2CCN(S(C)(=O)=O)CC2)nc3N	COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N	G2 active	Train	459.45	2	8	6	3	2	127.51							
CHEMBL336906	1.0	NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3ccc1[nH]nc(Cl)c1c23)cc4	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc4[nH]nc(Cl)c4c23)cc1	G2 active	Train	390.81	4	4	3	4	4	149.58							
CHEMBL269882	1.0	NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3ccc1[nH]nc(Cl)c1c23)cc4	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4[nH]nc(Cl)c4c32)cc1	G2 active	Train	390.81	4	5	3	4	3	142.33							
CHEMBL315411	1.0	NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3ccc(c1cnco1)cc23)cc4	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(-c4cnco4)cc23)cc1	G2 active	Train	383.39	3	5	4	4	4	146.93							
CHEMBL269827	1.0	NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3ccc(c1cnco1)cc23)cc4	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1	G2 active	Train	383.39	3	6	4	4	3	139.68							
CHEMBL271595	1.0	NS(=O)(=O)c4ccc(N/C=c2\c(=O)[nH]c3ccc1ncsc1c23)cc4	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1	G2 active	Train	372.43	3	5	3	4	3	114.18							
CHEMBL300936	1.0	CC(C)(C)c3cnc(CSc2cnc(NC(=O)Cc1ccc(CNC(CO)CO)cc1)s2)o3	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1	G2 active	Train	490.65	4	8	11	3	3	120.51							
CHEMBL340904	1.0	CC(C)(C)c3ncc(CSc2cnc(NC(=O)Cc1ccccc1)s2)o3	CC(C)(C)c1ncc(CSc2cnc(NC(=O)Cc3ccccc3)s2)o1	G2 active	Train	387.53	1	5	6	3	3	68.02							
CHEMBL477568	1.0	CC(C)n1c(C)ncc1c4ccnc(Nc3ccc(N2CCN(C(C)=O)CC2)cc3)n4	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1	G2 active	Train	419.53	1	6	5	4	3	79.18							
CHEMBL518383	1.0	Fc3ccc(NC(=O)c1n[nH]cc1NC(=O)c2c(F)cccc2F)cc3	O=C(Nc1ccc(F)cc1)c1n[nH]cc1NC(=O)c1c(F)cccc1F	G2 active	Train	360.3	3	3	4	3	3	86.88							
CHEMBL490481	1.0	O=C(Cc2ccc(Cc1cccs1)cc2)Nc4cc(C3CC3)[nH]n4	O=C(Cc1ccc(Cc2cccs2)cc1)Nc1cc(C2CC2)[nH]n1	G2 active	Train	337.45	2	2	6	4	3	57.78							
CHEMBL455195	1.0	CCC3CC(C(=O)Nc2ncc(SCc1ncc(C(C)(C)C)o1)s2)CCN3	CCC1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CCN1	G2 active	Train	408.59	2	6	6	3	2	80.05							
CHEMBL100012	1.0	CC(C)(C)c3cnc(CSc2cnc(Nc1cccnc1)s2)o3	CC(C)(C)c1cnc(CSc2cnc(Nc3cccnc3)s2)o1	G2 active	Train	346.48	1	6	5	3	3	63.84							
