Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL494088	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	G2 active	Train	411.47	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D89E0>	G2
CHEMBL226383	1	N[C@H](COc1cncc(-c2cc3c(-c4ccccc4)n[nH]c3cn2)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2cc3c(-c4ccccc4)n[nH]c3cn2)c1)Cc1ccccc1	G2 active	Train	421.5	2	5	7	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DA9D0>	G2
CHEMBL1081829	1	N[C@H](CNc1ncc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	417.46	3	4	6	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB4C0>	G2
CHEMBL574995	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4nccs4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4nccs4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	466.57	3	5	7	6	6	105.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D9D20>	G2
CHEMBL605838	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5cccnc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5cccnc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D8D60>	G2
CHEMBL576135	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc5c4OC(F)(F)O5)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc5c4OC(F)(F)O5)c3)cc12	G2 active	Train	439.42	2	7	6	5	4	108.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D95B0>	G2
CHEMBL259968	1	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DAC00>	G2
CHEMBL604060	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccsc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccsc3)cc12	G2 active	Train	440.57	2	4	7	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DACE0>	G2
CHEMBL575384	1	CC(C)=C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)=C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Train	438.53	3	4	6	5	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DBF40>	G2
CHEMBL573096	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2c[nH]c4ccccc24)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2c[nH]c4ccccc24)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	513.6	4	4	7	7	6	108.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D82E0>	G2
CHEMBL210237	1	CC(C)(Cc1c[nH]c2ccccc12)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1c[nH]c2ccccc12)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Train	569.71	4	4	9	7	6	108.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D8430>	G2
CHEMBL388310	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCC5CCNCC5)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCC5CCNCC5)c4)c3)cc12	G2 active	Train	485.63	3	6	10	5	4	98.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D84A0>	G2
CHEMBL573393	1	N[C@H](COc1cncc(-c2ccc3ncccc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3ncccc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	394.48	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D85F0>	G2
CHEMBL415220	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCN5CCOCC5)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCN5CCOCC5)c4)c3)cc12	G2 active	Train	487.6	2	7	10	5	4	98.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D8660>	G2
CHEMBL573326	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	464.53	3	5	7	6	5	106.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D8970>	G2
CHEMBL210954	1	CC(C)(Cc1ccco1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1ccco1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	520.63	3	5	9	6	5	106.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D9850>	G2
CHEMBL572884	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccs2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccs2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	480.59	3	4	7	6	5	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D9AF0>	G2
CHEMBL209826	1	CC(C)(Cc1cccs1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1cccs1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	536.7	3	4	9	6	5	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D9F50>	G2
CHEMBL229320	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(I)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(I)c4)c3)cc12	G2 active	Test	484.34	2	4	6	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D9FC0>	G2
CHEMBL488428	1	O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1	O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1	G2 active	Test	555.64	3	6	6	7	6	123.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DA340>	G2
CHEMBL572670	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccc[nH]4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccc[nH]4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	448.53	4	4	7	6	6	108.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DA960>	G2
CHEMBL210940	1	CC(C)(Cc1cc[nH]c1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1cc[nH]c1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	519.65	4	4	9	6	5	108.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DAAB0>	G2
CHEMBL576733	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4cccs4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4cccs4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	465.58	3	4	7	6	6	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DAB20>	G2
CHEMBL576348	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccc[nH]2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccc[nH]2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	463.54	4	4	7	6	5	108.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB060>	G2
CHEMBL377603	1	CC(C)(Cc1ccc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1ccc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	519.65	4	4	9	6	5	108.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB0D0>	G2
CHEMBL378827	1	CC(C)(CC1CC1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(CC1CC1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	494.64	3	4	9	6	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB1B0>	G2
CHEMBL444136	1	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Test	540.63	2	7	6	7	6	116.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB220>	G2
CHEMBL579053	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ncc[nH]2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ncc[nH]2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	464.53	4	5	7	6	5	121.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB290>	G2
CHEMBL210209	1	CC(C)(Cc1ncc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1ncc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	520.64	4	5	9	6	5	121.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB920>	G2
CHEMBL594310	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ncccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ncccc45)cnc3-c3ccoc3)cc12	G2 active	Test	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DBB50>	G2
CHEMBL573334	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccn2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccn2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	475.55	3	5	7	6	5	105.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DBA70>	G2
CHEMBL211774	1	CC(C)(Cc1ccccn1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1ccccn1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	531.66	3	5	9	6	5	105.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DB8B0>	G2
CHEMBL576386	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccnc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccnc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	475.55	3	5	7	6	5	105.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DA500>	G2
CHEMBL211690	1	CC(C)(Cc1cccnc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1cccnc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	531.66	3	5	9	6	5	105.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855DA260>	G2
CHEMBL259982	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccccn5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccccn5)[nH]n4)CC3)cc2)cc1	G2 active	Test	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D93F0>	G2
CHEMBL210333	1	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccco4)cc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccco4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	460.54	2	5	7	6	6	89.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D8740>	G2
CHEMBL261540	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	G2 active	Test	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D8DD0>	G2
CHEMBL209564	1	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccncc4)cc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccncc4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	471.56	2	5	7	6	6	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A855D91C0>	G2
C67063209	0	O=C(CCC1CCCCC1)NNC(=O)N[C@H]1CCSc2c(F)cccc21	O=C(CCC1CCCCC1)NNC(=O)N[C@H]1CCSc2c(F)cccc21	G2 inactive	Train	379.5	3	3	4	3	1	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85367ED0>	G2
C67160702	0	Cc1cc(C)c(CNC(=O)CCCC[C@@H]2SC[C@H]3NC(=O)N[C@H]23)c(C)c1	Cc1cc(C)c(CNC(=O)CCCC[C@@H]2SC[C@H]3NC(=O)N[C@@H]32)c(C)c1	G2 inactive	Train	375.54	3	3	7	3	1	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85366180>	G2
C28537689	0	C[C@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2	C[C@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2	G2 inactive	Train	356.5	4	5	4	3	0	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85365E00>	G2
C14986374	0	O=c1c(C[NH2+]C(c2ccccc2)c2ccccc2)cc2cc3c(cc2n1Cc1cccc(F)c1)OCO3	O=c1c(C[NH2+]C(c2ccccc2)c2ccccc2)cc2cc3c(cc2n1Cc1cccc(F)c1)OCO3	G2 inactive	Train	493.56	1	3	7	6	5	57.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853669D0>	G2
C20617596	0	CC(=O)OCc1cnc(C)c2o/c(=[NH+]\c3ccc(F)c(Cl)c3)c(C(=O)Nc3ccccc3Cl)cc12	CC(=O)OCc1cnc(C)c2o/c(=[NH+]\c3ccc(F)c(Cl)c3)c(C(=O)Nc3ccccc3Cl)cc12	G2 inactive	Train	515.35	2	5	5	4	4	95.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85367B50>	G2
C19897210	0	COc1cc(/C=C2/C(=[NH2+])N3N=C(C(C)C)SC3=NC2=O)ccc1OCCSc1ccc(C)cc1	COc1cc(/C=C2/C(=[NH2+])N3N=C(C(C)C)SC3=NC2=O)ccc1OCCSc1ccc(C)cc1	G2 inactive	Train	495.65	1	6	8	4	2	89.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85366CE0>	G2
C01568124	0	O=C1CS[C@H](c2ccccc2O)N1c1ccc(N2C(=O)CS[C@@H]2c2ccccc2O)cc1	O=C1CS[C@H](c2ccccc2O)N1c1ccc(N2C(=O)CS[C@@H]2c2ccccc2O)cc1	G2 inactive	Train	464.57	2	6	4	5	3	81.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85364350>	G2
C64167188	0	CC1=c2cccc(Cl)c2=[NH+][C@@H]1C[NH2+][C@H]1CCC[C@@H]2C1=CNN2c1ccccn1	CC1=c2cccc(Cl)c2=[NH+][C@@H]1C[NH2+][C@H]1CCC[C@@H]2C1=CNN2c1ccccn1	G2 inactive	Train	395.94	3	3	4	5	2	58.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85366490>	G2
C29124326	0	CO/N=C(\N)c1ccc(-c2ccc3nc(-c4ccc(/C(N)=N\OC)cc4)cn3c2)cc1	CO/N=C(\N)c1ccc(-c2ccc3nc(-c4ccc(/C(N)=N\OC)cc4)cn3c2)cc1	G2 inactive	Train	414.47	2	5	6	4	4	112.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85365AF0>	G2
C35395262	0	O=c1oc2cc(O[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)ccc2cc1-c1nc2ccccc2o1	O=c1oc2cc(O[C@@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)ccc2cc1-c1nc2ccccc2o1	G2 inactive	Train	441.39	4	10	4	5	4	155.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853673E0>	G2
C43553888	0	CCCNC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@H](O)[C@H]2CC(=O)N2CC[C@@H](O)C2)[C@]1(C)CO	CCCNC(=O)O[C@@H]1CC[C@]2(C)[C@H](CC(=O)N3CC[C@@H](O)C3)[C@H](O)CC[C@H]2[C@]1(C)CO	G2 inactive	Train	440.58	4	6	6	3	0	119.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853652A0>	G2
C50810165	0	CC(C)(C)OC(=O)N1CCCC[C@H]1C(=O)N1CCO[C@H](C(N)=O)C1	CC(C)(C)OC(=O)N1CCCC[C@H]1C(=O)N1CCO[C@H](C(N)=O)C1	G2 inactive	Train	341.41	1	5	2	2	0	102.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85366C70>	G2
C64044169	0	CN(Cc1cc2ccccc2s1)C(=O)[C@@H]1C[C@@H](SC2[NH+]=c3ccccc3=[NH+]2)CN1Cc1ccccn1	CN(Cc1cc2ccccc2s1)C(=O)[C@@H]1C[C@@H](SC2[NH+]=c3ccccc3=[NH+]2)CN1Cc1ccccn1	G2 inactive	Train	515.71	2	4	7	6	4	64.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85366030>	G2
C37943956	0	NC(=O)[C@@]1([NH+]2CCCNCC2)CCc2ccccc2C1	NC(=O)[C@@]1([NH+]2CCCNCC2)CCc2ccccc2C1	G2 inactive	Train	274.39	3	2	2	3	1	59.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853643C0>	G2
C20759482	0	CCOc1ccccc1NC(=O)CSc1nc2n[nH]c(C)c2c(=[NH2+])n1-c1cccc(C)c1	CCOc1ccccc1NC(=O)CSc1nc2n[nH]c(C)c2c(=[NH2+])n1-c1cccc(C)c1	G2 inactive	Train	449.56	3	5	7	4	4	110.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853662D0>	G2
C39387750	0	C[NH+](Cc1ccsc1)Cc1ccc(C(=O)NC[C@@H]2Nc3ccccc3S2)c(=O)[nH]1	C[NH+](Cc1ccsc1)Cc1ccc(C(=O)NC[C@@H]2Nc3ccccc3S2)c(=O)[nH]1	G2 inactive	Train	427.58	4	4	7	4	3	78.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853660A0>	G2
C44409695	0	CC[C@H]([NH3+])Cc1c(OC)cc(C)c2c1Oc1c(c(C)c(O)c3c1[C@H](O)OC3=O)OC2=O	CC[C@H]([NH3+])Cc1c(OC)cc(C)c2c1Oc1c(c(C)c(O)c3c1[C@H](O)OC3=O)OC2=O	G2 inactive	Train	430.43	3	8	4	4	2	139.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853670D0>	G2
