Compound_ID	AD	Pred	Match
CHEMBL4794404	1.0	1	1
CHEMBL4854103	1.0	1	1
CHEMBL476643	1.0	1	1
CHEMBL3671388	1.0	1	1
CHEMBL3678292	1.0	1	1
CHEMBL4108447	1.0	1	1
CHEMBL3661538	1.0	1	1
CHEMBL3661539	1.0	1	1
CHEMBL4788418	1.0	1	1
CHEMBL3661463	1.0	1	1
CHEMBL3678291	1.0	1	1
CHEMBL3676081	1.0	1	1
CHEMBL3671387	1.0	1	1
CHEMBL4758658	1.0	1	1
CHEMBL3673461	1.0	1	1
CHEMBL3675919	1.0	1	1
CHEMBL3676088	1.0	1	1
CHEMBL3671463	1.0	1	1
CHEMBL3661465	1.0	1	1
CHEMBL3671138	1.0	1	1
CHEMBL3666254	1.0	1	1
CHEMBL3666355	1.0	1	1
CHEMBL3952450	1.0	1	1
CHEMBL4108051	1.0	1	1
CHEMBL4782515	1.0	1	1
CHEMBL3949489	1.0	1	1
CHEMBL210340	1.0	1	1
CHEMBL3116050	1.0	1	1
CHEMBL3959171	1.0	1	1
CHEMBL3661504	1.0	1	1
CHEMBL2152273	1.0	1	1
CHEMBL402067	1.0	1	1
CHEMBL254555	1.0	1	1
CHEMBL4793380	1.0	1	1
CHEMBL3671319	1.0	1	1
CHEMBL4515809	1.0	1	1
CHEMBL2152274	1.0	1	1
CHEMBL3666368	1.0	1	1
CHEMBL4779607	1.0	1	1
CHEMBL2152280	1.0	1	1
CHEMBL2037208	1.0	1	1
CHEMBL288229	1.0	1	1
CHEMBL3958124	1.0	1	1
CHEMBL2152271	1.0	1	1
CHEMBL2152281	1.0	1	1
CHEMBL2436978	1.0	1	1
CHEMBL4759162	1.0	1	1
CHEMBL4115241	1.0	1	1
CHEMBL3666279	1.0	1	1
CHEMBL3666421	1.0	1	1
CHEMBL1231124	1.0	1	1
CHEMBL104279	1.0	1	1
CHEMBL365585	1.0	1	1
CHEMBL4797186	1.0	1	1
CHEMBL3661579	1.0	1	1
CHEMBL2037225	1.0	1	1
CHEMBL3666395	1.0	1	1
CHEMBL3678302	1.0	1	1
CHEMBL2037217	1.0	1	1
CHEMBL3671315	1.0	1	1
CHEMBL3964207	1.0	1	1
CHEMBL430406	1.0	1	1
CHEMBL3923369	1.0	1	1
CHEMBL3678289	1.0	1	1
CHEMBL3671311	1.0	1	1
CHEMBL369490	1.0	1	1
CHEMBL3666399	1.0	1	1
CHEMBL3666400	1.0	1	1
CHEMBL3678301	1.0	1	1
CHEMBL3666457	1.0	1	1
CHEMBL3661541	1.0	1	1
CHEMBL3675965	1.0	1	1
CHEMBL3675983	1.0	1	1
CHEMBL3661627	1.0	1	1
CHEMBL3666337	1.0	1	1
CHEMBL3661620	1.0	1	1
CHEMBL3661498	1.0	1	1
CHEMBL3675927	1.0	1	1
CHEMBL3676034	1.0	1	1
CHEMBL3678290	1.0	1	1
CHEMBL4800162	1.0	1	1
CHEMBL3673462	1.0	1	1
CHEMBL3673456	1.0	1	1
CHEMBL3676012	1.0	1	1
CHEMBL3661488	1.0	1	1
CHEMBL3982112	1.0	1	1
CHEMBL3968464	1.0	1	1
CHEMBL3917194	1.0	1	1
CHEMBL3671313	1.0	1	1
CHEMBL3675975	1.0	1	1
CHEMBL3676075	1.0	1	1
CHEMBL3671446	1.0	1	1
CHEMBL3666440	1.0	1	1
CHEMBL3666262	1.0	1	1
CHEMBL3974748	1.0	1	1
CHEMBL4114326	1.0	1	1
CHEMBL378978	1.0	1	1
CHEMBL3137331	1.0	1	1
CHEMBL4589373	1.0	1	1
CHEMBL4780099	1.0	1	1
CHEMBL3671425	1.0	1	1
CHEMBL3666372	1.0	1	1
CHEMBL4778234	1.0	1	1
CHEMBL1980995	1.0	1	1
CHEMBL416056	1.0	1	1
CHEMBL3676079	1.0	1	1
CHEMBL3908299	1.0	1	1
CHEMBL3676083	1.0	1	1
CHEMBL3673464	1.0	1	1
CHEMBL3671417	1.0	1	1
CHEMBL3666424	1.0	1	1
CHEMBL4074055	1.0	1	1
CHEMBL3676071	1.0	1	1
CHEMBL3977213	1.0	1	1
CHEMBL3671420	1.0	1	1
CHEMBL377444	1.0	1	1
CHEMBL3970112	1.0	1	1
CHEMBL3678300	1.0	1	1
CHEMBL5084219	1.0	1	1
CHEMBL3639748	1.0	1	1
CHEMBL3671392	1.0	1	1
CHEMBL3671455	1.0	1	1
CHEMBL3666332	1.0	1	1
CHEMBL3666392	1.0	1	1
CHEMBL2105717	1.0	1	1
CHEMBL321955	1.0	1	1
CHEMBL3962074	1.0	1	1
CHEMBL3977703	1.0	1	1
CHEMBL4780959	1.0	1	1
CHEMBL5092606	1.0	1	1
CHEMBL3676016	1.0	1	1
CHEMBL5089809	1.0	0	0
CHEMBL212317	1.0	1	1
CHEMBL4461026	1.0	1	1
CHEMBL3661592	1.0	1	1
CHEMBL3676102	1.0	1	1
CHEMBL3671404	1.0	1	1
CHEMBL3676086	1.0	1	1
CHEMBL3676087	1.0	1	1
CHEMBL4874046	1.0	0	0
CHEMBL3678298	1.0	1	1
CHEMBL3890027	1.0	1	1
CHEMBL3666311	1.0	1	1
CHEMBL3673453	1.0	1	1
CHEMBL3924413	1.0	1	1
CHEMBL2152285	1.0	1	1
CHEMBL2152289	1.0	1	1
CHEMBL3894656	1.0	1	1
CHEMBL5083239	1.0	1	1
CHEMBL3891737	1.0	1	1
CHEMBL5089164	1.0	1	1
CHEMBL1794056	1.0	0	0
CHEMBL1794057	1.0	0	0
CHEMBL1794058	1.0	0	0
CHEMBL1794059	1.0	0	0
CHEMBL1983268	1.0	1	1
CHEMBL288441	1.0	0	0
CHEMBL3298265	1.0	1	1
CHEMBL3298268	1.0	1	1
CHEMBL3545365	1.0	1	1
CHEMBL3596889	1.0	0	0
CHEMBL3596892	1.0	1	1
CHEMBL3661604	1.0	1	1
CHEMBL3666341	1.0	1	1
CHEMBL3673436	1.0	1	1
CHEMBL3676078	1.0	1	1
CHEMBL3910311	1.0	1	1
CHEMBL3933321	1.0	1	1
CHEMBL3936972	1.0	1	1
CHEMBL3940990	1.0	1	1
CHEMBL3955007	1.0	1	1
CHEMBL3963367	1.0	1	1
CHEMBL4513768	1.0	1	1
CHEMBL4791998	1.0	1	1
CHEMBL5088000	1.0	1	1
CHEMBL5092943	1.0	1	1
CHEMBL2152265	1.0	1	1
CHEMBL4168305	1.0	1	1
CHEMBL4571241	1.0	1	1
CHEMBL4460719	1.0	1	1
CHEMBL4207042	1.0	1	1
CHEMBL3891994	1.0	1	1
CHEMBL1289468	1.0	1	1
CHEMBL4210892	1.0	1	1
CHEMBL1289467	1.0	1	1
CHEMBL4458913	1.0	1	1
CHEMBL457614	1.0	0	0
CHEMBL522892	1.0	0	0
CHEMBL572878	1.0	1	1
CHEMBL603469	1.0	1	1
CHEMBL3298451	0.0	0	1
CHEMBL1397270	0.0	0	1
CHEMBL3629614	0.0	0	1
CHEMBL3629616	0.0	0	1
CHEMBL3318026	0.0	0	1
CHEMBL3629615	0.0	0	1
CHEMBL3629609	0.0	0	1
CHEMBL3318030	0.0	0	1
CHEMBL3945469	0.0	1	0
CHEMBL3629605	0.0	0	1
CHEMBL3629611	0.0	0	1
CHEMBL4745330	0.0	0	1
CHEMBL3629606	0.0	0	1
CHEMBL3671380	0.0	1	0
CHEMBL1929238	0.0	0	1
CHEMBL3629612	0.0	0	1
CHEMBL137953	0.0	0	1
CHEMBL4790677	0.0	0	1
CHEMBL3673445	0.0	0	1
CHEMBL3629607	0.0	0	1
CHEMBL3629604	0.0	0	1
CHEMBL3629608	0.0	0	1
CHEMBL3629613	0.0	0	1
CHEMBL3629013	0.0	0	1
CHEMBL4440381	0.0	0	1
CHEMBL3596897	0.0	0	1
CHEMBL179242	0.0	0	1
CHEMBL4129737	0.0	0	1
CHEMBL499624	0.0	0	1
CHEMBL520331	0.0	0	1
CHEMBL484521	0.0	0	1
CHEMBL1916891	0.0	0	1
CHEMBL501728	0.0	0	1
CHEMBL464239	0.0	0	1
CHEMBL501471	0.0	0	1
CHEMBL521002	0.0	0	1
CHEMBL482488	0.0	0	1
CHEMBL1171523	0.0	0	1
CHEMBL482910	0.0	0	1
CHEMBL483518	0.0	0	1
CHEMBL484324	0.0	0	1
CHEMBL501182	0.0	0	1
CHEMBL240158	0.0	0	1
CHEMBL519146	0.0	0	1
CHEMBL524898	0.0	0	1
CHEMBL4536012	0.0	0	1
CHEMBL482710	0.0	0	1
CHEMBL482717	0.0	0	1
CHEMBL3758502	0.0	0	1
CHEMBL519311	0.0	0	1
CHEMBL1170139	0.0	0	1
CHEMBL3735816	0.0	0	1
CHEMBL484713	0.0	0	1
CHEMBL521479	0.0	0	1
CHEMBL4278763	0.0	0	1
CHEMBL1483261	0.0	0	1
CHEMBL520980	0.0	0	1
CHEMBL526526	0.0	0	1
CHEMBL501200	0.0	0	1
CHEMBL521000	0.0	0	1
CHEMBL4088455	0.0	0	1
CHEMBL482513	0.0	0	1
CHEMBL499865	0.0	0	1
CHEMBL560733	0.0	0	1
CHEMBL502826	0.0	0	1
CHEMBL483710	0.0	0	1
CHEMBL3758739	0.0	0	1
CHEMBL3596863	0.0	0	1
CHEMBL3758602	0.0	0	1
CHEMBL483318	0.0	0	1
CHEMBL526914	0.0	0	1
CHEMBL2331664	0.0	0	1
CHEMBL3746293	0.0	0	1
CHEMBL520451	0.0	0	1
CHEMBL519658	0.0	0	1
CHEMBL482721	0.0	0	1
CHEMBL3735890	0.0	0	1
CHEMBL484706	0.0	0	1
CHEMBL482722	0.0	0	1
CHEMBL3319467	0.0	0	1
CHEMBL520512	0.0	0	1
CHEMBL519534	0.0	0	1
CHEMBL4094080	0.0	0	1
CHEMBL3264107	0.0	0	1
CHEMBL484707	0.0	0	1
CHEMBL485524	0.0	0	1
CHEMBL521145	0.0	0	1
CHEMBL446637	0.0	0	1
CHEMBL2402081	0.0	0	1
CHEMBL1234815	0.0	0	1
CHEMBL607535	0.0	0	1
CHEMBL2216825	0.0	0	1
CHEMBL525070	0.0	0	1
CHEMBL446087	0.0	0	1
CHEMBL519962	0.0	0	1
CHEMBL519310	0.0	0	1
CHEMBL4207014	0.0	0	1
CHEMBL501463	0.0	0	1
CHEMBL521478	0.0	0	1
CHEMBL520971	0.0	0	1
CHEMBL576620	0.0	0	1
CHEMBL3236549	0.0	0	1
CHEMBL519349	0.0	0	1
CHEMBL244488	0.0	0	1
CHEMBL518248	0.0	0	1
CHEMBL3601472	0.0	0	1
CHEMBL2012574	0.0	0	1
CHEMBL4782133	0.0	0	1
CHEMBL3319470	0.0	0	1
CHEMBL4247506	0.0	0	1
CHEMBL3628628	0.0	0	1
CHEMBL3815093	0.0	0	1
CHEMBL483715	0.0	0	1
CHEMBL521469	0.0	0	1
CHEMBL499606	0.0	0	1
CHEMBL3113284	0.0	0	1
CHEMBL5081774	0.0	0	1
CHEMBL4528675	0.0	0	1
CHEMBL4249147	0.0	0	1
CHEMBL101804	0.0	0	1
CHEMBL102936	0.0	0	1
CHEMBL103080	0.0	0	1
CHEMBL103104	0.0	0	1
CHEMBL1096290	0.0	0	1
CHEMBL1096634	0.0	0	1
CHEMBL14112	0.0	0	1
CHEMBL156263	0.0	0	1
CHEMBL156987	0.0	0	1
CHEMBL157258	0.0	0	1
CHEMBL160333	0.0	0	1
CHEMBL160876	0.0	0	1
CHEMBL160937	0.0	0	1
CHEMBL1641799	0.0	0	1
CHEMBL1684525	0.0	0	1
CHEMBL1684543	0.0	0	1
CHEMBL1684654	0.0	0	1
CHEMBL1684662	0.0	0	1
CHEMBL1785003	0.0	0	1
CHEMBL1789962	0.0	0	1
CHEMBL1794050	0.0	0	1
CHEMBL1794052	0.0	0	1
CHEMBL1794053	0.0	0	1
CHEMBL1794062	0.0	0	1
CHEMBL1794064	0.0	0	1
CHEMBL1794065	0.0	0	1
CHEMBL1794069	0.0	0	1
CHEMBL1794071	0.0	0	1
CHEMBL1794072	0.0	0	1
CHEMBL1794073	0.0	0	1
CHEMBL179453	0.0	0	1
CHEMBL181361	0.0	0	1
CHEMBL182283	0.0	0	1
CHEMBL183993	0.0	0	1
CHEMBL185238	0.0	0	1
CHEMBL185710	0.0	0	1
CHEMBL185939	0.0	0	1
CHEMBL187985	0.0	0	1
CHEMBL188048	0.0	0	1
CHEMBL1880739	0.0	0	1
CHEMBL1882194	0.0	0	1
CHEMBL188240	0.0	0	1
CHEMBL188268	0.0	0	1
CHEMBL188426	0.0	0	1
CHEMBL1885746	0.0	0	1
CHEMBL189148	0.0	0	1
CHEMBL189231	0.0	0	1
CHEMBL189415	0.0	0	1
CHEMBL1895450	0.0	0	1
CHEMBL1909341	0.0	0	1
CHEMBL1909342	0.0	0	1
CHEMBL1909343	0.0	0	1
CHEMBL1909344	0.0	0	1
CHEMBL1909349	0.0	0	1
CHEMBL1909350	0.0	0	1
CHEMBL1909352	0.0	0	1
CHEMBL1909353	0.0	0	1
CHEMBL1909354	0.0	0	1
CHEMBL1909355	0.0	0	1
CHEMBL1909356	0.0	0	1
CHEMBL1909357	0.0	0	1
CHEMBL1909358	0.0	0	1
CHEMBL1909359	0.0	0	1
CHEMBL1909362	0.0	0	1
CHEMBL1909366	0.0	0	1
CHEMBL1909367	0.0	0	1
CHEMBL1909373	0.0	0	1
CHEMBL1909377	0.0	0	1
CHEMBL1909379	0.0	0	1
CHEMBL1909380	0.0	0	1
CHEMBL1909381	0.0	0	1
CHEMBL1909382	0.0	0	1
CHEMBL1909383	0.0	0	1
CHEMBL1909384	0.0	0	1
CHEMBL1909385	0.0	0	1
CHEMBL1909388	0.0	0	1
CHEMBL1909393	0.0	0	1
CHEMBL1909397	0.0	0	1
CHEMBL1909398	0.0	0	1
CHEMBL1909400	0.0	0	1
CHEMBL1909402	0.0	0	1
CHEMBL1909403	0.0	0	1
CHEMBL1909408	0.0	0	1
CHEMBL1909409	0.0	0	1
CHEMBL1909410	0.0	0	1
CHEMBL1909411	0.0	0	1
CHEMBL1909412	0.0	0	1
CHEMBL1909413	0.0	0	1
CHEMBL1909414	0.0	0	1
CHEMBL1909415	0.0	0	1
CHEMBL191105	0.0	0	1
CHEMBL191705	0.0	0	1
CHEMBL192417	0.0	0	1
CHEMBL194062	0.0	0	1
CHEMBL196022	0.0	0	1
CHEMBL204934	0.0	0	1
CHEMBL205158	0.0	0	1
CHEMBL205765	0.0	0	1
CHEMBL206010	0.0	0	1
CHEMBL2062289	0.0	0	1
CHEMBL2062290	0.0	0	1
CHEMBL207247	0.0	0	1
CHEMBL208437	0.0	0	1
CHEMBL212250	0.0	0	1
CHEMBL215814	0.0	0	1
CHEMBL215993	0.0	0	1
CHEMBL218088	0.0	0	1
CHEMBL218720	0.0	0	1
CHEMBL218859	0.0	0	1
CHEMBL218932	0.0	0	1
CHEMBL218969	0.0	0	1
CHEMBL218970	0.0	0	1
CHEMBL220244	0.0	0	1
CHEMBL220465	0.0	0	1
CHEMBL230592	0.0	0	1
CHEMBL230597	0.0	0	1
CHEMBL230911	0.0	0	1
CHEMBL231013	0.0	0	1
CHEMBL231623	0.0	0	1
CHEMBL232601	0.0	0	1
CHEMBL233001	0.0	0	1
CHEMBL233002	0.0	0	1
CHEMBL234838	0.0	0	1
CHEMBL237347	0.0	0	1
CHEMBL237571	0.0	0	1
CHEMBL241517	0.0	0	1
CHEMBL251549	0.0	0	1
CHEMBL257113	0.0	0	1
CHEMBL260417	0.0	0	1
CHEMBL261440	0.0	0	1
CHEMBL263796	0.0	0	1
CHEMBL266707	0.0	0	1
CHEMBL267228	0.0	0	1
CHEMBL268885	0.0	0	1
CHEMBL269450	0.0	0	1
CHEMBL270164	0.0	0	1
CHEMBL272026	0.0	0	1
CHEMBL272028	0.0	0	1
CHEMBL274863	0.0	0	1
CHEMBL30432	0.0	0	1
CHEMBL318728	0.0	0	1
CHEMBL318892	0.0	0	1
CHEMBL330422	0.0	0	1
CHEMBL346551	0.0	0	1
CHEMBL347580	0.0	0	1
CHEMBL352222	0.0	0	1
CHEMBL359963	0.0	0	1
CHEMBL361237	0.0	0	1
CHEMBL361894	0.0	0	1
CHEMBL365072	0.0	0	1
CHEMBL365248	0.0	0	1
CHEMBL365286	0.0	0	1
CHEMBL365663	0.0	0	1
CHEMBL373073	0.0	0	1
CHEMBL374060	0.0	0	1
CHEMBL379093	0.0	0	1
CHEMBL381604	0.0	0	1
CHEMBL381948	0.0	0	1
CHEMBL384073	0.0	0	1
CHEMBL384407	0.0	0	1
CHEMBL385426	0.0	0	1
CHEMBL397570	0.0	0	1
CHEMBL399410	0.0	0	1
CHEMBL402108	0.0	0	1
CHEMBL407113	0.0	0	1
CHEMBL408564	0.0	0	1
CHEMBL408732	0.0	0	1
CHEMBL419903	0.0	0	1
CHEMBL426800	0.0	0	1
CHEMBL427058	0.0	0	1
CHEMBL427159	0.0	0	1
CHEMBL434729	0.0	0	1
CHEMBL441702	0.0	0	1
CHEMBL442363	0.0	0	1
CHEMBL446024	0.0	0	1
CHEMBL456252	0.0	0	1
CHEMBL458415	0.0	0	1
CHEMBL458438	0.0	0	1
CHEMBL458865	0.0	0	1
CHEMBL467581	0.0	0	1
CHEMBL473629	0.0	0	1
CHEMBL475599	0.0	0	1
CHEMBL475761	0.0	0	1
CHEMBL477069	0.0	0	1
CHEMBL477182	0.0	0	1
CHEMBL477583	0.0	0	1
CHEMBL479038	0.0	0	1
CHEMBL480382	0.0	0	1
CHEMBL481510	0.0	0	1
CHEMBL483748	0.0	0	1
CHEMBL485598	0.0	0	1
CHEMBL485745	0.0	0	1
CHEMBL486124	0.0	0	1
CHEMBL493326	0.0	0	1
CHEMBL495771	0.0	0	1
CHEMBL495902	0.0	0	1
CHEMBL505187	0.0	0	1
CHEMBL505915	0.0	0	1
CHEMBL506153	0.0	0	1
CHEMBL506414	0.0	0	1
CHEMBL513330	0.0	0	1
CHEMBL513897	0.0	0	1
CHEMBL514261	0.0	0	1
CHEMBL514499	0.0	0	1
CHEMBL514938	0.0	0	1
CHEMBL516248	0.0	0	1
CHEMBL517123	0.0	0	1
CHEMBL517171	0.0	0	1
CHEMBL517507	0.0	0	1
CHEMBL517666	0.0	0	1
CHEMBL517907	0.0	0	1
CHEMBL518953	0.0	0	1
CHEMBL519881	0.0	0	1
CHEMBL520037	0.0	0	1
CHEMBL521806	0.0	0	1
CHEMBL524057	0.0	0	1
CHEMBL524901	0.0	0	1
CHEMBL531804	0.0	0	1
CHEMBL581096	0.0	0	1
CHEMBL63728	0.0	0	1
CHEMBL65884	0.0	0	1
CHEMBL66004	0.0	0	1
CHEMBL67241	0.0	0	1
CHEMBL95207	0.0	0	1
CHEMBL95502	0.0	0	1
