Compound_ID	AD	Pred	Match
CHEMBL477978	0.0	0	1
CHEMBL480371	0.0	0	1
CHEMBL482326	0.0	0	1
CHEMBL483747	0.0	0	1
CHEMBL507329	0.0	0	1
CHEMBL512076	0.0	0	1
CHEMBL514499	0.0	0	1
CHEMBL516908	0.0	0	1
CHEMBL522709	0.0	0	1
CHEMBL529066	0.0	0	1
CHEMBL66292	0.0	0	1
CHEMBL69757	0.0	0	1
