Compound_ID	AD	Pred	Match
CHEMBL1909377	0.0	0	1
CHEMBL1909379	0.0	0	1
CHEMBL1909382	0.0	0	1
CHEMBL1909383	0.0	0	1
CHEMBL1909384	0.0	0	1
CHEMBL1909385	0.0	0	1
CHEMBL1909388	0.0	0	1
CHEMBL1909389	0.0	0	1
CHEMBL1909393	0.0	0	1
CHEMBL1909397	0.0	0	1
CHEMBL1909398	0.0	0	1
CHEMBL1909399	0.0	0	1
CHEMBL1909400	0.0	0	1
CHEMBL1909402	0.0	0	1
CHEMBL1909404	0.0	0	1
CHEMBL1909405	0.0	0	1
CHEMBL1909408	0.0	0	1
CHEMBL1909409	0.0	0	1
CHEMBL1909410	0.0	0	1
CHEMBL1909411	0.0	0	1
CHEMBL1909412	0.0	0	1
CHEMBL1909413	0.0	0	1
CHEMBL1909414	0.0	0	1
CHEMBL1909415	0.0	0	1
CHEMBL191105	0.0	0	1
CHEMBL191705	0.0	0	1
CHEMBL192417	0.0	0	1
CHEMBL194062	0.0	0	1
CHEMBL1956068	0.0	0	1
CHEMBL196022	0.0	0	1
CHEMBL204934	0.0	0	1
CHEMBL205158	0.0	0	1
CHEMBL205765	0.0	0	1
CHEMBL205798	0.0	0	1
CHEMBL206010	0.0	0	1
CHEMBL2062289	0.0	0	1
CHEMBL2062290	0.0	0	1
CHEMBL208437	0.0	0	1
CHEMBL212250	0.0	0	1
CHEMBL215993	0.0	0	1
CHEMBL218088	0.0	0	1
CHEMBL218720	0.0	0	1
CHEMBL218859	0.0	0	1
CHEMBL218932	0.0	0	1
CHEMBL218969	0.0	0	1
CHEMBL218970	0.0	0	1
CHEMBL220243	0.0	0	1
CHEMBL220244	0.0	0	1
CHEMBL220465	0.0	0	1
CHEMBL230592	0.0	0	1
CHEMBL230597	0.0	0	1
CHEMBL231013	0.0	0	1
CHEMBL231623	0.0	0	1
CHEMBL232601	0.0	0	1
CHEMBL233001	0.0	0	1
CHEMBL233002	0.0	0	1
CHEMBL234838	0.0	0	1
CHEMBL237570	0.0	0	1
CHEMBL237571	0.0	0	1
CHEMBL243907	0.0	0	1
CHEMBL247228	0.0	0	1
CHEMBL257113	0.0	0	1
CHEMBL260417	0.0	0	1
CHEMBL261440	0.0	0	1
CHEMBL261849	0.0	0	1
CHEMBL263796	0.0	0	1
CHEMBL266707	0.0	0	1
CHEMBL267228	0.0	0	1
CHEMBL268885	0.0	0	1
CHEMBL269827	0.0	0	1
CHEMBL269883	0.0	0	1
CHEMBL270054	0.0	0	1
CHEMBL270164	0.0	0	1
CHEMBL270544	0.0	0	1
CHEMBL271594	0.0	0	1
CHEMBL271595	0.0	0	1
CHEMBL271843	0.0	0	1
CHEMBL272026	0.0	0	1
CHEMBL272028	0.0	0	1
CHEMBL272165	0.0	0	1
CHEMBL272414	0.0	0	1
CHEMBL273611	0.0	0	1
CHEMBL274863	0.0	0	1
CHEMBL275473	0.0	0	1
CHEMBL275798	0.0	0	1
CHEMBL30432	0.0	0	1
CHEMBL318728	0.0	0	1
CHEMBL318892	0.0	0	1
CHEMBL330422	0.0	0	1
CHEMBL346551	0.0	0	1
CHEMBL347580	0.0	0	1
CHEMBL352222	0.0	0	1
CHEMBL359963	0.0	0	1
CHEMBL359999	0.0	0	1
CHEMBL361237	0.0	0	1
CHEMBL361894	0.0	0	1
CHEMBL365072	0.0	0	1
CHEMBL365248	0.0	0	1
CHEMBL365286	0.0	0	1
CHEMBL365663	0.0	0	1
CHEMBL372474	0.0	0	1
CHEMBL373073	0.0	0	1
CHEMBL373751	0.0	0	1
CHEMBL374453	0.0	0	1
CHEMBL379093	0.0	0	1
CHEMBL381604	0.0	0	1
CHEMBL381948	0.0	0	1
CHEMBL384073	0.0	0	1
CHEMBL384407	0.0	0	1
CHEMBL385426	0.0	0	1
CHEMBL396107	0.0	0	1
CHEMBL3971067	0.0	0	1
CHEMBL397570	0.0	0	1
CHEMBL399410	0.0	0	1
CHEMBL402108	0.0	0	1
CHEMBL405042	0.0	0	1
CHEMBL407113	0.0	0	1
CHEMBL408564	0.0	0	1
CHEMBL408732	0.0	0	1
CHEMBL4095072	0.0	0	1
CHEMBL410072	0.0	0	1
CHEMBL419903	0.0	0	1
CHEMBL426800	0.0	0	1
CHEMBL427058	0.0	0	1
CHEMBL427159	0.0	0	1
CHEMBL434729	0.0	0	1
CHEMBL442363	0.0	0	1
CHEMBL443563	0.0	0	1
CHEMBL4445296	0.0	0	1
CHEMBL4445335	0.0	0	1
CHEMBL446024	0.0	0	1
CHEMBL4462841	0.0	0	1
CHEMBL4463866	0.0	0	1
CHEMBL4467948	0.0	0	1
CHEMBL456252	0.0	0	1
CHEMBL458415	0.0	0	1
CHEMBL458438	0.0	0	1
CHEMBL458865	0.0	0	1
CHEMBL463931	0.0	0	1
CHEMBL467581	0.0	0	1
CHEMBL468963	0.0	0	1
CHEMBL473629	0.0	0	1
CHEMBL475599	0.0	0	1
CHEMBL475761	0.0	0	1
CHEMBL477069	0.0	0	1
CHEMBL477182	0.0	0	1
CHEMBL477583	0.0	0	1
CHEMBL4779185	0.0	0	1
CHEMBL477979	0.0	0	1
CHEMBL479038	0.0	0	1
CHEMBL480382	0.0	0	1
CHEMBL481510	0.0	0	1
CHEMBL483748	0.0	0	1
CHEMBL485598	0.0	0	1
CHEMBL485745	0.0	0	1
CHEMBL486124	0.0	0	1
CHEMBL493326	0.0	0	1
CHEMBL495696	0.0	0	1
CHEMBL495771	0.0	0	1
CHEMBL495902	0.0	0	1
CHEMBL505187	0.0	0	1
CHEMBL505915	0.0	0	1
CHEMBL506153	0.0	0	1
CHEMBL506414	0.0	0	1
CHEMBL511765	0.0	0	1
CHEMBL513330	0.0	0	1
CHEMBL513897	0.0	0	1
CHEMBL514162	0.0	0	1
CHEMBL514261	0.0	0	1
CHEMBL514938	0.0	0	1
CHEMBL516248	0.0	0	1
CHEMBL517123	0.0	0	1
CHEMBL517171	0.0	0	1
CHEMBL517507	0.0	0	1
CHEMBL517666	0.0	0	1
CHEMBL517907	0.0	0	1
CHEMBL518953	0.0	0	1
CHEMBL518968	0.0	0	1
CHEMBL519881	0.0	0	1
CHEMBL520037	0.0	0	1
CHEMBL521806	0.0	0	1
CHEMBL524057	0.0	0	1
CHEMBL524901	0.0	0	1
CHEMBL531804	0.0	0	1
CHEMBL63728	0.0	0	1
CHEMBL65884	0.0	0	1
CHEMBL66004	0.0	0	1
CHEMBL67241	0.0	0	1
CHEMBL95207	0.0	0	1
CHEMBL95502	0.0	0	1
