Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL493519	1	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cccc(Cl)c3)c2n1	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cccc(Cl)c3)c2n1	G1 active	G1	330.78	1	3	2	4	4	65.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914B30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB300>
CHEMBL500921	1	O=C(CC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)Nc1ccc(F)cc1	O=C(CC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)Nc1ccc(F)cc1	G1 active	G1	422.39	3	4	6	4	4	96.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914AC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FBE60>
CHEMBL1096519	1	Nc1cc(Oc2ccc(Nc3nccnc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	Nc1cc(Oc2ccc(Nc3nccnc3C(=O)Nc3ccc(F)cc3F)cc2F)ccn1	G1 active	G1	452.4	3	7	6	4	4	115.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB530>
CHEMBL552195	1	O=[N+]([O-])c1ccccc1S(=O)(=O)c1c[nH]c2ncccc12	O=[N+]([O-])c1ccccc1S(=O)(=O)c1c[nH]c2ncccc12	G1 active	G1	303.3	1	5	3	3	3	105.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915540>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB5A0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9155B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FBDF0>
CHEMBL251796	1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1	G1 active	G1	561.53	2	7	6	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915700>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FBBC0>
CHEMBL460772	1	COc1cc2nccc(Oc3ccc(-c4ccc(Cc5ccccc5)nn4)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(-c4ccc(Cc5ccccc5)nn4)cc3F)c2cc1OC	G1 active	G1	467.5	0	6	7	5	5	66.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915770>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FBD10>
CHEMBL540744	1	O=[N+]([O-])c1ccccc1CCn1ccc2ncccc21	O=[N+]([O-])c1ccccc1CCn1ccc2ncccc21	G1 active	G1	267.29	0	3	4	3	3	60.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914270>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FBF40>
CHEMBL550857	1	CN1CCN(C(=O)c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	CN1CCN(C(=O)c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1	G1 active	G1	429.46	0	7	4	4	3	118.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914040>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E0270>
CHEMBL1089116	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916C70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E02E0>
CHEMBL493313	1	N#Cc1ccc2[nH]c(-c3cncnc3)c(-c3ccc(F)cc3)c2n1	N#Cc1ccc2[nH]c(-c3cncnc3)c(-c3ccc(F)cc3)c2n1	G1 active	G1	315.31	1	4	2	4	4	78.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916A40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3E1D20>
CHEMBL478611	1	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	G1 active	G1	320.3	6	7	2	3	2	130.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917370>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D3610>
CHEMBL477197	1	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2	G1 active	G1	302.28	5	6	0	4	2	110.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914890>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D2030>
CHEMBL518511	1	COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccccc4)nc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)Cc4ccccc4)nc3)c2cc1OC	G1 active	G1	415.45	1	6	7	4	4	82.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9147B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D20A0>
CHEMBL429743	1	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G1 active	G1	484.94	1	5	6	5	5	69.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9146D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1FC0>
CHEMBL456720	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3c2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3c2)CC1	G1 active	G1	371.41	0	3	2	4	3	19.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914660>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1F50>
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G1 active	G1	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9145F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1EE0>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914580>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1E70>
CHEMBL473332	1	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	G1 active	G1	389.19	3	5	1	4	4	90.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914740>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1E00>
CHEMBL477560	1	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O	G1 active	G1	286.28	4	5	2	3	2	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1D90>
CHEMBL477768	1	O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1	O=C1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1	G1 active	G1	318.28	5	7	2	3	2	127.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914820>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1D20>
CHEMBL460465	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	G1 active	G1	498.51	1	5	6	5	5	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914D60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1C40>
CHEMBL462622	1	C#Cc1c(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)ccnc1N	C#Cc1c(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)ccnc1N	G1 active	G1	458.42	2	5	5	4	4	99.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9149E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1BD0>
CHEMBL497117	1	Oc1ccc(Cc2nnc3ccc(-c4ccsc4)nn23)cc1	Oc1ccc(Cc2nnc3ccc(-c4ccsc4)nn23)cc1	G1 active	G1	308.37	1	4	3	4	4	63.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D19A0>
CHEMBL498769	1	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)nn23)cc1	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)nn23)cc1	G1 active	G1	303.33	1	5	3	4	4	76.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914F90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1930>
CHEMBL455655	1	CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1	CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1	G1 active	G1	542.6	1	5	6	6	5	92.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916AB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D18C0>
CHEMBL461139	1	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12	G1 active	G1	413.48	2	5	5	5	4	86.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9177D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D0DD0>
CHEMBL409867	1	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(N)=O	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(N)=O	G1 active	G1	504.93	2	6	5	5	4	116.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C917A70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1310>
CHEMBL460472	1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	G1 active	G1	539.59	2	7	8	5	5	120.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1AF0>
CHEMBL566685	1	COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	G1 active	G1	404.46	1	8	5	5	5	103.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3FB0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D14D0>
CHEMBL494979	1	COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1	COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1	G1 active	G1	437.38	0	6	5	5	5	74.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B3F9460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1540>
CHEMBL497119	1	Oc1ccc(Cc2nnc3ccc(-c4ccco4)nn23)cc1	Oc1ccc(Cc2nnc3ccc(-c4ccco4)nn23)cc1	G1 active	G1	292.3	1	5	3	4	4	76.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D13F0>
CHEMBL461140	1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1	G1 active	G1	401.47	2	5	7	4	4	86.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43D380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1380>
CHEMBL1095034	1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2s1	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)c4cnn(-c5ccccc5)c4C(F)(F)F)cc3F)c2s1	G1 active	G1	578.55	1	5	6	6	6	86.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43E420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D12A0>
CHEMBL409933	1	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@H](C)c3ccccc3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@H](C)c3ccccc3)c2cc1OC	G1 active	G1	485.54	1	6	6	5	4	82.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43DF50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1690>
CHEMBL495899	1	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)cn23)cc1	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)cn23)cc1	G1 active	G1	302.34	1	4	3	4	4	63.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43E030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1850>
CHEMBL494985	1	CNC(=O)c1ccc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)cc1Cl	CNC(=O)c1ccc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)cc1Cl	G1 active	G1	393.83	2	5	4	4	4	92.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43E180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1150>
CHEMBL254086	1	NC1CCC(=Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1	NC1CCC(=Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1	G1 active	G1	532.55	3	6	6	5	4	123.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43C040>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D1000>
CHEMBL524364	1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(-c4cccnc4)c23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(-c4cccnc4)c23)c(F)c1	G1 active	G1	499.48	3	5	6	5	5	109.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43C270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D0F20>
CHEMBL523413	1	Cc1cc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)sn1	Cc1cc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)sn1	G1 active	G1	323.38	1	5	3	4	4	76.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43C200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D0EB0>
CHEMBL510112	1	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cn3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cn3)c2cc1OC	G1 active	G1	474.54	2	8	7	4	4	94.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43DA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D0D60>
CHEMBL455386	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cn(C2CC2)cc(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cn(C2CC2)cc(-c2ccc(F)cc2)c1=O	G1 active	G1	498.49	2	4	6	6	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43E7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D3E60>
CHEMBL500422	1	Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1	Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1	G1 active	G1	499.48	3	6	5	4	4	119.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43C900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D3ED0>
CHEMBL564371	1	O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	G1 active	G1	488.0	1	6	4	6	5	99.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43F760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D3D10>
CHEMBL558306	1	Nc1cnc2ccn(S(=O)(=O)c3c(Cl)nc4sccn34)c2c1	Nc1cnc2ccn(S(=O)(=O)c3c(Cl)nc4sccn34)c2c1	G1 active	G1	353.82	1	5	2	4	4	95.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D3C30>
CHEMBL549980	1	CC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1	CC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4cccc5nonc45)c3c2)CC1	G1 active	G1	426.46	0	8	3	5	4	114.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43DBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D3B50>
CHEMBL562063	1	Nc1cnc2ccn(S(=O)(=O)c3cccc4nonc34)c2c1	Nc1cnc2ccn(S(=O)(=O)c3cccc4nonc34)c2c1	G1 active	G1	315.31	1	7	2	4	4	116.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D3A70>
CHEMBL460791	1	COc1cc2nccc(Oc3ccc4nc(NC(=O)Cc5ccccc5)sc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4nc(NC(=O)Cc5ccccc5)sc4c3)c2cc1OC	G1 active	G1	471.54	1	6	7	5	5	82.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43DB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D3A00>
CHEMBL550160	1	c1cc(Cn2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc32)c2nonc2c1	c1cc(Cn2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc32)c2nonc2c1	G1 active	G1	399.46	1	6	4	6	5	86.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43C740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D38B0>
CHEMBL550305	1	O=[N+]([O-])c1ccccc1S(=O)(=O)n1ccc2ncccc21	O=[N+]([O-])c1ccccc1S(=O)(=O)n1ccc2ncccc21	G1 active	G1	303.3	0	5	3	3	3	95.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5B43EF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001DE5C6D3840>
